2600 97 6 1.4499999999999999e-01 1.5351758624039228e+01 2.5600449332634042e+01 3.0401607613561445e+01 0 0 0
1439 54 6 1.4499999999999999e-01 2.1309665224889120e+01 2.1448866457041522e+01 3.4659332660271744e+01 0 0 0
1456 54 3 5.9999999999999998e-02 2.2175277727864554e+01 2.2013381319238505e+01 3.4601376139966320e+01 0 0 0
4724 175 3 5.9999999999999998e-02 1.8586203103530423e+01 2.7888658141520704e+01 3.1319108145117617e+01 0 0 0
2145 80 3 5.9999999999999998e-02 2.3394568772379714e+01 2.1858530072241290e+01 3.0490533323302387e+01 0 0 0
1457 54 3 5.9999999999999998e-02 2.1473035649156156e+01 2.0372068238608666e+01 3.4495185885883735e+01 0 0 0
1639 61 3 5.9999999999999998e-02 2.3705569967017826e+01 2.7489935400725862e+01 3.4626888604491903e+01 0 0 0
1836 68 5 4.1799999999999998e-01 1.8204714437540030e+01 2.1126154769536900e+01 3.2149879378056525e+01 0 0 0
1641 61 3 5.9999999999999998e-02 2.1386254151121360e+01 2.6943494534748428e+01 3.5219737295292440e+01 0 0 0
2614 97 3 5.9999999999999998e-02 1.3033091871697122e+01 2.4261303142364763e+01 3.0563143854506155e+01 0 0 0
842 32 2 -1.2000000000000000e-01 1.3890409579534330e+01 2.4774738997874554e+01 3.6389681071814010e+01 0 0 0
5166 192 4 -6.8300000000000005e-01 1.9084306161582084e+01 1.9482256364502209e+01 3.2864575353578090e+01 0 0 0
5281 196 3 5.9999999999999998e-02 1.8539604977268343e+01 2.7196943029054829e+01 3.6353866824342440e+01 0 0 0
2618 97 3 5.9999999999999998e-02 1.5003386659509792e+01 2.5691859032537792e+01 3.1421692519937199e+01 0 0 0
1646 61 3 5.9999999999999998e-02 2.0127601366295259e+01 2.5770268326942638e+01 3.1771338760541710e+01 0 0 0
317 12 3 5.9999999999999998e-02 2.4028601700363133e+01 2.6375637281844018e+01 2.9271295376042243e+01 0 0 0
856 32 3 5.9999999999999998e-02 1.3095066043256882e+01 2.4326587549015432e+01 3.5755539245247675e+01 0 0 0
858 32 3 5.9999999999999998e-02 1.4910954038889461e+01 2.2997128556726697e+01 3.6178111315057222e+01 0 0 0
987 37 3 5.9999999999999998e-02 1.3084638817225661e+01 2.6667413940326792e+01 3.4374366037161259e+01 0 0 0
319 12 3 5.9999999999999998e-02 2.1759669032846691e+01 2.6540407450626404e+01 3.0160121013356278e+01 0 0 0
1829 68 3 5.9999999999999998e-02 1.4524733546603629e+01 2.1313907606788153e+01 3.3915647329358542e+01 0 0 0
864 32 5 4.1799999999999998e-01 1.7081331308166575e+01 2.3406595672849832e+01 3.2143280284257862e+01 0 0 0
1834 68 3 5.9999999999999998e-02 1.7402430716155084e+01 1.9897102957733900e+01 3.1093535231465314e+01 0 0 0
1455 54 3 5.9999999999999998e-02 2.1199957970859852e+01 2.1493684103489013e+01 3.6709282761828405e+01 0 0 0
1811 68 2 -1.2000000000000000e-01 1.2624319638348286e+01 1.8810092066818964e+01 3.6349647421395169e+01 0 0 0
2144 80 3 5.9999999999999998e-02 2.3099395634821423e+01 2.3606345522490464e+01 3.0147935801973006e+01 0 0 0
1438 54 2 -1.2000000000000000e-01 2.0523470318063204e+01 2.1891658260362746e+01 3.5887276190887221e+01 0 0 0
5111 190 6 1.4499999999999999e-01 2.0616838916551327e+01 2.0278410017176732e+01 2.8726530479952359e+01 0 0 0
303 12 2 -1.2000000000000000e-01 2.1940957634940816e+01 2.6725812215729384e+01 2.9128353314857140e+01 0 0 0
857 32 3 5.9999999999999998e-02 1.3968012357136217e+01 2.5862598713693057e+01 3.6202417683141356e+01 0 0 0
1454 54 3 5.9999999999999998e-02 2.0458767024542986e+01 2.2949578056538595e+01 3.5940593431808956e+01 0 0 0
5184 192 5 4.1799999999999998e-01 1.9515853859723880e+01 2.0085753340550028e+01 3.3445918817606788e+01 0 0 0
2146 80 3 5.9999999999999998e-02 2.3444920768111402e+01 2.3471816784088510e+01 3.2853013611841980e+01 0 0 0
1825 68 3 5.9999999999999998e-02 1.4170926967407242e+01 2.0123634502816831e+01 3.7212408827846708e+01 0 0 0
845 32 6 1.4499999999999999e-01 1.6905408582546176e+01 2.3789861221448000e+01 3.4094781523280943e+01 0 0 0
1814 68 2 -1.2000000000000000e-01 1.4584039254864253e+01 2.0215075067384639e+01 3.3883262092876414e+01 0 0 0
2597 97 2 -1.2000000000000000e-01 1.2879115513803447e+01 2.4494859875348883e+01 2.8484150756366930e+01 0 0 0
306 12 4 -6.8300000000000005e-01 1.9033670390744387e+01 2.6007887340663668e+01 2.8715876546305001e+01 0 0 0
1830 68 3 5.9999999999999998e-02 1.5822871637246266e+01 1.8733153130993319e+01 3.2599746718135577e+01 0 0 0
1637 61 3 5.9999999999999998e-02 2.3724019313570555e+01 2.5267683294897722e+01 3.6796906577157948e+01 0 0 0
1627 61 2 -1.2000000000000000e-01 2.1679070669421360e+01 2.6099882185783475e+01 3.3197502751117455e+01 0 0 0
863 32 3 5.9999999999999998e-02 1.6998653288310209e+01 2.2701255872018500e+01 3.4239071575736006e+01 0 0 0
1645 61 3 5.9999999999999998e-02 1.9642327476166592e+01 2.6479537343650826e+01 3.3394705972121990e+01 0 0 0
1831 68 3 5.9999999999999998e-02 1.6704627632402751e+01 2.0101337294220340e+01 3.3344342720131237e+01 0 0 0
1452 54 3 5.9999999999999998e-02 1.8496326363755315e+01 2.1436254239334659e+01 3.5535006354208463e+01 0 0 0
843 32 2 -1.2000000000000000e-01 1.5170372571158039e+01 2.4054720255177642e+01 3.5974765847705093e+01 0 0 0
5275 196 3 5.9999999999999998e-02 1.9493359646627642e+01 2.5034623344807230e+01 3.7353680489900633e+01 0 0 0
1440 54 4 -6.8300000000000005e-01 2.0326661015964451e+01 2.1875826390193438e+01 3.3723588878934692e+01 0 0 0
1817 68 6 1.4499999999999999e-01 1.6927338560177681e+01 2.0811335176131209e+01 3.0884307178440224e+01 0 0 0
1833 68 3 5.9999999999999998e-02 1.5404296118402549e+01 2.1792159531478340e+01 3.1962447226042372e+01 0 0 0
5282 196 3 5.9999999999999998e-02 1.6009597496597252e+01 2.7804223441039930e+01 3.7002750940300380e+01 0 0 0
1458 54 5 4.1799999999999998e-01 2.0236315549958306e+01 2.2847027661558752e+01 3.3764260691388685e+01 0 0 0
844 32 2 -1.2000000000000000e-01 1.5472192865316469e+01 2.4149473695064231e+01 3.4422742666816326e+01 0 0 0
862 32 3 5.9999999999999998e-02 1.7496424705468414e+01 2.4401029886412690e+01 3.4716709743331762e+01 0 0 0
2147 80 3 5.9999999999999998e-02 2.4115847978054830e+01 2.1890745411167444e+01 3.2385296806486586e+01 0 0 0
2613 97 3 5.9999999999999998e-02 1.3368280898565395e+01 2.2811604399465597e+01 2.9788956252775591e+01 0 0 0
2616 97 3 5.9999999999999998e-02 1.5729413048257211e+01 2.4102997098049432e+01 2.9009525849065675e+01 0 0 0
1629 61 4 -6.8300000000000005e-01 1.9821407943652947e+01 2.4551310384400065e+01 3.3302526075940548e+01 0 0 0
302 12 2 -1.2000000000000000e-01 2.3362157090573440e+01 2.7098813538403128e+01 2.8766061543077925e+01 0 0 0
5129 190 3 5.9999999999999998e-02 2.1639693818914633e+01 2.0092545794888107e+01 2.9020218561605674e+01 0 0 0
1824 68 3 5.9999999999999998e-02 1.3328652187548229e+01 2.0900651649370253e+01 3.6021561394495286e+01 0 0 0
1453 54 3 5.9999999999999998e-02 1.9368836739935492e+01 2.0217852589296381e+01 3.6415067867505236e+01 0 0 0
1826 68 3 5.9999999999999998e-02 1.5691845704153348e+01 1.9876666003364779e+01 3.5724734758069630e+01 0 0 0
2619 97 5 4.1799999999999998e-01 1.7068477698020040e+01 2.5731348738453438e+01 3.1295948607062684e+01 0 0 0
305 12 6 1.4499999999999999e-01 2.0030208937594839e+01 2.4931152336975906e+01 2.8817088576140673e+01 0 0 0
846 32 4 -6.8300000000000005e-01 1.7208973936493180e+01 2.4125528589550502e+01 3.2759547738048724e+01 0 0 0
986 37 3 5.9999999999999998e-02 1.3272967523864242e+01 2.7938353430767283e+01 3.2338812279816466e+01 0 0 0
2599 97 2 -1.2000000000000000e-01 1.5092985136741822e+01 2.4140729563577736e+01 2.9941896926804372e+01 0 0 0
1625 61 2 -1.2000000000000000e-01 2.3400411928474238e+01 2.6527611555420361e+01 3.5108564593497157e+01 0 0 0
1628 61 6 1.4499999999999999e-01 2.0248080231933525e+01 2.5761729350423735e+01 3.2830147076704762e+01 0 0 0
2615 97 3 5.9999999999999998e-02 1.5480015900181227e+01 2.3447409825604606e+01 3.0674787652286714e+01 0 0 0
1818 68 4 -6.8300000000000005e-01 1.7789654159508608e+01 2.1725898906605071e+01 3.1517232863047802e+01 0 0 0
5178 192 3 5.9999999999999998e-02 2.1508712746450133e+01 1.9277692427100700e+01 3.2111974592067789e+01 0 0 0
2601 97 4 -6.8300000000000005e-01 1.6808172474136782e+01 2.5683567097153670e+01 3.0398812646072145e+01 0 0 0
1813 68 2 -1.2000000000000000e-01 1.4814879361423325e+01 1.9527764702574565e+01 3.5243061446103574e+01 0 0 0
1835 68 3 5.9999999999999998e-02 1.6702856757056420e+01 2.0972038940545850e+01 2.9822640596000451e+01 0 0 0
2143 80 3 5.9999999999999998e-02 2.1968061992872578e+01 2.2755003538901533e+01 3.1125993525805114e+01 0 0 0
318 12 3 5.9999999999999998e-02 2.1316950684655453e+01 2.7573181302289466e+01 2.8746915389601714e+01 0 0 0
1812 68 2 -1.2000000000000000e-01 1.3729449865091583e+01 1.9932474691650043e+01 3.6243887377794628e+01 0 0 0
1815 68 2 -1.2000000000000000e-01 1.5734026979443799e+01 1.9856607132679891e+01 3.2908369045728506e+01 0 0 0
1449 54 3 5.9999999999999998e-02 1.6747579563420782e+01 2.1555861105562382e+01 3.7193248408663550e+01 0 0 0
5130 190 5 4.1799999999999998e-01 2.0982666773981041e+01 2.2169605595052168e+01 2.8519455746077142e+01 0 0 0
2598 97 2 -1.2000000000000000e-01 1.3531283783394274e+01 2.3877592238923278e+01 2.9770301638664915e+01 0 0 0
1643 61 3 5.9999999999999998e-02 2.1876376733242612e+01 2.7047567698756403e+01 3.2810424015131240e+01 0 0 0
323 12 3 5.9999999999999998e-02 2.0016469307920918e+01 2.4602051329738533e+01 2.9823533630586276e+01 0 0 0
2617 97 3 5.9999999999999998e-02 1.4748524758094501e+01 2.6356861855680080e+01 2.9878759054163499e+01 0 0 0
860 32 3 5.9999999999999998e-02 1.4874998441505351e+01 2.3514473006521207e+01 3.3888520945385210e+01 0 0 0
324 12 5 4.1799999999999998e-01 1.8344498385900458e+01 2.5629872276298386e+01 2.9241471525484755e+01 0 0 0
1626 61 2 -1.2000000000000000e-01 2.1953036132414432e+01 2.6132574909920251e+01 3.4697346069467358e+01 0 0 0
1437 54 2 -1.2000000000000000e-01 1.9234059940340494e+01 2.1276772876766469e+01 3.6371745029212946e+01 0 0 0
1647 61 5 4.1799999999999998e-01 1.8907768763669221e+01 2.4457261745124821e+01 3.3011742177300796e+01 0 0 0
1828 68 3 5.9999999999999998e-02 1.3655339934995849e+01 1.9870099378212096e+01 3.3383810142948008e+01 0 0 0
2135 80 2 -1.2000000000000000e-01 2.3979238039377982e+01 2.2925759139708944e+01 3.2102346035425661e+01 0 0 0
256 10 3 5.9999999999999998e-02 2.4107866512414066e+01 1.8993737631169594e+01 3.6421705939598247e+01 0 0 -1
5175 192 3 5.9999999999999998e-02 2.3705176995424871e+01 1.9597648329893097e+01 3.1231540610674749e+01 0 0 0
245 10 2 -1.2000000000000000e-01 2.4274005267036351e+01 1.8881547622241094e+01 3.5333506634803157e+01 0 0 -1
1623 61 2 -1.2000000000000000e-01 2.4863816985393331e+01 2.6977586432970600e+01 3.7125192961295021e+01 0 0 0
1832 68 3 5.9999999999999998e-02 1.4733683705721024e+01 2.0516517018300402e+01 3.1048356585744127e+01 0 0 0
1638 61 3 5.9999999999999998e-02 2.2661593557977664e+01 2.6590545876750859e+01 3.7206270118351611e+01 0 0 0
1642 61 3 5.9999999999999998e-02 2.1667817569290808e+01 2.5258982919265033e+01 3.5189435629985788e+01 0 0 0
5268 196 2 -1.2000000000000000e-01 1.8186581703630832e+01 2.7672551419796147e+01 3.7252310216320474e+01 0 0 0
2134 80 1 -1.7999999999999999e-01 2.3031397409521688e+01 2.2819644638905597e+01 3.0827034059426175e+01 0 0 0
1624 61 2 -1.2000000000000000e-01 2.3546423339214915e+01 2.6312258779122629e+01 3.6638395102093085e+01 0 0 0
1640 61 3 5.9999999999999998e-02 2.3945289881736546e+01 2.5690570080422493e+01 3.4548449188579568e+01 0 0 0
2612 97 3 5.9999999999999998e-02 1.2593933726304032e+01 2.5483891195455072e+01 2.8721609444721469e+01 0 0 0
2119 79 3 5.9999999999999998e-02 1.4274877895888970e+01 1.9752287983100153e+01 2.8302532679002574e+01 0 0 0
321 12 3 5.9999999999999998e-02 2.2066096810439625e+01 2.4681335895123031e+01 2.8458575502615336e+01 0 0 0
985 37 3 5.9999999999999998e-02 1.2691893237046520e+01 2.6151730220725149e+01 3.1959523780248229e+01 0 0 0
257 10 3 5.9999999999999998e-02 2.3366765848940489e+01 1.9372714457325209e+01 3.4940711361753038e+01 0 0 -1
2926 109 3 5.9999999999999998e-02 2.4288968140901300e+01 2.2629726476106985e+01 3.7151075124451687e+01 0 0 -1
4050 150 5 4.1799999999999998e-01 2.3203891637217549e+01 3.7383181218851057e+01 7.6062145259431482e+00 0 -1 0
3445 128 3 5.9999999999999998e-02 1.6958312029515078e+01 3.0759383557499604e+01 8.8492831122926248e+00 0 0 0
377 14 3 5.9999999999999998e-02 1.6323028120912291e+01 3.5574715399261720e+01 7.7721578107482321e+00 0 0 0
3441 128 3 5.9999999999999998e-02 1.3380660009905643e+01 3.0851354086183008e+01 7.6062568104892634e+00 0 0 0
3440 128 3 5.9999999999999998e-02 1.4845893894895212e+01 3.0428240969044655e+01 6.7228553711702661e+00 0 0 0
3840 143 2 -1.2000000000000000e-01 1.2899365994212294e+01 2.9029810351927395e+01 2.8524664813600298e+00 0 0 0
2230 83 3 5.9999999999999998e-02 2.4819373424919277e+01 3.0488773857158673e+01 1.3392350297264104e+00 0 0 0
3851 143 3 5.9999999999999998e-02 1.4539529110447686e+01 3.0405555839577708e+01 4.3927116600884055e+00 0 0 0
3847 143 3 5.9999999999999998e-02 1.7281124256366706e+01 3.1382346973167770e+01 4.4552901598447052e+00 0 0 0
358 14 2 -1.2000000000000000e-01 1.4981054420037442e+01 3.5141547342904182e+01 5.9923095019934776e+00 0 0 0
359 14 6 1.4499999999999999e-01 1.5254857425675020e+01 3.5366696493652924e+01 7.4757061799715796e+00 0 0 0
3850 143 3 5.9999999999999998e-02 1.6328585551973720e+01 2.8998775664304226e+01 5.2126965438623580e+00 0 0 0
368 14 3 5.9999999999999998e-02 1.7545885153201958e+01 3.3734693292855319e+01 3.3398309247235400e+00 0 0 0
3837 143 2 -1.2000000000000000e-01 1.6496412793030167e+01 2.9390404761440724e+01 4.2263189108337080e+00 0 0 0
2857 106 3 5.9999999999999998e-02 2.2204571024325141e+01 3.3404558216320169e+01 4.1648254894603811e+00 0 0 0
1271 48 2 -1.2000000000000000e-01 2.4658244054445998e+01 2.8526598433817224e+01 5.3063416177062459e+00 0 0 0
2221 83 2 -1.2000000000000000e-01 2.4165159631811548e+01 3.3033502446903526e+01 5.9194235554320755e+00 0 0 0
2852 106 3 5.9999999999999998e-02 2.2326026791063544e+01 3.2090831402100299e+01 2.1807000089667907e+00 0 0 0
1284 48 3 5.9999999999999998e-02 2.3872645997845389e+01 2.9891345449717406e+01 6.8134790414245368e+00 0 0 0
364 14 3 5.9999999999999998e-02 1.7666143785665120e+01 3.2119567383573354e+01 1.0099986186322235e-01 0 0 0
1272 48 2 -1.2000000000000000e-01 2.4255651408288053e+01 2.8865179660540210e+01 6.7215511302579642e+00 0 0 0
3839 143 2 -1.2000000000000000e-01 1.4122387199520418e+01 2.8667007104186148e+01 3.6781095304546896e+00 0 0 0
4874 181 3 5.9999999999999998e-02 1.8666340165839777e+01 3.2217010515584505e+01 9.0631307581515745e+00 0 0 0
2851 106 3 5.9999999999999998e-02 2.1560773941368058e+01 2.9892174017789976e+01 2.0021597962548929e+00 0 0 0
3844 143 3 5.9999999999999998e-02 1.8298332721033983e+01 2.9522062561237892e+01 6.0367678970414804e+00 0 0 0
3858 143 3 5.9999999999999998e-02 1.3825304501186833e+01 2.8681809999449161e+01 8.8750978876216435e-01 0 0 0
3835 143 1 -1.7999999999999999e-01 1.8798738948349285e+01 2.9918127139592251e+01 5.1158091677429871e+00 0 0 0
2844 106 4 -6.8300000000000005e-01 1.9814520020432415e+01 3.6358903735624686e+01 6.1745104566225324e+00 0 0 0
2858 106 3 5.9999999999999998e-02 1.9333587921099795e+01 3.4231739376830802e+01 4.6875014928231131e+00 0 0 0
2839 106 2 -1.2000000000000000e-01 2.1302526066901638e+01 3.2049293382486077e+01 1.8442234331633949e+00 0 0 0
371 14 3 5.9999999999999998e-02 1.4752070800195128e+01 3.3045274227344770e+01 3.7248707825094729e+00 0 0 0
5280 196 3 5.9999999999999998e-02 1.8972306954002647e+01 2.8358500925200673e+01 2.0370590781613437e-01 0 0 1
3431 128 2 -1.2000000000000000e-01 1.4908194756276238e+01 3.0063514413403233e+01 8.8273543362433387e+00 0 0 0
1285 48 3 5.9999999999999998e-02 2.3345944129739035e+01 2.8310848007366186e+01 7.0794497177002738e+00 0 0 0
369 14 3 5.9999999999999998e-02 1.6710824442321101e+01 3.5029522091143598e+01 2.4689656927580215e+00 0 0 0
3846 143 3 5.9999999999999998e-02 1.9435146419418029e+01 3.0740100997407385e+01 5.4102551861561130e+00 0 0 0
2842 106 2 -1.2000000000000000e-01 2.0356913417097285e+01 3.4182311953782971e+01 5.0306809025314765e+00 0 0 0
3443 128 3 5.9999999999999998e-02 1.4321962904702300e+01 2.9076235176862518e+01 8.8491564456767140e+00 0 0 0
3848 143 3 5.9999999999999998e-02 1.8058068221617365e+01 3.0569602652199539e+01 3.2595382149477858e+00 0 0 0
2838 106 2 -1.2000000000000000e-01 2.1011834578739460e+01 3.0561613609478830e+01 1.4181140940983865e+00 0 0 0
373 14 3 5.9999999999999998e-02 1.6129117167387864e+01 3.3356562901415231e+01 5.7597742352811014e+00 0 0 0
3294 122 5 4.1799999999999998e-01 2.4809790126971173e+01 3.7155132179916393e+01 6.2958700659112647e+00 0 -1 0
5331 198 3 5.9999999999999998e-02 2.0486105651047776e+01 2.8200484822132413e+01 7.5223917438219052e+00 0 0 0
5320 198 1 -1.7999999999999999e-01 2.0030555495935822e+01 2.8224923092385943e+01 8.5416166603596775e+00 0 0 0
2843 106 6 1.4499999999999999e-01 2.0770792373006216e+01 3.5685139145703296e+01 5.3262615962899975e+00 0 0 0
3852 143 3 5.9999999999999998e-02 1.5282669259334444e+01 3.0295315660643041e+01 2.7206250350869756e+00 0 0 0
2233 83 3 5.9999999999999998e-02 2.4342945588228950e+01 3.3371911300243866e+01 3.3685665094060728e+00 0 0 0
283 11 3 5.9999999999999998e-02 1.4054093734694083e+01 3.6734386934131038e+01 2.2598938313094150e+00 0 -1 0
357 14 2 -1.2000000000000000e-01 1.5952070259058289e+01 3.4262486048132622e+01 5.2597122385855073e+00 0 0 0
2861 106 3 5.9999999999999998e-02 2.0826602560679678e+01 3.6208425197760512e+01 4.3367154968377495e+00 0 0 0
374 14 3 5.9999999999999998e-02 1.4821144933854123e+01 3.6071068362048649e+01 5.4386494951339115e+00 0 0 0
3439 128 3 5.9999999999999998e-02 1.4868214595012212e+01 3.1938267790431347e+01 7.7693403524242699e+00 0 0 0
2840 106 2 -1.2000000000000000e-01 2.0626238553843798e+01 3.2550726186306164e+01 3.1566063952836654e+00 0 0 0
354 14 2 -1.2000000000000000e-01 1.6380607175588430e+01 3.3001367615472134e+01 1.7218937664201885e+00 0 0 0
2856 106 3 5.9999999999999998e-02 2.1229762359584083e+01 3.4402465569267747e+01 3.0144309338915747e+00 0 0 0
3838 143 2 -1.2000000000000000e-01 1.5131188027953703e+01 2.9812685556303361e+01 3.6629710108379818e+00 0 0 0
2859 106 3 5.9999999999999998e-02 2.0590995569877737e+01 3.3489459141133693e+01 5.8413298957604685e+00 0 0 0
355 14 2 -1.2000000000000000e-01 1.6585050846125775e+01 3.4005170186902433e+01 2.8634208568200914e+00 0 0 0
2853 106 3 5.9999999999999998e-02 2.1146814042766334e+01 3.2848996610819185e+01 1.1485708817258538e+00 0 0 0
1280 48 3 5.9999999999999998e-02 2.2970048973613935e+01 2.9837811991890742e+01 4.5443343525976063e+00 0 0 0
2854 106 3 5.9999999999999998e-02 1.9536011584017700e+01 3.2718935932313222e+01 3.0537900341426920e+00 0 0 0
372 14 3 5.9999999999999998e-02 1.6919248473676586e+01 3.4874060072694775e+01 5.3262022183072011e+00 0 0 0
3836 143 2 -1.2000000000000000e-01 1.7626983750502834e+01 3.0416836725031342e+01 4.1938470349146026e+00 0 0 0
366 14 3 5.9999999999999998e-02 1.5352784809699834e+01 3.2776352073642059e+01 1.4340474432021943e+00 0 0 0
2223 83 4 -6.8300000000000005e-01 2.4867635559483698e+01 3.4401841512482186e+01 7.8443853405594384e+00 0 0 0
376 14 3 5.9999999999999998e-02 1.4977758080645648e+01 3.4433094133493142e+01 8.0386893840338871e+00 0 0 0
3444 128 3 5.9999999999999998e-02 1.6765732903013365e+01 2.9117633604782419e+01 8.1807034805980638e+00 0 0 0
2841 106 2 -1.2000000000000000e-01 2.1219698713223501e+01 3.3746341214056613e+01 3.8556222892516305e+00 0 0 0
4872 181 3 5.9999999999999998e-02 2.0886141953238191e+01 3.2192543937440796e+01 7.9035410017600167e+00 0 0 0
2234 83 3 5.9999999999999998e-02 2.4054562019309376e+01 3.1616400824480944e+01 3.6480738403837734e+00 0 0 0
287 11 3 5.9999999999999998e-02 1.3998049981200213e+01 3.5432086875612242e+01 9.0116596150264086e-02 0 -1 0
356 14 2 -1.2000000000000000e-01 1.5397632351722446e+01 3.3999179998273782e+01 3.8153677765575691e+00 0 0 0
2860 106 3 5.9999999999999998e-02 2.1860744722417405e+01 3.5657122055490277e+01 5.7166514185759834e+00 0 0 0
367 14 3 5.9999999999999998e-02 1.6744306072950465e+01 3.2071326845928226e+01 2.1429296744575814e+00 0 0 0
370 14 3 5.9999999999999998e-02 1.4799712968493655e+01 3.4826752620941917e+01 3.3297458374390478e+00 0 0 0
2855 106 3 5.9999999999999998e-02 2.0566866957982707e+01 3.1679697007761987e+01 3.8091395339508236e+00 0 0 0
3430 128 1 -1.7999999999999999e-01 1.4481772605433155e+01 3.0915755107881765e+01 7.6396313636580331e+00 0 0 0
360 14 4 -6.8300000000000005e-01 1.4327498556325825e+01 3.6374154203115310e+01 7.9151908099215680e+00 0 0 0
2219 83 2 -1.2000000000000000e-01 2.4830697864753684e+01 3.2347000697361509e+01 3.6145508741287022e+00 0 0 0
2238 83 3 5.9999999999999998e-02 2.3363735539849408e+01 3.2362949218480949e+01 5.7418777758917594e+00 0 0 0
2239 83 3 5.9999999999999998e-02 2.3575092064137174e+01 3.3115425677930887e+01 7.9764633167883776e+00 0 0 0
378 14 5 4.1799999999999998e-01 1.4323562852055231e+01 3.6471414283903307e+01 8.8877736013846640e+00 0 0 0
2237 83 3 5.9999999999999998e-02 2.3808703009884901e+01 3.3964294441640284e+01 5.5824991729110378e+00 0 0 0
365 14 3 5.9999999999999998e-02 1.8284406676073022e+01 3.3637688163476000e+01 7.9799400269531695e-01 0 0 0
795 30 3 5.9999999999999998e-02 1.8504028289984241e+01 3.6822187963776443e+01 6.5196782321864610e-01 0 0 1
3857 143 3 5.9999999999999998e-02 1.3688824165672047e+01 3.0457925471798045e+01 1.3772172917293364e+00 0 0 0
1270 48 1 -1.7999999999999999e-01 2.3459861635967258e+01 2.8807698960223949e+01 4.4028135892368949e+00 0 0 0
5330 198 3 5.9999999999999998e-02 1.9841344892099077e+01 2.9270179427363168e+01 8.8217363597468967e+00 0 0 0
375 14 3 5.9999999999999998e-02 1.3988394877661500e+01 3.4727765704193892e+01 5.9240131407990200e+00 0 0 0
2862 106 5 4.1799999999999998e-01 2.0007640742174967e+01 3.7283569442548703e+01 6.2159640768872038e+00 0 0 0
353 14 2 -1.2000000000000000e-01 1.7359063530790909e+01 3.3114014631819792e+01 4.8846131892566175e-01 0 0 0
4873 181 3 5.9999999999999998e-02 1.9335146332776993e+01 3.3895744723231374e+01 8.7034302355590558e+00 0 0 0
3432 128 2 -1.2000000000000000e-01 1.6400821659496540e+01 2.9802576773443626e+01 8.9654472172816817e+00 0 0 0
1281 48 3 5.9999999999999998e-02 2.3897981656245886e+01 2.8787339281856301e+01 3.3554887482726645e+00 0 0 0
3849 143 3 5.9999999999999998e-02 1.6825254950560190e+01 2.8484621147946832e+01 3.7670594755944973e+00 0 0 0
2222 83 6 1.4499999999999999e-01 2.4497527920774132e+01 3.3151654621712979e+01 7.3961416718186603e+00 0 0 0
3845 143 3 5.9999999999999998e-02 1.9423128829718124e+01 2.9061975011837838e+01 4.7735691694411511e+00 0 0 0
1274 48 2 -1.2000000000000000e-01 2.4669252581834613e+01 2.9018088225822790e+01 9.2552016831838895e+00 0 0 0
2850 106 3 5.9999999999999998e-02 1.9947805322502628e+01 3.0445147826562891e+01 1.7690825169869828e+00 0 0 0
728 27 3 5.9999999999999998e-02 2.1025402364305403e+01 3.6107670767943887e+01 8.8838998101043565e+00 0 -1 0
3841 143 2 -1.2000000000000000e-01 1.3209128828411911e+01 2.9463970972230520e+01 1.3933881489676332e+00 0 0 0
3854 143 3 5.9999999999999998e-02 1.3975302419050568e+01 2.8388541251597356e+01 4.7100471272128113e+00 0 0 0
5283 196 3 5.9999999999999998e-02 1.6687716537308777e+01 2.9074397859217385e+01 4.1765888405352314e-01 0 0 1
4861 181 1 -1.7999999999999999e-01 2.0857860410883536e+01 3.2261377920787503e+01 9.0061477338586435e+00 0 0 0
4862 181 2 -1.2000000000000000e-01 1.9479335252375176e+01 3.2943424889111249e+01 9.2757453834252797e+00 0 0 0
2229 83 3 5.9999999999999998e-02 2.4755044897025332e+01 3.2205800588877878e+01 9.9403375966022656e-01 0 0 0
1293 48 3 5.9999999999999998e-02 2.3893031563532716e+01 2.8700535156642889e+01 1.1928136980568565e+01 0 0 0
4448 165 3 5.9999999999999998e-02 1.7349094316938441e+01 3.5702838941266478e+01 1.4004024578747337e+01 0 0 0
1460 55 2 -1.2000000000000000e-01 1.6543162043618864e+01 3.0380315514875079e+01 1.4300991215221698e+01 0 0 0
3553 132 3 5.9999999999999998e-02 2.2145402415957822e+01 3.2686099825384694e+01 1.7469613681671404e+01 0 -1 0
3557 132 3 5.9999999999999998e-02 2.2255027860322944e+01 3.6039279824532599e+01 1.6875292826377425e+01 0 -1 0
1476 55 3 5.9999999999999998e-02 1.8080257765199153e+01 2.8324895033450289e+01 1.4520195192541712e+01 0 0 0
4450 165 3 5.9999999999999998e-02 1.9552803039776268e+01 3.6551271729861242e+01 1.4199945246198544e+01 0 0 0
1462 55 2 -1.2000000000000000e-01 1.8719974318739496e+01 2.9175655963162342e+01 1.4733600119852817e+01 0 0 0
1022 38 3 5.9999999999999998e-02 2.4187695932289326e+01 3.7011903222514611e+01 1.5291599533510187e+01 0 0 0
727 27 3 5.9999999999999998e-02 2.0856759062644393e+01 3.6396131962290944e+01 1.0602258436733758e+01 0 -1 0
3542 132 2 -1.2000000000000000e-01 2.2414943421456503e+01 3.5685433668244123e+01 1.7852150876121410e+01 0 -1 0
70 3 3 5.9999999999999998e-02 1.2743667933902834e+01 3.2714574358379302e+01 1.4417443128048685e+01 0 0 0
710 27 6 1.4499999999999999e-01 2.1124118509331154e+01 3.6806612694133172e+01 9.7570145739754697e+00 0 -1 0
