4789 178 3 5.9999999999999998e-02 2.4639120173906949e+01 2.3333118237344021e+01 2.1556086024416725e+01 0 0 0
206 8 3 5.9999999999999998e-02 2.2800208141187738e+01 1.9976024435117296e+01 2.5695098334994000e+01 0 0 0
4402 164 1 -1.7999999999999999e-01 1.3078052525662395e+01 2.5510043027448408e+01 2.4580034237544812e+01 0 0 0
2616 97 3 5.9999999999999998e-02 1.5774970917424961e+01 2.7212315722222190e+01 2.6243769085850413e+01 0 0 0
4792 178 3 5.9999999999999998e-02 2.3413218177286112e+01 2.5618143125202050e+01 2.0101577631994257e+01 0 0 0
4519 168 3 5.9999999999999998e-02 2.0352631205453523e+01 2.7033068913470942e+01 2.6132750530195587e+01 0 0 0
193 8 2 -1.2000000000000000e-01 2.2319697996296657e+01 1.9469542110901564e+01 2.4891043289011492e+01 0 0 0
4424 164 3 5.9999999999999998e-02 1.8513615149302112e+01 1.9617130561768320e+01 2.3904361778007900e+01 0 0 0
2130 79 3 5.9999999999999998e-02 2.3977687884363203e+01 2.2501225480236226e+01 2.7812843751681928e+01 0 0 0
3161 118 2 -1.2000000000000000e-01 1.7102637866389003e+01 2.4043319300641290e+01 1.9577664589487075e+01 0 0 0
191 8 2 -1.2000000000000000e-01 2.1768042828978668e+01 2.1879864622108805e+01 2.4374609356036146e+01 0 0 0
4244 158 2 -1.2000000000000000e-01 1.4271480602740825e+01 2.0404440208792074e+01 2.0038863650309324e+01 0 0 0
3160 118 1 -1.7999999999999999e-01 1.7896148405569342e+01 2.4467573791526007e+01 2.0833727038053080e+01 0 0 0
4426 164 3 5.9999999999999998e-02 1.8184013227953805e+01 1.9664525045696895e+01 2.0840285731448933e+01 0 0 0
192 8 2 -1.2000000000000000e-01 2.1968270734550259e+01 2.0471456071333215e+01 2.3846015261430519e+01 0 0 0
4510 168 1 -1.7999999999999999e-01 2.0203689731669272e+01 2.5955311221186296e+01 2.6020209558866512e+01 0 0 0
3172 118 3 5.9999999999999998e-02 1.7662500927070962e+01 2.3095410393668597e+01 1.9368458802536239e+01 0 0 0
4417 164 3 5.9999999999999998e-02 1.3813029864513299e+01 2.2864982541840273e+01 2.3836088984609827e+01 0 0 0
3170 118 3 5.9999999999999998e-02 1.8944480482839797e+01 2.4666724131339762e+01 2.0700976021985934e+01 0 0 0
4414 164 3 5.9999999999999998e-02 1.4137420301974755e+01 2.4912514434936689e+01 2.2680867092318294e+01 0 0 0
4421 164 3 5.9999999999999998e-02 1.5736400172022890e+01 2.1099610853250031e+01 2.4052478342796913e+01 0 0 0
4411 164 3 5.9999999999999998e-02 1.3456300168366322e+01 2.5822313103920315e+01 2.5531019795479523e+01 0 0 0
4418 164 3 5.9999999999999998e-02 1.5811706830236972e+01 2.3127903615001685e+01 2.2501253780164273e+01 0 0 0
2608 97 3 5.9999999999999998e-02 1.8918901958611983e+01 2.7417423548949820e+01 2.2326651947175701e+01 0 0 0
3171 118 3 5.9999999999999998e-02 1.7571217830298146e+01 2.5367385913983263e+01 2.1256844843192191e+01 0 0 0
4780 178 1 -1.7999999999999999e-01 2.4118206532704150e+01 2.3689288296587943e+01 2.0695934529256924e+01 0 0 0
4260 158 3 5.9999999999999998e-02 1.3936039846350708e+01 2.1562445295696250e+01 2.1938216050004272e+01 0 0 0
4403 164 2 -1.2000000000000000e-01 1.4255466752591881e+01 2.4892771869011717e+01 2.3824962576191059e+01 0 0 0
4406 164 2 -1.2000000000000000e-01 1.6540424455874408e+01 2.1820375051546403e+01 2.3901620467314867e+01 0 0 0
4511 168 2 -1.2000000000000000e-01 1.9302033489081467e+01 2.5249693487607420e+01 2.7152440882267385e+01 0 0 0
204 8 3 5.9999999999999998e-02 2.1103391958381700e+01 2.0114904802632090e+01 2.3223893532837742e+01 0 0 0
3453 128 3 5.9999999999999998e-02 2.1474088456084250e+01 1.9260043270660642e+01 2.0006073375389381e+01 0 0 0
4423 164 3 5.9999999999999998e-02 1.6994531102195356e+01 2.1450691615169376e+01 2.1991830202505046e+01 0 0 0
4514 168 2 -1.2000000000000000e-01 1.8902773101769899e+01 2.1449993145468643e+01 2.7882395239905176e+01 0 0 0
4243 158 2 -1.2000000000000000e-01 1.3398209066663705e+01 2.1160330124716928e+01 1.9053696463889747e+01 0 0 0
4259 158 3 5.9999999999999998e-02 1.5270228324975184e+01 2.0650731903058269e+01 1.9939316309900928e+01 0 0 0
4793 178 3 5.9999999999999998e-02 2.3216192488209906e+01 2.5292506149500401e+01 2.1746002951326549e+01 0 0 0
3449 128 3 5.9999999999999998e-02 1.9995782740931276e+01 2.1929577354624591e+01 1.9495163009843978e+01 0 0 0
4524 168 3 5.9999999999999998e-02 1.8673783876258742e+01 2.3591857683588870e+01 2.6005542544227001e+01 0 0 0
4521 168 3 5.9999999999999998e-02 1.9689956176806536e+01 2.5868054075259757e+01 2.5049844894300787e+01 0 0 0
3169 118 3 5.9999999999999998e-02 1.7854150050360925e+01 2.3794521093846569e+01 2.1668391915477809e+01 0 0 0
2614 97 3 5.9999999999999998e-02 1.7982658502399168e+01 2.7949916960532263e+01 2.6405992290700009e+01 0 0 0
4404 164 2 -1.2000000000000000e-01 1.4639139341293760e+01 2.3512001109972879e+01 2.4180459204182760e+01 0 0 0
4791 178 3 5.9999999999999998e-02 2.4663832210637167e+01 2.3467796650776080e+01 1.9754659698108981e+01 0 0 0
207 8 3 5.9999999999999998e-02 2.1407601764794812e+01 1.9116939985332085e+01 2.5292230508259053e+01 0 0 0
4802 178 3 5.9999999999999998e-02 2.4453503432891836e+01 2.7466900991507405e+01 2.5719591637317752e+01 0 0 0
4422 164 3 5.9999999999999998e-02 1.8455029555129268e+01 2.1938370176582296e+01 2.2845021792381033e+01 0 0 0
2612 97 3 5.9999999999999998e-02 1.7196958719942973e+01 2.7334592801729137e+01 2.4000402435041742e+01 0 0 0
4528 168 3 5.9999999999999998e-02 1.8638377282794828e+01 2.1080423816319534e+01 2.6869517331124232e+01 0 0 0
4529 168 3 5.9999999999999998e-02 1.9934987328171523e+01 2.1191340751538206e+01 2.8030218840468713e+01 0 0 0
4246 158 2 -1.2000000000000000e-01 1.2507147428276708e+01 1.9900720595214356e+01 2.1739680603269552e+01 0 0 0
190 8 1 -1.7999999999999999e-01 2.1609860511738987e+01 2.2981871244003393e+01 2.3396006236869670e+01 0 0 0
4525 168 3 5.9999999999999998e-02 2.0241029083555208e+01 2.3397434398246205e+01 2.6706768145977396e+01 0 0 0
4256 158 3 5.9999999999999998e-02 1.3464273075943094e+01 2.2247645217690749e+01 1.9220452388962332e+01 0 0 0
4512 168 2 -1.2000000000000000e-01 1.9214230624702356e+01 2.3739696882104418e+01 2.6911089614020913e+01 0 0 0
2129 79 3 5.9999999999999998e-02 2.3289700033221870e+01 2.3699172081398871e+01 2.6805088097495258e+01 0 0 0
4419 164 3 5.9999999999999998e-02 1.6713887573161280e+01 2.3871178259110636e+01 2.3712059746583552e+01 0 0 0
199 8 3 5.9999999999999998e-02 2.0873958630939452e+01 2.2851755294841805e+01 2.2673938977495162e+01 0 0 0
4407 164 2 -1.2000000000000000e-01 1.7587080746481032e+01 2.1300952167666605e+01 2.2914260603064257e+01 0 0 0
202 8 3 5.9999999999999998e-02 2.2509914398584641e+01 2.2203385501641481e+01 2.5160953868941284e+01 0 0 0
4408 164 2 -1.2000000000000000e-01 1.7988067621786918e+01 1.9810720761118137e+01 2.3005963317024790e+01 0 0 0
200 8 3 5.9999999999999998e-02 2.1393143155473105e+01 2.3849417573118355e+01 2.3961947702678156e+01 0 0 0
205 8 3 5.9999999999999998e-02 2.2907040450036419e+01 2.0501986655087993e+01 2.3207559524821885e+01 0 0 0
4427 164 3 5.9999999999999998e-02 1.9595565651262284e+01 2.0290338407496158e+01 2.1626629003011711e+01 0 0 0
4523 168 3 5.9999999999999998e-02 1.8329878101180586e+01 2.5700774937431756e+01 2.7082717690112329e+01 0 0 0
4520 168 3 5.9999999999999998e-02 2.1229589858774951e+01 2.5667638363988374e+01 2.5990890863373053e+01 0 0 0
4588 170 3 5.9999999999999998e-02 1.3093011025809412e+01 1.9103938743555002e+01 2.5830142592924840e+01 0 0 0
4415 164 3 5.9999999999999998e-02 1.5036007341866249e+01 2.5631502740474961e+01 2.4055930228021502e+01 0 0 0
4797 178 3 5.9999999999999998e-02 2.4271656680769919e+01 2.7856133077459585e+01 2.1369472447244153e+01 0 0 0
203 8 3 5.9999999999999998e-02 2.0887752806619794e+01 2.1857699896592646e+01 2.4936058043280028e+01 0 0 0
4245 158 2 -1.2000000000000000e-01 1.3873649422882981e+01 2.0501472967183915e+01 2.1501448669754122e+01 0 0 0
201 8 3 5.9999999999999998e-02 2.2473197858623227e+01 2.3218601092655231e+01 2.2713655463477892e+01 0 0 0
4412 164 3 5.9999999999999998e-02 1.2587705606786397e+01 2.6340731967311633e+01 2.4027348927385162e+01 0 0 0
2113 79 2 -1.2000000000000000e-01 2.3881834130517859e+01 2.3587914117722168e+01 2.7720591841591204e+01 0 0 0
4420 164 3 5.9999999999999998e-02 1.6998133496959991e+01 2.1905985065208188e+01 2.4909244523791774e+01 0 0 0
147 6 3 5.9999999999999998e-02 1.3645475647103972e+01 2.2063424692587649e+01 2.6776363092611259e+01 0 0 0
4405 164 2 -1.2000000000000000e-01 1.5981742119660314e+01 2.3158117762143533e+01 2.3572281428380379e+01 0 0 0
3448 128 3 5.9999999999999998e-02 2.1770721022812467e+01 2.1857066991172786e+01 1.9348433479041763e+01 0 0 0
3445 128 3 5.9999999999999998e-02 2.0935656972392202e+01 2.4434842490211956e+01 1.8945784132567940e+01 0 0 0
69 3 3 5.9999999999999998e-02 1.4675707510355860e+01 2.7827457009338715e+01 1.9548513665719007e+01 0 0 0
4798 178 3 5.9999999999999998e-02 2.4054441415282838e+01 2.6629113798002603e+01 2.3497175966944468e+01 0 0 0
4258 158 3 5.9999999999999998e-02 1.4307015658709352e+01 1.9362942110477430e+01 1.9818436234329205e+01 0 0 0
3436 128 2 -1.2000000000000000e-01 2.1477124465105032e+01 1.9251825527719003e+01 1.8960342660844944e+01 0 0 0
4781 178 2 -1.2000000000000000e-01 2.3934730512267350e+01 2.5206291342952980e+01 2.0889842071087358e+01 0 0 0
2602 97 3 5.9999999999999998e-02 1.9847813363701729e+01 2.7430900019115210e+01 2.0276444407616740e+01 0 0 0
146 6 3 5.9999999999999998e-02 1.4750024292372915e+01 2.1398815133372093e+01 2.8040677677970489e+01 0 0 0
4589 170 3 5.9999999999999998e-02 1.3681264868878809e+01 1.8761586776629581e+01 2.4201049897667058e+01 0 0 0
251 10 6 1.4499999999999999e-01 2.1304344945748383e+01 2.0762106499162318e+01 3.4275519440898208e+01 0 0 -1
838 32 1 -1.7999999999999999e-01 1.5035891311179968e+01 2.7421167501868812e+01 3.4411237032211034e+01 0 0 0
778 29 3 5.9999999999999998e-02 2.4423772827246392e+01 2.6822771321028416e+01 2.9994277659035902e+01 0 0 0
2601 97 4 -6.8300000000000005e-01 1.6691587815720020e+01 2.7700778297207766e+01 2.8707220214139252e+01 0 0 0
840 32 2 -1.2000000000000000e-01 1.5186581907034414e+01 2.6459121724721580e+01 3.6903145420880911e+01 0 0 0
1829 68 3 5.9999999999999998e-02 1.3402898900930552e+01 2.3133365438794947e+01 3.3803007506000768e+01 0 0 0
4995 185 5 4.1799999999999998e-01 1.3193652062728107e+01 2.7136601738928668e+01 3.0554451037032312e+01 0 0 0
5128 190 3 5.9999999999999998e-02 2.3450307177634812e+01 1.9328682229393241e+01 3.1324840121168901e+01 0 0 0
764 29 6 1.4499999999999999e-01 2.2749328557826836e+01 2.6498119490947772e+01 3.2062068403789795e+01 0 0 0
5125 190 3 5.9999999999999998e-02 2.0577767198747878e+01 1.9187199277172070e+01 2.9508904808733686e+01 0 0 0
850 32 3 5.9999999999999998e-02 1.6749291533277507e+01 2.7514073448753283e+01 3.5849798843308108e+01 0 0 0
137 6 2 -1.2000000000000000e-01 1.2484631801957654e+01 2.1308998658184734e+01 2.8391869243687474e+01 0 0 0
1833 68 3 5.9999999999999998e-02 1.6026780556493861e+01 2.4846250461263633e+01 3.2490830780348723e+01 0 0 0
847 32 3 5.9999999999999998e-02 1.3942859246427918e+01 2.7321311439208291e+01 3.4620888434758676e+01 0 0 0
4530 168 3 5.9999999999999998e-02 1.8250232021422484e+01 1.9566654312286413e+01 2.8708934941888462e+01 0 0 0
1818 68 4 -6.8300000000000005e-01 1.5080810843672538e+01 2.6259213693814679e+01 3.0376061895558689e+01 0 0 0
1826 68 3 5.9999999999999998e-02 1.5796759840148120e+01 2.3417248854286861e+01 3.4612450331979225e+01 0 0 0
4533 168 3 5.9999999999999998e-02 1.7367377934272735e+01 2.1574076588608968e+01 3.0527537708540020e+01 0 0 0
5164 192 2 -1.2000000000000000e-01 2.4506084399598787e+01 2.4825571207328515e+01 3.5579846359934194e+01 0 0 0
4534 168 3 5.9999999999999998e-02 1.7147529554370596e+01 1.9114951566031809e+01 3.0994188759558543e+01 0 0 0
1449 54 3 5.9999999999999998e-02 2.0583185750552161e+01 2.5716332332111168e+01 3.5885939712545500e+01 0 0 0
5356 199 3 5.9999999999999998e-02 1.3955347442884477e+01 1.9401812682334331e+01 3.0945978281937588e+01 0 0 0
1444 54 3 5.9999999999999998e-02 1.9720270176752710e+01 2.2344659745418348e+01 3.7018436954290081e+01 0 0 0
4526 168 3 5.9999999999999998e-02 1.9328424857188857e+01 2.3178356689930300e+01 2.9062169695499104e+01 0 0 0
4513 168 2 -1.2000000000000000e-01 1.8746390641626537e+01 2.2897996246941528e+01 2.8139033308278993e+01 0 0 0
1438 54 2 -1.2000000000000000e-01 1.8839929770033894e+01 2.4081904692171733e+01 3.2569564738556942e+01 0 0 0
839 32 2 -1.2000000000000000e-01 1.5674716830689366e+01 2.7492187882680710e+01 3.5808265146724032e+01 0 0 0
2114 79 6 1.4499999999999999e-01 2.3175083888911502e+01 2.4088337861898786e+01 2.8975852729928260e+01 0 0 0
1453 54 3 5.9999999999999998e-02 1.8521492343471788e+01 2.5639215533553653e+01 3.3840221747347606e+01 0 0 0
1823 68 3 5.9999999999999998e-02 1.6642535091334270e+01 2.1900228847964303e+01 3.6938022570012429e+01 0 0 0
4531 168 3 5.9999999999999998e-02 1.7000394008129962e+01 2.0666839211648128e+01 2.8581030914782318e+01 0 0 0
5180 192 3 5.9999999999999998e-02 2.3662285298896673e+01 2.5024831143026358e+01 3.5015350569185237e+01 0 0 0
1454 54 3 5.9999999999999998e-02 1.9558465410426077e+01 2.3274977934009215e+01 3.2453921772155859e+01 0 0 0
5183 192 3 5.9999999999999998e-02 2.3717765252425011e+01 2.6253721173957008e+01 3.6938963122635485e+01 0 0 0
2133 79 5 4.1799999999999998e-01 2.2228000323224684e+01 2.2407934154400955e+01 2.9664993177921975e+01 0 0 0
1832 68 3 5.9999999999999998e-02 1.4336287322808341e+01 2.5004168257607891e+01 3.2466122454558757e+01 0 0 0
853 32 3 5.9999999999999998e-02 1.5094011171134113e+01 2.5577254859069519e+01 3.6289060924256638e+01 0 0 0
4536 168 5 4.1799999999999998e-01 1.8564599377435840e+01 1.9016778540935928e+01 3.3080541426807677e+01 0 0 0
5112 190 4 -6.8300000000000005e-01 2.2674939126020547e+01 2.1010042354827462e+01 3.0641284496698368e+01 0 0 0
1435 54 2 -1.2000000000000000e-01 1.9944031645235661e+01 2.4964475159184747e+01 3.6286547403748862e+01 0 0 0
1457 54 3 5.9999999999999998e-02 1.8036252852519254e+01 2.5873070615684661e+01 3.1585605694030320e+01 0 0 0
1828 68 3 5.9999999999999998e-02 1.3880944290178071e+01 2.1502580749372086e+01 3.3183301400305595e+01 0 0 0
5165 192 6 1.4499999999999999e-01 2.4726446873440750e+01 2.6062514270895900e+01 3.6433549520809116e+01 0 0 0
249 10 2 -1.2000000000000000e-01 2.1989112451623249e+01 1.9198838262452693e+01 3.6138802573371763e+01 0 0 -1
266 10 3 5.9999999999999998e-02 2.2777618692263857e+01 1.9024683063373363e+01 3.4115062458577853e+01 0 0 -1
5360 199 3 5.9999999999999998e-02 1.3337996780149416e+01 1.9021853788002527e+01 3.3507455191341123e+01 0 0 0
1437 54 2 -1.2000000000000000e-01 1.9262643648604985e+01 2.4928831347376867e+01 3.3758863063444657e+01 0 0 0
1439 54 6 1.4499999999999999e-01 1.8654704350854690e+01 2.5029872365575688e+01 3.1339339223691539e+01 0 0 0
1440 54 4 -6.8300000000000005e-01 1.9948456096156022e+01 2.5479888889465528e+01 3.0905803345658924e+01 0 0 0
1450 54 3 5.9999999999999998e-02 2.0153561093175128e+01 2.3300489420305158e+01 3.4881656758411744e+01 0 0 0
2105 78 3 5.9999999999999998e-02 1.8850036026301360e+01 1.9378434121730930e+01 3.5864415842692573e+01 0 0 -1
1824 68 3 5.9999999999999998e-02 1.4615242318888997e+01 2.0934911409806212e+01 3.5966963430834454e+01 0 0 0
1836 68 5 4.1799999999999998e-01 1.5689215143439572e+01 2.6665686263383520e+01 2.9738612917922115e+01 0 0 0
1452 54 3 5.9999999999999998e-02 2.0025555496706879e+01 2.5635287559178224e+01 3.3505517663480923e+01 0 0 0
781 29 3 5.9999999999999998e-02 2.2873274719634566e+01 2.5429202151946939e+01 3.1856772698653828e+01 0 0 0
4517 168 6 1.4499999999999999e-01 1.8152017471832206e+01 1.9548460131958304e+01 3.1179212314298915e+01 0 0 0
1455 54 3 5.9999999999999998e-02 1.7978223856473122e+01 2.3583643059936335e+01 3.2753857762789970e+01 0 0 0
5110 190 2 -1.2000000000000000e-01 2.2766302300706521e+01 1.9036078586331776e+01 2.9299752496178552e+01 0 0 0
782 29 3 5.9999999999999998e-02 2.2277998927521214e+01 2.6555094258742237e+01 3.3002848136095544e+01 0 0 0
1835 68 3 5.9999999999999998e-02 1.4117534622940388e+01 2.4571776218011831e+01 3.0184565670360168e+01 0 0 0
4518 168 4 -6.8300000000000005e-01 1.8440454890349177e+01 1.9809926208463580e+01 3.2500794949364931e+01 0 0 0
1456 54 3 5.9999999999999998e-02 1.8085441544627948e+01 2.4573139242178854e+01 3.0550525049253974e+01 0 0 0
264 10 3 5.9999999999999998e-02 2.2770636437887021e+01 1.9940844112351087e+01 3.6417623803104391e+01 0 0 -1
1458 54 5 4.1799999999999998e-01 2.0361644161991681e+01 2.4758643984135148e+01 3.0385847349155508e+01 0 0 0
269 10 3 5.9999999999999998e-02 2.2007618894218147e+01 2.1489645732015404e+01 3.4592735289402469e+01 0 0 -1
1451 54 3 5.9999999999999998e-02 1.8535260143403523e+01 2.3546918182008994e+01 3.5349777394365610e+01 0 0 0
1814 68 2 -1.2000000000000000e-01 1.4267800132061224e+01 2.2477205564271809e+01 3.3516550028020141e+01 0 0 0
1815 68 2 -1.2000000000000000e-01 1.4930116879770337e+01 2.2931924952362404e+01 3.2157596135441942e+01 0 0 0
1816 68 2 -1.2000000000000000e-01 1.5130916145879304e+01 2.4475445293639662e+01 3.2025491985161374e+01 0 0 0
1817 68 6 1.4499999999999999e-01 1.5117884141293763e+01 2.4880440408604240e+01 3.0519948313951154e+01 0 0 0
1436 54 2 -1.2000000000000000e-01 1.9460747572646714e+01 2.4070987831771166e+01 3.5049481813462734e+01 0 0 0
1827 68 3 5.9999999999999998e-02 1.6074926229292512e+01 2.1679745725219387e+01 3.4237922410731741e+01 0 0 0
4822 179 3 5.9999999999999998e-02 2.4734338863900181e+01 1.9936162599247371e+01 3.5761986101179893e+01 0 0 -1
148 6 3 5.9999999999999998e-02 1.2572449763161215e+01 2.0240838679818488e+01 2.8331522405260170e+01 0 0 0
849 32 3 5.9999999999999998e-02 1.5380240930199893e+01 2.6564285422176347e+01 3.3823476962761170e+01 0 0 0
1830 68 3 5.9999999999999998e-02 1.4304656929870891e+01 2.2508417162274061e+01 3.1355101445658871e+01 0 0 0
1831 68 3 5.9999999999999998e-02 1.5917347607783741e+01 2.2481794182541371e+01 3.2084102562314804e+01 0 0 0
4522 168 3 5.9999999999999998e-02 1.9618779497464505e+01 2.5554136276626128e+01 2.8164047563245408e+01 0 0 0
783 29 5 4.1799999999999998e-01 2.1270348433396386e+01 2.6521717343043893e+01 3.0974506644315635e+01 0 0 0
1834 68 3 5.9999999999999998e-02 1.5991637452878384e+01 2.4514953158779178e+01 2.9922189369085313e+01 0 0 0
765 29 4 -6.8300000000000005e-01 2.1933980755175327e+01 2.7202235904389592e+01 3.1176511282459494e+01 0 0 0
5176 192 3 5.9999999999999998e-02 2.4806191946060924e+01 2.3692590098195556e+01 3.2887635509797803e+01 0 0 0
252 10 4 -6.8300000000000005e-01 2.0995434991125343e+01 2.0753113766741134e+01 3.2871926086042912e+01 0 0 -1
4516 168 2 -1.2000000000000000e-01 1.8272713615874768e+01 2.0908157420779283e+01 3.0359297596407615e+01 0 0 0
1813 68 2 -1.2000000000000000e-01 1.5314894174728821e+01 2.2404856411992633e+01 3.4561031572763554e+01 0 0 0
4828 179 3 5.9999999999999998e-02 2.4604508078417602e+01 2.1581017171634155e+01 3.7198599904104078e+01 0 0 -1
5129 190 3 5.9999999999999998e-02 2.4441647866033207e+01 2.0054671823647755e+01 3.0039998300400441e+01 0 0 0
5130 190 5 4.1799999999999998e-01 2.2063701566217436e+01 2.0830997256211546e+01 3.1334929713613185e+01 0 0 0
5127 190 3 5.9999999999999998e-02 2.2653027820624047e+01 1.9545081152142508e+01 2.8391440632348640e+01 0 0 0
763 29 2 -1.2000000000000000e-01 2.4175710102109456e+01 2.7083261468837826e+01 3.2149015115534517e+01 0 0 0
4527 168 3 5.9999999999999998e-02 1.7698747164719300e+01 2.3163036021592799e+01 2.8352796725504295e+01 0 0 0
4532 168 3 5.9999999999999998e-02 1.9256484419404639e+01 2.1399122641609679e+01 3.0526940569855185e+01 0 0 0
1812 68 2 -1.2000000000000000e-01 1.4733782687986327e+01 2.2030159592963429e+01 3.5976838468055426e+01 0 0 0
2131 79 3 5.9999999999999998e-02 2.3900721683163496e+01 2.4112954722930649e+01 2.9777057944043378e+01 0 0 0
270 10 5 4.1799999999999998e-01 2.0025717961587791e+01 2.0651356805734199e+01 3.2735301525351041e+01 0 0 -1
2115 79 4 -6.8300000000000005e-01 2.2015422466205383e+01 2.3315827723563377e+01 2.9284762218029595e+01 0 0 0
779 29 3 5.9999999999999998e-02 2.4747484675810121e+01 2.6791836225393599e+01 3.3070399044266530e+01 0 0 0
268 10 3 5.9999999999999998e-02 2.0382356442468151e+01 2.0878814498901676e+01 3.4708949906556420e+01 0 0 -1
4515 168 2 -1.2000000000000000e-01 1.8045675230239503e+01 2.0649590814781430e+01 2.8885553466561529e+01 0 0 0
1825 68 3 5.9999999999999998e-02 1.3808629008733517e+01 2.2508673392722965e+01 3.6175603471897240e+01 0 0 0
5181 192 3 5.9999999999999998e-02 2.4218837619250397e+01 2.4012503073235216e+01 3.6202205941131197e+01 0 0 0
5111 190 6 1.4499999999999999e-01 2.3411628136138020e+01 1.9842329399488328e+01 3.0381301061947010e+01 0 0 0
1822 68 3 5.9999999999999998e-02 1.5850131702443733e+01 2.3450928491347845e+01 3.7245167753448129e+01 0 0 0
1448 54 3 5.9999999999999998e-02 1.9023669656359189e+01 2.5422448313298631e+01 3.6683819210727236e+01 0 0 0
1447 54 3 5.9999999999999998e-02 2.1587517252817829e+01 2.3950883826132415e+01 3.6897325002779276e+01 0 0 0
1811 68 2 -1.2000000000000000e-01 1.5652234521346921e+01 2.2365649709512891e+01 3.7122081575249645e+01 0 0 0
265 10 3 5.9999999999999998e-02 2.1127179378338415e+01 1.9492403397935075e+01 3.6552611929264145e+01 0 0 -1
250 10 2 -1.2000000000000000e-01 2.1816164269910075e+01 1.9334902643579341e+01 3.4589797654757845e+01 0 0 -1
145 6 3 5.9999999999999998e-02 1.3921315717470440e+01 2.2958165750167154e+01 2.8126130166461866e+01 0 0 0
2132 79 3 5.9999999999999998e-02 2.2954277163267868e+01 2.5140979144381966e+01 2.8834181397165580e+01 0 0 0
5177 192 3 5.9999999999999998e-02 2.4962226633523201e+01 2.2525015010376190e+01 3.4151349957815015e+01 0 0 0
2104 78 3 5.9999999999999998e-02 1.7402250044771748e+01 1.9434160150729451e+01 3.5033331139017768e+01 0 0 -1
852 32 3 5.9999999999999998e-02 1.4215496965444720e+01 2.6795222141273545e+01 3.7163536180806879e+01 0 0 0
2618 97 3 5.9999999999999998e-02 1.4714588668925796e+01 2.7971764173155574e+01 2.8454715979525137e+01 0 0 0
3292 122 3 5.9999999999999998e-02 1.5713966751774596e+01 3.7241054949844909e+01 2.2846912218925359e+00 0 -1 0
3835 143 1 -1.7999999999999999e-01 1.5034199152657793e+01 3.0962944588851329e+01 3.0433570906337554e-01 0 0 0
832 31 3 5.9999999999999998e-02 1.8545867248904550e+01 3.4976260749382064e+01 7.4452265853334270e+00 0 -1 0
2153 80 3 5.9999999999999998e-02 2.2805181106859521e+01 3.0486048462393814e+01 9.4958560420436411e-01 0 0 1
833 31 3 5.9999999999999998e-02 1.6517343026656231e+01 3.3405494330077694e+01 6.8948859031621295e+00 0 -1 0
3290 122 3 5.9999999999999998e-02 1.7703640411882326e+01 3.5587247739652128e+01 7.8441230769658077e-01 0 -1 0
1636 61 3 5.9999999999999998e-02 2.0129938816328018e+01 2.9057537960722648e+01 1.2188136423751375e+00 0 0 1
3007 112 3 5.9999999999999998e-02 2.3725326374607619e+01 3.5533659307849085e+01 9.2453601470193458e+00 0 -1 0
1634 61 3 5.9999999999999998e-02 1.7898960422921139e+01 3.0250141286147617e+01 1.8718778750681662e+00 0 0 1
3294 122 5 4.1799999999999998e-01 1.4314762326256977e+01 3.5549399151409474e+01 1.9416223824178507e+00 0 -1 0
3286 122 3 5.9999999999999998e-02 2.0029800297460255e+01 3.6520215630749028e+01 6.2740032809465807e-01 0 -1 0
358 14 2 -1.2000000000000000e-01 1.3774985676034223e+01 3.0871436391510002e+01 5.8492685687674788e+00 0 0 0
1631 61 3 5.9999999999999998e-02 1.8253688926487637e+01 3.2507841176077896e+01 1.1011238798677228e+00 0 0 1
1630 61 3 5.9999999999999998e-02 1.9812420202630634e+01 3.2683078604237068e+01 1.8553079491752986e+00 0 0 1
1622 61 2 -1.2000000000000000e-01 1.8895487227836842e+01 3.0693878651454540e+01 1.9394521864890439e+00 0 0 1
3008 112 3 5.9999999999999998e-02 2.2485030328047266e+01 3.4735087962530216e+01 8.2261114766912922e+00 0 -1 0
372 14 3 5.9999999999999998e-02 1.4703649984700910e+01 2.9898930615367092e+01 4.1238716738776597e+00 0 0 0
817 31 2 -1.2000000000000000e-01 1.6550196081086504e+01 3.4467220705348865e+01 6.6560162581775346e+00 0 -1 0
495 19 4 -6.8300000000000005e-01 2.2792655654018972e+01 2.9145762143353785e+01 8.3267059613177157e+00 0 0 0
2157 80 3 5.9999999999999998e-02 2.2586141949276694e+01 2.9393280628168537e+01 3.3426108476416769e+00 0 0 1
829 31 3 5.9999999999999998e-02 1.6128232000145765e+01 3.6835656562216094e+01 7.7347086640630573e+00 0 -1 0
835 31 3 5.9999999999999998e-02 1.6385822968515747e+01 3.5549412149328973e+01 4.8179195050928678e+00 0 -1 0
2216 83 2 -1.2000000000000000e-01 2.3309529201173831e+01 3.4658409142110806e+01 3.4955219305769751e+00 0 0 0
2236 83 3 5.9999999999999998e-02 2.1688920452425911e+01 3.0984074811797061e+01 7.0293851727157977e+00 0 0 0
3009 112 3 5.9999999999999998e-02 2.3779988220417849e+01 3.5798112065938327e+01 7.4514953025460144e+00 0 -1 0
2159 80 3 5.9999999999999998e-02 2.3555556956223072e+01 2.8302384510355616e+01 5.2193185938550792e+00 0 0 1
2140 80 2 -1.2000000000000000e-01 2.3613660544870267e+01 2.9101919255921036e+01 3.2734949025514641e+00 0 0 1
