LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280518

5400 atoms
6 atom types
5200 bonds
8 bond types
9800 angles
14 angle types
13200 dihedrals
15 dihedral types

0.0000000000000000e+00 3.7445599999999999e+01 xlo xhi
0.0000000000000000e+00 3.7445599999999999e+01 ylo yhi
0.0000000000000000e+00 3.7445599999999999e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 15.9994
5 1.00795
6 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.17 3.12
5 0 10
6 0.066 3.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 268 1.529
4 320 1.41
5 340 1.09
6 340 1.09
7 340 1.09
8 553 0.945

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 58.35 112.7
5 37.5 110.7
6 58.35 112.7
7 50 109.5
8 37.5 110.7
9 37.5 110.7
10 55 108.5
11 35 109.5
12 33 107.8
13 33 107.8
14 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 1.3 -0.05 0.2 -0
7 1.711 -0.5 0.663 -0
8 -0 -0 0.3 -0
9 -0.356 -0.174 0.492 -0
10 -0 -0 0.3 -0
11 0 -0 0.468 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

2942 109 3 5.9999999999999998e-02 3.3344347119792992e+01 2.1141098712359820e+00 9.8592396858751403e+00 0 0 0
1606 60 3 5.9999999999999998e-02 3.5735026664804650e+01 2.5638537772993648e+00 1.3448817966522590e+01 -1 0 0
1496 56 3 5.9999999999999998e-02 3.2752130123609746e+01 7.0116216478743345e+00 1.3242087199198197e+01 0 0 0
1486 56 1 -1.7999999999999999e-01 3.2384969833329322e+01 8.0092540823242366e+00 1.3427108811009658e+01 0 0 0
4043 150 3 5.9999999999999998e-02 2.6583791975840715e+01 2.1924438300616513e+00 1.2106041305375374e+01 0 0 0
622 24 1 -1.7999999999999999e-01 3.4959971558460765e+01 4.0150361350538271e+00 1.7208115967236065e+01 0 1 0
1200 45 3 5.9999999999999998e-02 3.6912224186166114e+01 8.8254775440729620e+00 1.7304989930744142e+01 0 0 0
3308 123 3 5.9999999999999998e-02 2.9312317567231936e+01 1.8051162627447657e+00 9.6935785317041301e+00 0 1 0
2935 109 3 5.9999999999999998e-02 3.1228826815811420e+01 6.3583161296155097e+00 9.9794763240634854e+00 0 0 0
4045 150 3 5.9999999999999998e-02 2.6375479120083313e+01 2.9153480942489511e+00 1.4359255887567956e+01 0 0 0
2921 109 2 -1.2000000000000000e-01 3.0940591150500769e+01 5.4675569007418945e+00 1.0391390403762561e+01 0 0 0
4028 150 2 -1.2000000000000000e-01 2.7440330504413634e+01 1.9454229424308973e+00 1.2676966038435751e+01 0 0 0
2938 109 3 5.9999999999999998e-02 3.1255030411019664e+01 3.2806154333117048e+00 1.0215316095172343e+01 0 0 0
1193 45 2 -1.2000000000000000e-01 3.1052506483462903e+01 8.0086512375566912e+00 1.8077890963679462e+01 0 0 0
1197 45 4 -6.8300000000000005e-01 2.7242075240818654e+01 5.8312664067145592e+00 1.8098631291600164e+01 0 0 0
3612 134 3 5.9999999999999998e-02 2.5113124650443826e+01 7.9533518358546376e+00 1.2464610684272149e+01 0 0 0
1194 45 2 -1.2000000000000000e-01 2.9948592154346798e+01 6.9617633752155337e+00 1.7631434761687700e+01 0 0 0
821 31 3 5.9999999999999998e-02 2.5505176667356661e+01 1.9586105687098712e+00 9.5642400867230997e+00 0 0 0
4041 150 3 5.9999999999999998e-02 2.6322712169824019e+01 3.8694243644565524e-01 1.3541866242432878e+01 0 0 0
635 24 3 5.9999999999999998e-02 3.5057145109375526e+01 2.1496967877314934e+00 1.8237778720050400e+01 0 1 0
2447 91 3 5.9999999999999998e-02 2.8312859616444150e+01 2.2707100948564776e+00 1.8246520893648203e+01 0 0 0
1499 56 3 5.9999999999999998e-02 3.1253554944754665e+01 7.6931746887698331e+00 1.5275804678328333e+01 0 0 0
1614 60 3 5.9999999999999998e-02 3.5284075550401965e+01 8.3627078580425014e+00 1.2390114238432330e+01 -1 0 0
2440 91 3 5.9999999999999998e-02 3.1694236510140655e+01 1.2963894718765703e+00 1.5487805497567644e+01 0 0 0
1595 60 2 -1.2000000000000000e-01 3.5226521568605591e+01 3.4641436539513051e+00 1.3262964605691238e+01 -1 0 0
4042 150 3 5.9999999999999998e-02 2.8429454849092014e+01 2.0934982597318110e+00 1.2078860605828501e+01 0 0 0
4050 150 5 4.1799999999999998e-01 2.6660119716161631e+01 5.5713139421190165e+00 1.5410147037917124e+01 0 0 0
1205 45 3 5.9999999999999998e-02 3.2637687307838696e+01 6.9155802554933103e+00 1.6976507741672105e+01 0 0 0
2940 109 3 5.9999999999999998e-02 3.3356004574924114e+01 4.3803852148033453e+00 1.1137884814119403e+01 0 0 0
2448 91 3 5.9999999999999998e-02 2.8676268206119691e+01 6.4540031595438041e-01 1.8300531138815408e+01 0 0 0
1598 60 2 -1.2000000000000000e-01 3.6823940617916044e+01 6.9726184454287461e+00 1.3415545041817929e+01 -1 0 0
2861 106 3 5.9999999999999998e-02 2.5665176619934869e+01 3.3191784665071511e+00 1.6834532054763393e+01 0 1 0
1190 45 2 -1.2000000000000000e-01 3.4920848141887340e+01 8.0121644580094600e+00 1.7779048501070260e+01 0 0 0
4027 150 2 -1.2000000000000000e-01 2.7301174984641339e+01 4.8602284951025504e-01 1.3072070375848778e+01 0 0 0
2930 109 3 5.9999999999999998e-02 2.9985593999531474e+01 8.2829978056819584e+00 1.0675866400775021e+01 0 0 0
2860 106 3 5.9999999999999998e-02 2.5886064302707279e+01 2.5689119855030431e+00 1.8355644403523392e+01 0 1 0
631 24 3 5.9999999999999998e-02 3.4205826714809326e+01 4.8521014927865584e+00 1.7086234636786070e+01 0 1 0
3618 134 5 4.1799999999999998e-01 2.5175647088746480e+01 7.7558862701343481e+00 1.5402188926786506e+01 0 0 0
1209 45 3 5.9999999999999998e-02 3.0389264304889771e+01 6.2335813021342252e+00 1.6957549469663920e+01 0 0 0
2941 109 3 5.9999999999999998e-02 3.4980645958441116e+01 2.8306370678275536e+00 9.6552921265844684e+00 0 0 0
2920 109 2 -1.2000000000000000e-01 2.9413002982229948e+01 5.4074200106227490e+00 1.0162547451067589e+01 0 0 0
1611 60 3 5.9999999999999998e-02 3.5005126222451580e+01 6.2108549513899716e+00 1.3110027939926779e+01 -1 0 0
4047 150 3 5.9999999999999998e-02 2.7158434865515233e+01 4.9310332564498154e+00 1.2917625375180878e+01 0 0 0
4049 150 3 5.9999999999999998e-02 2.8681479579674306e+01 6.0895775769182681e+00 1.4390227160106804e+01 0 0 0
1599 60 2 -1.2000000000000000e-01 3.6316296587060101e+01 8.3638653690496021e+00 1.2822556575265594e+01 -1 0 0
4031 150 6 1.4499999999999999e-01 2.8396911004074568e+01 5.0585303996858730e+00 1.4685932790773130e+01 0 0 0
2931 109 3 5.9999999999999998e-02 2.8988386790732971e+01 6.5499337712180674e+00 1.1945002054537122e+01 0 0 0
2924 109 6 1.4499999999999999e-01 3.3880187619156253e+01 3.0325284910813286e+00 9.4835148212590230e+00 0 0 0
2922 109 2 -1.2000000000000000e-01 3.1645406781516886e+01 4.2715290690891115e+00 9.8497002283479791e+00 0 0 0
2431 91 1 -1.7999999999999999e-01 3.1470654312868540e+01 1.2059004004956200e+00 1.6584554958085107e+01 0 0 0
2936 109 3 5.9999999999999998e-02 3.0944603279769101e+01 5.5095232102030440e+00 1.1463475346833050e+01 0 0 0
1596 60 2 -1.2000000000000000e-01 3.6247266240358954e+01 4.4685822399523358e+00 1.3451872370459192e+01 -1 0 0
1594 60 1 -1.7999999999999999e-01 3.3835897187590795e+01 3.7291152633870981e+00 1.3872964665541858e+01 -1 0 0
4044 150 3 5.9999999999999998e-02 2.7986764476220927e+01 2.4157512707156044e+00 1.4538507883723192e+01 0 0 0
1497 56 3 5.9999999999999998e-02 3.1938656669561460e+01 8.4084308035821937e+00 1.2501204625974990e+01 0 0 0
1612 60 3 5.9999999999999998e-02 3.6495074924168613e+01 6.8729370323127048e+00 1.4412093715061836e+01 -1 0 0
2443 91 3 5.9999999999999998e-02 3.1761549456847654e+01 3.2478939149931141e+00 1.7439100262461594e+01 0 0 0
632 24 3 5.9999999999999998e-02 3.6090674611611412e+01 4.1853907768500633e+00 1.7083214557488933e+01 0 1 0
2926 109 3 5.9999999999999998e-02 2.7103155037078697e+01 8.6010191515062502e+00 1.0181945242140905e+01 0 0 0
1487 56 2 -1.2000000000000000e-01 3.1098145741782261e+01 8.1378107462697713e+00 1.4269162398698477e+01 0 0 0
4039 150 3 5.9999999999999998e-02 2.9421971396153360e+01 8.6254945574125691e-02 1.3302068498992853e+01 0 0 0
1192 45 2 -1.2000000000000000e-01 3.2468865279452316e+01 7.4526346636518017e+00 1.7894511238204316e+01 0 0 0
2442 91 3 5.9999999999999998e-02 3.0791138289097063e+01 3.5930044881109263e-01 1.6754180813239355e+01 0 0 0
1605 60 3 5.9999999999999998e-02 3.3274670492297503e+01 2.8879073520747864e+00 1.4111986291664580e+01 -1 0 0
1191 45 2 -1.2000000000000000e-01 3.3463839784885522e+01 8.5227898063532024e+00 1.7894362345646325e+01 0 0 0
623 24 2 -1.2000000000000000e-01 3.4668144579233342e+01 3.1691274432993919e+00 1.8416831127444187e+01 0 1 0
2441 91 3 5.9999999999999998e-02 3.2400817321004070e+01 9.2293826869491191e-01 1.7026881192655289e+01 0 0 0
1502 56 3 5.9999999999999998e-02 2.8632412988875089e+01 9.0309288835806356e+00 1.4754039331251624e+01 0 0 0
4038 150 3 5.9999999999999998e-02 2.8726882498000219e+01 4.8158818822315985e-01 1.4679678292094898e+01 0 0 0
1615 60 3 5.9999999999999998e-02 3.7018382950059582e+01 8.5783303335116123e+00 1.1972883732238587e+01 -1 0 0
3600 134 4 -6.8300000000000005e-01 2.5427760678759409e+01 7.0365091276419625e+00 1.4912232264700325e+01 0 0 0
2917 109 1 -1.7999999999999999e-01 2.7980655827425412e+01 8.8893719352463147e+00 1.0692319136644857e+01 0 0 0
2918 109 2 -1.2000000000000000e-01 2.9056292513917850e+01 7.8867471206914272e+00 1.0327565489599330e+01 0 0 0
2862 106 5 4.1799999999999998e-01 2.5706915280076451e+01 4.9823341945834390e+00 1.8475142318854733e+01 0 1 0
2844 106 4 -6.8300000000000005e-01 2.4968191417197684e+01 4.4033912521779675e+00 1.8478002854522572e+01 0 1 0
2927 109 3 5.9999999999999998e-02 2.7890657948778337e+01 8.6862161459577205e+00 1.1801389865208883e+01 0 0 0
1202 45 3 5.9999999999999998e-02 3.5170179349185304e+01 7.4213954861389917e+00 1.8676929012650675e+01 0 0 0
2433 91 2 -1.2000000000000000e-01 3.0309444136514617e+01 2.1371732075443211e+00 1.8660126524372117e+01 0 0 0
1206 45 3 5.9999999999999998e-02 3.2697042282739666e+01 6.7201096104399793e+00 1.8674018471099561e+01 0 0 0
2760 103 2 -1.2000000000000000e-01 3.6987215856179979e+01 8.7295823618636206e-02 9.3898399367233836e+00 -1 0 0
1509 56 3 5.9999999999999998e-02 2.6459903283135223e+01 9.2286762015858983e+00 1.5564998380285772e+01 0 0 0
3311 123 3 5.9999999999999998e-02 3.0483077980129909e+01 1.1617828004403918e-02 1.0601370168034425e+01 0 1 0
634 24 3 5.9999999999999998e-02 3.3587562029082882e+01 3.0741651284196849e+00 1.8632284488151679e+01 0 1 0
1845 69 4 -6.8300000000000005e-01 3.1618282542857735e+01 2.4218675577962769e+00 2.1867777380305160e+01 -1 0 0
1857 69 3 5.9999999999999998e-02 3.0511671581745716e+01 6.4105817331194821e+00 2.1882217666622218e+01 -1 0 0
1355 51 2 -1.2000000000000000e-01 2.7164292633439327e+01 5.2452425404080163e+00 2.3033275528942127e+01 0 0 0
636 24 3 5.9999999999999998e-02 3.6299941420820311e+01 4.2003092296047386e+00 1.9280613983395988e+01 0 1 0
1352 51 2 -1.2000000000000000e-01 2.7375884743006136e+01 8.2244472387275405e+00 2.4861711193615470e+01 0 0 0
1371 51 3 5.9999999999999998e-02 2.6684826553956171e+01 3.2252204006737877e+00 2.2386899019545730e+01 0 0 0
4153 154 3 5.9999999999999998e-02 3.0934821926226434e+01 8.9378052958884329e+00 2.7593738094135148e+01 -1 1 0
1847 69 3 5.9999999999999998e-02 3.4721982476060688e+01 7.3323369958184790e+00 2.5377458777851011e+01 -1 0 0
1361 51 3 5.9999999999999998e-02 2.8113280966581687e+01 8.2989153232971038e+00 2.6835486148725774e+01 0 0 0
4136 154 2 -1.2000000000000000e-01 3.3050977882347233e+01 9.0668669965548485e+00 2.7449629128463123e+01 -1 1 0
1859 69 3 5.9999999999999998e-02 3.2120152792612842e+01 4.7819306086791267e+00 2.0685632268916866e+01 -1 0 0
1860 69 3 5.9999999999999998e-02 3.3024848551662707e+01 4.7464054743509205e+00 2.2065763945905463e+01 -1 0 0
2455 91 3 5.9999999999999998e-02 2.7993982358797631e+01 1.5291790775219489e+00 2.2883577092949771e+01 0 0 0
437 17 2 -1.2000000000000000e-01 2.7830176627691337e+01 2.4687633196728926e+00 2.6791325912878797e+01 0 0 0
645 24 3 5.9999999999999998e-02 3.4306506303326437e+01 2.4597459287625147e+00 2.3362669853959527e+01 0 1 0
2446 91 3 5.9999999999999998e-02 3.0334979658839810e+01 3.1062385167990545e+00 1.9190399896053112e+01 0 0 0
459 17 5 4.1799999999999998e-01 3.0990344538192769e+01 4.4334397627147243e-01 2.4974270701034225e+01 0 0 0
1846 69 3 5.9999999999999998e-02 3.6368596968956204e+01 7.4417089680167550e+00 2.5809113200969140e+01 -1 0 0
4155 154 3 5.9999999999999998e-02 3.1988469888802552e+01 6.9136124963315835e+00 2.5582201614623788e+01 -1 1 0
1207 45 3 5.9999999999999998e-02 3.0920454533647682e+01 8.3543563386660669e+00 1.9095600968424193e+01 0 0 0
629 24 6 1.4499999999999999e-01 3.4964690528591795e+01 1.8125701648230388e+00 2.5199388923732517e+01 0 1 0
439 17 2 -1.2000000000000000e-01 2.9469588395920461e+01 4.5578742214627932e-01 2.7010307401988975e+01 0 0 0
1862 69 3 5.9999999999999998e-02 3.0059822242911174e+01 3.6684044259183795e+00 2.1901255973774269e+01 -1 0 0
1863 69 5 4.1799999999999998e-01 3.2139170081528995e+01 2.5473270207508585e+00 2.1054563297034388e+01 -1 0 0
438 17 2 -1.2000000000000000e-01 2.9255250295355413e+01 2.0041627615521063e+00 2.6995076052286318e+01 0 0 0
2456 91 3 5.9999999999999998e-02 2.7910478725181132e+01 2.1276620889899675e-01 2.4045719545631083e+01 0 0 0
4158 154 5 4.1799999999999998e-01 3.2258765327047605e+01 4.4818512956954457e+00 2.7148602615489107e+01 -1 1 0
4346 161 3 5.9999999999999998e-02 2.5646386366713489e+01 7.6071307092326101e+00 1.9962234012888025e+01 0 0 0
640 24 3 5.9999999999999998e-02 3.7320855456647813e+01 3.3149033609427070e+00 2.1249833878903519e+01 0 1 0
4154 154 3 5.9999999999999998e-02 3.0381853403135683e+01 7.0789389174987587e+00 2.6187643195517527e+01 -1 1 0
447 17 3 5.9999999999999998e-02 2.8412372361504090e+01 5.6034267790961199e+00 2.8062285148150387e+01 0 0 0
1368 51 3 5.9999999999999998e-02 2.7706245101682203e+01 6.8839527898017447e+00 2.1754623366152362e+01 0 0 0
1196 45 6 1.4499999999999999e-01 2.8278279549665694e+01 5.2204092439334735e+00 1.8771596232261562e+01 0 0 0
1365 51 3 5.9999999999999998e-02 2.8690712210530791e+01 8.1759965357451261e+00 2.3262091265238819e+01 0 0 0
1851 69 3 5.9999999999999998e-02 3.4269822310665994e+01 8.9464544488537108e+00 2.3683919821037023e+01 -1 0 0
638 24 3 5.9999999999999998e-02 3.4226046671460615e+01 2.8968378519443228e+00 2.1102254758250520e+01 0 1 0
451 17 3 5.9999999999999998e-02 2.7219738745773810e+01 2.0557578160504701e+00 2.7504489711978703e+01 0 0 0
1861 69 3 5.9999999999999998e-02 3.1149574340371736e+01 3.5981609454220567e+00 2.3330786178503537e+01 -1 0 0
639 24 3 5.9999999999999998e-02 3.5726031964408939e+01 1.9904925219833058e+00 2.0632298411075777e+01 0 1 0
630 24 4 -6.8300000000000005e-01 3.5720045488198060e+01 6.2923225036488617e-01 2.5089850041839341e+01 0 1 0
445 17 3 5.9999999999999998e-02 2.5731178075358063e+01 5.6801947488628066e+00 2.7816430080364679e+01 0 0 0
4174 155 3 5.9999999999999998e-02 2.5195319553579466e+01 4.1454526032890085e-02 2.5468036803502027e+01 0 0 0
1840 69 2 -1.2000000000000000e-01 3.3914556573127250e+01 7.0968519266330681e+00 2.2589585093775952e+01 -1 0 0
1356 51 2 -1.2000000000000000e-01 2.6218910275424484e+01 4.2551658103867895e+00 2.2328742969561929e+01 0 0 0
624 24 2 -1.2000000000000000e-01 3.5336762315498575e+01 3.8431258818247604e+00 1.9578728691814362e+01 0 1 0
641 24 3 5.9999999999999998e-02 3.6440838559010515e+01 4.5917269084815295e+00 2.2007755593126717e+01 0 1 0
455 17 3 5.9999999999999998e-02 2.9130156808012327e+01 3.4107142282564951e-02 2.7856689592038702e+01 0 0 0
637 24 3 5.9999999999999998e-02 3.4756975235950726e+01 4.8706317624305795e+00 1.9590834318361772e+01 0 1 0
457 17 3 5.9999999999999998e-02 3.1737317169476526e+01 7.9630742393955256e-01 2.7268238042735874e+01 0 0 0
2439 91 4 -6.8300000000000005e-01 2.9847371263606238e+01 1.0653509070375213e+00 2.3542604140348200e+01 0 0 0
453 17 3 5.9999999999999998e-02 2.9755299394936827e+01 2.3706152165947909e+00 2.7863733748501925e+01 0 0 0
1843 69 2 -1.2000000000000000e-01 3.2013472059071027e+01 4.8282972237448787e+00 2.1755113083649402e+01 -1 0 0
1364 51 3 5.9999999999999998e-02 2.6867238318541023e+01 8.9877526112641632e+00 2.4275414749700136e+01 0 0 0
436 17 2 -1.2000000000000000e-01 2.7696081643534480e+01 4.0315036948226979e+00 2.6712400193719020e+01 0 0 0
1837 69 1 -1.7999999999999999e-01 3.5724858639322974e+01 7.1144090184542303e+00 2.5031189717567710e+01 -1 0 0
627 24 2 -1.2000000000000000e-01 3.6336269279756742e+01 2.6379257283533906e+00 2.3117802229735080e+01 0 1 0
242 9 3 5.9999999999999998e-02 3.3250465408853941e+01 2.9102564074146475e-01 2.3416850664527310e+01 0 0 0
644 24 3 5.9999999999999998e-02 3.4873222868483687e+01 3.8446103026995013e+00 2.4126769851438706e+01 0 1 0
1854 69 3 5.9999999999999998e-02 3.3904459110636473e+01 6.4060457209687742e+00 2.3342631789878734e+01 -1 0 0
1856 69 3 5.9999999999999998e-02 3.2353671594755589e+01 7.8944740093019732e+00 2.1350622275808799e+01 -1 0 0
2482 92 3 5.9999999999999998e-02 3.5565593845071092e+01 4.5979945414282390e+00 2.7498157033974088e+01 -1 1 0
625 24 2 -1.2000000000000000e-01 3.5355084457820773e+01 3.0070741483267729e+00 2.0845201590037888e+01 0 1 0
1211 45 3 5.9999999999999998e-02 3.0112896205226637e+01 5.9688597073623573e+00 1.9638933840872742e+01 0 0 0
449 17 3 5.9999999999999998e-02 2.6744924382488065e+01 4.3717773788683649e+00 2.6121251197259909e+01 0 0 0
1372 51 3 5.9999999999999998e-02 2.6144055982483575e+01 4.5117249664202594e+00 2.1265671161541775e+01 0 0 0
1354 51 2 -1.2000000000000000e-01 2.7195791849717345e+01 6.7935913108240840e+00 2.2751943682097760e+01 0 0 0
648 24 5 4.1799999999999998e-01 3.5419079448078769e+01 1.4328349919168670e-01 2.5791138459713313e+01 0 1 0
2445 91 3 5.9999999999999998e-02 3.0983310804618114e+01 1.5533424313054263e+00 1.9253749141947164e+01 0 0 0
1849 69 3 5.9999999999999998e-02 3.6758746859023169e+01 8.7056806513277127e+00 2.3852584888211400e+01 -1 0 0
1838 69 2 -1.2000000000000000e-01 3.6129333674657367e+01 7.8250283692011742e+00 2.3672557169966694e+01 -1 0 0
4140 154 4 -6.8300000000000005e-01 3.1400733207251658e+01 4.9326262452042746e+00 2.7065464051426524e+01 -1 1 0
1853 69 3 5.9999999999999998e-02 3.4399295856014170e+01 6.7323013998383665e+00 2.1658201181401196e+01 -1 0 0
2450 91 3 5.9999999999999998e-02 2.7420691431794172e+01 1.5531255997180031e+00 2.0305756333692550e+01 0 0 0
1844 69 6 1.4499999999999999e-01 3.1111272449767537e+01 3.6605758153563106e+00 2.2270762399179173e+01 -1 0 0
454 17 3 5.9999999999999998e-02 2.9870923204995112e+01 2.4108801115934959e+00 2.6181934095471970e+01 0 0 0
1841 69 2 -1.2000000000000000e-01 3.2410953595468371e+01 7.3137980603091410e+00 2.2284057725080149e+01 -1 0 0
626 24 2 -1.2000000000000000e-01 3.6396871574265965e+01 3.5006938239443453e+00 2.1832078865521016e+01 0 1 0
2434 91 2 -1.2000000000000000e-01 2.8932686734834338e+01 1.6146118593484682e+00 1.8781604479027624e+01 0 0 0
2435 91 2 -1.2000000000000000e-01 2.8495107573180427e+01 1.4379709580262607e+00 2.0196718209763684e+01 0 0 0
1839 69 2 -1.2000000000000000e-01 3.4774889524180942e+01 8.3074071063354502e+00 2.2966967755273732e+01 -1 0 0
1369 51 3 5.9999999999999998e-02 2.8196452360949834e+01 4.8757476400816246e+00 2.2880388230164726e+01 0 0 0
1367 51 3 5.9999999999999998e-02 2.6231055094044727e+01 7.4021015312691087e+00 2.2765858335238935e+01 0 0 0
1855 69 3 5.9999999999999998e-02 3.2043597514283775e+01 8.1233586231324040e+00 2.2948567725782048e+01 -1 0 0
1353 51 2 -1.2000000000000000e-01 2.8139150276580789e+01 7.4222668710611925e+00 2.3794922409407786e+01 0 0 0
1212 45 3 5.9999999999999998e-02 2.8975040525370918e+01 7.0873844150245509e+00 1.9642740026060444e+01 0 0 0
1373 51 3 5.9999999999999998e-02 2.5001827368885017e+01 3.6664006793054535e+00 2.4043155307154951e+01 0 0 0
1842 69 2 -1.2000000000000000e-01 3.1450708160165689e+01 6.1498299495394644e+00 2.2343626411588524e+01 -1 0 0
1195 45 2 -1.2000000000000000e-01 2.9347465380282188e+01 6.3035169921293086e+00 1.8957159411296558e+01 0 0 0
2438 91 6 1.4499999999999999e-01 2.8515647368066364e+01 6.6940830356854886e-01 2.3179656108529098e+01 0 0 0
2436 91 2 -1.2000000000000000e-01 2.8978593807984879e+01 4.8335754136867345e-02 2.0661872273499686e+01 0 0 0
1363 51 3 5.9999999999999998e-02 2.6690926487711895e+01 7.5043644046154512e+00 2.5245363525275284e+01 0 0 0
450 17 3 5.9999999999999998e-02 2.8548976508769307e+01 4.3069558793014444e+00 2.6072885957657373e+01 0 0 0
1858 69 3 5.9999999999999998e-02 3.1228467434857393e+01 5.9850020452253956e+00 2.3484238395027628e+01 -1 0 0
1366 51 3 5.9999999999999998e-02 2.8832137941503053e+01 6.7384607554458009e+00 2.4242277447927769e+01 0 0 0
1848 69 3 5.9999999999999998e-02 3.5643696605995110e+01 6.0625720797191338e+00 2.5066411336616174e+01 -1 0 0
628 24 2 -1.2000000000000000e-01 3.5074428267000805e+01 2.7927439361276996e+00 2.4001596053648548e+01 0 1 0
2451 91 3 5.9999999999999998e-02 3.0046079639338590e+01 1.4528212891938641e-01 2.0760539413507740e+01 0 0 0
643 24 3 5.9999999999999998e-02 3.6457311246949310e+01 1.5879748555516806e+00 2.2900279312263880e+01 0 1 0
4138 154 2 -1.2000000000000000e-01 3.1377764581749783e+01 7.1925992932683771e+00 2.6517259574861939e+01 -1 1 0
452 17 3 5.9999999999999998e-02 2.7345288434803219e+01 2.1325533731291908e+00 2.5874909126816721e+01 0 0 0
2457 91 5 4.1799999999999998e-01 3.0276121344622918e+01 1.5050523663761488e+00 2.2763308377005121e+01 0 0 0
2449 91 3 5.9999999999999998e-02 2.8948278485472020e+01 2.2590679411400081e+00 2.0875789124074913e+01 0 0 0
1370 51 3 5.9999999999999998e-02 2.6847008205750964e+01 5.2161241402876080e+00 2.4046030797012278e+01 0 0 0
647 24 3 5.9999999999999998e-02 3.3967150361388619e+01 1.5600889804785794e+00 2.5317376903235669e+01 0 1 0
646 24 3 5.9999999999999998e-02 3.5270409206366523e+01 2.2387270598314131e+00 2.6148501122136079e+01 0 1 0
4139 154 6 1.4499999999999999e-01 3.1351355815963764e+01 6.1825143017581814e+00 2.7630401551200158e+01 -1 1 0
1850 69 3 5.9999999999999998e-02 3.6727222117065430e+01 7.2014534430915473e+00 2.3036239938948569e+01 -1 0 0
642 24 3 5.9999999999999998e-02 3.7171490274031093e+01 3.0432555963729584e+00 2.3683878871382994e+01 0 1 0
239 9 3 5.9999999999999998e-02 3.3031105103649438e+01 1.0635156386204156e-01 2.1058547640103320e+01 0 0 0
1852 69 3 5.9999999999999998e-02 3.5083989266302879e+01 8.9898860071566986e+00 2.2185111971544977e+01 -1 0 0
1214 45 3 5.9999999999999998e-02 2.7935648696246226e+01 4.7348692423198493e+00 1.9646107027260179e+01 0 0 0
4137 154 2 -1.2000000000000000e-01 3.1630188144481739e+01 8.6248408871691780e+00 2.6952433210031554e+01 -1 1 0
440 17 6 1.4499999999999999e-01 3.1004363690258586e+01 9.2280920901050958e-02 2.6859138602838236e+01 0 0 0
1351 51 1 -1.7999999999999999e-01 2.8279661841202959e+01 8.8779084537383657e+00 2.5955748165419681e+01 0 0 0
4150 154 3 5.9999999999999998e-02 3.3698746048486150e+01 8.2563572503505789e+00 2.7073669150814467e+01 -1 1 0
4152 154 3 5.9999999999999998e-02 3.1369166646421579e+01 9.1888788052533190e+00 2.6033216555500978e+01 -1 1 0
1362 51 3 5.9999999999999998e-02 2.9360026415820137e+01 8.8964902066071634e+00 2.5604600993554740e+01 0 0 0
1203 45 3 5.9999999999999998e-02 3.3561946705360725e+01 9.0784840931116886e+00 1.8832219600324422e+01 0 0 0
1407 53 2 -1.2000000000000000e-01 3.6161333690641335e+01 2.2170410314705444e+00 3.3997601388930192e+01 0 1 -1
5249 195 3 5.9999999999999998e-02 2.8496178378735166e+01 6.6795993768512121e+00 3.1330539696849151e+01 0 1 0
4624 172 2 -1.2000000000000000e-01 3.0662423083546084e+01 1.3832099451370081e+00 3.0491979355939154e+01 0 0 0
2484 92 5 4.1799999999999998e-01 3.3357203322037535e+01 3.9181230932141284e+00 2.8995439054264526e+01 -1 1 0
3484 130 1 -1.7999999999999999e-01 3.3725285955187239e+01 9.2394055154240338e+00 3.1252356226849365e+01 0 0 0
4494 167 3 5.9999999999999998e-02 3.1333465332459554e+01 3.1809567431036081e+00 3.5708268859346354e+01 0 1 -1
5240 195 2 -1.2000000000000000e-01 2.9990355617317778e+01 5.3528018314632808e+00 3.2372368405453720e+01 0 1 0
1415 53 3 5.9999999999999998e-02 3.3819528400760532e+01 2.9067090682352186e+00 3.1561593476711561e+01 0 1 -1
2483 92 3 5.9999999999999998e-02 3.5683364129201252e+01 3.3092001465684953e+00 2.8690005553379880e+01 -1 1 0
4717 175 3 5.9999999999999998e-02 2.5638921808650625e+01 3.7177500506050323e+00 3.3040093446997879e+01 0 1 0
5248 195 3 5.9999999999999998e-02 2.9145389176735598e+01 5.1906863035785200e+00 3.0542419230219291e+01 0 1 0
4641 172 3 5.9999999999999998e-02 3.1054712131228509e+01 2.0567737420600971e+00 3.1212508957429392e+01 0 0 0
2464 92 2 -1.2000000000000000e-01 3.5378479916358202e+01 5.3883217640440462e+00 2.9512483132717364e+01 -1 1 0
4724 175 3 5.9999999999999998e-02 2.7763436307915537e+01 5.0305811548882771e+00 3.5315942588666118e+01 0 1 0
