497 19 3 5.9999999999999998e-02 2.9561429971394467e+01 9.4899457356844097e-01 6.3272231349188814e+00 0 1 0
4475 166 3 5.9999999999999998e-02 3.4537759416801499e+01 2.2520044588444899e+00 5.6817591561575664e+00 0 0 0
390 15 3 5.9999999999999998e-02 2.5637254370704053e+01 6.0484102087516494e+00 8.3084457753602212e+00 0 0 0
565 21 3 5.9999999999999998e-02 3.3059138434725902e+01 7.3029026361626315e+00 1.2829651672471059e+00 0 0 0
3354 125 2 -1.2000000000000000e-01 2.7728779082195697e+01 7.2617039314798788e+00 4.6892412042667582e+00 0 0 0
3355 125 2 -1.2000000000000000e-01 2.8036603603984105e+01 5.9433121938043403e+00 4.0068302433066929e+00 0 0 0
4461 166 2 -1.2000000000000000e-01 3.2872141734537443e+01 1.2046837064532820e+00 4.8922627974595683e+00 0 0 0
564 21 3 5.9999999999999998e-02 3.0488361244001858e+01 6.6335932799391522e+00 1.8048550879883374e+00 0 0 0
5155 191 3 5.9999999999999998e-02 3.4384776639000108e+01 9.1730565987315629e+00 8.2626586289639032e+00 -1 0 0
549 21 4 -6.8300000000000005e-01 3.2537446045091052e+01 6.7062562035106446e+00 3.1373863762246295e+00 0 0 0
4460 166 2 -1.2000000000000000e-01 3.3774913157882857e+01 1.5636666763997766e+00 6.0259524856001860e+00 0 0 0
573 22 2 -1.2000000000000000e-01 3.6237426561019042e+01 5.6649779758089887e+00 7.7040379508106156e+00 0 0 0
2229 83 3 5.9999999999999998e-02 2.6012366805595544e+01 1.0485697602684434e+00 1.0479622444246610e+00 0 1 0
540 20 5 4.1799999999999998e-01 3.5953449019740802e+01 2.4288831493082199e+00 2.2266764219543123e+00 0 1 0
4479 166 3 5.9999999999999998e-02 3.1249960104986005e+01 2.5966308966046605e+00 5.3538326591833361e+00 0 0 0
3351 125 2 -1.2000000000000000e-01 2.5290627123439180e+01 8.8549549717272349e+00 1.9156922185228682e+00 0 0 0
2225 83 3 5.9999999999999998e-02 2.8393464464085717e+01 2.4040905145663842e+00 7.4689328444249692e-01 0 1 0
546 21 2 -1.2000000000000000e-01 3.0700087028518933e+01 8.2063058046790278e+00 3.3271126596976647e-01 0 0 0
3373 125 3 5.9999999999999998e-02 2.8052072406165859e+01 4.6993826103870333e+00 5.7866829183425930e+00 0 0 0
560 21 3 5.9999999999999998e-02 2.8379276279091400e+01 8.0893599933649103e+00 2.4305700647287298e-01 0 0 0
4912 182 3 5.9999999999999998e-02 3.5053916195882330e+01 8.7058518736969965e+00 2.9663470211949288e+00 -1 0 0
3033 113 4 -6.8300000000000005e-01 3.2259601117030641e+01 8.7830363427575495e+00 6.8293375186590755e+00 0 0 0
4480 166 3 5.9999999999999998e-02 3.2792460534139693e+01 4.1382060903602085e+00 4.3739738645845065e+00 0 0 0
2216 83 2 -1.2000000000000000e-01 2.7119515383711793e+01 2.1919715513767462e+00 2.4454398149505581e+00 0 1 0
5236 194 3 5.9999999999999998e-02 2.9716656041042825e+01 4.8713717491255455e+00 8.1637673374124926e+00 0 0 0
3467 129 3 5.9999999999999998e-02 2.6587794523467700e+01 8.9459548858470370e+00 7.2501667182347296e+00 0 0 0
4464 166 4 -6.8300000000000005e-01 3.1354042728365069e+01 4.0876390423381714e+00 3.0481944849520271e+00 0 0 0
593 22 3 5.9999999999999998e-02 3.5123267951668993e+01 7.5996224792195584e+00 5.8099722531273192e+00 0 0 0
4458 166 2 -1.2000000000000000e-01 3.5777634959010278e+01 7.6528102971234213e-01 7.4067276148651322e+00 0 0 0
3353 125 2 -1.2000000000000000e-01 2.7098933234524978e+01 8.2021149052533033e+00 3.5970568061177466e+00 0 0 0
4471 166 3 5.9999999999999998e-02 3.6241775601688026e+01 1.5383511588907748e+00 6.7957570108289111e+00 0 0 0
574 22 2 -1.2000000000000000e-01 3.6284753804992036e+01 5.7063205849811123e+00 6.1746874576002453e+00 0 0 0
5219 194 6 1.4499999999999999e-01 3.0523164583790965e+01 5.5339393530085479e+00 8.4623686441713204e+00 0 0 0
589 22 3 5.9999999999999998e-02 3.5556352215648275e+01 4.9198140447154355e+00 8.0211294432677231e+00 0 0 0
4462 166 2 -1.2000000000000000e-01 3.1801976186661374e+01 2.2356242585426296e+00 4.4533602460953485e+00 0 0 0
3374 125 3 5.9999999999999998e-02 2.8721886128389041e+01 3.9232294249563422e+00 4.3386412417393814e+00 0 0 0
4101 152 3 5.9999999999999998e-02 2.5365674987979613e+01 1.8629869650847779e+00 8.2044862378491352e+00 0 0 0
2231 83 3 5.9999999999999998e-02 2.5570463798610266e+01 1.6143863258182137e-01 3.8757838902241009e+00 0 1 0
3363 125 3 5.9999999999999998e-02 2.6083784511339054e+01 8.7814020011186216e+00 1.1270640728816290e+00 0 0 0
3352 125 2 -1.2000000000000000e-01 2.5697094721545525e+01 7.8774964906641074e+00 3.0870013113422510e+00 0 0 0
3369 125 3 5.9999999999999998e-02 2.6958140707471404e+01 7.0097081162835719e+00 5.4388732118741210e+00 0 0 0
4947 184 2 -1.2000000000000000e-01 3.5485984305007214e+01 5.4883587525908837e+00 5.4853544065937121e-01 0 0 1
3372 125 3 5.9999999999999998e-02 2.8641412186765816e+01 6.1186959291309764e+00 3.1519602009039218e+00 0 0 0
5247 195 4 -6.8300000000000005e-01 3.3433759322548944e+01 1.1973596552267520e+00 4.3956206985223251e-01 0 1 1
379 15 1 -1.7999999999999999e-01 2.5225018797358963e+01 6.7784780369391298e+00 8.9788393645555580e+00 0 0 0
4470 166 3 5.9999999999999998e-02 3.5482425085087549e+01 1.2618385399408807e+00 8.3585797565709932e+00 0 0 0
548 21 6 1.4499999999999999e-01 3.2368082332486949e+01 7.5657387947434929e+00 2.0646080891827454e+00 0 0 0
3357 125 4 -6.8300000000000005e-01 3.0034452746966501e+01 5.1608917615404497e+00 5.0225486679683096e+00 0 0 0
522 20 4 -6.8300000000000005e-01 3.5835993864075839e+01 1.4884993788087149e+00 1.9783686959221407e+00 0 1 0
4963 184 3 5.9999999999999998e-02 3.4596854982648445e+01 5.7465508363642384e+00 1.1412994375391223e+00 0 0 1
5234 194 3 5.9999999999999998e-02 3.2150962076974714e+01 4.2538899386733133e+00 7.9179053541643905e+00 0 0 0
487 19 1 -1.7999999999999999e-01 2.8523607374058709e+01 8.1223903066224246e-01 6.0911596381406028e+00 0 1 0
566 21 3 5.9999999999999998e-02 3.2641071830553720e+01 8.5263744819663057e+00 2.3837243677403954e+00 0 0 0
3375 125 5 4.1799999999999998e-01 3.0477360477354321e+01 4.7962307191224713e+00 4.2388679557851647e+00 0 0 0
2226 83 3 5.9999999999999998e-02 2.8880216754784268e+01 3.4599053937451081e+00 2.0303945224402837e+00 0 1 0
2218 83 2 -1.2000000000000000e-01 2.5240762800389447e+01 5.1641182186645240e-01 2.8764330463537524e+00 0 1 0
4913 182 3 5.9999999999999998e-02 3.6335418948376358e+01 8.9473972263867605e+00 4.2698968914549100e+00 -1 0 0
3466 129 3 5.9999999999999998e-02 2.7690781607794978e+01 9.2590185908553426e+00 8.4461723475258523e+00 0 0 0
3510 130 5 4.1799999999999998e-01 3.2189875442714587e+01 2.4464877497257107e+00 5.4827796028668918e-01 0 0 1
5265 195 5 4.1799999999999998e-01 3.4207582179840898e+01 1.2378293363261539e+00 9.6442262969896264e-01 0 1 1
576 22 4 -6.8300000000000005e-01 3.4949174480130047e+01 6.2372466080997162e+00 4.2787689629638672e+00 0 0 0
4094 152 3 5.9999999999999998e-02 2.5053143494676728e+01 4.1520019991448063e+00 4.5206294475886164e+00 0 0 0
4099 152 3 5.9999999999999998e-02 2.5558743548207861e+01 3.8884747987315031e+00 7.0884789028999000e+00 0 0 0
2224 83 3 5.9999999999999998e-02 2.9275255049225450e+01 1.8514374086694698e+00 2.0598277733018304e+00 0 1 0
500 19 3 5.9999999999999998e-02 2.7596916355921991e+01 7.6884386065817345e-01 8.0586262024661206e+00 0 1 0
4481 166 3 5.9999999999999998e-02 3.3131946811637164e+01 3.0998711993428287e+00 2.9294655987890779e+00 0 0 0
501 19 3 5.9999999999999998e-02 2.5859260414561195e+01 3.5573185485005959e-01 6.2232948814495277e+00 0 1 0
591 22 3 5.9999999999999998e-02 3.6277097399240311e+01 4.7251271843544584e+00 5.7379299755330901e+00 0 0 0
563 21 3 5.9999999999999998e-02 3.0373417227805906e+01 8.2385988280222051e+00 2.4382631454288082e+00 0 0 0
3492 130 4 -6.8300000000000005e-01 3.1426724364998883e+01 3.0687754131448024e+00 4.5386490030140703e-01 0 0 1
3371 125 3 5.9999999999999998e-02 2.7092574737720962e+01 5.4476945720541936e+00 3.7231002318636559e+00 0 0 0
4474 166 3 5.9999999999999998e-02 3.3108802984797627e+01 1.9466687510099685e+00 6.7919410939269751e+00 0 0 0
3356 125 6 1.4499999999999999e-01 2.8642960362949388e+01 4.8898412059971674e+00 4.8755462678134052e+00 0 0 0
4478 166 3 5.9999999999999998e-02 3.0968646584022672e+01 1.7516691978351524e+00 3.8932884489098818e+00 0 0 0
594 22 5 4.1799999999999998e-01 3.4109875345140480e+01 6.4734266417724271e+00 3.8934099207515529e+00 0 0 0
5238 194 5 4.1799999999999998e-01 3.0668496099259581e+01 5.8360305179310128e+00 6.5693374661673847e+00 0 0 0
3049 113 3 5.9999999999999998e-02 3.1298269631947615e+01 8.5649052039049867e+00 5.0786952654927617e+00 0 0 0
2227 83 3 5.9999999999999998e-02 2.7151134594453524e+01 2.1039978352366768e+00 3.5730538569862436e+00 0 1 0
2217 83 2 -1.2000000000000000e-01 2.6438217486935624e+01 8.9896575533058121e-01 2.0174388808585038e+00 0 1 0
2228 83 3 5.9999999999999998e-02 2.6450379813941691e+01 2.9946749056673982e+00 2.2406578295320672e+00 0 1 0
5154 191 3 5.9999999999999998e-02 3.6629814267464198e+01 8.9717865461531385e+00 7.5684809566525821e+00 -1 0 0
575 22 6 1.4499999999999999e-01 3.5137722297549672e+01 6.5401186232915469e+00 5.6617709989716989e+00 0 0 0
4463 166 6 1.4499999999999999e-01 3.2402247070908572e+01 3.4088808850675258e+00 3.6397011386402318e+00 0 0 0
4949 184 6 1.4499999999999999e-01 3.7242973577151837e+01 4.6196049230509839e+00 2.2746260183905500e+00 0 0 1
3051 113 5 4.1799999999999998e-01 3.1663732599160813e+01 8.1307390310831895e+00 7.1445864380284938e+00 0 0 0
2215 83 1 -1.7999999999999999e-01 2.8468503862449957e+01 2.5028020639967026e+00 1.8530184594303620e+00 0 1 0
567 21 5 4.1799999999999998e-01 3.1980815994799318e+01 5.9429111016865903e+00 2.9841435246371990e+00 0 0 0
4965 184 3 5.9999999999999998e-02 3.6478518212988803e+01 6.5378211662207155e+00 2.0975823851662949e+00 0 0 1
3367 125 3 5.9999999999999998e-02 2.7830238648274587e+01 8.3661176890448559e+00 2.7675878944767076e+00 0 0 0
5220 194 4 -6.8300000000000005e-01 3.0866662997919288e+01 6.3285726293507780e+00 7.3746411566630083e+00 0 0 0
4968 184 5 4.1799999999999998e-01 3.5898601284479078e+01 4.7183487887896352e+00 3.6577573437362902e+00 0 0 1
2230 83 3 5.9999999999999998e-02 2.7071406709646055e+01 3.8628846080893293e-02 2.1317413447514766e+00 0 1 0
588 22 3 5.9999999999999998e-02 3.5932531744972010e+01 6.5957779480984335e+00 8.2073358561951917e+00 0 0 0
545 21 2 -1.2000000000000000e-01 2.9261246556767862e+01 8.8268334957907975e+00 2.2625328705123590e-01 0 0 0
4950 184 4 -6.8300000000000005e-01 3.6267961398354501e+01 3.9849134975334950e+00 3.1590574751608949e+00 0 0 1
4948 184 2 -1.2000000000000000e-01 3.6700245497225119e+01 5.7514678765755720e+00 1.4400808544542423e+00 0 0 1
496 19 3 5.9999999999999998e-02 2.8084757991486921e+01 1.8697931405087453e+00 5.9363032589680964e+00 0 1 0
5218 194 2 -1.2000000000000000e-01 3.1739439685782457e+01 4.6554098181923607e+00 8.8259135849558010e+00 0 0 0
5233 194 3 5.9999999999999998e-02 3.3332552223586497e+01 6.1174197839093365e+00 8.6738952377995346e+00 0 0 0
3032 113 6 1.4499999999999999e-01 3.1821882227618939e+01 9.3484299099737509e+00 5.5968880888744055e+00 0 0 0
590 22 3 5.9999999999999998e-02 3.7194340179465549e+01 6.0725069830379370e+00 5.7863250679140510e+00 0 0 0
538 20 3 5.9999999999999998e-02 3.6358872246494521e+01 7.4786190521589657e-01 3.7251486611205831e+00 0 1 0
4476 166 3 5.9999999999999998e-02 3.2356472934718511e+01 3.9760280829059452e-01 5.3049579961320372e+00 0 0 0
521 20 6 1.4499999999999999e-01 3.6646522938017860e+01 6.2449266862856401e-01 2.7564892727195756e+00 0 1 0
488 19 2 -1.2000000000000000e-01 2.7761139871522090e+01 1.5157698550389578e-01 7.1414344025134913e+00 0 1 0
3368 125 3 5.9999999999999998e-02 2.7172847360896476e+01 9.2562538225070146e+00 4.0826476133371754e+00 0 0 0
4962 184 3 5.9999999999999998e-02 3.5428005668112895e+01 4.4227836807017145e+00 2.4174223024684705e-01 0 0 1
388 15 3 5.9999999999999998e-02 2.6018826251550635e+01 7.5422041619986890e+00 9.0032866121156179e+00 0 0 0
3365 125 3 5.9999999999999998e-02 2.5086608497328349e+01 7.8703125968731085e+00 4.0324467184006396e+00 0 0 0
4910 182 3 5.9999999999999998e-02 3.7312834331616003e+01 8.5870216126618857e+00 2.1586778215876734e+00 -1 0 0
561 21 3 5.9999999999999998e-02 3.1466714283988178e+01 9.0345665845429366e+00 2.2828144231658487e-01 0 0 0
4964 184 3 5.9999999999999998e-02 3.7362208341321612e+01 6.1520465732300300e+00 6.9749315599178541e-01 0 0 1
587 22 3 5.9999999999999998e-02 3.7429960239715570e+01 4.0636410909019620e+00 8.0719544874709062e+00 0 0 0
4469 166 3 5.9999999999999998e-02 3.7373689009135504e+01 4.0580499798466008e-02 8.4619027379410934e+00 0 0 0
5237 194 3 5.9999999999999998e-02 3.0090746318921283e+01 6.0826744069305914e+00 9.3220124936046780e+00 0 0 0
570 22 2 -1.2000000000000000e-01 3.7141366078622106e+01 4.0959116707981265e+00 1.0578907041682374e+01 0 0 0
1205 45 3 5.9999999999999998e-02 3.0686988073818469e+01 3.8974890929207548e+00 1.6449498006160148e+01 0 0 0
4086 152 4 -6.8300000000000005e-01 2.5718389859680716e+01 3.5887734203804893e+00 1.0175300367871332e+01 0 0 0
2208 82 3 5.9999999999999998e-02 2.6554878349815812e+01 6.9011652781584809e+00 1.7770233285582549e+01 0 0 0
463 18 2 -1.2000000000000000e-01 3.2795467298132081e+01 5.6959162175091005e-01 1.6298052429435749e+01 0 0 0
1208 45 3 5.9999999999999998e-02 2.8530001916785700e+01 4.1457126260455546e+00 1.7627064022298878e+01 0 0 0
5214 194 2 -1.2000000000000000e-01 3.3400687235074670e+01 7.6018210851143282e+00 1.2712031962614965e+01 0 0 0
1206 45 3 5.9999999999999998e-02 3.0754961378680861e+01 5.6054272971132182e+00 1.6418796489905745e+01 0 0 0
389 15 3 5.9999999999999998e-02 2.5346073040794703e+01 6.2037384856134228e+00 9.9679998787389579e+00 0 0 0
2442 91 3 5.9999999999999998e-02 2.6863255057612474e+01 2.0421405934385344e-03 1.7625583913043180e+01 0 0 0
568 22 1 -1.7999999999999999e-01 3.6521244408717514e+01 2.9660170402204371e+00 1.2728497373932361e+01 0 0 0
1191 45 2 -1.2000000000000000e-01 2.9259947895079844e+01 4.7569320869574163e+00 1.5124281491338927e+01 0 0 0
5235 194 3 5.9999999999999998e-02 3.1468060604832193e+01 3.8905408297743778e+00 9.5406749970310312e+00 0 0 0
2772 103 3 5.9999999999999998e-02 3.7358157429417886e+01 7.4787290634673491e+00 1.5606408170762608e+01 -1 0 0
5213 194 2 -1.2000000000000000e-01 3.4553257871451763e+01 8.4084215837315472e+00 1.3281848130842551e+01 0 0 0
2440 91 3 5.9999999999999998e-02 2.7914231330332868e+01 1.2450696820509706e+00 1.7253855690712378e+01 0 0 0
2203 82 3 5.9999999999999998e-02 2.9203516243901820e+01 8.1777916742281658e+00 1.7096431767231529e+01 0 0 0
2431 91 1 -1.7999999999999999e-01 2.7395211196084119e+01 8.3314636873787662e-01 1.8098784717009668e+01 0 0 0
4310 160 3 5.9999999999999998e-02 3.5943467965043986e+01 2.2211117784015186e-01 1.6651149607051117e+01 -1 1 0
705 27 2 -1.2000000000000000e-01 3.0536237612381470e+01 2.9905072219777951e-01 1.1547425080024521e+01 0 0 0
471 18 3 5.9999999999999998e-02 3.3319698214275036e+01 4.7445029578642828e+00 1.6136885938693425e+01 0 0 0
716 27 3 5.9999999999999998e-02 3.1862774240897817e+01 1.5878379207673377e+00 1.0250666505096063e+01 0 0 0
460 18 1 -1.7999999999999999e-01 3.4254440944922379e+01 4.2273637955072392e+00 1.6271136177363907e+01 0 0 0
469 18 3 5.9999999999999998e-02 3.4753029911370724e+01 4.8081669622967445e+00 1.7011963480394193e+01 0 0 0
461 18 2 -1.2000000000000000e-01 3.3953485461564057e+01 2.7615826066540152e+00 1.6697126650715887e+01 0 0 0
3255 121 3 5.9999999999999998e-02 2.5351933014353840e+01 3.9564725610736846e+00 1.4882837058829386e+01 0 0 0
2769 103 3 5.9999999999999998e-02 3.7280864525260526e+01 5.6730937388117910e+00 1.7143893853972070e+01 -1 0 0
5231 194 3 5.9999999999999998e-02 3.1676539955102932e+01 6.8419441643355823e+00 1.0666811357836190e+01 0 0 0
477 18 3 5.9999999999999998e-02 3.2449538065534554e+01 7.7602645072487186e-01 1.7288956694897209e+01 0 0 0
472 18 3 5.9999999999999998e-02 3.4954877494049256e+01 2.3847644505563221e+00 1.6891559022309718e+01 0 0 0
712 27 3 5.9999999999999998e-02 3.3873061807922689e+01 3.9276047203351111e-01 1.0594891365869103e+01 0 0 0
1204 45 3 5.9999999999999998e-02 2.8593381109860452e+01 3.8697390955997140e+00 1.5165116730990912e+01 0 0 0
5228 194 3 5.9999999999999998e-02 3.3912409093326893e+01 7.8110889772814875e+00 1.0631649830086552e+01 0 0 0
569 22 2 -1.2000000000000000e-01 3.7440414894113040e+01 3.9848846732488687e+00 1.2109289053066142e+01 0 0 0
721 27 3 5.9999999999999998e-02 2.7220189905399902e+01 1.5381500571857245e+00 1.1864873076801453e+01 0 0 0
5223 194 3 5.9999999999999998e-02 3.4090495446552374e+01 8.9085817385668573e+00 1.5325329801433446e+01 0 0 0
1190 45 2 -1.2000000000000000e-01 3.0122210371744927e+01 4.6945894531169898e+00 1.3842685344111018e+01 0 0 0
720 27 3 5.9999999999999998e-02 2.9471869794005542e+01 1.9152992799573925e+00 1.0800456354811846e+01 0 0 0
3253 121 3 5.9999999999999998e-02 2.6256007268177669e+01 6.4154307286061467e+00 1.4440829938049839e+01 0 0 0
5230 194 3 5.9999999999999998e-02 3.2099440703286255e+01 5.4577557425270093e+00 1.1410280109146777e+01 0 0 0
2190 82 2 -1.2000000000000000e-01 2.8646449487673898e+01 8.6845553784392244e+00 1.6310539915164917e+01 0 0 0
474 18 3 5.9999999999999998e-02 3.2441529656334993e+01 2.3914376633780794e+00 1.5156651220235281e+01 0 0 0
3958 147 3 5.9999999999999998e-02 3.5003466117980679e+01 6.7025946394788445e+00 1.8616221881376905e+01 0 0 0
475 18 3 5.9999999999999998e-02 3.3917438329932409e+01 1.6781331115678071e+00 1.4838195968625238e+01 0 0 0
3256 121 3 5.9999999999999998e-02 2.5320404959123344e+01 5.0845050847995221e+00 1.6266237525936067e+01 0 0 0
3251 121 3 5.9999999999999998e-02 2.5686681337289397e+01 5.0594675235036011e+00 1.2537485410961153e+01 0 0 0
5216 194 2 -1.2000000000000000e-01 3.2544756318276256e+01 6.1974289017443480e+00 1.0740443077391021e+01 0 0 0
1198 45 3 5.9999999999999998e-02 2.8464106745946658e+01 4.7798380178181787e+00 1.2359635479493107e+01 0 0 0
5217 194 2 -1.2000000000000000e-01 3.2853316656529948e+01 5.4554125169452083e+00 9.4099665937383321e+00 0 0 0
719 27 3 5.9999999999999998e-02 2.9509633720876707e+01 1.8471091691444532e+00 1.2583661469382220e+01 0 0 0
583 22 3 5.9999999999999998e-02 3.6056463995385229e+01 3.9447543864014163e+00 1.0437545340391466e+01 0 0 0
5229 194 3 5.9999999999999998e-02 3.4584780464114928e+01 6.3206062799146503e+00 1.1280641441052786e+01 0 0 0
579 22 3 5.9999999999999998e-02 3.6703959589076689e+01 2.0448355200615005e+00 1.2126705344000502e+01 0 0 0
584 22 3 5.9999999999999998e-02 3.7302583230016353e+01 6.2792302444332639e+00 1.0099268781078543e+01 0 0 0
1192 45 2 -1.2000000000000000e-01 3.0065637845367792e+01 4.7980556518930992e+00 1.6395444054971559e+01 0 0 0
1199 45 3 5.9999999999999998e-02 2.8937242485949486e+01 6.4900885459251612e+00 1.3054219879343844e+01 0 0 0
1193 45 2 -1.2000000000000000e-01 2.9214675071658615e+01 4.9910815178249708e+00 1.7544043585456759e+01 0 0 0
1189 45 1 -1.7999999999999999e-01 2.9319401978666313e+01 5.4570792961180841e+00 1.2711855316849725e+01 0 0 0
1201 45 3 5.9999999999999998e-02 3.0472940872216359e+01 3.7201370426015838e+00 1.3620494190941175e+01 0 0 0
707 27 2 -1.2000000000000000e-01 2.7925783427092679e+01 6.6259187330867708e-01 1.1867051795096838e+01 0 0 0
706 27 2 -1.2000000000000000e-01 2.9351765353909990e+01 1.2343587975102444e+00 1.1714351397746610e+01 0 0 0
1207 45 3 5.9999999999999998e-02 2.8613911768955557e+01 5.8953996905151014e+00 1.7330942168153182e+01 0 0 0
704 27 2 -1.2000000000000000e-01 3.1851594251821496e+01 8.9768750149439303e-01 1.1109777575357453e+01 0 0 0
2444 91 3 5.9999999999999998e-02 2.5988493305514215e+01 2.3499926320313209e+00 1.7855594588564546e+01 0 0 0
5227 194 3 5.9999999999999998e-02 3.2541211930958490e+01 8.2179506548304140e+00 1.2690327767778875e+01 0 0 0
1200 45 3 5.9999999999999998e-02 3.0020889291349910e+01 5.6390488621195622e+00 1.1845404980951070e+01 0 0 0
5226 194 3 5.9999999999999998e-02 3.3163910314127584e+01 6.7702582834337264e+00 1.3325976284976802e+01 0 0 0
715 27 3 5.9999999999999998e-02 3.2202416078391920e+01 1.4672338554676931e+00 1.1979183874903766e+01 0 0 0
2201 82 3 5.9999999999999998e-02 2.9923451363580913e+01 8.7573871805617767e+00 1.4579819748533213e+01 0 0 0
462 18 2 -1.2000000000000000e-01 3.3235654511299956e+01 1.8886059329506761e+00 1.5662998031826545e+01 0 0 0
1036 39 3 5.9999999999999998e-02 3.0368112790448830e+01 9.0626277331486715e+00 9.6225489902928008e+00 0 0 0
5224 194 3 5.9999999999999998e-02 3.4850313692765809e+01 9.0238116882495785e+00 1.2403220934769202e+01 0 0 0
1202 45 3 5.9999999999999998e-02 3.1005458934438117e+01 5.2481998061446316e+00 1.4104520230407175e+01 0 0 0
5232 194 3 5.9999999999999998e-02 3.3609489885734185e+01 4.7120856215518980e+00 9.7120862442970779e+00 0 0 0
5215 194 2 -1.2000000000000000e-01 3.3723623819061892e+01 7.0135536238346203e+00 1.1319672012814451e+01 0 0 0
5225 194 3 5.9999999999999998e-02 3.5419719453090146e+01 7.8115105659708348e+00 1.3557629909396072e+01 0 0 0
2432 91 2 -1.2000000000000000e-01 2.6495092839014241e+01 1.9237123747620730e+00 1.8677165422097822e+01 0 0 0
1203 45 3 5.9999999999999998e-02 2.8676944891954559e+01 5.6663471231198539e+00 1.5137622645717506e+01 0 0 0
473 18 3 5.9999999999999998e-02 3.3345808330633119e+01 2.9038946841123474e+00 1.7682658386903725e+01 0 0 0
470 18 3 5.9999999999999998e-02 3.4849138193496650e+01 4.3342260695737131e+00 1.5427280820451971e+01 0 0 0
2209 82 3 5.9999999999999998e-02 2.5242099381966693e+01 7.9051326247973783e+00 1.7200293434220136e+01 0 0 0
577 22 3 5.9999999999999998e-02 3.6901408458288259e+01 2.7480454168025013e+00 1.3713414043641334e+01 0 0 0
3242 121 2 -1.2000000000000000e-01 2.5235226975956895e+01 6.1116190378529787e+00 1.4346278420871579e+01 0 0 0
2202 82 3 5.9999999999999998e-02 2.8215774630391557e+01 7.8482938931233130e+00 1.5796005133513157e+01 0 0 0
2193 82 2 -1.2000000000000000e-01 2.5959061579503711e+01 7.7625969454491006e+00 1.8040732987215144e+01 0 0 0
578 22 3 5.9999999999999998e-02 3.5494556306183178e+01 3.3806730363764421e+00 1.2850194494530838e+01 0 0 0
2192 82 2 -1.2000000000000000e-01 2.6809694538332799e+01 9.0052536917753851e+00 1.8138582434227398e+01 0 0 0
2198 82 3 5.9999999999999998e-02 3.1433356685761684e+01 9.1453664887501702e+00 1.6610572934522597e+01 0 0 0
478 18 3 5.9999999999999998e-02 3.0827100758241436e+01 2.6212414732439471e-01 1.5177864638241186e+01 0 0 0
5152 191 3 5.9999999999999998e-02 3.6416541526365435e+01 8.6649580541173759e+00 9.9540164663317476e+00 -1 0 0
4104 152 5 4.1799999999999998e-01 2.6382070254442947e+01 2.8661024766051892e+00 1.0375574093959626e+01 0 0 0
723 27 3 5.9999999999999998e-02 2.7678270057972412e+01 5.9883339334062025e-01 1.4135933378782445e+01 0 0 0
580 22 3 5.9999999999999998e-02 3.7346235178576528e+01 4.9501860234233162e+00 1.2719646511951002e+01 0 0 0
1038 39 3 5.9999999999999998e-02 3.1986762662017785e+01 9.1949837212700682e+00 1.0373950196084030e+01 0 0 0
476 18 3 5.9999999999999998e-02 3.3663463219337366e+01 1.9552935271771901e-02 1.6571938321218514e+01 0 0 0
4163 155 2 -1.2000000000000000e-01 2.5635726023881052e+01 1.3605429034168184e+00 2.4512455774604550e+01 0 0 0
3986 148 3 5.9999999999999998e-02 3.6183787235887870e+01 7.5339177369575481e+00 2.6687337457352704e+01 0 0 0
434 17 2 -1.2000000000000000e-01 2.6746097736146115e+01 5.4751071360118546e+00 2.7767999265492108e+01 0 0 0
4165 155 2 -1.2000000000000000e-01 2.6030115470270296e+01 3.4592501500494839e+00 2.3085250182059724e+01 0 0 0
1846 69 3 5.9999999999999998e-02 3.0922391280143479e+01 1.1420578833042183e-01 1.9738655438764713e+01 -1 0 0
1195 45 2 -1.2000000000000000e-01 2.9002990758430986e+01 5.5321561957081160e+00 2.0022424656356741e+01 0 0 0
1212 45 3 5.9999999999999998e-02 2.8107970027005894e+01 4.8861956250931735e+00 2.0046267333470350e+01 0 0 0
3972 148 2 -1.2000000000000000e-01 3.4857714816104142e+01 5.9151586614582268e+00 2.6200400081803174e+01 0 0 0
3982 148 3 5.9999999999999998e-02 3.4316745805252239e+01 5.9703796453004143e+00 2.4127792885735666e+01 0 0 0
3965 147 3 5.9999999999999998e-02 3.1302830055823296e+01 8.6424346267211707e+00 2.3027862529401226e+01 0 0 0
1376 51 3 5.9999999999999998e-02 2.9348215825295838e+01 7.6129328629717028e+00 2.4979587084553359e+01 0 0 0
4167 155 4 -6.8300000000000005e-01 2.6008438388736792e+01 5.5611588806098950e+00 2.1975256371555066e+01 0 0 0
444 17 3 5.9999999999999998e-02 2.5646113083439079e+01 7.2158274955821513e+00 2.7632351147672011e+01 0 0 0
3960 147 3 5.9999999999999998e-02 3.2659894721088676e+01 7.4672455883432525e+00 1.9106764020315076e+01 0 0 0
4304 160 3 5.9999999999999998e-02 3.5305132011921799e+01 9.1881946514985546e-01 1.9808805796190342e+01 -1 1 0
3981 148 3 5.9999999999999998e-02 3.6500993857943349e+01 4.7149589385329360e+00 2.4141356152493785e+01 0 0 0
1841 69 2 -1.2000000000000000e-01 3.4677474189839558e+01 7.1122680910684954e-01 2.3322732871225167e+01 -1 0 0
443 17 3 5.9999999999999998e-02 2.5445811948355026e+01 6.2795456180584583e+00 2.6040260557555818e+01 0 0 0
4179 155 3 5.9999999999999998e-02 2.5764606565495402e+01 3.2857262519552184e+00 2.5208548928764756e+01 0 0 0
