LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280396

2100 atoms
9 atom types
1900 bonds
10 bond types
3350 angles
17 angle types
3300 dihedrals
15 dihedral types

0.0000000000000000e+00 3.6685699999999997e+01 xlo xhi
0.0000000000000000e+00 3.6685699999999997e+01 ylo yhi
0.0000000000000000e+00 3.6685699999999997e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 35.4532
5 12.0108
6 1.00795
7 15.9994
8 1.00795
9 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.3 3.4
5 0.066 3.5
6 0.03 2.5
7 0.17 3.12
8 0 10
9 0.066 3.5

Bond Coeffs # harmonic

1 245 1.781
2 340 1.09
3 268 1.529
4 268 1.529
5 268 1.529
6 320 1.41
7 340 1.09
8 340 1.09
9 340 1.09
10 553 0.945

Angle Coeffs # harmonic

1 78 111.7
2 51 107.6
3 33 107.8
4 58.35 112.7
5 37.5 110.7
6 37.5 110.7
7 58.35 112.7
8 37.5 110.7
9 58.35 112.7
10 50 109.5
11 37.5 110.7
12 37.5 110.7
13 55 108.5
14 35 109.5
15 33 107.8
16 33 107.8
17 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 1.3 -0.05 0.2 -0
7 1.711 -0.5 0.663 -0
8 -0 -0 0.3 -0
9 -0.356 -0.174 0.492 -0
10 -0 -0 0.3 -0
11 0 -0 0.468 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

1828 190 3 5.9999999999999998e-02 2.5769119217196849e+01 2.1781353659461349e+00 2.0647804705171922e+01 0 0 0
1995 197 2 -1.2000000000000000e-01 2.5658541316560267e+01 8.9985066648376595e+00 2.5152930029663402e+01 0 0 0
1810 190 2 -1.2000000000000000e-01 2.7467139118831554e+01 1.2456743277695390e+00 2.1673887247289588e+01 0 0 0
1376 174 2 -1.2000000000000000e-01 3.4785984747433339e+01 2.9043698278408838e+00 2.0041558737846628e+01 0 0 0
433 87 4 -2.0000000000000001e-01 3.3990847138328995e+01 7.9526758977390810e-01 2.3472052566576775e+01 0 1 0
435 87 6 1.0299999999999999e-01 3.3571386258213444e+01 4.6301621923172381e-01 2.5672186993071424e+01 0 1 0
2010 197 3 5.9999999999999998e-02 2.5104964037420824e+01 7.3708221091471140e+00 2.3717450055942926e+01 0 0 0
1996 197 2 -1.2000000000000000e-01 2.4638525637422191e+01 8.0777921167239057e+00 2.4313244652203426e+01 0 0 0
1389 174 3 5.9999999999999998e-02 3.6008647149418863e+01 4.5970339517805261e+00 1.9613382730440989e+01 0 0 0
1398 174 8 4.1799999999999998e-01 2.9647498857043232e+01 2.9346054991375414e+00 1.9612282155439903e+01 0 0 0
345 69 6 1.0299999999999999e-01 3.2104041190208314e+01 2.7794377145892359e+00 2.6242738662992881e+01 0 1 0
1827 190 3 5.9999999999999998e-02 2.8526816317876801e+01 1.1471099478409423e+00 2.1527034499876034e+01 0 0 0
2007 197 3 5.9999999999999998e-02 2.5911260333858358e+01 8.4891553205465780e+00 2.6094416269775653e+01 0 0 0
1379 174 9 1.4499999999999999e-01 3.0889510352345972e+01 3.5143730758910667e+00 2.0903223243123154e+01 0 0 0
109 22 6 1.0299999999999999e-01 3.5916959309858171e+01 6.6103967589917643e+00 2.6169729974101291e+01 0 0 -2
804 152 8 4.1799999999999998e-01 2.7283974076539987e+01 4.8479266462979922e+00 1.8486768252871723e+01 0 0 0
1388 174 3 5.9999999999999998e-02 3.6296952551845465e+01 4.0074643570600834e+00 2.1219087549238797e+01 0 0 0
993 159 8 4.1799999999999998e-01 2.9115350292679999e+01 5.3712858813839919e+00 1.9318866455652909e+01 0 0 0
992 159 3 5.9999999999999998e-02 2.9607406846463824e+01 7.0556365136877197e+00 2.0319433736242058e+01 0 0 0
405 81 6 1.0299999999999999e-01 3.2762129418545442e+01 8.8900653578749544e+00 2.0850736547349406e+01 0 -1 0
1397 174 3 5.9999999999999998e-02 3.1221852293730425e+01 4.4226540407683155e+00 2.1427535538777033e+01 0 0 0
990 159 3 5.9999999999999998e-02 2.7071858916471825e+01 7.9198365716407020e+00 2.0268265833968176e+01 0 0 0
106 22 5 -6.0000000000000001e-03 3.5836616668334152e+01 6.1281449962806347e+00 2.5200074265684361e+01 0 0 -2
402 81 4 -2.0000000000000001e-01 3.4643075431015539e+01 7.6655450714415281e+00 2.1555110081615481e+01 0 -1 0
403 81 4 -2.0000000000000001e-01 3.2402992393931228e+01 8.6772863121601578e+00 2.3269603390002633e+01 0 -1 0
1829 190 3 5.9999999999999998e-02 2.7291016768748428e+01 3.1031714645303357e+00 2.0549098289922156e+01 0 0 0
1245 169 7 -6.8300000000000005e-01 2.9989771141762425e+01 7.5461565026614796e-01 1.9395142046126530e+01 0 0 0
1811 190 9 1.4499999999999999e-01 2.6896891973564472e+01 2.0741831304719840e+00 2.0558297217674948e+01 0 0 0
974 159 9 1.4499999999999999e-01 2.9041227348886387e+01 7.2620954895289520e+00 1.9451222388044052e+01 0 0 0
401 81 5 -6.0000000000000001e-03 3.3396903488812654e+01 8.9250626949379690e+00 2.1766425829810174e+01 0 -1 0
2004 197 3 5.9999999999999998e-02 2.8428559815711914e+01 7.8781909516219626e+00 2.5124322493961294e+01 0 0 0
1375 174 2 -1.2000000000000000e-01 3.6124071828165143e+01 3.7288513721142360e+00 2.0198593211889328e+01 0 0 0
1871 192 3 5.9999999999999998e-02 2.4672347865026452e+01 4.8585597220323734e-01 2.3923841703505449e+01 0 1 0
1824 190 3 5.9999999999999998e-02 2.5688552048356833e+01 1.8981272960203743e-01 2.1723408839076004e+01 0 0 0
1858 192 1 -1.7999999999999999e-01 2.4469899637359106e+01 2.3179821413306505e+00 2.4878660024510825e+01 0 1 0
121 25 5 -6.0000000000000001e-03 3.5060349846908466e+01 3.1786163512592114e+00 3.0614327667785076e+01 -1 0 0
122 25 4 -2.0000000000000001e-01 3.4226815239308991e+01 4.4594230042395964e+00 3.1532721421225247e+01 -1 0 0
11 3 5 -6.0000000000000001e-03 2.5946552559723667e+01 8.1230430015001698e+00 3.6133292127422401e+01 -1 0 -1
1065 162 3 5.9999999999999998e-02 2.7284084736656279e+01 3.0069001633978026e-01 3.1201421884704597e+01 0 0 -1
163 33 4 -2.0000000000000001e-01 3.3651812528286300e+01 2.7001530928082962e-01 2.8386507909071192e+01 -2 0 1
112 23 4 -2.0000000000000001e-01 3.1744951361166418e+01 7.9982387208901971e+00 2.8240150023376497e+01 0 1 0
14 3 6 1.0299999999999999e-01 2.5132972637467777e+01 7.5083613640418676e+00 3.5861462983277292e+01 -1 0 -1
113 23 4 -2.0000000000000001e-01 3.3558418881854863e+01 5.7261106811741422e+00 2.8110639571211159e+01 0 1 0
124 25 6 1.0299999999999999e-01 3.4345510799738776e+01 2.5278122304896371e+00 3.0156438031632423e+01 -1 0 0
111 23 5 -6.0000000000000001e-03 3.1818076059533055e+01 6.2280941509782952e+00 2.7845108643254246e+01 0 1 0
125 25 6 1.0299999999999999e-01 3.5538472779405282e+01 3.6958507176308806e+00 2.9831791049196497e+01 -1 0 0
1062 162 3 5.9999999999999998e-02 2.8518113838475376e+01 5.4999808090705349e-01 3.2988557282357313e+01 0 0 -1
1066 162 3 5.9999999999999998e-02 2.9708017716906074e+01 1.4107711338688028e-01 3.0591105824585398e+01 0 0 -1
13 3 4 -2.0000000000000001e-01 2.7347259071124832e+01 7.5783619927428498e+00 3.5084319229634929e+01 -1 0 -1
123 25 4 -2.0000000000000001e-01 3.6296190730701170e+01 2.2454456225638375e+00 3.1497838117004626e+01 -1 0 0
1059 162 3 5.9999999999999998e-02 2.5750099790219611e+01 9.0598949478804924e-01 3.3729956427650365e+01 0 0 -1
114 23 6 1.0299999999999999e-01 3.1178236247902365e+01 5.6022190691088509e+00 2.8458930980257907e+01 0 1 0
1068 162 3 5.9999999999999998e-02 2.8120428068336064e+01 7.3547927857191553e-03 2.8610036360357949e+01 0 0 -1
1698 186 2 -1.2000000000000000e-01 3.0907504275128179e+01 1.6293365628210104e+01 2.2623021307439215e+00 0 0 0
1696 186 1 -1.7999999999999999e-01 3.0939832918093231e+01 1.7159681894754613e+01 4.5946061116989467e+00 0 0 0
1697 186 2 -1.2000000000000000e-01 3.1803838133473725e+01 1.6571549683471474e+01 3.4222262150865759e+00 0 0 0
1599 182 3 5.9999999999999998e-02 2.7144224460573565e+01 1.7721994662506308e+01 6.7175417626365705e+00 0 0 0
669 134 6 1.0299999999999999e-01 3.1437772460699264e+01 1.5847717352634126e+01 7.6616424303677695e+00 0 0 0
1699 186 2 -1.2000000000000000e-01 3.0502625616703160e+01 1.4809034029432436e+01 2.2103208247143002e+00 0 0 0
1715 186 3 5.9999999999999998e-02 2.9468033132417268e+01 1.3362523710670406e+01 1.1203829421415510e+00 0 0 0
1703 186 9 1.4499999999999999e-01 2.5556675505852308e+01 1.4434176658538677e+01 6.8744069674607200e-01 0 0 0
1166 166 3 5.9999999999999998e-02 2.6290778338855983e+01 1.1791926762243182e+01 5.5358101226106600e+00 0 0 0
1158 166 2 -1.2000000000000000e-01 2.6719142834568771e+01 1.3270722710008917e+01 8.7917284062981000e+00 0 0 0
1169 166 3 5.9999999999999998e-02 2.5313358049197831e+01 1.2063707718715232e+01 7.8757415936458104e+00 0 0 0
1721 186 3 5.9999999999999998e-02 2.5391889539068657e+01 1.3632599347339617e+01 1.4121189009262183e+00 0 0 0
624 125 6 1.0299999999999999e-01 3.4668998146109629e+01 1.2416100908712927e+01 6.7721257904350285e+00 -1 0 0
1705 186 3 5.9999999999999998e-02 2.9966115417343413e+01 1.6670152914994706e+01 4.7970379837600836e+00 0 0 0
1716 186 3 5.9999999999999998e-02 2.7883395862777689e+01 1.5952004517308826e+01 1.6603813413367625e+00 0 0 0
1598 182 3 5.9999999999999998e-02 2.6119845735153309e+01 1.6621003200252897e+01 5.9481736957213958e+00 0 0 0
1588 182 1 -1.7999999999999999e-01 2.6147984656034392e+01 1.7529022066091937e+01 6.4470893779429073e+00 0 0 0
1156 166 1 -1.7999999999999999e-01 2.6778925793300040e+01 1.2462537265871710e+01 6.3183828540099425e+00 0 0 0
1704 186 7 -6.8300000000000005e-01 2.5159740876224621e+01 1.5656284581332917e+01 1.3479220669979892e+00 0 0 0
1700 186 2 -1.2000000000000000e-01 2.9380794051129282e+01 1.4439650389588497e+01 1.1877190760220402e+00 0 0 0
1711 186 3 5.9999999999999998e-02 3.1492847781573118e+01 1.6357600797394277e+01 1.3476805745455946e+00 0 0 0
1708 186 3 5.9999999999999998e-02 3.2648594111717472e+01 1.7247548055918543e+01 3.1768720233453918e+00 0 0 0
1701 186 2 -1.2000000000000000e-01 2.7965764350849593e+01 1.4956729388369698e+01 1.4897174439098726e+00 0 0 0
1714 186 3 5.9999999999999998e-02 2.9678047544902874e+01 1.4932075590352326e+01 3.0429542987566333e-01 0 0 0
1168 166 3 5.9999999999999998e-02 2.5215067057940587e+01 1.3669888424384526e+01 7.2494943475108702e+00 0 0 0
1709 186 3 5.9999999999999998e-02 3.2508116766808023e+01 1.5671468971088318e+01 3.7118236297065779e+00 0 0 0
1157 166 2 -1.2000000000000000e-01 2.5913664909373811e+01 1.2843717749961920e+01 7.5422385442911706e+00 0 0 0
1706 186 3 5.9999999999999998e-02 3.1446573778308398e+01 1.7182377754891661e+01 5.5305700338980088e+00 0 0 0
1710 186 3 5.9999999999999998e-02 3.0175965220106249e+01 1.7101163413259144e+01 2.1689505179611235e+00 0 0 0
1707 186 3 5.9999999999999998e-02 3.0675303158481174e+01 1.8137193365423073e+01 4.4508266608661220e+00 0 0 0
667 134 4 -2.0000000000000001e-01 3.1144799116638641e+01 1.3675306008285176e+01 6.7939943428509979e+00 0 0 0
623 125 4 -2.0000000000000001e-01 3.4411692098086931e+01 1.0285584427734886e+01 5.9091140928921426e+00 -1 0 0
622 125 4 -2.0000000000000001e-01 3.4894109438946941e+01 1.2846644505617835e+01 4.5184364567689919e+00 -1 0 0
1717 186 3 5.9999999999999998e-02 2.7506341972086251e+01 1.4494836026588677e+01 2.3726171744862441e+00 0 0 0
1713 186 3 5.9999999999999998e-02 3.0246573553620390e+01 1.4448543096148375e+01 3.2932154798527553e+00 0 0 0
1167 166 3 5.9999999999999998e-02 2.7003889341546799e+01 1.3424616489902983e+01 5.8986101083302094e+00 0 0 0
1702 186 2 -1.2000000000000000e-01 2.7025550423606031e+01 1.4619384978307011e+01 3.2137150899798017e-01 0 0 0
1171 166 3 5.9999999999999998e-02 2.7338370309876399e+01 1.4120844111639910e+01 8.5452060420975879e+00 0 0 0
668 134 4 -2.0000000000000001e-01 3.3653668177227864e+01 1.5320273756395451e+01 7.0965503081227199e+00 0 0 0
1597 182 3 5.9999999999999998e-02 2.5576865740342658e+01 1.7297899060932615e+01 7.3608343682013713e+00 0 0 0
670 134 6 1.0299999999999999e-01 3.1913798987195147e+01 1.4693625054407226e+01 8.7572284978528536e+00 0 0 0
621 125 5 -6.0000000000000001e-03 3.4163752051283396e+01 1.2052217860361885e+01 5.8859511482344224e+00 -1 0 0
1165 166 3 5.9999999999999998e-02 2.7722758741072543e+01 1.1983054000456963e+01 6.5593269885353163e+00 0 0 0
1712 186 3 5.9999999999999998e-02 3.1424330811022784e+01 1.4257465705119735e+01 1.9476841808158527e+00 0 0 0
625 125 6 1.0299999999999999e-01 3.3127368307969562e+01 1.2309939881925912e+01 5.8410281053296762e+00 -1 0 0
666 134 5 -6.0000000000000001e-03 3.2016797095709919e+01 1.4931278611290900e+01 7.6604339624623510e+00 0 0 0
1170 166 3 5.9999999999999998e-02 2.7485691802590999e+01 1.2504568659161428e+01 9.0416972757432497e+00 0 0 0
19 4 6 1.0299999999999999e-01 3.4179595599823564e+01 1.5779680571761306e+01 2.1232371987214907e-01 0 1 1
533 107 4 -2.0000000000000001e-01 2.9600599246701471e+01 1.2738784773211531e+01 1.7441210565667383e+01 -1 0 0
683 137 4 -2.0000000000000001e-01 2.9782127567321666e+01 1.6913038787099890e+01 1.3943872009936063e+01 0 0 0
1180 166 3 5.9999999999999998e-02 2.5855173250190244e+01 1.5193991598125818e+01 1.5814384016237481e+01 0 0 0
1160 166 2 -1.2000000000000000e-01 2.6705350276440782e+01 1.3787720602029296e+01 1.1406624541099138e+01 0 0 0
1163 166 9 1.4499999999999999e-01 2.5330740080985272e+01 1.4649524555730185e+01 1.5049544166993545e+01 0 0 0
1176 166 3 5.9999999999999998e-02 2.5126800315786685e+01 1.3065335127230025e+01 1.2799138018335171e+01 0 0 0
979 159 3 5.9999999999999998e-02 2.9495048518739907e+01 1.1109326524341382e+01 1.5405415127212143e+01 0 0 0
1177 166 3 5.9999999999999998e-02 2.4922211549681009e+01 1.4598583938751599e+01 1.2230100124470132e+01 0 0 0
1172 166 3 5.9999999999999998e-02 2.5215971158079178e+01 1.4438429417715856e+01 9.8266040599968090e+00 0 0 0
969 159 2 -1.2000000000000000e-01 2.8135464072793798e+01 9.6455852114671945e+00 1.4590220813334193e+01 0 0 0
1161 166 2 -1.2000000000000000e-01 2.5730515793907198e+01 1.3966301562151385e+01 1.2558081627565389e+01 0 0 0
682 137 4 -2.0000000000000001e-01 3.2775544400125405e+01 1.6726112499073704e+01 1.4189758801922519e+01 0 0 0
447 90 4 -2.0000000000000001e-01 3.2357231055973649e+01 1.0777151864476808e+01 1.1103789242056289e+01 -1 0 1
976 159 3 5.9999999999999998e-02 3.0140870260094523e+01 1.0491832513770905e+01 1.3103786018638315e+01 0 0 0
986 159 3 5.9999999999999998e-02 2.8562717936271685e+01 9.9437256429100813e+00 1.7431974947886435e+01 0 0 0
970 159 2 -1.2000000000000000e-01 2.7236801995140169e+01 9.4343879686763970e+00 1.5827220167355270e+01 0 0 0
980 159 3 5.9999999999999998e-02 2.8014212430291341e+01 1.1795931739944466e+01 1.4688072135968909e+01 0 0 0
978 159 3 5.9999999999999998e-02 3.0198232665615571e+01 1.2212616314449708e+01 1.3399438195935712e+01 0 0 0
2046 198 8 4.1799999999999998e-01 2.5095001852265600e+01 1.1443097754771539e+01 1.5014037823415903e+01 0 0 0
1173 166 3 5.9999999999999998e-02 2.5318746047037461e+01 1.2723152953053146e+01 1.0155124289858758e+01 0 0 0
967 159 1 -1.7999999999999999e-01 2.9566852321913341e+01 1.1351654945900208e+01 1.3252348185039514e+01 0 0 0
42 9 4 -2.0000000000000001e-01 2.6318041662982647e+01 9.5383386768817218e+00 1.0758472768605973e+01 -2 0 1
1162 166 2 -1.2000000000000000e-01 2.6345816676028690e+01 1.4478801452202754e+01 1.3881319796837625e+01 0 0 0
1179 166 3 5.9999999999999998e-02 2.6833821847662644e+01 1.5441882945306839e+01 1.3786284553272699e+01 0 0 0
977 159 3 5.9999999999999998e-02 2.8918312298684132e+01 1.1443849817646568e+01 1.2432886970299940e+01 0 0 0
968 159 2 -1.2000000000000000e-01 2.8782023091897806e+01 1.1054256322381711e+01 1.4579766063283559e+01 0 0 0
1175 166 3 5.9999999999999998e-02 2.7298058861581254e+01 1.4699232448400227e+01 1.1271909838296827e+01 0 0 0
1159 166 2 -1.2000000000000000e-01 2.5880895539150934e+01 1.3596617440732260e+01 1.0041833750289172e+01 0 0 0
1178 166 3 5.9999999999999998e-02 2.7077841429889485e+01 1.3735211617114222e+01 1.4039380519225103e+01 0 0 0
1174 166 3 5.9999999999999998e-02 2.7331359039290987e+01 1.2914102119222973e+01 1.1611780967733605e+01 0 0 0
681 137 5 -6.0000000000000001e-03 3.1319078762327582e+01 1.7742115000196698e+01 1.4010887573584553e+01 0 0 0
272 55 4 -2.0000000000000001e-01 2.4708721281660882e+01 1.7364910954906531e+01 1.8104289391281508e+01 -1 0 0
981 159 3 5.9999999999999998e-02 2.7498350101202412e+01 9.6434946215726747e+00 1.3705827445562237e+01 0 0 0
983 159 3 5.9999999999999998e-02 2.6692008403916265e+01 1.0352086730593120e+01 1.6004840145886309e+01 0 0 0
535 107 6 1.0299999999999999e-01 2.7281733727961264e+01 1.3319813368159034e+01 1.6928572903962454e+01 -1 0 0
1164 166 7 -6.8300000000000005e-01 2.5039136661783072e+01 1.3517333501862490e+01 1.5782159019127363e+01 0 0 0
43 9 4 -2.0000000000000001e-01 2.9161945579484474e+01 9.9032634010272815e+00 9.9208629480756585e+00 -2 0 1
531 107 5 -6.0000000000000001e-03 2.7897970304438591e+01 1.3187066984336170e+01 1.7850033771176882e+01 -1 0 0
446 90 5 -6.0000000000000001e-03 3.2340600889992608e+01 9.1729123227921221e+00 1.1674847358979184e+01 -1 0 1
492 99 4 -2.0000000000000001e-01 3.4488250893325741e+01 1.2735269160081764e+01 2.6034200927942674e+01 0 0 -1
306 62 5 -6.0000000000000001e-03 2.9620988134729576e+01 1.1942942672456738e+01 2.2504110464925649e+01 -1 1 0
658 132 4 -2.0000000000000001e-01 2.6179603542618395e+01 1.6460818370127789e+01 2.7165554725249855e+01 -1 0 0
1846 191 3 5.9999999999999998e-02 2.4844192160265703e+01 1.2198236030937386e+01 2.3494094181927927e+01 0 0 0
308 62 4 -2.0000000000000001e-01 2.8486893373937594e+01 1.1734811294518623e+01 2.1145597282023179e+01 -1 1 0
404 81 6 1.0299999999999999e-01 3.3807905676508959e+01 9.9208860296591990e+00 2.1742098870039467e+01 0 -1 0
309 62 6 1.0299999999999999e-01 2.9555665933881386e+01 1.1070673713687352e+01 2.2963184799310628e+01 -1 1 0
2006 197 3 5.9999999999999998e-02 2.6802643624365313e+01 9.8714043735333714e+00 2.3584083994365578e+01 0 0 0
1856 191 3 5.9999999999999998e-02 2.9361551674202200e+01 1.4856766793778554e+01 2.2061998223945682e+01 0 0 0
1835 191 2 -1.2000000000000000e-01 2.5133056012112142e+01 1.4960420567828054e+01 2.3710215295713986e+01 0 0 0
1851 191 3 5.9999999999999998e-02 2.6262281462548433e+01 1.4908632972065748e+01 2.1957161178383977e+01 0 0 0
1855 191 3 5.9999999999999998e-02 2.9595792439891550e+01 1.6344203925607186e+01 2.2990854476008778e+01 0 0 0
1836 191 2 -1.2000000000000000e-01 2.6421728716440285e+01 1.4630381072364045e+01 2.2964120781674456e+01 0 0 0
310 62 6 1.0299999999999999e-01 2.9477326898263119e+01 1.2767698906548027e+01 2.3276179266073637e+01 -1 1 0
491 99 5 -6.0000000000000001e-03 3.4227724529329741e+01 1.2169036373201155e+01 2.4397132291244699e+01 0 0 -1
307 62 4 -2.0000000000000001e-01 3.1308498910064131e+01 1.2181064425081932e+01 2.1847818341812257e+01 -1 1 0
532 107 4 -2.0000000000000001e-01 2.7689557438741151e+01 1.4677865606515448e+01 1.8824344546378125e+01 -1 0 0
2005 197 3 5.9999999999999998e-02 2.7546323505035719e+01 1.0001404365675706e+01 2.5152221799591551e+01 0 0 0
493 99 4 -2.0000000000000001e-01 3.4806335738268572e+01 1.3240010361778934e+01 2.3132206292093034e+01 0 0 -1
1839 191 7 -6.8300000000000005e-01 2.8453479072969330e+01 1.6553189010849529e+01 2.1380256679350715e+01 0 0 0
1853 191 3 5.9999999999999998e-02 2.7349443221328464e+01 1.6259206490918885e+01 2.4014126881706311e+01 0 0 0
495 99 6 1.0299999999999999e-01 3.3157982631331556e+01 1.2052409708188069e+01 2.4296196728518598e+01 0 0 -1
1852 191 3 5.9999999999999998e-02 2.6507341710720418e+01 1.3534335053683133e+01 2.2862172287836735e+01 0 0 0
1838 191 9 1.4499999999999999e-01 2.8820869328458265e+01 1.5707486405607318e+01 2.2479335216057670e+01 0 0 0
494 99 6 1.0299999999999999e-01 3.4610177717002195e+01 1.1156811716311910e+01 2.4349895449802727e+01 0 0 -1
1850 191 3 5.9999999999999998e-02 2.5166840964142018e+01 1.4840838129953429e+01 2.4779908699065427e+01 0 0 0
1849 191 3 5.9999999999999998e-02 2.4962061191332438e+01 1.6035273057984647e+01 2.3416027683440532e+01 0 0 0
1857 191 8 4.1799999999999998e-01 2.7982562173600158e+01 1.6047917903125843e+01 2.0704118242655316e+01 0 0 0
1837 191 2 -1.2000000000000000e-01 2.7665034861554243e+01 1.5363711178338566e+01 2.3473897789947657e+01 0 0 0
374 75 6 1.0299999999999999e-01 2.4983338862636753e+01 1.2605947017317410e+01 2.7277702387842240e+01 -1 0 0
1854 191 3 5.9999999999999998e-02 2.8246631135678623e+01 1.4771999877691693e+01 2.4199782511192954e+01 0 0 0
2008 197 3 5.9999999999999998e-02 2.5225182083743434e+01 9.9588344615894773e+00 2.5407242328308605e+01 0 0 0
1994 197 2 -1.2000000000000000e-01 2.6972325188086320e+01 9.3107390738866762e+00 2.4521185710957390e+01 0 0 0
989 159 3 5.9999999999999998e-02 2.8163949858952950e+01 9.2483388600341687e+00 1.9783062071010455e+01 0 0 0
656 132 5 -6.0000000000000001e-03 2.7098315386470226e+01 1.7874291997561766e+01 2.7400498692677260e+01 -1 0 0
534 107 6 1.0299999999999999e-01 2.7540681798572503e+01 1.2392149928865981e+01 1.8554977623967766e+01 -1 0 0
416 84 5 -6.0000000000000001e-03 3.2510855844561867e+01 1.2993479232532268e+01 3.1682977153372207e+01 -1 1 -1
417 84 4 -2.0000000000000001e-01 3.2729417550880903e+01 1.4537505915479246e+01 3.2494993261439802e+01 -1 1 -1
418 84 4 -2.0000000000000001e-01 3.1366900548745683e+01 1.3009763836638873e+01 3.0432995777314570e+01 -1 1 -1
301 61 5 -6.0000000000000001e-03 3.5779230522343958e+01 1.2098369055689178e+01 3.2553129420195965e+01 -1 0 0
420 84 6 1.0299999999999999e-01 3.2281036069172224e+01 1.2254364680028248e+01 3.2421858572954335e+01 -1 1 -1
20 4 6 1.0299999999999999e-01 3.3247994091113192e+01 1.6096575449392862e+01 3.5408510693713112e+01 0 1 0
1718 186 3 5.9999999999999998e-02 2.7112679510896889e+01 1.5426138714436229e+01 3.6219553516271489e+01 0 0 -1
304 61 6 1.0299999999999999e-01 3.5642430004317909e+01 1.2610602206530764e+01 3.1585609006160084e+01 -1 0 0
1903 193 3 5.9999999999999998e-02 2.4828805031102828e+01 1.7129046625525330e+01 3.5283522359557637e+01 0 0 0
743 149 4 -2.0000000000000001e-01 3.0534319985658758e+01 1.7689961960751297e+01 3.4421480803582675e+01 -1 -1 -1
305 61 6 1.0299999999999999e-01 3.5226727629122749e+01 1.2493036756743336e+01 3.3434306292346690e+01 -1 0 0
371 75 5 -6.0000000000000001e-03 2.4951045208280153e+01 1.1891510270652216e+01 2.8108400294261429e+01 -1 0 0
302 61 4 -2.0000000000000001e-01 3.5219200261228998e+01 1.0426990215153706e+01 3.2499084601434703e+01 -1 0 0
17 4 4 -2.0000000000000001e-01 3.5507253292654468e+01 1.6001285831945818e+01 3.4910131413589575e+01 0 1 0
419 84 6 1.0299999999999999e-01 3.3414095444163429e+01 1.2763254979492588e+01 3.1200842571867145e+01 -1 1 -1
18 4 4 -2.0000000000000001e-01 3.3943198914238621e+01 1.3659977147104795e+01 3.5614998194834143e+01 0 1 0
16 4 5 -6.0000000000000001e-03 3.4070625379751164e+01 1.5479773105474894e+01 3.5796844209483240e+01 0 1 0
1719 186 3 5.9999999999999998e-02 2.7415643434339092e+01 1.3777643444344699e+01 3.6471865865764784e+01 0 0 -1
659 132 6 1.0299999999999999e-01 2.8104210856220583e+01 1.7581279982075415e+01 2.7698540044706192e+01 -1 0 0
372 75 4 -2.0000000000000001e-01 2.6548322697040206e+01 1.1192627679060418e+01 2.8384328072889286e+01 -1 0 0
1720 186 3 5.9999999999999998e-02 2.4963651748235833e+01 1.4390951464873911e+01 3.6385060304204082e+01 0 0 -1
15 3 6 1.0299999999999999e-01 2.5619677677141130e+01 9.2070034700084520e+00 3.5891552324336665e+01 -1 0 -1
92 19 4 -2.0000000000000001e-01 2.9717431909494231e+01 2.0139359405010570e+01 2.2996683840314063e+00 -1 0 0
1608 182 3 5.9999999999999998e-02 2.5226437433539282e+01 2.2243051548799080e+01 7.5740644509827861e+00 0 0 0
95 19 6 1.0299999999999999e-01 3.1774529621791213e+01 2.1392059133874266e+01 2.5059107126276539e+00 -1 0 0
1590 182 2 -1.2000000000000000e-01 2.5836265765304365e+01 2.0074979457905698e+01 5.8616536755012181e+00 0 0 0
1602 182 3 5.9999999999999998e-02 2.5468266725910574e+01 2.0163254667766413e+01 6.9019328026200704e+00 0 0 0
1607 182 3 5.9999999999999998e-02 2.5060347234240439e+01 2.3253369841413846e+01 4.7449649519556338e+00 0 0 0
635 127 6 1.0299999999999999e-01 2.8461697444917487e+01 2.0684974575341869e+01 7.4189697403790911e+00 0 -1 0
1113 164 3 5.9999999999999998e-02 3.0316241749732097e+01 2.5205416437507147e+01 3.4582339601363815e-01 0 0 0
645 129 6 1.0299999999999999e-01 3.3531331552789254e+01 2.0700669699230946e+01 6.8078101946232197e+00 -1 0 -1
1603 182 3 5.9999999999999998e-02 2.6935760400867299e+01 2.0105005659374349e+01 5.8651243756010052e+00 0 0 0
91 19 5 -6.0000000000000001e-03 3.1149908077604216e+01 2.0989305175679000e+01 1.6758362365839006e+00 -1 0 0
1610 182 3 5.9999999999999998e-02 2.6495731063185875e+01 2.4547772159258255e+01 7.2080150441955828e+00 0 0 0
641 129 5 -6.0000000000000001e-03 3.3075686929626393e+01 2.1033121857584426e+01 5.8889016865654646e+00 -1 0 -1
642 129 4 -2.0000000000000001e-01 3.4350630991289357e+01 2.0898754239363011e+01 4.7380073291121256e+00 -1 0 -1
1613 182 3 5.9999999999999998e-02 2.5751161292853805e+01 2.5891470311504559e+01 9.0711595385406412e+00 0 0 0
644 129 6 1.0299999999999999e-01 3.2219434801938419e+01 2.0326648115414724e+01 5.6767630408431886e+00 -1 0 -1
