1618 123 3 5.9999999999999998e-02 1.5284513864779759e+01 3.2215937000884551e+01 7.9609416484501887e+00 0 0 0
2970 173 3 5.9999999999999998e-02 2.0805261327806363e+01 3.4393478820184335e+01 6.0003137195974885e+00 0 -1 0
421 43 1 -1.7999999999999999e-01 1.7063932185762777e+01 2.8878363191538746e+01 1.9115882948374860e+00 0 0 1
780 78 9 5.9999999999999998e-02 1.5765031263115411e+01 3.4720773482665656e+01 4.1978453559539081e-01 1 0 1
3501 193 3 5.9999999999999998e-02 2.2540135480660091e+01 3.6593779769745133e+01 1.1897870679769109e+00 0 0 0
3500 193 3 5.9999999999999998e-02 2.0231244603539203e+01 3.6341358972596311e+01 1.0747323943474736e+00 0 0 0
3221 183 2 -1.2000000000000000e-01 2.1240412907627245e+01 3.1076321475778794e+01 3.7628236673683317e+00 0 0 0
2951 173 2 -1.2000000000000000e-01 2.2724233844503566e+01 3.4598385760910766e+01 6.8767472994747258e+00 0 -1 0
3220 183 2 -1.2000000000000000e-01 2.0827852192631116e+01 3.1088182772760977e+01 2.3467751221691202e+00 0 0 0
220 22 9 5.9999999999999998e-02 1.4872442973972484e+01 2.8765904224395275e+01 6.6167659442589928e+00 0 -1 1
219 22 9 5.9999999999999998e-02 1.3177789817535034e+01 2.8915016092928632e+01 6.3050628130412711e+00 0 -1 1
3486 193 2 -1.2000000000000000e-01 1.9804951692374072e+01 3.6646802356410596e+01 3.2256655436772692e+00 0 0 0
398 40 9 5.9999999999999998e-02 1.3349120173873072e+01 3.5895783337729910e+01 8.2899822430975298e+00 -1 -1 0
3495 193 3 5.9999999999999998e-02 1.7956513887798685e+01 3.5564794276975668e+01 2.4334015664808968e+00 0 0 0
394 40 1 -1.7999999999999999e-01 1.3282475771724549e+01 3.5732657553381081e+01 7.1970662633455929e+00 -1 -1 0
3238 183 3 5.9999999999999998e-02 2.2081965879256426e+01 3.1808922396601790e+01 3.7280973073072365e+00 0 0 0
2966 173 3 5.9999999999999998e-02 2.2986425390210695e+01 3.3778898235413877e+01 8.8780747636739150e+00 0 -1 0
51 6 1 -1.7999999999999999e-01 1.2632942507920129e+01 2.9273425759603199e+01 1.1980732925887914e+00 1 0 0
1603 123 4 -6.8300000000000005e-01 1.7974387551751306e+01 3.1959999890060846e+01 7.1183183806790309e+00 0 0 0
2967 173 3 5.9999999999999998e-02 2.3063193101720419e+01 3.5501278778124224e+01 6.3959199644440456e+00 0 -1 0
3499 193 3 5.9999999999999998e-02 2.1044928969720463e+01 3.5275952506383547e+01 2.2493285856553378e+00 0 0 0
2553 158 3 5.9999999999999998e-02 2.3843660992423583e+01 3.1069950923021061e+01 8.0836999387390325e+00 0 0 0
2026 138 5 4.1799999999999998e-01 2.0414921677905610e+01 2.9329312154386116e+01 5.6515760932946781e+00 0 0 0
2953 173 4 -6.8300000000000005e-01 2.0553400726408814e+01 3.3548354595237875e+01 7.8336408193745433e+00 0 -1 0
1602 123 6 1.4499999999999999e-01 1.7338741222963815e+01 3.1351675512325212e+01 8.2412552289732108e+00 0 0 0
3485 193 1 -1.7999999999999999e-01 1.8628915413278961e+01 3.5621928204763982e+01 3.3274732121225190e+00 0 0 0
3496 193 3 5.9999999999999998e-02 1.8904164493981479e+01 3.4575848294252452e+01 3.5495459750688405e+00 0 0 0
1617 123 3 5.9999999999999998e-02 1.5461154821978070e+01 3.0635413790209984e+01 7.5539055218672466e+00 0 0 0
771 78 1 -1.7999999999999999e-01 1.3277306659516800e+01 3.3859117077817970e+01 1.0578827971415010e+00 1 0 1
55 6 9 5.9999999999999998e-02 1.3134117465662657e+01 2.9752536107838598e+01 3.6913279441750008e-01 1 0 0
3239 183 3 5.9999999999999998e-02 2.0727677701264476e+01 3.1990577716584681e+01 5.6170516390870162e+00 0 0 0
2541 158 2 -1.2000000000000000e-01 2.4233988153982175e+01 3.0060041410678277e+01 8.1314869396378313e+00 0 0 0
57 6 9 5.9999999999999998e-02 1.3343678603206364e+01 2.9122525232434192e+01 2.0026847085806909e+00 1 0 0
776 78 9 5.9999999999999998e-02 1.3654909720742042e+01 3.4447700130407789e+01 1.8437993963838706e+00 1 0 1
3235 183 3 5.9999999999999998e-02 1.9963606465984540e+01 3.0438126644021288e+01 2.0894617005898706e+00 0 0 0
1620 123 3 5.9999999999999998e-02 1.7884556066351330e+01 3.0347672715779435e+01 8.5130462991037934e+00 0 0 0
3240 183 3 5.9999999999999998e-02 1.9846762277312596e+01 3.2583325930345396e+01 4.2123610243456575e+00 0 0 0
2950 173 2 -1.2000000000000000e-01 2.3301973255681460e+01 3.4637540569700150e+01 8.2548231852966811e+00 0 -1 0
2554 158 3 5.9999999999999998e-02 2.3728358040797712e+01 3.0070492655347032e+01 6.0742597968096375e+00 0 0 0
56 6 9 5.9999999999999998e-02 1.2388749843256807e+01 2.8297162627444564e+01 8.3823634598272834e-01 1 0 0
2965 173 3 5.9999999999999998e-02 2.2837269418778575e+01 3.5463431662573456e+01 8.8403859706403178e+00 0 -1 0
1601 123 2 -1.2000000000000000e-01 1.5795537322319893e+01 3.1363668891821881e+01 8.2438493439684528e+00 0 0 0
3487 193 2 -1.2000000000000000e-01 2.0717373842476015e+01 3.6314860817732978e+01 2.0705776549197918e+00 0 0 0
427 43 9 5.9999999999999998e-02 1.8063800200915782e+01 2.8746424427281884e+01 1.5002266898863499e+00 0 0 1
422 43 7 4.6999999999999997e-01 1.6532704197472345e+01 3.0072374352073410e+01 1.0889840892153515e+00 0 0 1
2560 158 3 5.9999999999999998e-02 2.2749255013086113e+01 2.8006279380282354e+01 4.6065616167875785e+00 0 0 0
2008 138 4 -6.8300000000000005e-01 2.0735233163401357e+01 2.8790998823499571e+01 6.3043756079224567e+00 0 0 0
213 22 8 -4.6999999999999997e-01 1.3729056892518214e+01 2.7923088775074621e+01 4.0818846724061899e+00 0 -1 1
1613 123 3 5.9999999999999998e-02 1.3812936065354332e+01 2.9262980161356221e+01 8.8222453894075823e+00 0 0 0
2552 158 3 5.9999999999999998e-02 2.3402729812211273e+01 2.9390556860727770e+01 8.4688080065697733e+00 0 0 0
425 43 9 5.9999999999999998e-02 1.6456180328467116e+01 2.8008401626277227e+01 1.7742620308039463e+00 0 0 1
2969 173 3 5.9999999999999998e-02 2.0914961429712953e+01 3.5517550383294989e+01 7.3534908716479714e+00 0 -1 0
2025 138 3 5.9999999999999998e-02 1.9006917593731902e+01 2.7964796312696226e+01 6.9906354481107993e+00 0 0 0
3234 183 3 5.9999999999999998e-02 2.2950513749490586e+01 3.1367834712537544e+01 1.4187106014835200e+00 0 0 0
214 22 1 -1.7999999999999999e-01 1.3992195290188127e+01 2.8189491896957183e+01 6.4188149562279815e+00 0 -1 1
777 78 9 5.9999999999999998e-02 1.3480603350992082e+01 3.2822548566091733e+01 1.3248073313103474e+00 1 0 1
2971 173 5 4.1799999999999998e-01 2.1125826914620106e+01 3.3337678988915222e+01 8.5347452893625295e+00 0 -1 0
1619 123 3 5.9999999999999998e-02 1.7679903515962994e+01 3.1966012478919630e+01 9.0890127788562900e+00 0 0 0
3504 193 3 5.9999999999999998e-02 2.3130535989471866e+01 3.6419292585283422e+01 3.6488453248896850e+00 0 0 0
3219 183 2 -1.2000000000000000e-01 2.2037180525521126e+01 3.0731329968153794e+01 1.4152561565938091e+00 0 0 0
2952 173 6 1.4499999999999999e-01 2.1192891514562596e+01 3.4542258063133630e+01 6.9531023300514390e+00 0 -1 0
1621 123 5 4.1799999999999998e-01 1.8794318033146478e+01 3.2299892864782912e+01 7.3881281883462329e+00 0 0 0
3241 183 5 4.1799999999999998e-01 1.8604243330681587e+01 3.1025929026469012e+01 5.5593332392825427e+00 0 0 0
426 43 9 5.9999999999999998e-02 1.7116660406413960e+01 2.9037560998635009e+01 2.9514673897681636e+00 0 0 1
2007 138 6 1.4499999999999999e-01 1.9879533901201018e+01 2.7660175878884299e+01 6.4432757131249554e+00 0 0 0
3233 183 3 5.9999999999999998e-02 2.2500690624947659e+01 2.9750816293986258e+01 1.7618770807067192e+00 0 0 0
3222 183 6 1.4499999999999999e-01 2.0205084194506490e+01 3.1706977425411381e+01 4.6812100440117064e+00 0 0 0
423 43 8 -4.6999999999999997e-01 1.5536299698709074e+01 3.0712444144929023e+01 1.5403984452400867e+00 0 0 1
3237 183 3 5.9999999999999998e-02 2.1644535763130808e+01 3.0105029361775493e+01 4.0599515938489139e+00 0 0 0
3236 183 3 5.9999999999999998e-02 2.0623530773094096e+01 3.2201734536444825e+01 2.2261433581673642e+00 0 0 0
2557 158 3 5.9999999999999998e-02 2.4328549768524720e+01 2.7636245169247847e+01 6.9280532994894957e+00 0 0 0
396 40 9 5.9999999999999998e-02 1.2513784008965121e+01 3.5618154075975717e+01 4.5432175639796437e+00 -1 -1 0
212 22 7 4.6999999999999997e-01 1.4319999551005083e+01 2.7598407754055248e+01 5.0794560336591719e+00 0 -1 1
2562 158 3 5.9999999999999998e-02 2.3683567162810863e+01 2.7809235052318698e+01 2.3019337625523737e+00 0 0 0
2020 138 3 5.9999999999999998e-02 2.2043617433641458e+01 2.7658976435701149e+01 8.1943400070756347e+00 0 0 0
1526 120 3 5.9999999999999998e-02 1.3335722696461842e+01 3.5508555184146132e+01 1.1340978515202794e+01 1 0 0
2389 152 3 5.9999999999999998e-02 2.3696867935304621e+01 3.3035505709279732e+01 1.7676546979332013e+01 -1 0 0
1612 123 3 5.9999999999999998e-02 1.3780199816307574e+01 2.8904817637348508e+01 1.1374646045410429e+01 0 0 0
1523 120 3 5.9999999999999998e-02 1.4089771094691475e+01 3.5378240625017234e+01 1.3642072172301754e+01 1 0 0
567 57 9 5.9999999999999998e-02 2.0800090962307124e+01 2.9821339767852944e+01 1.0188612043859582e+01 0 0 0
3621 198 2 -1.2000000000000000e-01 2.2884434333947699e+01 3.6294565197568211e+01 1.2557423289334210e+01 0 -1 0
1847 132 3 5.9999999999999998e-02 2.2324267396156610e+01 2.7790872485360879e+01 1.5848995972736240e+01 0 0 0
3632 198 3 5.9999999999999998e-02 2.2116758290633090e+01 3.5818573545030461e+01 1.3161664707514479e+01 0 -1 0
1611 123 3 5.9999999999999998e-02 1.3283121203133531e+01 3.0609806829798497e+01 1.1415328109381248e+01 0 0 0
1701 126 3 5.9999999999999998e-02 1.9098333850857347e+01 3.6474839552012121e+01 1.3677815997467526e+01 0 0 0
1599 123 2 -1.2000000000000000e-01 1.3806789848946059e+01 3.0155536230757246e+01 9.5469207000720413e+00 0 0 0
562 57 7 4.6999999999999997e-01 2.1401567659571050e+01 3.1481055897064632e+01 1.1497668170421488e+01 0 0 0
564 57 1 -1.7999999999999999e-01 2.1889871350376303e+01 3.1755235986260274e+01 1.2842414651403288e+01 0 0 0
565 57 9 5.9999999999999998e-02 1.9841631985650000e+01 3.0022537043313474e+01 1.1654348097911189e+01 0 0 0
1684 126 4 -6.8300000000000005e-01 1.8525405770050398e+01 3.6272469585826521e+01 1.5578739627071943e+01 0 0 0
1616 123 3 5.9999999999999998e-02 1.5203121948278106e+01 3.1569393814350409e+01 1.0347595975194569e+01 0 0 0
1598 123 2 -1.2000000000000000e-01 1.3202864821493973e+01 2.9701249800576942e+01 1.0863576247745883e+01 0 0 0
2000 138 1 -1.7999999999999999e-01 2.3903686411570543e+01 2.7872933119622815e+01 1.2852464238109295e+01 0 0 0
3629 198 3 5.9999999999999998e-02 2.1748786154949688e+01 3.6046495482033166e+01 1.0767258477698627e+01 0 -1 0
1600 123 2 -1.2000000000000000e-01 1.5173023196241783e+01 3.0814601146626217e+01 9.6281818256409561e+00 0 0 0
570 57 9 5.9999999999999998e-02 2.1788212999800113e+01 3.2810106769531018e+01 1.3121752995815065e+01 0 0 0
561 57 1 -1.7999999999999999e-01 2.0852238553320603e+01 3.0095482030096761e+01 1.1278475643070367e+01 0 0 0
1848 132 3 5.9999999999999998e-02 2.0833862944896701e+01 2.8574565974997316e+01 1.6640180263621929e+01 0 0 0
1514 120 1 -1.7999999999999999e-01 1.3422400941769871e+01 3.4594421718412221e+01 1.3336125286247478e+01 1 0 0
569 57 9 5.9999999999999998e-02 2.1393308017148140e+01 3.1127622976796058e+01 1.3613828378873869e+01 0 0 0
1515 120 2 -1.2000000000000000e-01 1.2719514715339223e+01 3.5043540995559688e+01 1.2142694175692865e+01 1 0 0
568 57 9 5.9999999999999998e-02 2.2903047178854390e+01 3.1462486254069454e+01 1.2733716902717083e+01 0 0 0
1100 104 3 5.9999999999999998e-02 1.3668613339531255e+01 3.5906012484874985e+01 1.6303359590365748e+01 0 -1 0
1525 120 3 5.9999999999999998e-02 1.4062297014106957e+01 3.3712911940761352e+01 1.3185211044345460e+01 1 0 0
2388 152 3 5.9999999999999998e-02 2.3924403405005407e+01 3.1423715664951569e+01 1.7671959982787385e+01 -1 0 0
566 57 9 5.9999999999999998e-02 2.1557010616351093e+01 2.9293019016174792e+01 1.1586437570868963e+01 0 0 0
3636 198 3 5.9999999999999998e-02 2.3686457923647563e+01 3.6330860567884244e+01 1.5383181404000597e+01 0 -1 0
3633 198 3 5.9999999999999998e-02 2.3566439470045754e+01 3.5453185201902905e+01 1.2233353964933830e+01 0 -1 0
563 57 8 -4.6999999999999997e-01 2.1592748592290043e+01 3.2157174675660009e+01 1.0487383999308294e+01 0 0 0
1524 120 3 5.9999999999999998e-02 1.2637628132059159e+01 3.4324621952620873e+01 1.4040393529685248e+01 1 0 0
1615 123 3 5.9999999999999998e-02 1.5909188423754006e+01 3.0047670178250875e+01 9.9033023478145612e+00 0 0 0
1838 132 1 -1.7999999999999999e-01 2.1404157179091978e+01 2.7627490095932853e+01 1.6461779464804614e+01 0 0 0
1852 132 3 5.9999999999999998e-02 2.0044683666715148e+01 2.7801590006266721e+01 1.4203224396118749e+01 0 0 0
2378 152 1 -1.7999999999999999e-01 2.4343864994333135e+01 3.2310094087034265e+01 1.7250211211209638e+01 -1 0 0
2010 138 3 5.9999999999999998e-02 2.3407820445572078e+01 2.8860334546353432e+01 1.2484508462378074e+01 0 0 0
2387 152 3 5.9999999999999998e-02 2.4148026706696662e+01 3.2329266790552104e+01 1.6226167773021409e+01 -1 0 0
1085 104 2 -1.2000000000000000e-01 1.2355327467529495e+01 3.6661801590977419e+01 1.7784706604621249e+01 0 -1 0
2011 138 3 5.9999999999999998e-02 2.3255902000646479e+01 2.7529185109873648e+01 1.3627593030911845e+01 0 0 0
381 39 1 -1.7999999999999999e-01 2.3607710943812826e+01 3.5787140167188184e+01 2.1014267325420793e+01 0 -1 0
599 60 9 5.9999999999999998e-02 1.8740985160378873e+01 3.6399768475674563e+01 2.7155145227117320e+01 0 -1 0
295 30 9 5.9999999999999998e-02 2.4262150235582084e+01 3.4368039721929463e+01 2.4678638992671221e+01 0 0 0
385 39 9 5.9999999999999998e-02 2.3824676703142529e+01 3.4694738385251753e+01 2.0885094059190969e+01 0 -1 0
297 30 9 5.9999999999999998e-02 2.3793649484869121e+01 3.5857945252454449e+01 2.5485654373269234e+01 0 0 0
387 39 9 5.9999999999999998e-02 2.3176585676254390e+01 3.5900229662433340e+01 2.2007370312379216e+01 0 -1 0
293 30 8 -4.6999999999999997e-01 2.4031796803470765e+01 3.3652574622461827e+01 2.7128334848201952e+01 0 0 0
598 60 9 5.9999999999999998e-02 2.0492911819165545e+01 3.5988657298591264e+01 2.6594722729092652e+01 0 -1 0
594 60 1 -1.7999999999999999e-01 1.9843736506619511e+01 3.6506350398124553e+01 2.7342895374676697e+01 0 -1 0
386 39 9 5.9999999999999998e-02 2.2864981970853851e+01 3.6100135551992054e+01 2.0347865384285562e+01 0 -1 0
1099 104 3 5.9999999999999998e-02 1.2935514499597327e+01 3.6026502481655477e+01 1.8459957878154615e+01 0 -1 0
446 45 9 5.9999999999999998e-02 2.0765210388194955e+01 3.3996365417792667e+01 3.3238007509157292e+01 1 0 -1
429 43 9 5.9999999999999998e-02 1.7447079013544410e+01 3.0359234934223110e+01 3.5737769216655785e+01 0 0 0
443 45 8 -4.6999999999999997e-01 1.8610944715566873e+01 3.2624572199020555e+01 3.4619532891877640e+01 1 0 -1
445 45 9 5.9999999999999998e-02 2.1647177984562827e+01 3.3374300913079502e+01 3.4624627504808053e+01 1 0 -1
1407 116 2 -1.2000000000000000e-01 1.3873143350050681e+01 2.8331847576376980e+01 3.3471001345097264e+01 0 0 0
3224 183 3 5.9999999999999998e-02 2.2842127258458845e+01 2.7844673026700146e+01 3.2844895879371620e+01 0 0 -1
3566 196 1 -1.7999999999999999e-01 1.6658097668424002e+01 3.5995135886642927e+01 3.1517821119301537e+01 0 -1 0
441 45 1 -1.7999999999999999e-01 2.0858913605643142e+01 3.3236372126369524e+01 3.3980835850935158e+01 1 0 -1
3576 196 3 5.9999999999999998e-02 1.7188151844204359e+01 3.6462182413977757e+01 3.0676038664544237e+01 0 -1 0
447 45 9 5.9999999999999998e-02 2.1034349519457344e+01 3.2257193911846073e+01 3.3594964166769124e+01 1 0 -1
3229 183 3 5.9999999999999998e-02 2.2622952607618554e+01 2.8540988693351160e+01 3.6521800850403778e+01 0 0 -1
1406 116 1 -1.7999999999999999e-01 1.2481352162064645e+01 2.8698091440261511e+01 3.3145803328147458e+01 0 0 0
1423 116 3 5.9999999999999998e-02 1.6325952810615885e+01 2.8233494853205713e+01 3.2869929522621376e+01 0 0 0
3225 183 3 5.9999999999999998e-02 2.4182455533941390e+01 2.8255460305549228e+01 3.3763763024665245e+01 0 0 -1
449 45 9 5.9999999999999998e-02 1.9569665212876878e+01 3.5382819802477570e+01 3.5402375443748753e+01 1 0 -1
1419 116 3 5.9999999999999998e-02 1.3883346447883957e+01 2.8085969299450845e+01 3.4524942227064500e+01 0 0 0
450 45 9 5.9999999999999998e-02 2.0498385526180552e+01 3.4357946113329511e+01 3.6646524467099681e+01 1 0 -1
3577 196 3 5.9999999999999998e-02 1.7104712927862671e+01 3.4989241423551981e+01 3.1678107319050046e+01 0 -1 0
773 78 8 -4.6999999999999997e-01 1.3235034162571937e+01 3.4826903735509468e+01 3.5564025053761398e+01 1 0 0
444 45 1 -1.7999999999999999e-01 1.9617959991813141e+01 3.4397769721465565e+01 3.5932687489619866e+01 1 0 -1
424 43 1 -1.7999999999999999e-01 1.6638292090811902e+01 2.9876012357822617e+01 3.6304089161122199e+01 0 0 0
1415 116 3 5.9999999999999998e-02 1.2347811373054036e+01 2.9364180168900976e+01 3.2253978932960983e+01 0 0 0
428 43 9 5.9999999999999998e-02 1.6590641496623622e+01 2.8792283705124731e+01 3.6056951548766285e+01 0 0 0
442 45 7 4.6999999999999997e-01 1.9556608475568439e+01 3.3383621898722652e+01 3.4830069969673332e+01 1 0 -1
3227 183 3 5.9999999999999998e-02 2.2164136309364078e+01 2.9994660803281484e+01 3.3849340459417306e+01 0 0 -1
3216 183 2 -1.2000000000000000e-01 2.2187146345181038e+01 2.9125158825971642e+01 3.4474483974214600e+01 0 0 -1
3578 196 3 5.9999999999999998e-02 1.6257111541551090e+01 3.6298842580489833e+01 3.3523585361157437e+01 0 -1 0
289 29 9 5.9999999999999998e-02 2.3623435474186554e+01 3.1611546639657295e+01 2.9592178701785883e+01 0 -1 0
3231 183 3 5.9999999999999998e-02 2.1614592592265709e+01 3.1385392710980579e+01 3.6134556206136722e+01 0 0 -1
430 43 9 5.9999999999999998e-02 1.5699149883059800e+01 3.0297788444004212e+01 3.5892757066117618e+01 0 0 0
3217 183 2 -1.2000000000000000e-01 2.2592297916796170e+01 2.9396805472730541e+01 3.5984083282072675e+01 0 0 -1
3575 196 3 5.9999999999999998e-02 1.5627228731272726e+01 3.5885109361413498e+01 3.1291054399092950e+01 0 -1 0
285 29 9 5.9999999999999998e-02 2.3988247226375076e+01 3.2858749566846214e+01 3.2447845063302971e+01 0 -1 0
600 60 9 5.9999999999999998e-02 2.0031405994054442e+01 3.6030798203910301e+01 2.8344879657445482e+01 0 -1 0
448 45 9 5.9999999999999998e-02 1.8718352097964811e+01 3.4138036852977798e+01 3.6406704467000658e+01 1 0 -1
1418 116 3 5.9999999999999998e-02 1.4509840702992475e+01 2.9157612262266923e+01 3.3350630933169342e+01 0 0 0
3230 183 3 5.9999999999999998e-02 2.3550856151480072e+01 2.9804949937134925e+01 3.6070622868254596e+01 0 0 -1
3228 183 3 5.9999999999999998e-02 2.1189320458157464e+01 2.8703683388148693e+01 3.4474870198903439e+01 0 0 -1
3215 183 1 -1.7999999999999999e-01 2.3107243995424184e+01 2.7983107949520878e+01 3.3814568362572203e+01 0 0 -1
1426 116 3 5.9999999999999998e-02 1.8202672950448456e+01 2.7746716109354679e+01 3.4310162826686572e+01 0 0 0
779 78 9 5.9999999999999998e-02 1.5742255900477920e+01 3.3228572404095978e+01 3.6135995298956253e+01 1 0 0
774 78 1 -1.7999999999999999e-01 1.5354105350212645e+01 3.4264091327627241e+01 3.6221498715220619e+01 1 0 0
772 78 7 4.6999999999999997e-01 1.3844963708193156e+01 3.4139756002908271e+01 3.6339174970514556e+01 1 0 0
3218 183 2 -1.2000000000000000e-01 2.1658515345794036e+01 3.0429075480150701e+01 3.6671881860796006e+01 0 0 -1
778 78 9 5.9999999999999998e-02 1.5633122067059649e+01 3.4756460316343144e+01 3.5275610609834828e+01 1 0 0
287 29 9 5.9999999999999998e-02 2.3920672246543887e+01 3.1329498698970504e+01 3.3326437298927758e+01 0 -1 0
3232 183 3 5.9999999999999998e-02 2.0672723714695582e+01 3.0077158971985522e+01 3.6543299491057638e+01 0 0 -1
3401 189 3 5.9999999999999998e-02 3.0958466431190253e+01 2.9139881785561248e+00 2.1958565584883001e+00 0 0 0
3463 192 2 -1.2000000000000000e-01 2.6674327860213001e+01 7.9753393573150806e+00 4.4258082245349213e+00 0 0 0
2240 146 3 5.9999999999999998e-02 2.9807183456687628e+01 8.2841603951694456e+00 1.5253345792252127e+00 0 0 1
3384 189 6 1.4499999999999999e-01 3.1398524134239786e+01 2.8960857646191172e+00 3.1974956400174888e+00 0 0 0
1185 107 3 5.9999999999999998e-02 3.0301656962990435e+01 1.4926570643437931e-01 5.8161343007127175e-01 0 0 0
3387 189 3 5.9999999999999998e-02 3.6305156939356579e+01 6.1531637245492439e+00 7.8421295200610368e+00 0 0 0
2981 174 3 5.9999999999999998e-02 2.9297199579323294e+01 7.1908416453394350e+00 7.2846390920551638e+00 -1 0 0
1479 118 3 5.9999999999999998e-02 3.3339910427535223e+01 3.1652936324547549e+00 7.6394611452118220e+00 0 0 0
2627 161 2 -1.2000000000000000e-01 2.5216453349629834e+01 3.6653356672873247e+00 7.6792362332206636e+00 0 1 0
2241 146 3 5.9999999999999998e-02 2.8901202702473327e+01 8.9781040754966099e+00 2.7082500406283856e+00 0 0 1
1478 118 3 5.9999999999999998e-02 3.3354273918979473e+01 2.0985049485490368e+00 8.8501236693554493e+00 0 0 0
3385 189 4 -6.8300000000000005e-01 3.0441263796053594e+01 2.6439328994476043e+00 4.2492233362064527e+00 0 0 0
539 54 9 5.9999999999999998e-02 2.7482827689314487e+01 6.5236749434178911e+00 1.4272831233425129e+00 0 1 1
533 54 8 -4.6999999999999997e-01 2.8122192284637144e+01 4.0217183074650604e+00 1.2097423618292218e+00 0 1 1
540 54 9 5.9999999999999998e-02 2.6106578978491150e+01 5.7956920845568920e+00 2.2338484557789404e+00 0 1 1
1466 118 2 -1.2000000000000000e-01 3.0705379787282173e+01 2.4724326691642093e+00 8.3645256298848683e+00 0 0 0
3478 192 3 5.9999999999999998e-02 2.7411929470307701e+01 8.7281044371246352e+00 4.8224851325843314e+00 0 0 0
3479 192 3 5.9999999999999998e-02 2.6578669700620573e+01 8.3031632650830201e+00 3.4066269661749145e+00 0 0 0
3476 192 3 5.9999999999999998e-02 2.4784906820446828e+01 7.2617861791230247e+00 5.1031238336067561e+00 0 0 0
3507 193 3 5.9999999999999998e-02 2.4802683651221649e+01 2.9386089794641044e+00 4.4327153878619150e+00 0 1 0
1467 118 6 1.4499999999999999e-01 3.0603933674818862e+01 3.9982780042118220e+00 8.2472849105614756e+00 0 0 0
3393 189 3 5.9999999999999998e-02 3.5831641023747821e+01 5.3650908924329395e+00 4.8312040697793126e+00 0 0 0
1465 118 2 -1.2000000000000000e-01 3.1688786777028664e+01 1.7401624825290658e+00 7.4810287927123991e+00 0 0 0
3380 189 2 -1.2000000000000000e-01 3.5016652726621331e+01 6.0028873981248463e+00 5.2347353086683093e+00 0 0 0
3483 192 3 5.9999999999999998e-02 2.9297508833827081e+01 7.1296713195184607e+00 4.6637671802190077e+00 0 0 0
3466 192 4 -6.8300000000000005e-01 2.9198934097508854e+01 5.1274476787169672e+00 4.7301567309965948e+00 0 0 0
3462 192 2 -1.2000000000000000e-01 2.5268699633182987e+01 8.2203898707759517e+00 5.0933441165594378e+00 0 0 0
3398 189 3 5.9999999999999998e-02 3.3955447704262063e+01 3.7488866584675997e+00 3.9816695907085600e+00 0 0 0
3481 192 3 5.9999999999999998e-02 2.6527301691101023e+01 5.8510466972590711e+00 4.3329814049372217e+00 0 0 0
3397 189 3 5.9999999999999998e-02 3.2773541977163994e+01 4.0344389467364969e+00 5.1454452262412413e+00 0 0 0
3403 189 5 4.1799999999999998e-01 2.9993989452438317e+01 3.5069724446095241e+00 4.3154053426034880e+00 0 0 0
2628 161 6 1.4499999999999999e-01 2.6608353590262055e+01 3.1345291083203422e+00 8.0657962891418524e+00 0 1 0
3506 193 3 5.9999999999999998e-02 2.4752017439173713e+01 8.0764737569515810e-01 2.2073166255358490e+00 0 1 0
3 1 8 -4.6999999999999997e-01 3.5963018864794932e+01 6.0484042336345674e+00 1.2646248187206661e+00 -1 1 0
3379 189 2 -1.2000000000000000e-01 3.5372109437256583e+01 7.5467156057711362e+00 5.5921396827536647e+00 0 0 0
1477 118 3 5.9999999999999998e-02 3.4057567897555984e+01 2.9002786557440147e-01 7.1759273697245867e+00 0 0 0
1461 118 2 -1.2000000000000000e-01 3.6611864816998605e+01 8.7904556809633638e-01 6.5117724620346964e+00 0 0 0
3386 189 3 5.9999999999999998e-02 3.6347640885948927e+01 7.8025174579644370e+00 8.3611419287193698e+00 0 0 0
1462 118 2 -1.2000000000000000e-01 3.5600549455417024e+01 1.7737206179730995e+00 7.1509382268029871e+00 0 0 0
1486 118 5 4.1799999999999998e-01 2.8765516010100384e+01 4.1878106652086471e+00 8.4077865069558708e+00 0 0 0
3510 193 3 5.9999999999999998e-02 2.6654846039562777e+01 2.1312403451303634e+00 2.8323783973010417e+00 0 1 0
2238 146 3 5.9999999999999998e-02 3.1227745264080344e+01 8.6768803373883845e+00 3.5788677990487696e+00 0 0 1
3399 189 3 5.9999999999999998e-02 3.1358856043200070e+01 5.1343565165150169e+00 3.4088717429168227e+00 0 0 0
3465 192 6 1.4499999999999999e-01 2.8664783150524240e+01 6.3750625212591077e+00 4.3628693624491133e+00 0 0 0
3382 189 2 -1.2000000000000000e-01 3.3211699383870645e+01 4.4552681413108957e+00 4.2350331866034310e+00 0 0 0
1475 118 3 5.9999999999999998e-02 3.5602578120359503e+01 2.7889781521453290e+00 6.8170105451972063e+00 0 0 0
2974 174 2 -1.2000000000000000e-01 3.1961827548319260e+01 8.2158963285677657e+00 7.0827687249042448e+00 -1 0 0
3381 189 2 -1.2000000000000000e-01 3.3689505404660672e+01 5.9355301412658497e+00 4.3287417858321398e+00 0 0 0
1481 118 3 5.9999999999999998e-02 3.1514777224045467e+01 1.9170204706609473e+00 6.4128697547615978e+00 0 0 0
3400 189 3 5.9999999999999998e-02 3.2477091805941761e+01 4.4390876825800198e+00 2.2881411771114144e+00 0 0 0
3402 189 3 5.9999999999999998e-02 3.2241066636054228e+01 2.2167619521990867e+00 3.1553730654505889e+00 0 0 0
532 54 7 4.6999999999999997e-01 2.6982396826572106e+01 4.4850680349178758e+00 1.0113832533741687e+00 0 1 1
