acetone_octanol_50p.data - created by mBuild; units = real

3700 atoms
3500 bonds
6400 angles
7800 dihedrals
0 impropers

9 atom types
11 bond types
18 angle types
17 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	12.010780	# opls_280
8	15.999430	# opls_281
9	1.007947	# opls_282

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2031	139	2	-0.120000	11.084308	17.865908	21.970266
2032	139	2	-0.120000	10.290378	19.103721	21.525570
2033	139	2	-0.120000	10.417886	20.234794	22.555210
2034	139	6	0.145000	9.573991	21.455043	22.174936
2035	139	4	-0.683000	10.078635	22.066689	21.017585
2036	139	3	0.060000	10.448423	12.881472	19.424990
2037	139	3	0.060000	11.651494	13.929696	20.249567
2038	139	3	0.060000	10.199839	13.327341	21.153619
2039	139	3	0.060000	10.193130	15.305487	18.767801
2040	139	3	0.060000	8.729171	14.599853	19.526461
2041	139	3	0.060000	8.973064	16.765296	20.474680
2042	139	3	0.060000	9.450917	15.613585	21.764737
2043	139	3	0.060000	11.882101	16.023734	21.202058
2044	139	3	0.060000	11.399890	17.184135	19.922011
2045	139	3	0.060000	10.666256	17.468090	22.921076
2046	139	3	0.060000	12.136312	18.169014	22.166962
2047	139	3	0.060000	9.217310	18.840799	21.413088
2048	139	3	0.060000	10.676912	19.453365	20.543628
2049	139	3	0.060000	10.076117	19.866952	23.547514
2050	139	3	0.060000	11.482661	20.542028	22.648636
2051	139	3	0.060000	8.504558	21.166683	22.047113
2052	139	3	0.060000	9.620738	22.190430	23.005786
2053	139	5	0.418000	9.610230	21.654231	20.245735
2054	140	1	-0.180000	8.372190	8.669150	18.930330
2055	140	2	-0.120000	7.818080	7.651137	17.933626
2056	140	2	-0.120000	7.020536	6.525841	18.611467
2057	140	2	-0.120000	5.652995	7.003316	19.129887
2058	140	2	-0.120000	4.858273	5.881846	19.818566
2059	140	2	-0.120000	4.294618	4.855673	18.823819
2060	140	2	-0.120000	3.392577	3.839601	19.537727
2061	140	6	0.145000	2.877643	2.758617	18.582693
2062	140	4	-0.683000	1.995635	3.307942	17.640068
2063	140	3	0.060000	9.036940	9.381440	18.397661
2064	140	3	0.060000	7.551684	9.250206	19.399097
2065	140	3	0.060000	8.963557	8.158845	19.720018
2066	140	3	0.060000	7.185059	8.170908	17.181902
2067	140	3	0.060000	8.675561	7.195771	17.392070
2068	140	3	0.060000	6.866583	5.726334	17.856938
2069	140	3	0.060000	7.615007	6.093060	19.445776
2070	140	3	0.060000	5.808299	7.809064	19.877770
2071	140	3	0.060000	5.056255	7.429865	18.294035
2072	140	3	0.060000	5.500739	5.370303	20.568651
2073	140	3	0.060000	4.010800	6.350143	20.366070
2074	140	3	0.060000	5.128941	4.311418	18.332955
2075	140	3	0.060000	3.706954	5.386537	18.043624
2076	140	3	0.060000	3.969346	3.344925	20.349770
2077	140	3	0.060000	2.525970	4.362496	19.998641
2078	140	3	0.060000	3.729051	2.238074	18.085385
2079	140	3	0.060000	2.325417	1.997903	19.174007
2080	140	5	0.418000	2.541197	3.571185	16.853722
2081	141	1	-0.180000	21.921502	18.223041	36.633128
2082	141	2	-0.120000	21.170619	19.522872	36.921955
2083	141	2	-0.120000	22.110803	20.700319	37.224461
2084	141	2	-0.120000	22.837841	21.210907	35.968425
2085	141	2	-0.120000	23.787606	22.381408	36.270799
2086	141	2	-0.120000	23.041411	23.693038	36.559038
2087	141	2	-0.120000	24.025898	24.860448	36.712928
2088	141	6	0.145000	23.314520	26.167094	37.076784
2089	141	4	-0.683000	22.513843	26.609487	36.013091
2090	141	3	0.060000	21.193515	17.389158	36.545609
2091	141	3	0.060000	22.479753	18.293219	35.677079
2092	141	3	0.060000	22.627129	17.989311	37.458473
2093	141	3	0.060000	20.509277	19.770798	36.063394
2094	141	3	0.060000	20.520614	19.356765	37.808418
2095	141	3	0.060000	21.492394	21.519498	37.647241
2096	141	3	0.060000	22.850958	20.401600	37.998867
2097	141	3	0.060000	23.448838	20.387963	35.541666
2098	141	3	0.060000	22.097303	21.515808	35.196848
2099	141	3	0.060000	24.444581	22.121638	37.129850
2100	141	3	0.060000	24.440018	22.530404	35.382299
2101	141	3	0.060000	22.454933	23.592864	37.496728
2102	141	3	0.060000	22.342087	23.908041	35.722026
2103	141	3	0.060000	24.754540	24.621286	37.518325
2104	141	3	0.060000	24.591948	25.004226	35.766469
2105	141	3	0.060000	22.715809	26.040206	38.008783
2106	141	3	0.060000	24.082326	26.943136	37.280555
2107	141	5	0.418000	21.610738	26.221357	36.151049
2108	142	1	-0.180000	13.817672	29.658769	28.299982
2109	142	2	-0.120000	13.584500	31.073090	28.831149
2110	142	2	-0.120000	12.250421	31.674300	28.361453
2111	142	2	-0.120000	11.038280	31.037693	29.063134
2112	142	2	-0.120000	9.701963	31.629704	28.586336
2113	142	2	-0.120000	9.457668	33.050119	29.118315
2114	142	2	-0.120000	8.055159	33.543636	28.737330
2115	142	6	0.145000	7.812063	34.986760	29.189071
2116	142	4	-0.683000	7.771113	35.068690	30.589017
2117	142	3	0.060000	14.843455	29.329241	28.568618
2118	142	3	0.060000	13.098529	28.944039	28.750085
2119	142	3	0.060000	13.719195	29.637075	27.193834
2120	142	3	0.060000	13.632920	31.067584	29.941821
2121	142	3	0.060000	14.409668	31.720821	28.463104
2122	142	3	0.060000	12.276314	32.760270	28.589979
2123	142	3	0.060000	12.154928	31.563231	27.259041
2124	142	3	0.060000	11.018848	29.950062	28.840967
2125	142	3	0.060000	11.130860	31.154902	30.165124
2126	142	3	0.060000	9.664442	31.628888	27.474735
2127	142	3	0.060000	8.885625	30.967561	28.950247
2128	142	3	0.060000	10.210645	33.745560	28.690945
2129	142	3	0.060000	9.560449	33.049289	30.225250
2130	142	3	0.060000	7.938196	33.497164	27.632367
2131	142	3	0.060000	7.285571	32.883480	29.194273
2132	142	3	0.060000	8.589280	35.665258	28.766281
2133	142	3	0.060000	6.830322	35.321206	28.792055
2134	142	5	0.418000	8.696595	35.257635	30.894074
2135	143	1	-0.180000	10.672014	5.796000	7.661075
2136	143	2	-0.120000	10.918405	7.286679	7.428748
2137	143	2	-0.120000	10.464800	8.157625	8.610920
2138	143	2	-0.120000	11.396422	8.029032	9.828481
2139	143	2	-0.120000	10.938025	8.890741	11.016289
2140	143	2	-0.120000	11.185014	10.390514	10.792820
2141	143	2	-0.120000	10.846674	11.195067	12.055342
2142	143	6	0.145000	11.010725	12.702083	11.836791
2143	143	4	-0.683000	12.360595	13.031811	11.643476
2144	143	3	0.060000	10.903209	5.235430	6.730862
2145	143	3	0.060000	11.327500	5.408107	8.467595
2146	143	3	0.060000	9.609092	5.613811	7.927039
2147	143	3	0.060000	11.996182	7.458495	7.216984
2148	143	3	0.060000	10.346497	7.594947	6.526636
2149	143	3	0.060000	10.459703	9.212170	8.264313
2150	143	3	0.060000	9.423754	7.891047	8.897146
2151	143	3	0.060000	11.407433	6.972150	10.168416
2152	143	3	0.060000	12.436066	8.302162	9.543466
2153	143	3	0.060000	9.859606	8.709662	11.219485
2154	143	3	0.060000	11.508046	8.565637	11.914429
2155	143	3	0.060000	10.552403	10.754372	9.955762
2156	143	3	0.060000	12.252956	10.550381	10.528602
2157	143	3	0.060000	9.791820	10.995090	12.345298
2158	143	3	0.060000	11.502360	10.874323	12.894430
2159	143	3	0.060000	10.383754	13.043768	10.980440
2160	143	3	0.060000	10.649291	13.232480	12.743065
2161	143	5	0.418000	12.529429	12.994769	10.666031
2162	144	1	-0.180000	11.625591	37.223531	11.355409
2163	144	2	-0.120000	10.945135	35.854868	11.331951
2164	144	2	-0.120000	9.734122	35.774527	12.274729
2165	144	2	-0.120000	8.523843	36.564304	11.747106
2166	144	2	-0.120000	7.314940	36.494717	12.694348
2167	144	2	-0.120000	6.622661	35.123358	12.674696
2168	144	2	-0.120000	5.342790	35.144094	13.521598
2169	144	6	0.145000	4.672304	33.768400	13.582329
2170	144	4	-0.683000	4.173356	33.403098	12.323026
2171	144	3	0.060000	12.558267	37.181159	10.754323
2172	144	3	0.060000	10.967456	37.999680	10.913764
2173	144	3	0.060000	11.889794	37.509276	12.395735
2174	144	3	0.060000	10.638896	35.607837	10.292162
2175	144	3	0.060000	11.689357	35.093458	11.651796
2176	144	3	0.060000	9.458056	34.703654	12.370891
2177	144	3	0.060000	10.018628	36.142106	13.285030
2178	144	3	0.060000	8.804217	37.633519	11.642966
2179	144	3	0.060000	8.235490	36.191910	10.739700
2180	144	3	0.060000	7.632879	36.744745	13.730431
2181	144	3	0.060000	6.583215	37.267960	12.371940
2182	144	3	0.060000	7.308924	34.350702	13.081267
2183	144	3	0.060000	6.366909	34.857259	11.626053
2184	144	3	0.060000	5.594710	35.458002	14.558315
2185	144	3	0.060000	4.624392	35.882181	13.102076
2186	144	3	0.060000	5.383087	33.003674	13.973684
2187	144	3	0.060000	3.820042	33.821170	14.292369
2188	144	5	0.418000	4.893069	32.897190	11.863300
2189	145	1	-0.180000	3.508404	32.745321	18.761798
2190	145	2	-0.120000	3.049137	31.867505	17.597616
2191	145	2	-0.120000	3.941523	30.633154	17.393013
2192	145	2	-0.120000	3.735809	29.570243	18.486087
2193	145	2	-0.120000	4.635920	28.339476	18.289701
2194	145	2	-0.120000	4.179640	27.449467	17.123531
2195	145	2	-0.120000	5.016836	26.164873	17.055236
2196	145	6	0.145000	4.634386	25.293574	15.855093
2197	145	4	-0.683000	3.337946	24.779560	16.007641
2198	145	3	0.060000	2.904433	33.676902	18.780849
2199	145	3	0.060000	3.365606	32.223686	19.730356
2200	145	3	0.060000	4.577748	33.021299	18.643173
2201	145	3	0.060000	1.994179	31.555798	17.758462
2202	145	3	0.060000	3.079831	32.479727	16.670170
2203	145	3	0.060000	3.683843	30.196558	16.405484
2204	145	3	0.060000	5.009192	30.942324	17.357490
2205	145	3	0.060000	3.985309	30.011063	19.474067
2206	145	3	0.060000	2.669367	29.256469	18.516747
2207	145	3	0.060000	5.688087	28.663296	18.131110
2208	145	3	0.060000	4.606425	27.741455	19.227130
2209	145	3	0.060000	4.289824	28.000373	16.165608
2210	145	3	0.060000	3.108760	27.185023	17.261934
2211	145	3	0.060000	6.092421	26.433048	16.965889
2212	145	3	0.060000	4.883766	25.577356	17.990107
2213	145	3	0.060000	4.732244	25.870318	14.905899
2214	145	3	0.060000	5.342568	24.440083	15.797471
2215	145	5	0.418000	2.718804	25.427092	15.580276
2216	146	1	-0.180000	26.863988	6.962558	36.507634
2217	146	2	-0.120000	26.609612	8.465689	36.620321
2218	146	2	-0.120000	25.237108	8.881492	36.067895
2219	146	2	-0.120000	24.078868	8.453670	36.985697
2220	146	2	-0.120000	22.704106	8.858575	36.429246
2221	146	2	-0.120000	22.438465	10.367577	36.541538
2222	146	2	-0.120000	21.005090	10.704758	36.108541
2223	146	6	0.145000	20.736304	12.212302	36.137506
2224	146	4	-0.683000	20.755791	12.695001	37.454647
2225	146	3	0.060000	27.910885	6.743127	36.805696
2226	146	3	0.060000	26.189180	6.395946	37.181565
2227	146	3	0.060000	26.716575	6.620028	35.461366
2228	146	3	0.060000	26.708123	8.782606	37.681372
2229	146	3	0.060000	27.396129	8.993803	36.038598
2230	146	3	0.060000	25.238335	9.987418	35.972221
2231	146	3	0.060000	25.095715	8.454559	35.050790
2232	146	3	0.060000	24.084432	7.348110	37.087591
2233	146	3	0.060000	24.217137	8.886306	38.000783
2234	146	3	0.060000	22.616639	8.535533	35.368558
2235	146	3	0.060000	21.926682	8.315629	37.010706
2236	146	3	0.060000	23.148697	10.922905	35.893127
2237	146	3	0.060000	22.590935	10.688853	37.594820
2238	146	3	0.060000	20.840069	10.338529	35.071513
2239	146	3	0.060000	20.278469	10.191459	36.775935
2240	146	3	0.060000	21.471492	12.753171	35.497086
2241	146	3	0.060000	19.727447	12.400082	35.712966
2242	146	5	0.418000	21.687512	12.980539	37.643435
2243	147	1	-0.180000	22.435767	23.517906	6.535093
2244	147	2	-0.120000	21.077620	23.193053	7.156959
2245	147	2	-0.120000	20.037792	24.302035	6.931673
2246	147	2	-0.120000	19.539476	24.355169	5.477105
2247	147	2	-0.120000	18.507637	25.471351	5.246881
2248	147	2	-0.120000	17.138301	25.151745	5.865778
2249	147	2	-0.120000	16.104516	26.222197	5.490063
2250	147	6	0.145000	14.748763	25.969818	6.156406
2251	147	4	-0.683000	14.152555	24.807564	5.644605
2252	147	3	0.060000	23.172693	22.743458	6.835351
2253	147	3	0.060000	22.372749	23.520829	5.427565
2254	147	3	0.060000	22.799575	24.506041	6.888598
2255	147	3	0.060000	20.702854	22.227795	6.752242
2256	147	3	0.060000	21.220862	23.064163	8.251848
2257	147	3	0.060000	19.179677	24.094951	7.604712
2258	147	3	0.060000	20.466934	25.285416	7.224190
2259	147	3	0.060000	20.400222	24.553427	4.804433
2260	147	3	0.060000	19.104334	23.373698	5.187177
2261	147	3	0.060000	18.893669	26.431580	5.654317
2262	147	3	0.060000	18.381515	25.599027	4.149126
2263	147	3	0.060000	17.226666	25.111545	6.972047
2264	147	3	0.060000	16.793079	24.160648	5.499146
2265	147	3	0.060000	16.475164	27.219190	5.814726
2266	147	3	0.060000	15.970020	26.246244	4.386341
2267	147	3	0.060000	14.861846	25.912813	7.264170
2268	147	3	0.060000	14.080875	26.829358	5.936390
2269	147	5	0.418000	14.440983	24.055828	6.225103
2270	148	1	-0.180000	36.381491	11.428342	22.751238
2271	148	2	-0.120000	36.322600	12.514687	23.825107
2272	148	2	-0.120000	36.904741	13.855295	23.350009
2273	148	2	-0.120000	35.986605	14.572913	22.345539
2274	148	2	-0.120000	36.572426	15.908881	21.860194
2275	148	2	-0.120000	36.514261	17.007783	22.932244
2276	148	2	-0.120000	36.975105	18.355447	22.360258
2277	148	6	0.145000	37.000200	19.453620	23.427572
2278	148	4	-0.683000	35.699971	19.757729	23.857875
2279	148	3	0.060000	36.063984	10.459165	23.190408
2280	148	3	0.060000	35.696737	11.665436	21.911298
2281	148	3	0.060000	37.417246	11.317734	22.365609
2282	148	3	0.060000	35.271777	12.650491	24.161704
2283	148	3	0.060000	36.912599	12.167145	24.700909
2284	148	3	0.060000	37.037682	14.496420	24.246398
2285	148	3	0.060000	37.908432	13.691431	22.899988
2286	148	3	0.060000	35.847381	13.926669	21.453539
2287	148	3	0.060000	34.985161	14.742579	22.798323
2288	148	3	0.060000	37.622551	15.760550	21.525079
2289	148	3	0.060000	35.982084	16.240384	20.977655
2290	148	3	0.060000	37.172715	16.736095	23.784230
2291	148	3	0.060000	35.470719	17.102097	23.303719
2292	148	3	0.060000	38.001032	18.245583	21.945304
2293	148	3	0.060000	36.299291	18.665503	21.533210
2294	148	3	0.060000	37.649890	19.153473	24.282554
2295	148	3	0.060000	37.442592	20.369765	22.982312
2296	148	5	0.418000	35.510065	19.173337	24.637425
2297	149	1	-0.180000	16.442370	4.826450	32.284975
2298	149	2	-0.120000	15.949690	5.308153	30.920410
2299	149	2	-0.120000	16.090136	6.827618	30.737824
2300	149	2	-0.120000	17.552420	7.264588	30.543675
2301	149	2	-0.120000	17.696343	8.785598	30.372296
2302	149	2	-0.120000	17.206583	9.278271	29.002016
2303	149	2	-0.120000	17.500566	10.773773	28.820932
2304	149	6	0.145000	16.954298	11.309638	27.494202
2305	149	4	-0.683000	17.647342	10.750903	26.409884
2306	149	3	0.060000	16.202188	3.748842	32.403545
2307	149	3	0.060000	17.541886	4.944802	32.372471
2308	149	3	0.060000	15.942424	5.390507	33.100834
2309	149	3	0.060000	16.497997	4.772677	30.115057
2310	149	3	0.060000	14.874305	5.041972	30.827633
2311	149	3	0.060000	15.501834	7.110417	29.839965
2312	149	3	0.060000	15.647295	7.354210	31.611529
2313	149	3	0.060000	18.141350	6.973080	31.438584
2314	149	3	0.060000	17.992806	6.742847	29.665873
2315	149	3	0.060000	17.145331	9.310254	31.183583
2316	149	3	0.060000	18.773707	9.041048	30.478626
2317	149	3	0.060000	16.111657	9.115061	28.913952
2318	149	3	0.060000	17.718803	8.701949	28.201171
2319	149	3	0.060000	17.027608	11.343100	29.650968
2320	149	3	0.060000	18.597807	10.950527	28.862020
2321	149	3	0.060000	15.858612	11.118330	27.416414
2322	149	3	0.060000	17.099903	12.410328	27.470328
2323	149	5	0.418000	17.153445	9.932357	26.142816
2324	150	1	-0.180000	7.011548	35.664428	5.446215
2325	150	2	-0.120000	7.409551	34.193995	5.573605
2326	150	2	-0.120000	6.206191	33.241323	5.495002
2327	150	2	-0.120000	5.635428	33.130068	4.070656
2328	150	2	-0.120000	4.424330	32.186351	3.991938
2329	150	2	-0.120000	4.815493	30.705833	4.115715
2330	150	2	-0.120000	3.599279	29.797515	3.888728
2331	150	6	0.145000	3.943983	28.317754	4.081760
2332	150	4	-0.683000	4.818924	27.876589	3.077723
2333	150	3	0.060000	7.899916	36.303695	5.633633
2334	150	3	0.060000	6.638472	35.885823	4.425236
2335	150	3	0.060000	6.228923	35.921957	6.191137
2336	150	3	0.060000	8.152871	33.938829	4.787263
2337	150	3	0.060000	7.903574	34.053921	6.559625
2338	150	3	0.060000	6.551730	32.240857	5.829511
2339	150	3	0.060000	5.413344	33.577595	6.198623
2340	150	3	0.060000	5.298528	34.133022	3.734115
2341	150	3	0.060000	6.426835	32.787327	3.368591
2342	150	3	0.060000	3.687569	32.451738	4.781760
2343	150	3	0.060000	3.931922	32.343714	3.007029
2344	150	3	0.060000	5.225311	30.509423	5.128990
2345	150	3	0.060000	5.598116	30.469634	3.362335
2346	150	3	0.060000	2.799381	30.068973	4.612094
2347	150	3	0.060000	3.201669	29.948736	2.861155
2348	150	3	0.060000	4.372147	28.144935	5.096643
2349	150	3	0.060000	3.007763	27.724431	4.012853
2350	150	5	0.418000	5.741161	28.010644	3.419460
2351	151	1	-0.180000	16.061961	36.667727	17.177283
2352	151	2	-0.120000	17.302661	36.289888	17.986424
2353	151	2	-0.120000	18.529480	36.013305	17.103104
2354	151	2	-0.120000	19.119291	37.297890	16.495754
2355	151	2	-0.120000	20.339799	37.022284	15.602470
2356	151	2	-0.120000	21.592586	36.644973	16.407717
2357	151	2	-0.120000	22.816233	36.519835	15.489692
2358	151	6	0.145000	24.064249	36.069548	16.254852
2359	151	4	-0.683000	24.482772	37.064063	17.151523
2360	151	3	0.060000	15.185715	36.733140	17.856178
2361	151	3	0.060000	16.193526	37.655736	16.690325
2362	151	3	0.060000	15.851904	35.898193	16.404349
2363	151	3	0.060000	17.530616	37.095018	18.718387
2364	151	3	0.060000	17.071381	35.368239	18.563474
2365	151	3	0.060000	19.295596	35.525527	17.741356
2366	151	3	0.060000	18.258177	35.298866	16.295181
2367	151	3	0.060000	18.349050	37.789267	15.864917
2368	151	3	0.060000	19.396659	38.009291	17.304252
2369	151	3	0.060000	20.099734	36.216747	14.874084
2370	151	3	0.060000	20.554218	37.946655	15.022095
2371	151	3	0.060000	21.429779	35.674353	16.922155
2372	151	3	0.060000	21.784680	37.427139	17.173997
2373	151	3	0.060000	22.602772	35.771877	14.694849
2374	151	3	0.060000	23.021462	37.496501	14.998902
2375	151	3	0.060000	23.874162	35.104633	16.780192
2376	151	3	0.060000	24.882225	35.892606	15.524854
2377	151	5	0.418000	24.033889	36.879221	18.017326
2378	152	1	-0.180000	3.937547	19.523583	26.138232
2379	152	2	-0.120000	2.885801	18.531468	26.634566
2380	152	2	-0.120000	3.170388	17.088174	26.189876
2381	152	2	-0.120000	4.352942	16.460842	26.948117
2382	152	2	-0.120000	4.646658	15.020882	26.496674
2383	152	2	-0.120000	3.596196	14.016160	26.993993
2384	152	2	-0.120000	4.004412	12.578767	26.643277
2385	152	6	0.145000	2.938007	11.561355	27.059725
2386	152	4	-0.683000	2.834758	11.494022	28.457239
2387	152	3	0.060000	3.613589	20.556892	26.383810
2388	152	3	0.060000	4.914586	19.343638	26.631803
2389	152	3	0.060000	4.058166	19.444735	25.036884
2390	152	3	0.060000	2.815800	18.584702	27.742823
2391	152	3	0.060000	1.900041	18.837476	26.221590
2392	152	3	0.060000	2.253871	16.493176	26.385326
2393	152	3	0.060000	3.362573	17.062707	25.094804
2394	152	3	0.060000	5.266880	17.062157	26.758864
2395	152	3	0.060000	4.157387	16.480415	28.042680
2396	152	3	0.060000	4.715695	14.980198	25.387330
2397	152	3	0.060000	5.639413	14.730300	26.905665
2398	152	3	0.060000	2.614803	14.235111	26.522629
2399	152	3	0.060000	3.491601	14.111380	28.096654
2400	152	3	0.060000	4.155847	12.498844	25.544431
2401	152	3	0.060000	4.965014	12.326344	27.143672
2402	152	3	0.060000	1.956554	11.809922	26.592668
2403	152	3	0.060000	3.238312	10.560258	26.684345
2404	152	5	0.418000	2.140369	12.149981	28.727088
2405	153	1	-0.180000	2.687384	23.273989	8.229574
2406	153	2	-0.120000	3.850102	23.387607	7.243680
2407	153	2	-0.120000	4.591717	24.729604	7.348030
2408	153	2	-0.120000	5.450253	24.830407	8.620690
2409	153	2	-0.120000	6.184038	26.176716	8.732796
2410	153	2	-0.120000	7.356598	26.298343	7.747622
2411	153	2	-0.120000	8.145023	27.592303	7.992154
2412	153	6	0.145000	9.274425	27.777384	6.974329
2413	153	4	-0.683000	10.267410	26.802292	7.151574
2414	153	3	0.060000	2.119099	22.342744	8.022644
2415	153	3	0.060000	3.058164	23.225050	9.273952
2416	153	3	0.060000	1.998524	24.138468	8.120577
2417	153	3	0.060000	4.557732	22.544908	7.402067
2418	153	3	0.060000	3.440925	23.292458	6.214392
2419	153	3	0.060000	5.247589	24.817246	6.456751
2420	153	3	0.060000	3.860922	25.567162	7.313380
2421	153	3	0.060000	4.794101	24.733597	9.511066
2422	153	3	0.060000	6.185375	23.996541	8.651599
2423	153	3	0.060000	5.466508	27.011578	8.573979
2424	153	3	0.060000	6.578508	26.265666	9.769017
2425	153	3	0.060000	6.972270	26.304343	6.705743
2426	153	3	0.060000	8.032746	25.424931	7.873503
2427	153	3	0.060000	7.455733	28.461504	7.913729
2428	153	3	0.060000	8.575406	27.584098	9.017616
2429	153	3	0.060000	8.871117	27.760384	5.934987
2430	153	3	0.060000	9.734443	28.775502	7.133808
2431	153	5	0.418000	10.028685	26.037652	6.565390
2432	154	1	-0.180000	17.038362	16.162185	27.636225
2433	154	2	-0.120000	18.376255	16.106783	28.373641
2434	154	2	-0.120000	19.063088	14.736583	28.261173
2435	154	2	-0.120000	19.642311	14.481702	26.858873
2436	154	2	-0.120000	20.319840	13.106715	26.740876
2437	154	2	-0.120000	21.667114	13.042943	27.476435
2438	154	2	-0.120000	22.371786	11.705111	27.213023
2439	154	6	0.145000	23.682639	11.582916	27.995651
2440	154	4	-0.683000	24.631363	12.501441	27.521867
2441	154	3	0.060000	16.536687	17.128082	27.856111
2442	154	3	0.060000	17.188735	16.095321	26.539176
2443	154	3	0.060000	16.374863	15.336596	27.970745
2444	154	3	0.060000	19.047754	16.905205	27.989482
2445	154	3	0.060000	18.187126	16.316768	29.448839
2446	154	3	0.060000	19.885883	14.714937	29.006000
2447	154	3	0.060000	18.343720	13.931868	28.528959
2448	154	3	0.060000	18.819547	14.512565	26.114034
2449	154	3	0.060000	20.366630	15.282966	26.594240
2450	154	3	0.060000	19.638842	12.316467	27.126642
2451	154	3	0.060000	20.493240	12.902712	25.661252
2452	154	3	0.060000	21.503538	13.152726	28.569342
2453	154	3	0.060000	22.314841	13.876184	27.127110
2454	154	3	0.060000	21.701562	10.871827	27.518343
2455	154	3	0.060000	22.583824	11.597571	26.126587
2456	154	3	0.060000	23.500271	11.715969	29.087538
2457	154	3	0.060000	24.087136	10.558869	27.850736
2458	154	5	0.418000	24.527496	13.327804	28.061879
2459	155	1	-0.180000	6.942395	23.748589	27.820783
2460	155	2	-0.120000	7.397673	22.311007	27.570011
2461	155	2	-0.120000	6.534378	21.585411	26.525947
2462	155	2	-0.120000	6.794389	22.087768	25.095234
2463	155	2	-0.120000	5.923470	21.371195	24.050447
2464	155	2	-0.120000	6.376046	19.926423	23.789549
2465	155	2	-0.120000	5.572469	19.299913	22.641728
2466	155	6	0.145000	5.949958	17.833747	22.410144
2467	155	4	-0.683000	7.263037	17.729319	21.927280
2468	155	3	0.060000	7.521269	24.175683	28.666644
2469	155	3	0.060000	7.121983	24.381488	26.927594
2470	155	3	0.060000	5.863492	23.775161	28.083454
2471	155	3	0.060000	8.464157	22.306415	27.256069
2472	155	3	0.060000	7.328638	21.754293	28.529812
2473	155	3	0.060000	6.780441	20.504539	26.584216
2474	155	3	0.060000	5.458208	21.701147	26.781350
2475	155	3	0.060000	6.556397	23.170855	25.040826
2476	155	3	0.060000	7.869341	21.965637	24.837835
2477	155	3	0.060000	4.859501	21.383182	24.374318
2478	155	3	0.060000	5.991158	21.943188	23.098861
2479	155	3	0.060000	6.228511	19.315803	24.705318
2480	155	3	0.060000	7.456637	19.922681	23.528440
2481	155	3	0.060000	4.488231	19.349266	22.884159
2482	155	3	0.060000	5.743323	19.873367	21.704269
2483	155	3	0.060000	5.814247	17.242352	23.345565
2484	155	3	0.060000	5.263922	17.407902	21.647712
2485	155	5	0.418000	7.854237	17.630052	22.718422
2486	156	1	-0.180000	3.044583	19.596934	34.068631
2487	156	2	-0.120000	4.003686	19.697783	32.882562
2488	156	2	-0.120000	5.472738	19.491741	33.284146
2489	156	2	-0.120000	5.790331	18.024998	33.622832
2490	156	2	-0.120000	7.256720	17.818597	34.035941
2491	156	2	-0.120000	8.227691	17.914941	32.849269
2492	156	2	-0.120000	9.657371	17.561775	33.281742
2493	156	6	0.145000	10.660315	17.723629	32.135584
2494	156	4	-0.683000	10.424566	16.772699	31.131396
2495	156	3	0.060000	2.021412	19.875514	33.739240
2496	156	3	0.060000	3.008608	18.559822	34.460681
2497	156	3	0.060000	3.354215	20.289660	34.879798
2498	156	3	0.060000	3.712146	18.960896	32.102838
2499	156	3	0.060000	3.900381	20.712347	32.439955
2500	156	3	0.060000	6.100081	19.812965	32.426544
2501	156	3	0.060000	5.721872	20.145553	34.148570
2502	156	3	0.060000	5.155748	17.702499	34.474874
2503	156	3	0.060000	5.547370	17.372379	32.755796
2504	156	3	0.060000	7.536436	18.559839	34.816572
2505	156	3	0.060000	7.345241	16.805924	34.487528
2506	156	3	0.060000	8.221350	18.948121	32.442138
2507	156	3	0.060000	7.900251	17.214604	32.050407
2508	156	3	0.060000	9.964321	18.232245	34.114229
2509	156	3	0.060000	9.691821	16.513546	33.651739
2510	156	3	0.060000	10.624309	18.760704	31.727715
2511	156	3	0.060000	11.683634	17.561260	32.535263
2512	156	5	0.418000	9.799831	17.188277	30.481567
2513	157	1	-0.180000	12.691945	23.318550	27.161603
2514	157	2	-0.120000	12.217640	22.058217	26.438136
2515	157	2	-0.120000	13.034255	21.754018	25.172261
2516	157	2	-0.120000	14.445759	21.232953	25.493289
2517	157	2	-0.120000	15.268451	20.938872	24.228279
2518	157	2	-0.120000	14.800727	19.671654	23.496396
2519	157	2	-0.120000	15.736352	19.338559	22.326184
2520	157	6	0.145000	15.250839	18.122836	21.531157
2521	157	4	-0.683000	15.338207	16.956068	22.305276
2522	157	3	0.060000	11.991179	23.552828	27.990473
2523	157	3	0.060000	13.700978	23.168049	27.597265
2524	157	3	0.060000	12.714064	24.182826	26.464272
2525	157	3	0.060000	12.252640	21.192331	27.134545
2526	157	3	0.060000	11.156345	22.207970	26.142943
2527	157	3	0.060000	12.481468	20.981775	24.597549
2528	157	3	0.060000	13.098961	22.665284	24.538088
2529	157	3	0.060000	14.994234	22.002740	26.075767
2530	157	3	0.060000	14.380451	20.317888	26.121844
2531	157	3	0.060000	15.227172	21.811802	23.540270
