LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280486

2850 atoms
9 atom types
2650 bonds
11 bond types
4700 angles
18 angle types
5100 dihedrals
17 dihedral types

0.0000000000000000e+00 3.6685699999999997e+01 xlo xhi
0.0000000000000000e+00 3.6685699999999997e+01 ylo yhi
0.0000000000000000e+00 3.6685699999999997e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 15.9994
5 1.00795
6 12.0108
7 12.0108
8 15.9994
9 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.17 3.12
5 0 10
6 0.066 3.5
7 0.105 3.75
8 0.21 2.96
9 0.015 2.42

Bond Coeffs # harmonic

1 317 1.522
2 570 1.229
3 340 1.09
4 268 1.529
5 268 1.529
6 268 1.529
7 320 1.41
8 340 1.09
9 340 1.09
10 340 1.09
11 553 0.945

Angle Coeffs # harmonic

1 80 120.4
2 70 116
3 35 109.5
4 33 107.8
5 58.35 112.7
6 37.5 110.7
7 37.5 110.7
8 58.35 112.7
9 37.5 110.7
10 58.35 112.7
11 50 109.5
12 37.5 110.7
13 37.5 110.7
14 55 108.5
15 35 109.5
16 33 107.8
17 33 107.8
18 33 107.8

Dihedral Coeffs # opls

1 0 -0 0.275 -0
2 -0 -0 -0 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 1.3 -0.05 0.2 -0
6 -0 -0 0.3 -0
7 -0 -0 0.3 -0
8 1.3 -0.05 0.2 -0
9 1.711 -0.5 0.663 -0
10 -0 -0 0.3 -0
11 -0.356 -0.174 0.492 -0
12 -0 -0 0.3 -0
13 0 -0 0.468 -0
14 -0 -0 0.3 -0
15 -0 -0 0.3 -0
16 -0 -0 0.3 -0
17 0 -0 0.45 -0

Atoms # full

802 81 7 4.6999999999999997e-01 1.4810636227447818e+01 1.6829816138119956e+01 1.7611183900343306e+01 0 1 0
1453 146 8 -4.6999999999999997e-01 1.3999466809884790e+01 1.1298551343374985e+01 1.7328192196924853e+01 0 1 0
804 81 1 -1.7999999999999999e-01 1.6126470698952048e+01 1.6244956823283871e+01 1.7039935932258985e+01 0 1 0
1452 146 7 4.6999999999999997e-01 1.2830354462817080e+01 1.1045156101557994e+01 1.6881189749711265e+01 0 1 0
803 81 8 -4.6999999999999997e-01 1.4010698428469624e+01 1.6180854548282941e+01 1.8215146622509469e+01 0 1 0
1300 130 9 5.9999999999999998e-02 1.9136329371087587e+01 1.7613403078893494e+01 1.7879577209357578e+01 0 0 0
809 81 9 5.9999999999999998e-02 1.6805395134861630e+01 1.6829508257884854e+01 1.7535327312320476e+01 0 1 0
1451 146 1 -1.7999999999999999e-01 1.2308701096559870e+01 9.6524452544103436e+00 1.6486688994832289e+01 0 1 0
807 81 9 5.9999999999999998e-02 1.4180573368252077e+01 1.7974119482035682e+01 1.5918946995563255e+01 0 1 0
1460 146 9 5.9999999999999998e-02 1.2283499563560193e+01 1.2269736873044963e+01 1.5268295673862093e+01 0 1 0
1458 146 9 5.9999999999999998e-02 1.2582490286549641e+01 1.3120744181597985e+01 1.6786958534059892e+01 0 1 0
26 3 9 5.9999999999999998e-02 1.5557714797841413e+01 1.0049558738183910e+01 2.6764300505172582e+01 0 1 -1
2688 194 5 4.1799999999999998e-01 1.3629163337815303e+01 1.6518023354880913e+01 2.0216361645554890e+01 0 0 0
2197 176 3 5.9999999999999998e-02 1.3907669597181135e+01 1.1232928761223828e+01 2.2770854009419541e+01 0 0 0
366 37 9 5.9999999999999998e-02 2.0815595140405481e+01 1.0150914634673741e+01 1.9149539485556510e+01 0 0 0
2669 194 6 1.4499999999999999e-01 1.3833404123296738e+01 1.7333859849944886e+01 2.1851755622397292e+01 0 0 0
2194 176 3 5.9999999999999998e-02 1.2392826891420677e+01 9.3926371695599062e+00 2.3431389011637652e+01 0 0 0
2182 176 2 -1.2000000000000000e-01 1.2569313085962712e+01 1.1315894536426217e+01 2.1283237862732527e+01 0 0 0
2201 176 3 5.9999999999999998e-02 1.2493815581274335e+01 1.3221112976760661e+01 2.0163415934660286e+01 0 0 0
829 83 9 5.9999999999999998e-02 1.6163686935504384e+01 1.3078902812622710e+01 2.6956866623714603e+01 1 0 0
827 83 9 5.9999999999999998e-02 1.2574625811972332e+01 1.4926511186861848e+01 2.6661457134394432e+01 1 0 0
2202 176 5 4.1799999999999998e-01 1.3164305292920174e+01 1.4453652473729232e+01 2.1784031659067701e+01 0 0 0
2198 176 3 5.9999999999999998e-02 1.2254942782088449e+01 1.0818417287164907e+01 2.0337482812124865e+01 0 0 0
830 83 9 5.9999999999999998e-02 1.5680316355944516e+01 1.4568415819464338e+01 2.6072508276603731e+01 1 0 0
365 37 9 5.9999999999999998e-02 2.1662818029051326e+01 1.0461518603191738e+01 2.0774259351909727e+01 0 0 0
2686 194 3 5.9999999999999998e-02 1.4856365941372939e+01 1.7570800295921249e+01 2.1555663333557703e+01 0 0 0
368 37 9 5.9999999999999998e-02 1.9056061670813751e+01 9.8823696733111532e+00 2.2699702885901544e+01 0 0 0
2670 194 4 -6.8300000000000005e-01 1.3323590832479743e+01 1.6222979780886224e+01 2.1068691373615305e+01 0 0 0
2200 176 3 5.9999999999999998e-02 1.4140324525741805e+01 1.2508776672331528e+01 2.0439683622595812e+01 0 0 0
824 83 1 -1.7999999999999999e-01 1.5361536066640742e+01 1.3565615669580383e+01 2.6457012583583325e+01 1 0 0
2078 172 3 5.9999999999999998e-02 2.3962284723941981e+01 9.2989996096570771e+00 2.7176772241237941e+01 -1 1 0
2196 176 3 5.9999999999999998e-02 1.4422070962360158e+01 1.0365228092245390e+01 2.1255918075854460e+01 0 0 0
2687 194 3 5.9999999999999998e-02 1.3795723509777233e+01 1.7006630639294901e+01 2.2917264011156067e+01 0 0 0
2183 176 6 1.4499999999999999e-01 1.3132074992203634e+01 1.2696697785518939e+01 2.0928240078829056e+01 0 0 0
362 37 7 4.6999999999999997e-01 1.9714860223425916e+01 9.1818663862762726e+00 2.0760663705101905e+01 0 0 0
2181 176 2 -1.2000000000000000e-01 1.3596691335141408e+01 1.0513918481126378e+01 2.1961224515844709e+01 0 0 0
27 3 9 5.9999999999999998e-02 1.3917059269324101e+01 9.6541872103381952e+00 2.6642564556491291e+01 0 1 -1
21 3 1 -1.7999999999999999e-01 1.4869685107470945e+01 9.2019519002938779e+00 2.6954064188483432e+01 0 1 -1
1293 130 8 -4.6999999999999997e-01 1.7651121592235711e+01 1.7708329137467420e+01 1.9866332289105905e+01 0 0 0
2184 176 4 -6.8300000000000005e-01 1.3090413792193663e+01 1.3551877431919726e+01 2.2027151112810156e+01 0 0 0
361 37 1 -1.7999999999999999e-01 2.1008510505863924e+01 9.7396713897093612e+00 2.0121359183880916e+01 0 0 0
825 83 9 5.9999999999999998e-02 1.3979029544083390e+01 1.5743335505927249e+01 2.6980295124754040e+01 1 0 0
828 83 9 5.9999999999999998e-02 1.5031527618892360e+01 1.2985406026177539e+01 2.5572195811887081e+01 1 0 0
822 83 7 4.6999999999999997e-01 1.4121653487914266e+01 1.3611024085762375e+01 2.7309279530019403e+01 1 0 0
821 83 1 -1.7999999999999999e-01 1.3406392564389508e+01 1.4928002378562166e+01 2.7330222987621404e+01 1 0 0
2180 176 2 -1.2000000000000000e-01 1.3137250181176494e+01 9.2248835039683961e+00 2.2639990029541284e+01 0 0 0
704 71 1 -1.7999999999999999e-01 2.0430440393718907e+01 9.3220862095264021e+00 3.0784217814342316e+01 0 0 0
30 3 9 5.9999999999999998e-02 1.5087873566650115e+01 1.0353507410081656e+01 2.9625989764090836e+01 0 1 -1
709 71 9 5.9999999999999998e-02 1.9956369014715833e+01 1.0047984500035398e+01 3.1469521024315654e+01 0 0 0
826 83 9 5.9999999999999998e-02 1.2958746108546059e+01 1.4994538478158674e+01 2.8372712284743169e+01 1 0 0
1263 127 8 -4.6999999999999997e-01 2.0486411292860186e+01 1.3186823219715333e+01 3.0398076310500933e+01 0 0 0
1261 127 1 -1.7999999999999999e-01 1.8428540592265783e+01 1.3525503427235899e+01 3.1520262697632226e+01 0 0 0
24 3 1 -1.7999999999999999e-01 1.4182967325145624e+01 9.9065023342621306e+00 2.9320363588473274e+01 0 1 -1
710 71 9 5.9999999999999998e-02 2.1090610786693045e+01 9.7906656124975679e+00 3.0061152059973473e+01 0 0 0
1267 127 9 5.9999999999999998e-02 1.8031662687079979e+01 1.3934958260967631e+01 3.0577646619247922e+01 0 0 0
141 15 1 -1.7999999999999999e-01 1.2438465324246421e+01 9.5423426092757015e+00 3.6632347957525411e+01 0 0 -1
1269 127 9 5.9999999999999998e-02 2.0039448316311443e+01 1.3288139755027446e+01 3.3724384994335452e+01 0 0 0
1266 127 9 5.9999999999999998e-02 1.8008093189414524e+01 1.2554018723199794e+01 3.1811549817100655e+01 0 0 0
823 83 8 -4.6999999999999997e-01 1.3574185521381738e+01 1.2596246951970798e+01 2.7800420406386834e+01 1 0 0
1262 127 7 4.6999999999999997e-01 1.9951336152429775e+01 1.3515034576234482e+01 3.1460410941547948e+01 0 0 0
1270 127 9 5.9999999999999998e-02 2.0910679902731616e+01 1.4640153850321116e+01 3.3071055831233835e+01 0 0 0
1264 127 1 -1.7999999999999999e-01 2.0673504842247134e+01 1.3588824231677631e+01 3.2854902931704984e+01 0 0 0
1268 127 9 5.9999999999999998e-02 2.1593524236155815e+01 1.2997218794773406e+01 3.2754977225864565e+01 0 0 0
1265 127 9 5.9999999999999998e-02 1.8279973678627805e+01 1.4316409205664305e+01 3.2352782458950429e+01 0 0 0
143 15 8 -4.6999999999999997e-01 1.3035449300961574e+01 1.0691056487750954e+01 3.4566446243417758e+01 0 0 -1
29 3 9 5.9999999999999998e-02 1.3437759728326615e+01 1.0525223987547591e+01 2.9004757162310959e+01 0 1 -1
705 71 9 5.9999999999999998e-02 1.8027047041358262e+01 1.0223137824974863e+01 3.0417253532363233e+01 0 0 0
28 3 9 5.9999999999999998e-02 1.3728804617342924e+01 9.4721160761001073e+00 3.0214112383349548e+01 0 1 -1
142 15 7 4.6999999999999997e-01 1.2297267596711100e+01 9.9821583893404462e+00 3.5135637982309277e+01 0 0 -1
701 71 1 -1.7999999999999999e-01 1.7971096240276687e+01 9.1914053122019386e+00 3.0048884110908080e+01 0 0 0
707 71 9 5.9999999999999998e-02 1.7418867263717210e+01 9.2166644522745234e+00 2.9101556218450188e+01 0 0 0
800 80 9 5.9999999999999998e-02 2.1267587602084177e+01 2.7373109885041227e+01 6.0447044038772759e+00 0 0 0
1525 151 3 5.9999999999999998e-02 2.2781467262979611e+01 2.5679686259620908e+01 8.5273400945532636e+00 0 0 0
1311 132 1 -1.7999999999999999e-01 1.4977898317777115e+01 2.6239179425258950e+01 7.6492377257071231e+00 1 -1 0
1316 132 9 5.9999999999999998e-02 1.4404037124329562e+01 2.6449626545423872e+01 6.8024537510725329e+00 1 -1 0
1317 132 9 5.9999999999999998e-02 1.4462425442439882e+01 2.5498547245241401e+01 8.3091969307603826e+00 1 -1 0
1315 132 9 5.9999999999999998e-02 1.5894909000855231e+01 2.5933981363826419e+01 7.2789098465535886e+00 1 -1 0
167 17 9 5.9999999999999998e-02 1.8336337743087228e+01 2.7476783698313209e+01 2.4617393121213615e-01 -1 -1 1
805 81 9 5.9999999999999998e-02 1.5100748901657624e+01 1.9039498799900212e+01 1.7179713105822636e+01 0 1 0
553 56 8 -4.6999999999999997e-01 1.7492634772075611e+01 2.2711066276577125e+01 1.7634235171767742e+01 0 0 0
678 68 9 5.9999999999999998e-02 1.5315717999880421e+01 2.5367841918832184e+01 1.1492637337296028e+01 0 0 0
62 7 7 4.6999999999999997e-01 2.2989490635258985e+01 2.7089060406976611e+01 1.3983756120744060e+01 -1 0 0
1294 130 1 -1.7999999999999999e-01 1.8838899675992877e+01 1.8678177957791416e+01 1.8021483561806217e+01 0 0 0
1299 130 9 5.9999999999999998e-02 1.8496202987933753e+01 1.8901673825107938e+01 1.6978674336346231e+01 0 0 0
680 68 9 5.9999999999999998e-02 1.5848672099278920e+01 2.3895537696935374e+01 1.2281174444582513e+01 0 0 0
557 56 9 5.9999999999999998e-02 1.5898132131159143e+01 2.3634125711577084e+01 1.5822525316899252e+01 0 0 0
1526 151 3 5.9999999999999998e-02 2.3941567617969437e+01 2.4987748731016907e+01 9.7147374926300234e+00 0 0 0
68 7 9 5.9999999999999998e-02 2.2764571977962301e+01 2.6839720220174417e+01 1.6228857093310555e+01 -1 0 0
672 68 7 4.6999999999999997e-01 1.6746102121227427e+01 2.5629223201563416e+01 1.3136901734913527e+01 0 0 0
674 68 1 -1.7999999999999999e-01 1.5587510455648024e+01 2.4948740506277737e+01 1.2424126274870609e+01 0 0 0
1289 129 9 5.9999999999999998e-02 1.3046646194588620e+01 2.6803275165719569e+01 1.4247132714094700e+01 0 -1 1
1509 151 4 -6.8300000000000005e-01 2.2231193106173272e+01 2.5986025646164055e+01 1.0470963042733166e+01 0 0 0
493 50 8 -4.6999999999999997e-01 2.2857971259455226e+01 2.4226450188811729e+01 1.8166988798184430e+01 0 -1 0
90 9 9 5.9999999999999998e-02 2.0184519845038654e+01 2.5605552223144798e+01 1.6474183359423751e+01 0 0 0
679 68 9 5.9999999999999998e-02 1.4712539901559719e+01 2.5021742509995185e+01 1.3146024363753206e+01 0 0 0
1508 151 6 1.4499999999999999e-01 2.3255446099604232e+01 2.5810053610174908e+01 9.4850489574372858e+00 0 0 0
555 56 9 5.9999999999999998e-02 1.5182527703765928e+01 2.4999922849972652e+01 1.6944315963807245e+01 0 0 0
496 50 9 5.9999999999999998e-02 2.0198537334109400e+01 2.3859926819232165e+01 1.7761663493106820e+01 0 -1 0
677 68 9 5.9999999999999998e-02 1.7856252061739575e+01 2.5866863827616839e+01 1.1469119197635683e+01 0 0 0
1284 129 1 -1.7999999999999999e-01 1.2724470346809387e+01 2.7318018930401621e+01 1.3327864651183623e+01 0 -1 1
84 9 1 -1.7999999999999999e-01 1.9638538051456358e+01 2.6382959759273756e+01 1.6000595450392094e+01 0 0 0
675 68 9 5.9999999999999998e-02 1.8604265969279957e+01 2.6782309394978839e+01 1.2790011608105429e+01 0 0 0
552 56 7 4.6999999999999997e-01 1.6719981810988337e+01 2.3680462370987339e+01 1.7808565245981899e+01 0 0 0
63 7 8 -4.6999999999999997e-01 2.3511584765864939e+01 2.6456793257162332e+01 1.3080031807078951e+01 -1 0 0
671 68 1 -1.7999999999999999e-01 1.7629262578681985e+01 2.6552445561078525e+01 1.2285156561262179e+01 0 0 0
70 7 9 5.9999999999999998e-02 2.3901215831869642e+01 2.5785795133667740e+01 1.5635225123502870e+01 -1 0 0
673 68 8 -4.6999999999999997e-01 1.7058430121181207e+01 2.5389216888100890e+01 1.4285621929240547e+01 0 0 0
1527 151 5 4.1799999999999998e-01 2.2635036924765334e+01 2.6052956332938081e+01 1.1345135993501648e+01 0 0 0
64 7 1 -1.7999999999999999e-01 2.3512316721699392e+01 2.6802804839386678e+01 1.5427667245258679e+01 -1 0 0
551 56 1 -1.7999999999999999e-01 1.5592428755752257e+01 2.3956969520304355e+01 1.6816122866270522e+01 0 0 0
492 50 7 4.6999999999999997e-01 2.2234428765730819e+01 2.3181807633017712e+01 1.8315360211895786e+01 0 -1 0
1290 129 9 5.9999999999999998e-02 1.2673578993672969e+01 2.6545637031241132e+01 1.2567537045230875e+01 0 -1 1
359 36 9 5.9999999999999998e-02 1.2621013136868457e+01 2.5888791472300039e+01 1.6843465655126529e+01 0 0 0
89 9 9 5.9999999999999998e-02 1.8584153936189022e+01 2.6086008908539714e+01 1.5949910511542342e+01 0 0 0
1186 119 9 5.9999999999999998e-02 1.2280045368535903e+01 2.2615764876735202e+01 1.3524475411866739e+01 0 -1 1
556 56 9 5.9999999999999998e-02 1.4785261488677186e+01 2.3294914625491444e+01 1.7088409597806717e+01 0 0 0
88 9 9 5.9999999999999998e-02 1.9903113806201659e+01 2.6499026675060435e+01 1.4983291684731197e+01 0 0 0
806 81 9 5.9999999999999998e-02 1.3367315640175894e+01 1.8434483812453184e+01 1.7320073502526252e+01 0 1 0
1310 131 9 5.9999999999999998e-02 1.5796920382208363e+01 2.6972735380837172e+01 1.6467388182495135e+01 1 -1 0
1507 151 2 -1.2000000000000000e-01 2.4228583421427039e+01 2.7001719302591621e+01 9.2666208575473306e+00 0 0 0
509 51 9 5.9999999999999998e-02 1.2557978113884795e+01 2.5619371709267750e+01 9.2114585112145644e+00 0 1 0
560 56 9 5.9999999999999998e-02 1.7486752229049657e+01 2.5626469932075011e+01 1.8100677761128257e+01 0 0 0
1298 130 9 5.9999999999999998e-02 1.9750828220480095e+01 1.9204589166374376e+01 1.8281104832599262e+01 0 0 0
2465 186 3 5.9999999999999998e-02 1.3961652694992512e+01 2.4310261328325044e+01 2.4725539903624966e+01 0 0 0
2667 194 2 -1.2000000000000000e-01 1.2879997105742346e+01 1.9303295348098967e+01 2.0103468506097908e+01 0 0 0
2301 180 3 5.9999999999999998e-02 1.9832578256653012e+01 2.6345436978809630e+01 2.2626361336604013e+01 0 -1 -1
2303 180 3 5.9999999999999998e-02 2.1147559640266994e+01 2.6207214473572890e+01 2.5343402815445796e+01 0 -1 -1
2467 186 3 5.9999999999999998e-02 1.6130769642467481e+01 2.4438919691810455e+01 2.3458044282324472e+01 0 0 0
1291 130 1 -1.7999999999999999e-01 1.7147726635088326e+01 1.9957156866857211e+01 1.9741511796408499e+01 0 0 0
491 50 1 -1.7999999999999999e-01 2.0695063843546066e+01 2.3242681348146423e+01 1.8548729481838514e+01 0 -1 0
2300 180 3 5.9999999999999998e-02 2.1500410263801413e+01 2.6637516667952383e+01 2.2825303153093852e+01 0 -1 -1
2299 180 3 5.9999999999999998e-02 1.9761243101005302e+01 2.4118819118009874e+01 2.3490041410117648e+01 0 -1 -1
2470 186 3 5.9999999999999998e-02 1.3377626665461410e+01 2.5265207480231251e+01 2.1932961390356891e+01 0 0 0
2451 186 2 -1.2000000000000000e-01 1.5500260853538386e+01 2.3550980679351103e+01 2.3280069242508738e+01 0 0 0
2285 180 2 -1.2000000000000000e-01 2.1937430503362076e+01 2.3942967185827762e+01 2.3924112320405985e+01 0 -1 -1
2452 186 2 -1.2000000000000000e-01 1.4800839628563752e+01 2.3664369201695958e+01 2.1923232491143985e+01 0 0 0
2684 194 3 5.9999999999999998e-02 1.3266047913001556e+01 1.9375628136378189e+01 2.2338831820922731e+01 0 0 0
2288 180 2 -1.2000000000000000e-01 2.0412526875307581e+01 2.6636794897384252e+01 2.4642682348520655e+01 0 -1 -1
2302 180 3 5.9999999999999998e-02 1.9458623821910507e+01 2.6160537016518070e+01 2.4925160561603896e+01 0 -1 -1
2450 186 2 -1.2000000000000000e-01 1.4519041055160722e+01 2.3367125826240393e+01 2.4492315719043052e+01 0 0 0
2462 186 3 5.9999999999999998e-02 1.5878380483296178e+01 2.3959825488867814e+01 2.6154772164024514e+01 0 0 0
2286 180 2 -1.2000000000000000e-01 2.0736807959331095e+01 2.4525359874775241e+01 2.3125516367833637e+01 0 -1 -1
2668 194 2 -1.2000000000000000e-01 1.2981964994266759e+01 1.8641410512168839e+01 2.1522816884485572e+01 0 0 0
2453 186 6 1.4499999999999999e-01 1.4335033166453258e+01 2.5080983540233994e+01 2.1485533211255120e+01 0 0 0
2284 180 1 -1.7999999999999999e-01 2.2424227229766132e+01 2.2605724725794943e+01 2.3252169671308568e+01 0 -1 -1
2463 186 3 5.9999999999999998e-02 1.5938540633080548e+01 2.2338024900386642e+01 2.5471002203907492e+01 0 0 0
1292 130 7 4.6999999999999997e-01 1.7775603028130682e+01 1.8678234898745472e+01 1.9147258282713210e+01 0 0 0
2679 194 3 5.9999999999999998e-02 1.2695078106786422e+01 2.1770702036894761e+01 1.8400428268529033e+01 0 0 0
2472 186 5 4.1799999999999998e-01 1.3900131707885352e+01 2.6179869090175259e+01 1.9981287279142496e+01 0 0 0
558 56 9 5.9999999999999998e-02 1.7874459518398297e+01 2.4464625655671263e+01 1.9456368505007323e+01 0 0 0
2449 186 2 -1.2000000000000000e-01 1.5242691499738958e+01 2.3087083275358101e+01 2.5790478055272114e+01 0 0 0
559 56 9 5.9999999999999998e-02 1.6299604627639912e+01 2.5112578260889673e+01 1.9259960300533027e+01 0 0 0
2454 186 4 -6.8300000000000005e-01 1.4069618137066742e+01 2.5226331334994626e+01 2.0124295648328179e+01 0 0 0
1678 157 3 5.9999999999999998e-02 1.4159804146932441e+01 2.6544521201601235e+01 2.6622493645206710e+01 0 0 -1
2464 186 3 5.9999999999999998e-02 1.3908106845726548e+01 2.2483452120662335e+01 2.4252035837422195e+01 0 0 0
2297 180 3 5.9999999999999998e-02 2.2787807645314935e+01 2.4629674028254726e+01 2.3899667618995501e+01 0 -1 -1
2683 194 3 5.9999999999999998e-02 1.2329379832483180e+01 1.8639265010741429e+01 1.9423070457648517e+01 0 0 0
2471 186 3 5.9999999999999998e-02 1.5027442725865045e+01 2.5861625768564455e+01 2.1742700840076097e+01 0 0 0
1672 157 3 5.9999999999999998e-02 1.5421000389604714e+01 2.7258325053985551e+01 2.4005059415991717e+01 0 0 -1
1297 130 9 5.9999999999999998e-02 1.6873978847717218e+01 2.0659783385390355e+01 1.8934544069185471e+01 0 0 0
2298 180 3 5.9999999999999998e-02 2.0700094318983844e+01 2.4199980707642702e+01 2.2083540395686317e+01 0 -1 -1
2460 186 3 5.9999999999999998e-02 1.3614325665238926e+01 2.1673947275718650e+01 2.6559420226554945e+01 0 0 0
2295 180 3 5.9999999999999998e-02 2.3145000882023908e+01 2.2034927383549174e+01 2.3970492451500672e+01 0 -1 -1
2466 186 3 5.9999999999999998e-02 1.6213031702658284e+01 2.2778362449727169e+01 2.3292757979654002e+01 0 0 0
500 50 9 5.9999999999999998e-02 2.2206781899089510e+01 2.1143492788919666e+01 1.9246555954968468e+01 0 -1 0
1296 130 9 5.9999999999999998e-02 1.6168485393774080e+01 1.9829918563505156e+01 2.0252961471003871e+01 0 0 0
2468 186 3 5.9999999999999998e-02 1.5515069418446320e+01 2.3331304917392554e+01 2.1134047366769760e+01 0 0 0
2448 186 2 -1.2000000000000000e-01 1.4383028841215186e+01 2.2403864022627790e+01 2.6912142447709986e+01 0 0 0
497 50 9 5.9999999999999998e-02 2.0453770177035370e+01 2.3719389616857907e+01 1.9505645184099041e+01 0 -1 0
1677 157 3 5.9999999999999998e-02 1.3249757572326715e+01 2.6984934588258241e+01 2.5197770242475006e+01 0 0 -1
2469 186 3 5.9999999999999998e-02 1.3980046210773329e+01 2.2941313084734361e+01 2.1822689627855009e+01 0 0 0
2296 180 3 5.9999999999999998e-02 2.1652380905962648e+01 2.3885266341244868e+01 2.4974672697400965e+01 0 -1 -1
495 50 9 5.9999999999999998e-02 2.0289973237977787e+01 2.2249592197638417e+01 1.8622835171180064e+01 0 -1 0
1665 157 2 -1.2000000000000000e-01 1.3689041272125175e+01 2.7379527888760304e+01 2.6111106647793363e+01 0 0 -1
2287 180 2 -1.2000000000000000e-01 2.0684981151258039e+01 2.6070552706496020e+01 2.3202114133814401e+01 0 -1 -1
2682 194 3 5.9999999999999998e-02 1.3832889653363329e+01 1.9575489846870372e+01 1.9629227770194159e+01 0 0 0
494 50 1 -1.7999999999999999e-01 2.2901927712667497e+01 2.2009826595072052e+01 1.9061078200488119e+01 0 -1 0
2294 180 3 5.9999999999999998e-02 2.2885587016191131e+01 2.2667935922493754e+01 2.2349899851981760e+01 0 -1 -1
498 50 9 5.9999999999999998e-02 2.3232178227603313e+01 2.2277907337693392e+01 2.0082843464172417e+01 0 -1 0
2293 180 3 5.9999999999999998e-02 2.1564740924125310e+01 2.1958977688797695e+01 2.3168332368605263e+01 0 -1 -1
85 9 9 5.9999999999999998e-02 2.0912796290454128e+01 2.7265417136891696e+01 1.8500471654570656e+01 0 0 0
554 56 1 -1.7999999999999999e-01 1.7162194443451227e+01 2.4805808138802327e+01 1.8713213543495929e+01 0 0 0
1295 130 9 5.9999999999999998e-02 1.7758130703392226e+01 2.0404068806433784e+01 2.0500954931520464e+01 0 0 0
2461 186 3 5.9999999999999998e-02 1.3868011922243451e+01 2.3214424878781660e+01 2.7436261909506722e+01 0 0 0
2680 194 3 5.9999999999999998e-02 1.2522857327508506e+01 2.1433870478122650e+01 2.0658647255107287e+01 0 0 0
1674 157 3 5.9999999999999998e-02 1.6446460527785288e+01 2.6836745385201485e+01 2.5410463152588953e+01 0 0 -1
499 50 9 5.9999999999999998e-02 2.3763952708035117e+01 2.1740456249447316e+01 1.8488418181680760e+01 0 -1 0
86 9 9 5.9999999999999998e-02 1.9367785942354327e+01 2.7013889178186382e+01 1.8813939725439710e+01 0 0 0
2833 200 3 5.9999999999999998e-02 1.9139545097213983e+01 2.6010462966372561e+01 3.2788223820930284e+01 0 0 0
2840 200 3 5.9999999999999998e-02 1.5275314451738707e+01 2.4524817527573887e+01 3.5024458179572541e+01 0 0 0
2842 200 3 5.9999999999999998e-02 1.6775279514869485e+01 2.2100908269494326e+01 3.3837126914731968e+01 0 0 0
2845 200 3 5.9999999999999998e-02 1.4960632003202095e+01 2.0902932131305615e+01 3.4647705979694798e+01 0 0 0
2647 193 3 5.9999999999999998e-02 1.3426005182219201e+01 2.6661307919105550e+01 3.2992049418893863e+01 0 0 0
2458 186 3 5.9999999999999998e-02 1.6252103597249043e+01 2.2371029528913809e+01 2.8104543631039856e+01 0 0 0
2836 200 3 5.9999999999999998e-02 1.6721852947824868e+01 2.6830689240637781e+01 3.4269530590536945e+01 0 0 0
2446 186 1 -1.7999999999999999e-01 1.4608869555800776e+01 2.1813812238258219e+01 2.9279444590309289e+01 0 0 0
2826 200 2 -1.2000000000000000e-01 1.7393057649399342e+01 2.4763982443610423e+01 3.4323954944791979e+01 0 0 0
2457 186 3 5.9999999999999998e-02 1.4617563373817248e+01 2.2843507039168326e+01 2.9781862994543172e+01 0 0 0
2835 200 3 5.9999999999999998e-02 1.9177632000793171e+01 2.6941436079427376e+01 3.4323649492125845e+01 0 0 0
2837 200 3 5.9999999999999998e-02 1.6799313014883388e+01 2.6094491472153571e+01 3.2592459683505105e+01 0 0 0
2824 200 1 -1.7999999999999999e-01 1.8640968459228269e+01 2.6758314019719638e+01 3.3381363204930274e+01 0 0 0
2841 200 3 5.9999999999999998e-02 1.5540929230214406e+01 2.4277171689550702e+01 3.3325354588541430e+01 0 0 0
2459 186 3 5.9999999999999998e-02 1.5629378540182776e+01 2.0910586965080782e+01 2.7618411249459772e+01 0 0 0
2838 200 3 5.9999999999999998e-02 1.7995512922171688e+01 2.4121486047382458e+01 3.3744805410723757e+01 0 0 0
2447 186 2 -1.2000000000000000e-01 1.5289509866739559e+01 2.1820619134430363e+01 2.7957166160600597e+01 0 0 0
2825 200 2 -1.2000000000000000e-01 1.7291027597020090e+01 2.6149160332992089e+01 3.3617972466737669e+01 0 0 0
2849 200 3 5.9999999999999998e-02 1.3073502211865735e+01 2.0141650885060681e+01 3.3244410777651083e+01 0 0 0
2455 186 3 5.9999999999999998e-02 1.3557786988921590e+01 2.1547678197950368e+01 2.9013315526449468e+01 0 0 0
2839 200 3 5.9999999999999998e-02 1.7761214772004305e+01 2.4643742074590786e+01 3.5347347520295237e+01 0 0 0
2456 186 3 5.9999999999999998e-02 1.4935181123712473e+01 2.1038284493816665e+01 2.9967180774724358e+01 0 0 0
2827 200 2 -1.2000000000000000e-01 1.6005174429446406e+01 2.4087136035891589e+01 3.4304653357550976e+01 0 0 0
2843 200 3 5.9999999999999998e-02 1.6610488132947012e+01 2.2184306757551163e+01 3.5486890884095985e+01 0 0 0
2828 200 2 -1.2000000000000000e-01 1.6109824055485529e+01 2.2573625025106889e+01 3.4551176960816257e+01 0 0 0
