2380	4	2457	2439
2381	4	2458	2440
2382	4	2459	2440
2383	4	2460	2441
2384	4	2461	2441
2385	3	2462	2442
2386	3	2463	2442
2387	3	2464	2442
2388	1	2466	2465
2389	2	2467	2466
2390	2	2468	2467
2391	2	2469	2468
2392	2	2470	2469
2393	2	2471	2470
2394	2	2472	2471
2395	2	2473	2472
2396	1	2474	2473
2397	3	2475	2465
2398	3	2476	2465
2399	3	2477	2465
2400	4	2478	2466
2401	4	2479	2466
2402	4	2480	2467
2403	4	2481	2467
2404	4	2482	2468
2405	4	2483	2468
2406	4	2484	2469
2407	4	2485	2469
2408	4	2486	2470
2409	4	2487	2470
2410	4	2488	2471
2411	4	2489	2471
2412	4	2490	2472
2413	4	2491	2472
2414	4	2492	2473
2415	4	2493	2473
2416	3	2494	2474
2417	3	2495	2474
2418	3	2496	2474
2419	1	2498	2497
2420	2	2499	2498
2421	2	2500	2499
2422	2	2501	2500
2423	2	2502	2501
2424	2	2503	2502
2425	2	2504	2503
2426	2	2505	2504
2427	1	2506	2505
2428	3	2507	2497
2429	3	2508	2497
2430	3	2509	2497
2431	4	2510	2498
2432	4	2511	2498
2433	4	2512	2499
2434	4	2513	2499
2435	4	2514	2500
2436	4	2515	2500
2437	4	2516	2501
2438	4	2517	2501
2439	4	2518	2502
2440	4	2519	2502
2441	4	2520	2503
2442	4	2521	2503
2443	4	2522	2504
2444	4	2523	2504
2445	4	2524	2505
2446	4	2525	2505
2447	3	2526	2506
2448	3	2527	2506
2449	3	2528	2506
2450	1	2530	2529
2451	2	2531	2530
2452	2	2532	2531
2453	2	2533	2532
2454	2	2534	2533
2455	2	2535	2534
2456	2	2536	2535
2457	2	2537	2536
2458	1	2538	2537
2459	3	2539	2529
2460	3	2540	2529
2461	3	2541	2529
2462	4	2542	2530
2463	4	2543	2530
2464	4	2544	2531
2465	4	2545	2531
2466	4	2546	2532
2467	4	2547	2532
2468	4	2548	2533
2469	4	2549	2533
2470	4	2550	2534
2471	4	2551	2534
2472	4	2552	2535
2473	4	2553	2535
2474	4	2554	2536
2475	4	2555	2536
2476	4	2556	2537
2477	4	2557	2537
2478	3	2558	2538
2479	3	2559	2538
2480	3	2560	2538
2481	1	2562	2561
2482	2	2563	2562
2483	2	2564	2563
2484	2	2565	2564
2485	2	2566	2565
2486	2	2567	2566
2487	2	2568	2567
2488	2	2569	2568
2489	1	2570	2569
2490	3	2571	2561
2491	3	2572	2561
2492	3	2573	2561
2493	4	2574	2562
2494	4	2575	2562
2495	4	2576	2563
2496	4	2577	2563
2497	4	2578	2564
2498	4	2579	2564
2499	4	2580	2565
2500	4	2581	2565
2501	4	2582	2566
2502	4	2583	2566
2503	4	2584	2567
2504	4	2585	2567
2505	4	2586	2568
2506	4	2587	2568
2507	4	2588	2569
2508	4	2589	2569
2509	3	2590	2570
2510	3	2591	2570
2511	3	2592	2570
2512	1	2594	2593
2513	2	2595	2594
2514	2	2596	2595
2515	2	2597	2596
2516	2	2598	2597
2517	2	2599	2598
2518	2	2600	2599
2519	2	2601	2600
2520	1	2602	2601
2521	3	2603	2593
2522	3	2604	2593
2523	3	2605	2593
2524	4	2606	2594
2525	4	2607	2594
2526	4	2608	2595
2527	4	2609	2595
2528	4	2610	2596
2529	4	2611	2596
2530	4	2612	2597
2531	4	2613	2597
2532	4	2614	2598
2533	4	2615	2598
2534	4	2616	2599
2535	4	2617	2599
2536	4	2618	2600
2537	4	2619	2600
2538	4	2620	2601
2539	4	2621	2601
2540	3	2622	2602
2541	3	2623	2602
2542	3	2624	2602
2543	1	2626	2625
2544	2	2627	2626
2545	2	2628	2627
2546	2	2629	2628
2547	2	2630	2629
2548	2	2631	2630
2549	2	2632	2631
2550	2	2633	2632
2551	1	2634	2633
2552	3	2635	2625
2553	3	2636	2625
2554	3	2637	2625
2555	4	2638	2626
2556	4	2639	2626
2557	4	2640	2627
2558	4	2641	2627
2559	4	2642	2628
2560	4	2643	2628
2561	4	2644	2629
2562	4	2645	2629
2563	4	2646	2630
2564	4	2647	2630
2565	4	2648	2631
2566	4	2649	2631
2567	4	2650	2632
2568	4	2651	2632
2569	4	2652	2633
2570	4	2653	2633
2571	3	2654	2634
2572	3	2655	2634
2573	3	2656	2634
2574	1	2658	2657
2575	2	2659	2658
2576	2	2660	2659
2577	2	2661	2660
2578	2	2662	2661
2579	2	2663	2662
2580	2	2664	2663
2581	2	2665	2664
2582	1	2666	2665
2583	3	2667	2657
2584	3	2668	2657
2585	3	2669	2657
2586	4	2670	2658
2587	4	2671	2658
2588	4	2672	2659
2589	4	2673	2659
2590	4	2674	2660
2591	4	2675	2660
2592	4	2676	2661
2593	4	2677	2661
2594	4	2678	2662
2595	4	2679	2662
2596	4	2680	2663
2597	4	2681	2663
2598	4	2682	2664
2599	4	2683	2664
2600	4	2684	2665
2601	4	2685	2665
2602	3	2686	2666
2603	3	2687	2666
2604	3	2688	2666
2605	1	2690	2689
2606	2	2691	2690
2607	2	2692	2691
2608	2	2693	2692
2609	2	2694	2693
2610	2	2695	2694
2611	2	2696	2695
2612	2	2697	2696
2613	1	2698	2697
2614	3	2699	2689
2615	3	2700	2689
2616	3	2701	2689
2617	4	2702	2690
2618	4	2703	2690
2619	4	2704	2691
2620	4	2705	2691
2621	4	2706	2692
2622	4	2707	2692
2623	4	2708	2693
2624	4	2709	2693
2625	4	2710	2694
2626	4	2711	2694
2627	4	2712	2695
2628	4	2713	2695
2629	4	2714	2696
2630	4	2715	2696
2631	4	2716	2697
2632	4	2717	2697
2633	3	2718	2698
2634	3	2719	2698
2635	3	2720	2698
2636	1	2722	2721
2637	2	2723	2722
2638	2	2724	2723
2639	2	2725	2724
2640	2	2726	2725
2641	2	2727	2726
2642	2	2728	2727
2643	2	2729	2728
2644	1	2730	2729
2645	3	2731	2721
2646	3	2732	2721
2647	3	2733	2721
2648	4	2734	2722
2649	4	2735	2722
2650	4	2736	2723
2651	4	2737	2723
2652	4	2738	2724
2653	4	2739	2724
2654	4	2740	2725
2655	4	2741	2725
2656	4	2742	2726
2657	4	2743	2726
2658	4	2744	2727
2659	4	2745	2727
2660	4	2746	2728
2661	4	2747	2728
2662	4	2748	2729
2663	4	2749	2729
2664	3	2750	2730
2665	3	2751	2730
2666	3	2752	2730
2667	1	2754	2753
2668	2	2755	2754
2669	2	2756	2755
2670	2	2757	2756
2671	2	2758	2757
2672	2	2759	2758
2673	2	2760	2759
2674	2	2761	2760
2675	1	2762	2761
2676	3	2763	2753
2677	3	2764	2753
2678	3	2765	2753
2679	4	2766	2754
2680	4	2767	2754
2681	4	2768	2755
2682	4	2769	2755
2683	4	2770	2756
2684	4	2771	2756
2685	4	2772	2757
2686	4	2773	2757
2687	4	2774	2758
2688	4	2775	2758
2689	4	2776	2759
2690	4	2777	2759
2691	4	2778	2760
2692	4	2779	2760
2693	4	2780	2761
2694	4	2781	2761
2695	3	2782	2762
2696	3	2783	2762
2697	3	2784	2762
2698	1	2786	2785
2699	2	2787	2786
2700	2	2788	2787
2701	2	2789	2788
2702	2	2790	2789
2703	2	2791	2790
2704	2	2792	2791
2705	2	2793	2792
2706	1	2794	2793
2707	3	2795	2785
2708	3	2796	2785
2709	3	2797	2785
2710	4	2798	2786
2711	4	2799	2786
2712	4	2800	2787
2713	4	2801	2787
2714	4	2802	2788
2715	4	2803	2788
2716	4	2804	2789
2717	4	2805	2789
2718	4	2806	2790
2719	4	2807	2790
2720	4	2808	2791
2721	4	2809	2791
2722	4	2810	2792
2723	4	2811	2792
2724	4	2812	2793
2725	4	2813	2793
2726	3	2814	2794
2727	3	2815	2794
2728	3	2816	2794
2729	1	2818	2817
2730	2	2819	2818
2731	2	2820	2819
2732	2	2821	2820
2733	2	2822	2821
2734	2	2823	2822
2735	2	2824	2823
2736	2	2825	2824
2737	1	2826	2825
2738	3	2827	2817
2739	3	2828	2817
2740	3	2829	2817
2741	4	2830	2818
2742	4	2831	2818
2743	4	2832	2819
2744	4	2833	2819
2745	4	2834	2820
2746	4	2835	2820
2747	4	2836	2821
2748	4	2837	2821
2749	4	2838	2822
2750	4	2839	2822
2751	4	2840	2823
2752	4	2841	2823
2753	4	2842	2824
2754	4	2843	2824
2755	4	2844	2825
2756	4	2845	2825
2757	3	2846	2826
2758	3	2847	2826
2759	3	2848	2826
2760	1	2850	2849
2761	2	2851	2850
2762	2	2852	2851
2763	2	2853	2852
2764	2	2854	2853
2765	2	2855	2854
2766	2	2856	2855
2767	2	2857	2856
2768	1	2858	2857
2769	3	2859	2849
2770	3	2860	2849
2771	3	2861	2849
2772	4	2862	2850
2773	4	2863	2850
2774	4	2864	2851
2775	4	2865	2851
2776	4	2866	2852
2777	4	2867	2852
2778	4	2868	2853
2779	4	2869	2853
2780	4	2870	2854
2781	4	2871	2854
2782	4	2872	2855
2783	4	2873	2855
2784	4	2874	2856
2785	4	2875	2856
2786	4	2876	2857
2787	4	2877	2857
2788	3	2878	2858
2789	3	2879	2858
2790	3	2880	2858
2791	1	2882	2881
2792	2	2883	2882
2793	2	2884	2883
2794	2	2885	2884
2795	2	2886	2885
2796	2	2887	2886
2797	2	2888	2887
2798	2	2889	2888
2799	1	2890	2889
2800	3	2891	2881
2801	3	2892	2881
2802	3	2893	2881
2803	4	2894	2882
2804	4	2895	2882
2805	4	2896	2883
2806	4	2897	2883
2807	4	2898	2884
2808	4	2899	2884
2809	4	2900	2885
2810	4	2901	2885
2811	4	2902	2886
2812	4	2903	2886
2813	4	2904	2887
2814	4	2905	2887
2815	4	2906	2888
2816	4	2907	2888
2817	4	2908	2889
2818	4	2909	2889
2819	3	2910	2890
2820	3	2911	2890
2821	3	2912	2890
2822	1	2914	2913
2823	2	2915	2914
2824	2	2916	2915
2825	2	2917	2916
2826	2	2918	2917
2827	2	2919	2918
2828	2	2920	2919
2829	2	2921	2920
2830	1	2922	2921
2831	3	2923	2913
2832	3	2924	2913
2833	3	2925	2913
2834	4	2926	2914
2835	4	2927	2914
2836	4	2928	2915
2837	4	2929	2915
2838	4	2930	2916
2839	4	2931	2916
2840	4	2932	2917
2841	4	2933	2917
2842	4	2934	2918
2843	4	2935	2918
2844	4	2936	2919
2845	4	2937	2919
2846	4	2938	2920
2847	4	2939	2920
2848	4	2940	2921
2849	4	2941	2921
2850	3	2942	2922
2851	3	2943	2922
2852	3	2944	2922
2853	1	2946	2945
2854	2	2947	2946
2855	2	2948	2947
2856	2	2949	2948
2857	2	2950	2949
2858	2	2951	2950
2859	2	2952	2951
2860	2	2953	2952
2861	1	2954	2953
2862	3	2955	2945
2863	3	2956	2945
2864	3	2957	2945
2865	4	2958	2946
2866	4	2959	2946
2867	4	2960	2947
2868	4	2961	2947
2869	4	2962	2948
2870	4	2963	2948
2871	4	2964	2949
2872	4	2965	2949
2873	4	2966	2950
2874	4	2967	2950
2875	4	2968	2951
2876	4	2969	2951
2877	4	2970	2952
2878	4	2971	2952
2879	4	2972	2953
2880	4	2973	2953
2881	3	2974	2954
2882	3	2975	2954
2883	3	2976	2954
2884	1	2978	2977
2885	2	2979	2978
2886	2	2980	2979
2887	2	2981	2980
2888	2	2982	2981
2889	2	2983	2982
2890	2	2984	2983
2891	2	2985	2984
2892	1	2986	2985
2893	3	2987	2977
2894	3	2988	2977
2895	3	2989	2977
2896	4	2990	2978
2897	4	2991	2978
2898	4	2992	2979
2899	4	2993	2979
2900	4	2994	2980
2901	4	2995	2980
2902	4	2996	2981
2903	4	2997	2981
2904	4	2998	2982
2905	4	2999	2982
2906	4	3000	2983
2907	4	3001	2983
2908	4	3002	2984
2909	4	3003	2984
2910	4	3004	2985
2911	4	3005	2985
2912	3	3006	2986
2913	3	3007	2986
2914	3	3008	2986
2915	1	3010	3009
2916	2	3011	3010
2917	2	3012	3011
2918	2	3013	3012
2919	2	3014	3013
2920	2	3015	3014
2921	2	3016	3015
2922	2	3017	3016
2923	1	3018	3017
2924	3	3019	3009
2925	3	3020	3009
2926	3	3021	3009
2927	4	3022	3010
2928	4	3023	3010
2929	4	3024	3011
2930	4	3025	3011
2931	4	3026	3012
2932	4	3027	3012
2933	4	3028	3013
2934	4	3029	3013
2935	4	3030	3014
2936	4	3031	3014
2937	4	3032	3015
2938	4	3033	3015
2939	4	3034	3016
2940	4	3035	3016
2941	4	3036	3017
2942	4	3037	3017
2943	3	3038	3018
2944	3	3039	3018
2945	3	3040	3018
2946	1	3042	3041
2947	2	3043	3042
2948	2	3044	3043
2949	2	3045	3044
2950	2	3046	3045
2951	2	3047	3046
2952	2	3048	3047
2953	2	3049	3048
2954	1	3050	3049
2955	3	3051	3041
2956	3	3052	3041
2957	3	3053	3041
2958	4	3054	3042
2959	4	3055	3042
2960	4	3056	3043
2961	4	3057	3043
2962	4	3058	3044
2963	4	3059	3044
2964	4	3060	3045
2965	4	3061	3045
2966	4	3062	3046
2967	4	3063	3046
2968	4	3064	3047
2969	4	3065	3047
2970	4	3066	3048
2971	4	3067	3048
2972	4	3068	3049
2973	4	3069	3049
2974	3	3070	3050
2975	3	3071	3050
2976	3	3072	3050
2977	1	3074	3073
2978	2	3075	3074
2979	2	3076	3075
2980	2	3077	3076
2981	2	3078	3077
2982	2	3079	3078
2983	2	3080	3079
2984	2	3081	3080
2985	1	3082	3081
2986	3	3083	3073
2987	3	3084	3073
2988	3	3085	3073
2989	4	3086	3074
2990	4	3087	3074
2991	4	3088	3075
2992	4	3089	3075
2993	4	3090	3076
2994	4	3091	3076
2995	4	3092	3077
2996	4	3093	3077
2997	4	3094	3078
2998	4	3095	3078
2999	4	3096	3079
3000	4	3097	3079
3001	4	3098	3080
3002	4	3099	3080
3003	4	3100	3081
3004	4	3101	3081
3005	3	3102	3082
3006	3	3103	3082
3007	3	3104	3082
3008	1	3106	3105
3009	2	3107	3106
3010	2	3108	3107
3011	2	3109	3108
3012	2	3110	3109
3013	2	3111	3110
3014	2	3112	3111
3015	2	3113	3112
3016	1	3114	3113
3017	3	3115	3105
3018	3	3116	3105
3019	3	3117	3105
3020	4	3118	3106
3021	4	3119	3106
3022	4	3120	3107
3023	4	3121	3107
3024	4	3122	3108
3025	4	3123	3108
3026	4	3124	3109
3027	4	3125	3109
3028	4	3126	3110
3029	4	3127	3110
3030	4	3128	3111
3031	4	3129	3111
3032	4	3130	3112
3033	4	3131	3112
3034	4	3132	3113
3035	4	3133	3113
3036	3	3134	3114
3037	3	3135	3114
3038	3	3136	3114
3039	1	3138	3137
3040	2	3139	3138
3041	2	3140	3139
3042	2	3141	3140
3043	2	3142	3141
3044	2	3143	3142
3045	2	3144	3143
3046	2	3145	3144
3047	1	3146	3145
3048	3	3147	3137
3049	3	3148	3137
3050	3	3149	3137
3051	4	3150	3138
3052	4	3151	3138
3053	4	3152	3139
3054	4	3153	3139
3055	4	3154	3140
3056	4	3155	3140
3057	4	3156	3141
3058	4	3157	3141
3059	4	3158	3142
3060	4	3159	3142
3061	4	3160	3143
3062	4	3161	3143
3063	4	3162	3144
3064	4	3163	3144
3065	4	3164	3145
3066	4	3165	3145
3067	3	3166	3146
3068	3	3167	3146
3069	3	3168	3146
3070	1	3170	3169
3071	2	3171	3170
3072	2	3172	3171
3073	2	3173	3172
3074	2	3174	3173
3075	2	3175	3174
3076	2	3176	3175
3077	2	3177	3176
3078	1	3178	3177
3079	3	3179	3169
3080	3	3180	3169
3081	3	3181	3169
3082	4	3182	3170
3083	4	3183	3170
3084	4	3184	3171
3085	4	3185	3171
3086	4	3186	3172
3087	4	3187	3172
3088	4	3188	3173
3089	4	3189	3173
3090	4	3190	3174
3091	4	3191	3174
3092	4	3192	3175
3093	4	3193	3175
3094	4	3194	3176
3095	4	3195	3176
3096	4	3196	3177
3097	4	3197	3177
3098	3	3198	3178
3099	3	3199	3178
3100	3	3200	3178
3101	1	3202	3201
3102	2	3203	3202
3103	2	3204	3203
3104	2	3205	3204
3105	2	3206	3205
3106	2	3207	3206
3107	2	3208	3207
3108	2	3209	3208
3109	1	3210	3209
3110	3	3211	3201
3111	3	3212	3201
3112	3	3213	3201
3113	4	3214	3202
3114	4	3215	3202
3115	4	3216	3203
3116	4	3217	3203
3117	4	3218	3204
3118	4	3219	3204
3119	4	3220	3205
3120	4	3221	3205
3121	4	3222	3206
3122	4	3223	3206
3123	4	3224	3207
3124	4	3225	3207
3125	4	3226	3208
3126	4	3227	3208
3127	4	3228	3209
3128	4	3229	3209
3129	3	3230	3210
3130	3	3231	3210
3131	3	3232	3210
3132	1	3234	3233
3133	2	3235	3234
3134	2	3236	3235
3135	2	3237	3236
3136	2	3238	3237
3137	2	3239	3238
3138	2	3240	3239
3139	2	3241	3240
3140	1	3242	3241
3141	3	3243	3233
3142	3	3244	3233
3143	3	3245	3233
3144	4	3246	3234
3145	4	3247	3234
3146	4	3248	3235
3147	4	3249	3235
3148	4	3250	3236
3149	4	3251	3236
3150	4	3252	3237
3151	4	3253	3237
3152	4	3254	3238
3153	4	3255	3238
3154	4	3256	3239
3155	4	3257	3239
3156	4	3258	3240
3157	4	3259	3240
3158	4	3260	3241
3159	4	3261	3241
3160	3	3262	3242
3161	3	3263	3242
3162	3	3264	3242
3163	1	3266	3265
3164	2	3267	3266
3165	2	3268	3267
3166	2	3269	3268
3167	2	3270	3269
3168	2	3271	3270
3169	2	3272	3271
3170	2	3273	3272
3171	1	3274	3273
3172	3	3275	3265
3173	3	3276	3265
3174	3	3277	3265
3175	4	3278	3266
3176	4	3279	3266
3177	4	3280	3267
3178	4	3281	3267
3179	4	3282	3268
3180	4	3283	3268
3181	4	3284	3269
3182	4	3285	3269
3183	4	3286	3270
3184	4	3287	3270
3185	4	3288	3271
3186	4	3289	3271
3187	4	3290	3272
3188	4	3291	3272
3189	4	3292	3273
3190	4	3293	3273
3191	3	3294	3274
3192	3	3295	3274
3193	3	3296	3274
3194	1	3298	3297
3195	2	3299	3298
3196	2	3300	3299
3197	2	3301	3300
3198	2	3302	3301
3199	2	3303	3302
3200	2	3304	3303
3201	2	3305	3304
3202	1	3306	3305
3203	3	3307	3297
3204	3	3308	3297
3205	3	3309	3297
3206	4	3310	3298
3207	4	3311	3298
3208	4	3312	3299
3209	4	3313	3299
3210	4	3314	3300
3211	4	3315	3300
3212	4	3316	3301
3213	4	3317	3301
3214	4	3318	3302
3215	4	3319	3302
3216	4	3320	3303
3217	4	3321	3303
3218	4	3322	3304
3219	4	3323	3304
3220	4	3324	3305
3221	4	3325	3305
3222	3	3326	3306
3223	3	3327	3306
3224	3	3328	3306
3225	1	3330	3329
3226	2	3331	3330
3227	2	3332	3331
3228	2	3333	3332
3229	2	3334	3333
3230	2	3335	3334
3231	2	3336	3335
3232	2	3337	3336
3233	1	3338	3337
3234	3	3339	3329
3235	3	3340	3329
3236	3	3341	3329
3237	4	3342	3330
3238	4	3343	3330
3239	4	3344	3331
3240	4	3345	3331
3241	4	3346	3332
3242	4	3347	3332
3243	4	3348	3333
3244	4	3349	3333
3245	4	3350	3334
3246	4	3351	3334
3247	4	3352	3335
3248	4	3353	3335
3249	4	3354	3336
3250	4	3355	3336
3251	4	3356	3337
3252	4	3357	3337
3253	3	3358	3338
3254	3	3359	3338
3255	3	3360	3338
3256	1	3362	3361
3257	2	3363	3362
3258	2	3364	3363
3259	2	3365	3364
3260	2	3366	3365
3261	2	3367	3366
3262	2	3368	3367
3263	2	3369	3368
3264	1	3370	3369
3265	3	3371	3361
3266	3	3372	3361
3267	3	3373	3361
3268	4	3374	3362
3269	4	3375	3362
3270	4	3376	3363
3271	4	3377	3363
3272	4	3378	3364
3273	4	3379	3364
3274	4	3380	3365
3275	4	3381	3365
3276	4	3382	3366
3277	4	3383	3366
3278	4	3384	3367
3279	4	3385	3367
3280	4	3386	3368
3281	4	3387	3368
3282	4	3388	3369
3283	4	3389	3369
3284	3	3390	3370
3285	3	3391	3370
3286	3	3392	3370
3287	1	3394	3393
3288	2	3395	3394
3289	2	3396	3395
3290	2	3397	3396
3291	2	3398	3397
3292	2	3399	3398
3293	2	3400	3399
3294	2	3401	3400
3295	1	3402	3401
3296	3	3403	3393
3297	3	3404	3393
3298	3	3405	3393
3299	4	3406	3394
3300	4	3407	3394
3301	4	3408	3395
3302	4	3409	3395
3303	4	3410	3396
3304	4	3411	3396
3305	4	3412	3397
3306	4	3413	3397
3307	4	3414	3398
3308	4	3415	3398
3309	4	3416	3399
3310	4	3417	3399
3311	4	3418	3400
3312	4	3419	3400
3313	4	3420	3401
3314	4	3421	3401
3315	3	3422	3402
3316	3	3423	3402
3317	3	3424	3402
3318	1	3426	3425
3319	2	3427	3426
3320	2	3428	3427
3321	2	3429	3428
3322	2	3430	3429
3323	2	3431	3430
3324	2	3432	3431
3325	2	3433	3432
3326	1	3434	3433
3327	3	3435	3425
3328	3	3436	3425
3329	3	3437	3425
3330	4	3438	3426
3331	4	3439	3426
3332	4	3440	3427
3333	4	3441	3427
3334	4	3442	3428
3335	4	3443	3428
3336	4	3444	3429
3337	4	3445	3429
3338	4	3446	3430
3339	4	3447	3430
3340	4	3448	3431
3341	4	3449	3431
3342	4	3450	3432
3343	4	3451	3432
3344	4	3452	3433
3345	4	3453	3433
3346	3	3454	3434
3347	3	3455	3434
3348	3	3456	3434
3349	1	3458	3457
3350	2	3459	3458
3351	2	3460	3459
3352	2	3461	3460
3353	2	3462	3461
3354	2	3463	3462
3355	2	3464	3463
3356	2	3465	3464
3357	1	3466	3465
3358	3	3467	3457
3359	3	3468	3457
3360	3	3469	3457
3361	4	3470	3458
3362	4	3471	3458
3363	4	3472	3459
3364	4	3473	3459
3365	4	3474	3460
3366	4	3475	3460
3367	4	3476	3461
3368	4	3477	3461
3369	4	3478	3462
3370	4	3479	3462
3371	4	3480	3463
3372	4	3481	3463
3373	4	3482	3464
3374	4	3483	3464
3375	4	3484	3465
3376	4	3485	3465
3377	3	3486	3466
3378	3	3487	3466
3379	3	3488	3466
3380	1	3490	3489
3381	2	3491	3490
3382	2	3492	3491
3383	2	3493	3492
3384	2	3494	3493
3385	2	3495	3494
3386	2	3496	3495
3387	2	3497	3496
3388	1	3498	3497
3389	3	3499	3489
3390	3	3500	3489
3391	3	3501	3489
3392	4	3502	3490
3393	4	3503	3490
3394	4	3504	3491
3395	4	3505	3491
3396	4	3506	3492
3397	4	3507	3492
3398	4	3508	3493
3399	4	3509	3493
3400	4	3510	3494
3401	4	3511	3494
3402	4	3512	3495
3403	4	3513	3495
3404	4	3514	3496
3405	4	3515	3496
3406	4	3516	3497
3407	4	3517	3497
3408	3	3518	3498
3409	3	3519	3498
3410	3	3520	3498
3411	1	3522	3521
3412	2	3523	3522
3413	2	3524	3523
3414	2	3525	3524
3415	2	3526	3525
3416	2	3527	3526
3417	2	3528	3527
3418	2	3529	3528
3419	1	3530	3529
3420	3	3531	3521
3421	3	3532	3521
3422	3	3533	3521
3423	4	3534	3522
3424	4	3535	3522
3425	4	3536	3523
3426	4	3537	3523
3427	4	3538	3524
3428	4	3539	3524
3429	4	3540	3525
3430	4	3541	3525
3431	4	3542	3526
3432	4	3543	3526
3433	4	3544	3527
3434	4	3545	3527
3435	4	3546	3528
3436	4	3547	3528
3437	4	3548	3529
3438	4	3549	3529
3439	3	3550	3530
3440	3	3551	3530
3441	3	3552	3530
3442	1	3554	3553
3443	2	3555	3554
3444	2	3556	3555
3445	2	3557	3556
3446	2	3558	3557
3447	2	3559	3558
3448	2	3560	3559
3449	2	3561	3560
3450	1	3562	3561
3451	3	3563	3553
3452	3	3564	3553
3453	3	3565	3553
3454	4	3566	3554
3455	4	3567	3554
3456	4	3568	3555
3457	4	3569	3555
3458	4	3570	3556
3459	4	3571	3556
3460	4	3572	3557
3461	4	3573	3557
3462	4	3574	3558
3463	4	3575	3558
3464	4	3576	3559
3465	4	3577	3559
3466	4	3578	3560
3467	4	3579	3560
3468	4	3580	3561
3469	4	3581	3561
3470	3	3582	3562
3471	3	3583	3562
3472	3	3584	3562
3473	1	3586	3585
3474	2	3587	3586
3475	2	3588	3587
3476	2	3589	3588
3477	2	3590	3589
3478	2	3591	3590
3479	2	3592	3591
3480	2	3593	3592
3481	1	3594	3593
3482	3	3595	3585
3483	3	3596	3585
3484	3	3597	3585
3485	4	3598	3586
3486	4	3599	3586
3487	4	3600	3587
3488	4	3601	3587
3489	4	3602	3588
3490	4	3603	3588
3491	4	3604	3589
3492	4	3605	3589
3493	4	3606	3590
3494	4	3607	3590
3495	4	3608	3591
3496	4	3609	3591
3497	4	3610	3592
3498	4	3611	3592
3499	4	3612	3593
3500	4	3613	3593
3501	3	3614	3594
3502	3	3615	3594
3503	3	3616	3594
3504	1	3618	3617
3505	2	3619	3618
3506	2	3620	3619
3507	2	3621	3620
3508	2	3622	3621
3509	2	3623	3622
3510	2	3624	3623
3511	2	3625	3624
3512	1	3626	3625
3513	3	3627	3617
3514	3	3628	3617
3515	3	3629	3617
3516	4	3630	3618
3517	4	3631	3618
3518	4	3632	3619
3519	4	3633	3619
3520	4	3634	3620
3521	4	3635	3620
3522	4	3636	3621
3523	4	3637	3621
3524	4	3638	3622
3525	4	3639	3622
3526	4	3640	3623
3527	4	3641	3623
3528	4	3642	3624
3529	4	3643	3624
3530	4	3644	3625
3531	4	3645	3625
3532	3	3646	3626
3533	3	3647	3626
3534	3	3648	3626
3535	1	3650	3649
3536	2	3651	3650
3537	2	3652	3651
3538	2	3653	3652
3539	2	3654	3653
3540	2	3655	3654
3541	2	3656	3655
3542	2	3657	3656
3543	1	3658	3657
3544	3	3659	3649
3545	3	3660	3649
3546	3	3661	3649
3547	4	3662	3650
3548	4	3663	3650
3549	4	3664	3651
3550	4	3665	3651
3551	4	3666	3652
3552	4	3667	3652
3553	4	3668	3653
3554	4	3669	3653
3555	4	3670	3654
3556	4	3671	3654
3557	4	3672	3655
3558	4	3673	3655
3559	4	3674	3656
3560	4	3675	3656
3561	4	3676	3657
3562	4	3677	3657
3563	3	3678	3658
3564	3	3679	3658
3565	3	3680	3658
3566	1	3682	3681
3567	2	3683	3682
3568	2	3684	3683
3569	2	3685	3684
3570	2	3686	3685
3571	2	3687	3686
3572	2	3688	3687
3573	2	3689	3688
3574	1	3690	3689
3575	3	3691	3681
3576	3	3692	3681
3577	3	3693	3681
3578	4	3694	3682
3579	4	3695	3682
3580	4	3696	3683
3581	4	3697	3683
3582	4	3698	3684
3583	4	3699	3684
3584	4	3700	3685
3585	4	3701	3685
3586	4	3702	3686
3587	4	3703	3686
3588	4	3704	3687
3589	4	3705	3687
3590	4	3706	3688
3591	4	3707	3688
3592	4	3708	3689
3593	4	3709	3689
3594	3	3710	3690
3595	3	3711	3690
3596	3	3712	3690
3597	1	3714	3713
3598	2	3715	3714
3599	2	3716	3715
3600	2	3717	3716
3601	2	3718	3717
3602	2	3719	3718
3603	2	3720	3719
3604	2	3721	3720
3605	1	3722	3721
3606	3	3723	3713
3607	3	3724	3713
3608	3	3725	3713
3609	4	3726	3714
3610	4	3727	3714
3611	4	3728	3715
3612	4	3729	3715
3613	4	3730	3716
3614	4	3731	3716
3615	4	3732	3717
3616	4	3733	3717
3617	4	3734	3718
3618	4	3735	3718
3619	4	3736	3719
3620	4	3737	3719
3621	4	3738	3720
3622	4	3739	3720
3623	4	3740	3721
3624	4	3741	3721
3625	3	3742	3722
3626	3	3743	3722
3627	3	3744	3722
3628	1	3746	3745
3629	2	3747	3746
3630	2	3748	3747
3631	2	3749	3748
3632	2	3750	3749
3633	2	3751	3750
3634	2	3752	3751
3635	2	3753	3752
3636	1	3754	3753
3637	3	3755	3745
3638	3	3756	3745
3639	3	3757	3745
3640	4	3758	3746
3641	4	3759	3746
3642	4	3760	3747
3643	4	3761	3747
3644	4	3762	3748
3645	4	3763	3748
3646	4	3764	3749
3647	4	3765	3749
3648	4	3766	3750
3649	4	3767	3750
3650	4	3768	3751
3651	4	3769	3751
