LAMMPS data file via write_data, version 3 Mar 2020, timestep = 4150519

2000 atoms
5 atom types
1800 bonds
5 bond types
1600 angles
5 angle types
1400 dihedrals
5 dihedral types

0.0000000000000000e+00 3.7449500000000000e+01 xlo xhi
0.0000000000000000e+00 3.7449500000000000e+01 ylo yhi
0.0000000000000000e+00 3.7449500000000000e+01 zlo zhi

Masses

1 14.027
2 14.027
3 15.035
4 1.00795
5 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.09141 3.95
2 0.09141 3.95
3 0.19475 3.75
4 0 10
5 0.18481 3.02

Bond Coeffs # harmonic

1 600.402 1.54
2 600.402 1.54
3 600.402 1.54
4 600.402 1.43
5 600.402 0.945

Angle Coeffs # harmonic

1 62.1 114
2 62.1 114
3 62.1 114
4 50.078 109.47
5 55.046 108.5

Dihedral Coeffs # opls

1 1.41103 -0.27102 3.14503 -0
2 1.41103 -0.27102 3.14503 -0
3 1.41103 -0.27102 3.14503 -0
4 0.70196 -0.212 3.06001 -0
5 0.83391 -0.11593 0.74691 -0

Atoms # full

952 1 2 0.0000000000000000e+00 2.2731315604984658e+01 6.8893035872375430e+00 5.3969851991046029e+00 0 0 0
953 1 2 0.0000000000000000e+00 2.1601631029065480e+01 7.1019633657976771e+00 4.3855795391617507e+00 0 0 0
1377 1 2 0.0000000000000000e+00 2.2605029984849534e+01 3.6565843481290004e+00 8.1796042245247165e+00 0 0 0
1411 1 3 0.0000000000000000e+00 1.5644451874068116e+01 4.2562685340656303e+00 2.1706982032904842e+00 0 1 0
1620 1 4 4.3500000000000000e-01 1.4092684232633452e+01 7.4301502629931964e+00 1.5576697515176436e+00 0 0 1
1373 1 2 0.0000000000000000e+00 1.8374136648209404e+01 2.0725946128507649e+00 5.7597366886458916e+00 0 0 0
902 1 2 0.0000000000000000e+00 1.9379887042069925e+01 6.6057162276402304e+00 8.9760893481922910e+00 0 1 0
254 1 2 0.0000000000000000e+00 2.1071943583990961e+01 1.4058961268535475e+00 2.5288385596603153e+00 -1 0 0
951 1 3 0.0000000000000000e+00 2.3771535360967732e+01 8.0254085917917184e+00 5.5064175028846289e+00 0 0 0
257 1 2 0.0000000000000000e+00 2.4465518552317064e+01 2.2785097382498005e+00 4.2044844652991751e+00 -1 0 0
1619 1 5 -6.9999999999999996e-01 1.4427093852042816e+01 7.6259045198322601e+00 6.5788723024233753e-01 0 0 1
1378 1 1 2.6500000000000001e-01 2.4004666214675126e+01 3.3636602361175059e+00 8.6895236174884918e+00 0 0 0
910 1 4 4.3500000000000000e-01 1.2604498838010933e+01 8.7265017620184597e+00 2.6631288778533553e+00 0 1 0
1077 1 2 0.0000000000000000e+00 1.3642093815940381e+01 6.6697046623804681e+00 1.1432172768820632e+01 0 0 0
1529 1 5 -6.9999999999999996e-01 1.9028465473538382e+01 4.3892572263415088e+00 1.3061257007312937e+01 0 1 0
1069 1 5 -6.9999999999999996e-01 2.1841851602940174e+01 8.6462247782850277e+00 1.4368481391570979e+01 0 0 0
217 1 2 0.0000000000000000e+00 2.0669132959193774e+01 6.1261554521135642e+00 1.7832984131927262e+01 0 0 0
307 1 2 0.0000000000000000e+00 2.3298640649296360e+01 2.9238990370106608e+00 1.2870799764061545e+01 0 1 0
96 1 2 0.0000000000000000e+00 2.0187999950539588e+01 6.5860955287372747e-01 1.0916927500417817e+01 0 1 1
1068 1 1 2.6500000000000001e-01 2.0556325502424336e+01 9.2178931559344051e+00 1.4115706124720354e+01 0 0 0
97 1 2 0.0000000000000000e+00 1.9056999894666543e+01 1.1320750065867997e+00 1.1836065796139552e+01 0 1 1
1074 1 2 0.0000000000000000e+00 1.4450314412422260e+01 3.2118530774272434e+00 9.5640319208335907e+00 0 0 0
1120 1 4 4.3500000000000000e-01 2.3476001411293737e+01 5.6033311640227748e+00 1.2088002515894756e+01 0 1 0
1080 1 4 4.3500000000000000e-01 1.2489943684211061e+01 8.9013542181921803e+00 1.1188019024828627e+01 0 0 0
980 1 4 4.3500000000000000e-01 1.6049258124044794e+01 1.9543903554862845e+00 1.3601429603602345e+01 0 1 0
1527 1 2 0.0000000000000000e+00 1.8416202555974110e+01 6.2506500110983128e+00 1.4646521473595598e+01 0 1 0
1528 1 1 2.6500000000000001e-01 1.9248920456338968e+01 5.0005285619269282e+00 1.4328922464079870e+01 0 1 0
1525 1 2 0.0000000000000000e+00 1.6124730913228799e+01 7.0924845930107567e+00 1.5665228004120387e+01 0 1 0
1449 1 5 -6.9999999999999996e-01 1.9408777255872025e+01 7.5208912151998286e-01 1.6659253260546212e+01 0 1 1
219 1 5 -6.9999999999999996e-01 2.2021093874953696e+01 6.5751457807762863e+00 1.5923075976646277e+01 0 0 0
1526 1 2 0.0000000000000000e+00 1.6958824634360589e+01 5.9237797932603113e+00 1.5048909426182956e+01 0 1 0
1073 1 2 0.0000000000000000e+00 1.4067768508012191e+01 1.7356827739320912e+00 9.7520715458617921e+00 0 0 0
220 1 4 4.3500000000000000e-01 2.2087789275974060e+01 7.3775810137124367e+00 1.5411994569934965e+01 0 0 0
1450 1 4 4.3500000000000000e-01 1.8467922268304878e+01 1.0171558227137472e+00 1.6664815884228851e+01 0 1 1
99 1 5 -6.9999999999999996e-01 1.7236168069816177e+01 2.7081764155110180e+00 1.2011206419260924e+01 0 1 1
978 1 1 2.6500000000000001e-01 1.4344277130737446e+01 1.3784018640526579e+00 1.3809334197181922e+01 0 1 0
1524 1 2 0.0000000000000000e+00 1.4684603124101303e+01 6.8123695198874081e+00 1.6036953088950845e+01 0 1 0
310 1 4 4.3500000000000000e-01 2.2892262432106438e+01 5.6581894701604343e+00 1.4573956341351606e+01 0 1 0
100 1 4 4.3500000000000000e-01 1.7862807037238021e+01 3.2347117372750787e+00 1.2477541420530342e+01 0 1 1
1119 1 5 -6.9999999999999996e-01 2.3271026668723760e+01 5.9176800756877954e+00 1.1244260742320471e+01 0 1 0
1370 1 4 4.3500000000000000e-01 1.6171207192719088e+01 1.5682730177826210e+00 1.5882320064929853e+01 0 0 0
979 1 5 -6.9999999999999996e-01 1.5536094157317834e+01 1.9230806980765978e+00 1.4408295792027863e+01 0 1 0
1380 1 4 4.3500000000000000e-01 2.4236391275945245e+01 4.8406396659371493e+00 1.0063796212543236e+01 0 0 0
218 1 1 2.6500000000000001e-01 2.1793705664442228e+01 7.0252564331636451e+00 1.7243332715937711e+01 0 0 0
1523 1 2 0.0000000000000000e+00 1.3724623812401248e+01 6.4345854186798501e+00 1.4850190087742458e+01 0 1 0
200 1 4 4.3500000000000000e-01 2.0175072158307366e+01 1.7562096948577666e+00 1.8051389400955649e+01 0 0 0
1076 1 2 0.0000000000000000e+00 1.4155769577151080e+01 5.6514301822585651e+00 1.0389849655110005e+01 0 0 0
1367 1 2 0.0000000000000000e+00 1.5053026195338624e+01 2.4852815210621411e+00 1.7909069905702850e+01 0 0 0
901 1 3 0.0000000000000000e+00 2.0008650071989116e+01 5.6926730027785410e+00 1.0074442673532868e+01 0 1 0
1368 1 1 2.6500000000000001e-01 1.5846576310773214e+01 1.1473217161047911e+00 1.7730919339423075e+01 0 0 0
1369 1 5 -6.9999999999999996e-01 1.6698873880823658e+01 1.2505857553555562e+00 1.6600482692512330e+01 0 0 0
1530 1 4 4.3500000000000000e-01 1.9715963345692938e+01 4.7920824560380400e+00 1.2561610673292295e+01 0 1 0
309 1 5 -6.9999999999999996e-01 2.3176845324507440e+01 5.1628563379211032e+00 1.3787043305924010e+01 0 1 0
1079 1 5 -6.9999999999999996e-01 1.3253474236496629e+01 8.9375953631785574e+00 1.1809561644398128e+01 0 0 0
98 1 1 2.6500000000000001e-01 1.8023921540274262e+01 1.9673590759465533e+00 1.1066465721434279e+01 0 1 1
308 1 1 2.6500000000000001e-01 2.2544641139183426e+01 3.8726308507913823e+00 1.3787224832020014e+01 0 1 0
988 1 1 2.6500000000000001e-01 2.3794535325168063e+01 2.3058492501208967e+00 1.7886986578636268e+01 -1 0 0
1078 1 1 2.6500000000000001e-01 1.4238413011722626e+01 8.0946164689852118e+00 1.1209028382351459e+01 0 0 0
1118 1 1 2.6500000000000001e-01 2.3428351618274377e+01 7.3477766132728384e+00 1.1278263982634492e+01 0 1 0
306 1 2 0.0000000000000000e+00 2.4701100549826684e+01 2.4048177707332941e+00 1.3213579019413563e+01 0 1 0
1117 1 2 0.0000000000000000e+00 2.4219377400988506e+01 7.8405929822625477e+00 1.0071814237745217e+01 0 1 0
1075 1 2 0.0000000000000000e+00 1.3950745470543749e+01 4.1508934526213466e+00 1.0688357295812057e+01 0 0 0
1116 1 2 0.0000000000000000e+00 2.4286108731410998e+01 9.3427285657958201e+00 9.7288861103790953e+00 0 1 0
379 1 5 -6.9999999999999996e-01 2.2299825184354606e+01 4.8633907659908004e+00 2.0843532996841930e+01 0 0 0
375 1 2 0.0000000000000000e+00 2.0596081481642635e+01 2.5451688637815888e+00 2.4341586920319603e+01 0 0 0
196 1 2 0.0000000000000000e+00 1.7753661754762348e+01 1.3139873502024062e+00 2.1253742218903383e+01 0 0 0
427 1 2 0.0000000000000000e+00 2.1367773366857520e+01 6.1878143911045589e+00 2.6869087447295204e+01 0 0 0
373 1 2 0.0000000000000000e+00 2.0130359668953467e+01 8.1954659135757546e-01 2.6248401110308620e+01 0 0 0
377 1 2 0.0000000000000000e+00 2.1209858953975473e+01 4.6454485534463208e+00 2.3017500737877846e+01 0 0 0
162 1 2 0.0000000000000000e+00 1.5099155767569309e+01 8.9952071251376129e+00 1.8909701080176209e+01 0 0 0
211 1 3 0.0000000000000000e+00 1.6303655923727973e+01 5.6202587615028419e+00 2.3886769533268517e+01 0 0 0
197 1 2 0.0000000000000000e+00 1.9139278452264179e+01 1.3404726335652952e+00 2.0597583716153185e+01 0 0 0
1145 1 2 0.0000000000000000e+00 1.5777990187470849e+01 2.5265315883823716e+00 2.7731966521477176e+01 0 0 0
425 1 2 0.0000000000000000e+00 2.0160914974341484e+01 8.0125286702089493e+00 2.5769689513949317e+01 0 0 0
194 1 2 0.0000000000000000e+00 1.6098389330555516e+01 2.3066673020032322e-01 2.2990389399336664e+01 0 0 0
1366 1 2 0.0000000000000000e+00 1.4496848631311030e+01 2.7192206103300305e+00 1.9345572610699410e+01 0 0 0
10 1 4 4.3500000000000000e-01 2.3323233723350189e+01 6.0338889912466742e+00 2.1700832933125916e+01 0 0 0
216 1 2 0.0000000000000000e+00 2.0013168603146646e+01 6.7434619756150243e+00 1.9062712085149620e+01 0 0 0
215 1 2 0.0000000000000000e+00 1.8981373062607229e+01 5.8491846916806249e+00 1.9769251440034832e+01 0 0 0
214 1 2 0.0000000000000000e+00 1.8204286344337213e+01 6.6317564165078808e+00 2.0817040218199917e+01 0 0 0
1144 1 2 0.0000000000000000e+00 1.5230932656850104e+01 2.8822699192249952e+00 2.6322614207112085e+01 0 0 0
1364 1 2 0.0000000000000000e+00 1.3181515864531653e+01 4.0594983151172963e+00 2.1105365440817103e+01 0 0 0
380 1 4 4.3500000000000000e-01 2.2505181887574565e+01 4.3011878236551420e+00 2.0086517230945827e+01 0 0 0
378 1 1 2.6500000000000001e-01 2.1590528336200109e+01 4.0159950421784041e+00 2.1683798137880721e+01 0 0 0
213 1 2 0.0000000000000000e+00 1.7217842415994539e+01 5.7273714914603433e+00 2.1529040662602753e+01 0 0 0
212 1 2 0.0000000000000000e+00 1.6553815157675821e+01 6.4873236759456763e+00 2.2692166499814149e+01 0 0 0
426 1 2 0.0000000000000000e+00 2.0721489115579722e+01 7.5559924734515445e+00 2.7125937969391604e+01 0 0 0
1365 1 2 0.0000000000000000e+00 1.3687418709785353e+01 4.0187500000699865e+00 1.9667357439948212e+01 0 0 0
198 1 1 2.6500000000000001e-01 1.9135026333912144e+01 2.4910433700432724e+00 1.9484377567931563e+01 0 0 0
374 1 2 0.0000000000000000e+00 1.9675247227032742e+01 2.1144804652273521e+00 2.5503630689009224e+01 0 0 0
161 1 3 0.0000000000000000e+00 1.3609493182209787e+01 8.9128747181157930e+00 1.9377417275543070e+01 0 0 0
195 1 2 0.0000000000000000e+00 1.7512018404845115e+01 4.2764221103546191e-01 2.2499245447481677e+01 0 0 0
376 1 2 0.0000000000000000e+00 2.0129466060943727e+01 3.8432304019333272e+00 2.3727124911467143e+01 0 0 0
989 1 5 -6.9999999999999996e-01 2.3104346092286765e+01 2.6234954079732891e+00 1.9143750130837144e+01 -1 0 0
7 1 2 0.0000000000000000e+00 2.3978077745649639e+01 8.3508157347929153e+00 2.3751079649378283e+01 0 0 0
1143 1 2 0.0000000000000000e+00 1.4063688706190623e+01 2.1096499253502929e+00 2.5855521711052429e+01 0 0 0
8 1 1 2.6500000000000001e-01 2.3598886256499799e+01 7.9223143930586781e+00 2.2317965007928919e+01 0 0 0
9 1 5 -6.9999999999999996e-01 2.3894531252490818e+01 6.4831615148786579e+00 2.2327121998797061e+01 0 0 0
1142 1 2 0.0000000000000000e+00 1.3172045976830320e+01 2.6515287952070987e+00 2.4743807197303060e+01 0 0 0
372 1 2 0.0000000000000000e+00 1.9033803308182215e+01 1.6428076247765439e-01 2.7123437199418976e+01 0 0 0
1363 1 2 0.0000000000000000e+00 1.2789507540171835e+01 5.5059337664450627e+00 2.1454950895691713e+01 0 0 0
990 1 4 4.3500000000000000e-01 2.2195548405236782e+01 2.6234146783018044e+00 1.8826379932184356e+01 -1 0 0
199 1 5 -6.9999999999999996e-01 2.0348187425060647e+01 2.2818741074915274e+00 1.8810983590688178e+01 0 0 0
666 1 2 0.0000000000000000e+00 2.4856395312136097e+01 3.6339540043892593e+00 2.7223015307716594e+01 0 0 0
429 1 5 -6.9999999999999996e-01 2.2817759619806541e+01 6.2771870850148774e+00 2.8871144781475707e+01 0 0 0
747 1 2 0.0000000000000000e+00 2.0960966121774440e+01 7.5046260216417826e+00 3.3344270578836372e+01 0 0 -1
180 1 4 4.3500000000000000e-01 1.8241546577008556e+01 5.3881671778885236e+00 3.3130518812292912e+01 0 1 0
1415 1 2 0.0000000000000000e+00 1.3685995940152955e+01 7.8951827706668543e-01 3.6214473066884203e+01 0 1 -1
1311 1 3 0.0000000000000000e+00 1.4139356297330984e+01 5.9779116759456299e+00 3.3215012375304546e+01 0 0 0
746 1 2 0.0000000000000000e+00 2.0243902950532792e+01 8.8170443291767260e+00 3.3455083890939754e+01 0 0 -1
1150 1 4 4.3500000000000000e-01 1.9387738937370322e+01 4.4819979754746484e+00 3.1159694127463681e+01 0 0 0
958 1 1 2.6500000000000001e-01 1.7584320539957069e+01 6.6485044417793393e+00 3.7224092859786722e+01 0 0 -1
748 1 1 2.6500000000000001e-01 2.1055015973242877e+01 7.0949350282446142e+00 3.1846646986478021e+01 0 0 -1
177 1 2 0.0000000000000000e+00 1.9576411167725496e+01 3.6547594401530445e+00 3.5297334178547516e+01 0 1 0
1989 1 5 -6.9999999999999996e-01 2.1098253836525721e+01 4.0515635439853384e+00 3.0753900945041398e+01 0 0 0
174 1 2 0.0000000000000000e+00 2.2136974488818623e+01 5.0534676735356427e+00 3.6610736763517416e+01 0 1 0
176 1 2 0.0000000000000000e+00 2.0949827394080085e+01 3.8880211824937954e+00 3.4675772963867686e+01 0 1 0
1414 1 2 0.0000000000000000e+00 1.4355865731001751e+01 2.1497939707489850e+00 3.6393141342774761e+01 0 1 -1
178 1 1 2.6500000000000001e-01 1.8328116607713646e+01 3.9247504471872814e+00 3.4399375303192649e+01 0 1 0
1469 1 5 -6.9999999999999996e-01 1.5797421125753313e+01 9.3514213391680734e+00 3.5070913807218112e+01 0 0 -1
175 1 2 0.0000000000000000e+00 2.2049086581937118e+01 3.8349379656533258e+00 3.5701462445575800e+01 0 1 0
1618 1 1 2.6500000000000001e-01 1.3611167421946888e+01 6.9160266435798876e+00 3.7109358457260107e+01 0 0 0
1990 1 4 4.3500000000000000e-01 2.1781493124051718e+01 4.6039838070323595e+00 3.1185235664952515e+01 0 0 0
1984 1 2 0.0000000000000000e+00 1.8128638920767671e+01 1.8262194264480594e-01 3.3129690716033323e+01 0 0 0
1468 1 1 2.6500000000000001e-01 1.6312119377936181e+01 9.0569504402516792e+00 3.3767825339694376e+01 0 0 -1
959 1 5 -6.9999999999999996e-01 1.6634599515166883e+01 7.6294776863846758e+00 3.6778062728309685e+01 0 0 -1
1089 1 5 -6.9999999999999996e-01 2.4689500500073013e+01 7.2099183020423032e+00 3.2717456998796060e+01 -1 0 -1
179 1 5 -6.9999999999999996e-01 1.8411316305503906e+01 5.2944582708472252e+00 3.4066585384272145e+01 0 1 0
1987 1 2 0.0000000000000000e+00 2.0562845288383887e+01 1.7192702294956101e+00 3.0562333010198493e+01 0 0 0
430 1 4 4.3500000000000000e-01 2.3632503862976417e+01 6.4009553692920953e+00 2.8343506966153075e+01 0 0 0
1988 1 1 2.6500000000000001e-01 2.1703684853757352e+01 2.7782289453351012e+00 3.0505270792575548e+01 0 0 0
1313 1 2 0.0000000000000000e+00 1.3075417519445693e+01 4.2541938317050354e+00 3.1403049384489211e+01 0 0 0
1088 1 1 2.6500000000000001e-01 2.4524177341269024e+01 7.8437146285464854e+00 3.3973396246839904e+01 -1 0 -1
1149 1 5 -6.9999999999999996e-01 1.8507973815150841e+01 4.8604288846822303e+00 3.1225955453143893e+01 0 0 0
173 1 2 0.0000000000000000e+00 2.3458295982605151e+01 5.1010438143808985e+00 3.7397893423518937e+01 0 1 0
1148 1 1 2.6500000000000001e-01 1.7979791092760006e+01 5.0296383471864887e+00 2.9936885258880313e+01 0 0 0
1147 1 2 0.0000000000000000e+00 1.7087443109375066e+01 3.7764042490625189e+00 2.9607704438636627e+01 0 0 0
750 1 4 4.3500000000000000e-01 2.2374651366299577e+01 6.7725760494692464e+00 3.0470026984723745e+01 0 0 -1
1986 1 2 0.0000000000000000e+00 1.9900194479073559e+01 1.4048439980416283e+00 3.1841990052898630e+01 0 0 0
1090 1 4 4.3500000000000000e-01 2.3828487363083333e+01 6.8924663447770174e+00 3.2372895863678544e+01 -1 0 -1
749 1 5 -6.9999999999999996e-01 2.2374610848273239e+01 6.7468104029245826e+00 3.1456332586648333e+01 0 0 -1
1312 1 2 0.0000000000000000e+00 1.4190851561005179e+01 4.6657149119991743e+00 3.2398989393820287e+01 0 0 0
1013 1 2 0.0000000000000000e+00 2.4616191463508866e+01 3.2587197842403665e-01 3.3326322602018315e+01 -1 0 -1
1470 1 4 4.3500000000000000e-01 1.6084231862920362e+01 8.5774029964349712e+00 3.5586292020991017e+01 0 0 -1
1416 1 2 0.0000000000000000e+00 1.3228513733890603e+01 5.2008536405128170e-01 3.4745270829318557e+01 0 1 -1
428 1 1 2.6500000000000001e-01 2.1905260867685872e+01 5.5058218689338441e+00 2.8135172453492583e+01 0 0 0
745 1 2 0.0000000000000000e+00 2.0353613801588693e+01 9.1355135611140934e+00 3.4969391882108056e+01 0 0 -1
1087 1 2 0.0000000000000000e+00 2.4703526398907449e+01 9.3590257990268402e+00 3.3804369830727389e+01 -1 0 -1
1314 1 2 0.0000000000000000e+00 1.3366169163217219e+01 2.8903755076292237e+00 3.0723510177780284e+01 0 0 0
1985 1 2 0.0000000000000000e+00 1.8766750453722363e+01 3.7533818325236051e-01 3.1793200011516479e+01 0 0 0
1146 1 2 0.0000000000000000e+00 1.6674520311288909e+01 3.7190108566100717e+00 2.8118171053397784e+01 0 0 0
960 1 4 4.3500000000000000e-01 1.5860094282238386e+01 7.6826748360626791e+00 3.7384590334845797e+01 0 0 -1
923 1 2 0.0000000000000000e+00 1.7928729670264921e+01 1.4588437687068442e+01 8.9392447081062674e+00 0 0 0
774 1 2 0.0000000000000000e+00 2.2324007274083041e+01 1.4154959588038606e+01 8.7793284953758537e+00 0 0 0
1062 1 2 0.0000000000000000e+00 1.6005327049548470e+01 1.0082530640941636e+01 8.1891850526609389e+00 0 0 0
1916 1 2 0.0000000000000000e+00 1.3229645549931442e+01 1.3820238525973680e+01 4.3218969517923069e+00 0 0 1
802 1 2 0.0000000000000000e+00 2.0514107119033397e+01 1.1142453771305407e+01 6.2363865432839054e+00 0 0 1
801 1 3 0.0000000000000000e+00 2.1313466585470387e+01 1.0372006404382455e+01 7.2744387729655315e+00 0 0 1
806 1 2 0.0000000000000000e+00 1.6927282766271173e+01 1.1264674405071432e+01 2.5929316784576093e+00 0 0 1
1913 1 2 0.0000000000000000e+00 1.6553162514430376e+01 1.5058978853384369e+01 2.3104850522576412e+00 0 0 1
1915 1 2 0.0000000000000000e+00 1.4340932809808573e+01 1.3797585060041069e+01 3.2016363212033512e+00 0 0 1
804 1 2 0.0000000000000000e+00 1.8617822415831224e+01 1.1160377164669786e+01 4.4685003198779887e+00 0 0 1
1082 1 2 0.0000000000000000e+00 2.3674207314533849e+01 1.1757659354232709e+01 2.3384016258406048e+00 -1 0 0
922 1 2 0.0000000000000000e+00 1.8020265176908918e+01 1.4284198489398900e+01 7.4149345380555651e+00 0 0 0
1912 1 2 0.0000000000000000e+00 1.7667095674276858e+01 1.6075000530637507e+01 2.6247981950569552e+00 0 0 1
808 1 1 2.6500000000000001e-01 1.5631468660956065e+01 1.1260837688875277e+01 3.8431439891690816e-01 0 0 1
807 1 2 0.0000000000000000e+00 1.6066952771803109e+01 1.0442125549861288e+01 1.6329417777644724e+00 0 0 1
1914 1 2 0.0000000000000000e+00 1.5399950925055743e+01 1.4891017372910710e+01 3.3873687067465688e+00 0 0 1
741 1 3 0.0000000000000000e+00 1.9778075316871131e+01 1.2903234501835833e+01 9.4498370965388445e-01 0 0 0
921 1 3 0.0000000000000000e+00 1.9107127422056827e+01 1.5173450157991200e+01 6.7134120733382412e+00 0 0 0
158 1 1 2.6500000000000001e-01 1.4293395534487047e+01 1.8384927517053146e+01 1.7031738858868350e+00 0 0 1
803 1 2 0.0000000000000000e+00 1.9257914878334287e+01 1.0358143128985127e+01 5.6163207840868514e+00 0 0 1
771 1 3 0.0000000000000000e+00 2.3053494072891798e+01 1.4966643228511446e+01 5.0738330614323219e+00 0 0 0
1883 1 2 0.0000000000000000e+00 1.3680701855528724e+01 1.7125842078853562e+01 8.6792051625863369e+00 0 0 0
1061 1 3 0.0000000000000000e+00 1.5637935777411647e+01 1.0838504782005439e+01 6.9429187014735056e+00 0 0 0
1882 1 2 0.0000000000000000e+00 1.4358955451009765e+01 1.6346426316688564e+01 7.5323968108367616e+00 0 0 0
1911 1 3 0.0000000000000000e+00 1.8307792955318671e+01 1.6567075038519107e+01 1.3093502511823432e+00 0 0 1
1881 1 3 0.0000000000000000e+00 1.4866266196762977e+01 1.7353964896204769e+01 6.4606614587817770e+00 0 0 0
772 1 2 0.0000000000000000e+00 2.2629359033510251e+01 1.5135927226391320e+01 6.5676359635718580e+00 0 0 0
805 1 2 0.0000000000000000e+00 1.7509247907808628e+01 1.0404464433283454e+01 3.7505121026440134e+00 0 0 1
773 1 2 0.0000000000000000e+00 2.2799310240007060e+01 1.3886095932343022e+01 7.3680608449993441e+00 0 0 0
1081 1 3 0.0000000000000000e+00 2.3398364903918964e+01 1.1362683518052416e+01 3.8034491920953837e+00 -1 0 0
640 1 4 4.3500000000000000e-01 1.3231987215313449e+01 1.0247568843977865e+01 9.9745977418696419e-01 0 1 1
242 1 2 0.0000000000000000e+00 2.4005475878991632e+01 1.8443917052703206e+01 3.2830904370729903e+00 0 0 0
1083 1 2 0.0000000000000000e+00 2.3906740851084010e+01 1.0615353444548038e+01 1.2984588132130199e+00 -1 0 0
1063 1 2 0.0000000000000000e+00 1.7353439122482307e+01 1.0490675703647048e+01 8.8077843854466735e+00 0 0 0
1323 1 2 0.0000000000000000e+00 1.9120894609233840e+01 1.8335568951706069e+01 9.3569812688088163e+00 0 0 0
1887 1 2 0.0000000000000000e+00 1.2895383965176165e+01 1.5136282039025838e+01 1.2904000294010171e+01 0 0 0
1330 1 4 4.3500000000000000e-01 1.6925760703590090e+01 1.5616282362512688e+01 1.6368578735106443e+01 0 0 0
778 1 1 2.6500000000000001e-01 2.0937885315881722e+01 1.3573002366612601e+01 1.3647928635522835e+01 0 0 0
1399 1 5 -6.9999999999999996e-01 2.0437553955783727e+01 1.5346349227554308e+01 1.7307202670263862e+01 1 0 0
779 1 5 -6.9999999999999996e-01 2.1793755371489340e+01 1.2638326055738942e+01 1.4362033263876071e+01 0 0 0
1955 1 2 0.0000000000000000e+00 1.2713426492400002e+01 1.8008219803955164e+01 1.6331476810921401e+01 0 0 1
928 1 1 2.6500000000000001e-01 1.6037483063801243e+01 1.1737816508968713e+01 1.4561194772132598e+01 0 0 0
168 1 1 2.6500000000000001e-01 2.1690356981278974e+01 1.1832870440127962e+01 1.8211080209402706e+01 0 0 0
1327 1 2 0.0000000000000000e+00 1.8093387647290875e+01 1.6986035603162840e+01 1.4052950839455217e+01 0 0 0
1070 1 4 4.3500000000000000e-01 2.2483409182385934e+01 9.4120517170272588e+00 1.4309184199568721e+01 0 0 0
166 1 2 0.0000000000000000e+00 1.9371562784028519e+01 1.0969410593661566e+01 1.8276685480169355e+01 0 0 0
163 1 2 0.0000000000000000e+00 1.5495140267802247e+01 1.0252683843987096e+01 1.8147687237027810e+01 0 0 0
780 1 4 4.3500000000000000e-01 2.1614579325850784e+01 1.2768061669014788e+01 1.5302770151971576e+01 0 0 0
898 1 1 2.6500000000000001e-01 2.3157955001793919e+01 1.6443023164545490e+01 1.4924381976340523e+01 0 0 0
897 1 2 0.0000000000000000e+00 2.3373013391521500e+01 1.7759959632866430e+01 1.4117877467063433e+01 0 0 0
1328 1 1 2.6500000000000001e-01 1.7497734081357684e+01 1.7247981309588369e+01 1.5430876517720332e+01 0 0 0
1889 1 5 -6.9999999999999996e-01 1.3349417763780606e+01 1.4139373118163975e+01 1.5004270996131819e+01 0 0 0
1067 1 2 0.0000000000000000e+00 2.0512717395643584e+01 9.5785787869839609e+00 1.2567563659206948e+01 0 0 0
1326 1 2 0.0000000000000000e+00 1.8054038136642106e+01 1.8268425980047404e+01 1.3143029010237635e+01 0 0 0
1329 1 5 -6.9999999999999996e-01 1.7752226281541205e+01 1.6053864183483938e+01 1.6116853660430422e+01 0 0 0
1668 1 1 2.6500000000000001e-01 2.4460784850600735e+01 1.0878472321808657e+01 1.5304670152861670e+01 -1 0 0
924 1 2 0.0000000000000000e+00 1.6974375118279671e+01 1.3761925308509099e+01 9.8413768513543598e+00 0 0 0
776 1 2 0.0000000000000000e+00 2.2014226258905818e+01 1.3135979134959692e+01 1.1304193509163783e+01 0 0 0
1239 1 5 -6.9999999999999996e-01 1.2821887464807581e+01 9.9501141384796181e+00 1.4323767735710845e+01 0 0 0
775 1 2 0.0000000000000000e+00 2.2881059117197101e+01 1.3450969460614473e+01 1.0067856264856976e+01 0 0 0
926 1 2 0.0000000000000000e+00 1.6372351204136635e+01 1.2780246155145539e+01 1.2195359769697710e+01 0 0 0
1670 1 4 4.3500000000000000e-01 2.3034609653041084e+01 1.1470175130877179e+01 1.4100741796382595e+01 -1 0 0
927 1 2 0.0000000000000000e+00 1.6849229493751366e+01 1.2703772668825980e+01 1.3656902596666281e+01 0 0 0
899 1 5 -6.9999999999999996e-01 2.3175865578250953e+01 1.6506460440550679e+01 1.6304598018913794e+01 0 0 0
1066 1 2 0.0000000000000000e+00 1.9049797325915627e+01 9.5500028441679756e+00 1.2013910586578428e+01 0 0 0
1884 1 2 0.0000000000000000e+00 1.3202265954978731e+01 1.6177499768645522e+01 9.7798487374365379e+00 0 0 0
777 1 2 0.0000000000000000e+00 2.1749564801750584e+01 1.4135746059193476e+01 1.2434525144532090e+01 0 0 0
1400 1 4 4.3500000000000000e-01 1.9551479541418782e+01 1.5382161326412383e+01 1.6905939378327965e+01 1 0 0
925 1 2 0.0000000000000000e+00 1.7179780035104891e+01 1.3842006975097860e+01 1.1378372737037768e+01 0 0 0
