959 1 5 -6.9999999999999996e-01 1.8337221957348462e+00 2.7806817993898928e+01 2.8728373742781240e+01 1 0 -1
1721 1 3 0.0000000000000000e+00 3.1393118626438503e+00 1.8757657150392280e+01 3.7295742729857380e+01 0 -1 -1
350 1 4 4.3500000000000000e-01 1.2213987650291816e+01 1.9795584350165253e+01 2.8121905331640164e+01 -1 0 -1
54 1 2 0.0000000000000000e+00 1.1246340927999922e+01 1.8729541444900828e+01 3.6640716929274504e+01 1 0 0
681 1 3 0.0000000000000000e+00 7.8042067780005233e+00 2.9317243395504484e+01 3.0897365213352779e+00 0 0 1
1769 1 5 -6.9999999999999996e-01 3.8128844608733350e+00 3.5713390943705214e+01 1.0476535159081790e+00 0 -1 2
503 1 2 0.0000000000000000e+00 1.1809321768343079e+01 3.0950004526044403e+01 2.9050933828818959e+00 1 -1 0
791 1 3 0.0000000000000000e+00 9.2978290498454932e+00 3.2468904788217486e+01 6.2074120328318072e+00 0 -1 1
410 1 4 4.3500000000000000e-01 4.6619486320344550e-01 3.6136626470323932e+01 9.9408857317304755e-01 1 0 1
426 1 2 0.0000000000000000e+00 1.0937624183473332e+01 3.5719522518890038e+01 3.1594465450004656e+00 1 -1 0
425 1 2 0.0000000000000000e+00 1.0859752985117620e+01 3.4778446387710112e+01 1.9364175033649667e+00 1 -1 0
1917 1 2 0.0000000000000000e+00 1.5233829922469702e+00 3.4927300939039817e+01 8.7997719741107900e+00 1 -1 0
793 1 2 0.0000000000000000e+00 7.7249734849739990e+00 3.3120789184383007e+01 8.2225937392128792e+00 0 -1 1
1326 1 2 0.0000000000000000e+00 4.6841617484045415e+00 3.1309613609513175e+01 4.4781834248768888e+00 1 0 1
600 1 4 4.3500000000000000e-01 2.2406225978005642e-01 3.5903669145734042e+01 3.1462192384897918e+00 1 0 -1
1376 1 2 0.0000000000000000e+00 1.1707547494389841e+01 2.8581680830445727e+01 7.5040476900109256e+00 0 0 0
1459 1 5 -6.9999999999999996e-01 1.6471201212135749e+00 3.5842649365724611e+01 4.7715829851122429e+00 0 0 0
1327 1 2 0.0000000000000000e+00 5.0707364172501217e+00 3.2768715716290082e+01 4.7967093293518985e+00 1 0 1
504 1 2 0.0000000000000000e+00 1.2375335004941594e+01 3.1778982094410438e+01 4.0510736400722367e+00 1 -1 0
1460 1 4 4.3500000000000000e-01 2.2349170849046835e+00 3.5123616028045930e+01 4.5848216400138027e+00 0 0 0
1330 1 4 4.3500000000000000e-01 3.2820802549170662e+00 3.4849800020442572e+01 2.8372634552230407e+00 1 0 1
1328 1 1 2.6500000000000001e-01 4.7793777922098082e+00 3.3749036252373983e+01 3.6005530114760185e+00 1 0 1
1325 1 2 0.0000000000000000e+00 4.7962511594396755e+00 3.0535731745372782e+01 5.8480950207477216e+00 1 0 1
792 1 2 0.0000000000000000e+00 8.1315871945820657e+00 3.3393011196936172e+01 6.7634473371469728e+00 0 -1 1
942 1 2 0.0000000000000000e+00 4.3068641441101568e-01 3.1024294974453309e+01 5.6346682645906130e+00 1 0 0
1329 1 5 -6.9999999999999996e-01 3.4189287482388098e+00 3.4218352669122780e+01 3.5952534804465701e+00 1 0 1
1456 1 2 0.0000000000000000e+00 4.5557921363560094e+00 3.7289168598635285e+01 5.4753709817675160e+00 0 0 0
424 1 2 0.0000000000000000e+00 9.4856908855936748e+00 3.4684425500854168e+01 1.1651343133366678e+00 1 -1 0
1920 1 4 4.3500000000000000e-01 1.4664648270407366e+00 3.1932502933880858e+01 7.8335472908261607e+00 1 -1 0
1919 1 5 -6.9999999999999996e-01 1.6086561354017979e+00 3.2546569167292517e+01 8.5479962561904053e+00 1 -1 0
1918 1 1 2.6500000000000001e-01 1.9727370347773525e+00 3.3800633862175417e+01 7.9128825906837541e+00 1 -1 0
941 1 3 0.0000000000000000e+00 9.0695520375067418e-01 3.1064373156224551e+01 4.1698539258671028e+00 1 0 0
1767 1 2 0.0000000000000000e+00 5.7451536227758524e+00 3.6890338769585583e+01 1.9174807866430754e+00 0 -1 2
502 1 2 0.0000000000000000e+00 1.2171628777431277e+01 3.1346807976093469e+01 1.4893619022919451e+00 1 -1 0
1458 1 1 2.6500000000000001e-01 2.0668324880630786e+00 3.7151473015853917e+01 4.3760308187242680e+00 0 0 0
409 1 5 -6.9999999999999996e-01 9.9580544635950707e-01 3.6345260953214542e+01 2.2562918834706086e-01 1 0 1
1324 1 2 0.0000000000000000e+00 4.3637577918670569e+00 2.9063275568148022e+01 5.6200262693199878e+00 1 0 1
351 1 3 0.0000000000000000e+00 2.5103621477197522e+00 3.1782573844873689e+01 4.4634611677532421e-01 1 -1 0
682 1 2 0.0000000000000000e+00 8.3387020971114438e+00 2.8432952245306364e+01 1.9592296364453976e+00 0 0 1
1768 1 1 2.6500000000000001e-01 4.6710787791121398e+00 3.6794967608228141e+01 8.2501478988390986e-01 0 -1 2
794 1 2 0.0000000000000000e+00 6.5246788593621163e+00 3.3976206411795445e+01 8.6250594525821569e+00 0 -1 1
1770 1 4 4.3500000000000000e-01 3.0966290351461909e+00 3.5897320407402546e+01 4.3506260509251293e-01 0 -1 2
501 1 3 0.0000000000000000e+00 1.1837592358416527e+01 3.0324940784035778e+01 4.1902011100972003e-01 1 -1 0
427 1 2 0.0000000000000000e+00 1.2178567190578956e+01 3.5529510274357200e+01 4.0457589302013908e+00 1 -1 0
428 1 1 2.6500000000000001e-01 1.2339371433475392e+01 3.6682492991020652e+01 5.0439842806934374e+00 1 -1 0
1916 1 2 0.0000000000000000e+00 2.8143325391049245e-02 3.5118896811226548e+01 9.0036188314763077e+00 1 -1 0
1432 1 2 0.0000000000000000e+00 8.7596528034557934e+00 3.0170255969354081e+01 1.3022286567226319e+01 -1 -1 0
1492 1 2 0.0000000000000000e+00 5.7522179723255311e+00 3.6231403375525190e+01 1.8118903354513275e+01 0 1 0
1431 1 3 0.0000000000000000e+00 8.3986649380384630e+00 3.1471408518335672e+01 1.2214756516966094e+01 -1 -1 0
1594 1 2 0.0000000000000000e+00 6.6368864946337780e+00 2.8649318867688834e+01 9.6394258786159206e+00 1 0 0
280 1 4 4.3500000000000000e-01 1.7754581863371197e+00 3.1015996220478062e+01 1.5978124050200238e+01 0 0 -1
800 1 4 4.3500000000000000e-01 1.8598529584989225e+00 3.2895914734713692e+01 1.2530299640753920e+01 0 -1 1
1499 1 5 -6.9999999999999996e-01 4.9032105847918945e+00 2.8836487137102662e+01 1.7581287243533176e+01 0 1 0
1500 1 4 4.3500000000000000e-01 4.8377164482958781e+00 2.8610219363327438e+01 1.6662994855232196e+01 0 1 0
738 1 1 2.6500000000000001e-01 7.9792863627553134e-01 3.0480042514371064e+01 1.1899461536146259e+01 -1 0 1
1493 1 2 0.0000000000000000e+00 6.4417582781005427e+00 3.4949164369614891e+01 1.7576503702781988e+01 0 1 0
857 1 2 0.0000000000000000e+00 2.0146393811490215e+00 3.3872216272587863e+01 1.7877926287231340e+01 1 -1 1
279 1 5 -6.9999999999999996e-01 1.1449867235341609e+00 3.0459373803587528e+01 1.6517520225447353e+01 0 0 -1
1596 1 2 0.0000000000000000e+00 4.8974511982851796e+00 2.9646138009773637e+01 1.1377769255187445e+01 1 0 0
858 1 1 2.6500000000000001e-01 2.3797981373441202e+00 3.3954174320967851e+01 1.6419360970178168e+01 1 -1 1
1940 1 4 4.3500000000000000e-01 1.2632954607507814e+00 2.8868661938458231e+01 1.5965779030020808e+01 1 1 1
1181 1 3 0.0000000000000000e+00 5.9575035929935289e+00 3.7238665352567587e+01 1.1345469966571507e+01 1 -1 0
799 1 5 -6.9999999999999996e-01 2.2282764467494194e+00 3.3585356625277242e+01 1.3077646520265036e+01 0 -1 1
856 1 2 0.0000000000000000e+00 2.0818396276005733e+00 3.5269189132152697e+01 1.8437814254093450e+01 1 -1 1
1495 1 2 0.0000000000000000e+00 6.4967914416715349e+00 3.3030042222731595e+01 1.5940162756548929e+01 0 1 0
232 1 2 0.0000000000000000e+00 1.0119883599262218e+01 3.4518365424860399e+01 1.0362595529440824e+01 1 1 0
278 1 1 2.6500000000000001e-01 1.9204992653636848e+00 3.0151801205766667e+01 1.7666395586767983e+01 0 0 -1
1494 1 2 0.0000000000000000e+00 5.8226165557372012e+00 3.4382474754930641e+01 1.6261460934852735e+01 0 1 0
1436 1 2 0.0000000000000000e+00 1.1536645427570305e+01 2.9604706486635255e+01 1.6857088323561200e+01 -1 -1 0
1434 1 2 0.0000000000000000e+00 9.4504190854686296e+00 2.9137486871486367e+01 1.5151427811564281e+01 -1 -1 0
740 1 4 4.3500000000000000e-01 1.2126521216576069e+00 3.1868867210543158e+01 1.0542521403816920e+01 -1 0 1
859 1 5 -6.9999999999999996e-01 2.6151702588029861e+00 3.2681866426234791e+01 1.5736634107192003e+01 1 -1 1
1595 1 2 0.0000000000000000e+00 5.1627802845307968e+00 2.9092909261512176e+01 9.9764885633244837e+00 1 0 0
797 1 2 0.0000000000000000e+00 4.5414647036047242e+00 3.3437458305785874e+01 1.1998284603797567e+01 0 -1 1
798 1 1 2.6500000000000001e-01 3.2359710050258954e+00 3.4262957694952874e+01 1.2302206570686716e+01 0 -1 1
1514 1 2 0.0000000000000000e+00 1.2308638264217706e+01 3.4434487463189804e+01 1.6123928849120389e+01 -1 1 0
1511 1 3 0.0000000000000000e+00 8.9126593211464726e+00 3.6186982323374195e+01 1.4887741943202395e+01 -1 1 0
1496 1 2 0.0000000000000000e+00 5.7632430577294844e+00 3.1928153910939763e+01 1.6765632938085130e+01 0 1 0
1512 1 2 0.0000000000000000e+00 9.9934245210199641e+00 3.5082063290307154e+01 1.5081563948607059e+01 -1 1 0
1433 1 2 0.0000000000000000e+00 9.4406762165831655e+00 3.0446563214114558e+01 1.4316535878738906e+01 -1 -1 0
860 1 4 4.3500000000000000e-01 2.9937697639903456e+00 3.2895058936497321e+01 1.4846824674946232e+01 1 -1 1
1597 1 2 0.0000000000000000e+00 4.7753984619323244e+00 2.8615073655784023e+01 1.2501842148630525e+01 1 0 0
1498 1 1 2.6500000000000001e-01 6.1209278828725360e+00 2.9537466856778025e+01 1.7855207750543553e+01 0 1 0
1437 1 2 0.0000000000000000e+00 1.1847693090319504e+01 3.0175857409498288e+01 1.8270299873963932e+01 -1 -1 0
1598 1 1 2.6500000000000001e-01 4.0158943256065589e+00 2.9289805771396587e+01 1.3715356600834156e+01 1 0 0
1599 1 5 -6.9999999999999996e-01 3.9291852436672250e+00 2.8317685961639604e+01 1.4797403932237755e+01 1 0 0
1497 1 2 0.0000000000000000e+00 6.4740386684968740e+00 3.0553353579213528e+01 1.6730773336911625e+01 0 1 0
739 1 5 -6.9999999999999996e-01 1.2146950342560516e+00 3.1809660356431770e+01 1.1490372748428735e+01 -1 0 1
1435 1 2 0.0000000000000000e+00 1.0066338164655567e+01 2.9258495629002184e+01 1.6576497980274546e+01 -1 -1 0
796 1 2 0.0000000000000000e+00 5.1330457189849614e+00 3.4080415061714753e+01 1.0699684416527822e+01 0 -1 1
1513 1 2 0.0000000000000000e+00 1.1227963224947510e+01 3.5519138065764338e+01 1.5963594404488999e+01 -1 1 0
233 1 2 0.0000000000000000e+00 1.1405163938652061e+01 3.3986230953711072e+01 1.0983270439160041e+01 1 1 0
231 1 3 0.0000000000000000e+00 9.5392184609082662e+00 3.5791612980617337e+01 1.1036246274025888e+01 1 1 0
234 1 2 0.0000000000000000e+00 1.2065749948863189e+01 3.2951074127947322e+01 1.0093406724268906e+01 1 1 0
795 1 2 0.0000000000000000e+00 6.4896943298728473e+00 3.3593475681522058e+01 1.0130406044165843e+01 0 -1 1
777 1 2 0.0000000000000000e+00 1.1699997866966729e+01 3.3925574237394954e+01 2.1492525717540168e+01 0 0 0
560 1 4 4.3500000000000000e-01 9.5820880400668322e+00 3.5869237035411800e+01 2.4179366855459076e+01 1 0 0
557 1 2 0.0000000000000000e+00 1.0001715203233951e+01 3.7041388198339810e+01 2.7168137067548763e+01 1 0 0
693 1 2 0.0000000000000000e+00 6.3412117378281900e+00 3.2581200832492080e+01 2.6890501416167137e+01 1 0 1
272 1 2 0.0000000000000000e+00 1.8803164889950861e+00 3.2248671383377200e+01 2.4801148926894463e+01 0 0 -1
778 1 1 2.6500000000000001e-01 1.0568588278915811e+01 3.2944563596506100e+01 2.1328658322397736e+01 0 0 0
697 1 2 0.0000000000000000e+00 4.9377803981286910e+00 2.8177458458927937e+01 2.4312291051457439e+01 1 0 1
696 1 2 0.0000000000000000e+00 5.6417548685021837e+00 2.9527116646968853e+01 2.4537518211619492e+01 1 0 1
1789 1 5 -6.9999999999999996e-01 9.0441568200244404e+00 2.9759213810891975e+01 2.1128215519405259e+01 1 0 0
1831 1 3 0.0000000000000000e+00 1.0032318246820900e+01 3.6886807169426604e+01 1.9217603083843759e+01 0 0 0
692 1 2 0.0000000000000000e+00 7.4680330083040811e+00 3.3510152844969561e+01 2.7285284011846070e+01 1 0 1
961 1 3 0.0000000000000000e+00 9.6673089712475608e+00 3.0583214987656529e+01 2.5144720766445751e+01 -1 -1 0
1795 1 2 0.0000000000000000e+00 6.2358545838794983e+00 3.5136317896696788e+01 2.3532577699491899e+01 0 -1 0
1491 1 3 0.0000000000000000e+00 6.0584207540454811e+00 3.6529042668142793e+01 1.9634539957380888e+01 0 1 0
699 1 5 -6.9999999999999996e-01 4.4562191683188104e+00 2.8654644978122942e+01 2.1883110072058948e+01 1 0 1
855 1 2 0.0000000000000000e+00 1.4730038134354935e+00 3.5333533794735260e+01 1.9823790337290276e+01 1 -1 1
1788 1 1 2.6500000000000001e-01 8.9397711838282277e+00 2.8372975074128352e+01 2.1538669640641707e+01 1 0 0
1800 1 4 4.3500000000000000e-01 5.5358878076450910e+00 2.9967926539914362e+01 2.1465575897410751e+01 0 -1 0
1796 1 2 0.0000000000000000e+00 5.7793940151241037e+00 3.4318305743307981e+01 2.2328710095892152e+01 0 -1 0
854 1 2 0.0000000000000000e+00 1.8542407182844964e+00 3.6685974710411543e+01 2.0495167127826278e+01 1 -1 1
555 1 2 0.0000000000000000e+00 1.1936818949960458e+01 3.5473320703463429e+01 2.7713740974456385e+01 1 0 0
853 1 2 0.0000000000000000e+00 1.2571453509298143e+00 3.6800755782552812e+01 2.1919319720088286e+01 1 -1 1
1799 1 5 -6.9999999999999996e-01 6.3368071990013837e+00 3.0561679887465520e+01 2.1395930591234414e+01 0 -1 0
273 1 2 0.0000000000000000e+00 8.7650670392010266e-01 3.1782665793321428e+01 2.3702919748251219e+01 0 0 -1
694 1 2 0.0000000000000000e+00 6.4770207906395187e+00 3.1507901265855359e+01 2.5816260731576357e+01 1 0 1
1798 1 1 2.6500000000000001e-01 5.9136005374956406e+00 3.1976551433450350e+01 2.1229129496924315e+01 0 -1 0
780 1 4 4.3500000000000000e-01 1.0262050464768210e+01 3.1052718346692714e+01 2.1230797098705452e+01 0 0 0
1797 1 2 0.0000000000000000e+00 6.3126909612975046e+00 3.2848219251038508e+01 2.2416691511241691e+01 0 -1 0
271 1 3 0.0000000000000000e+00 1.1282731987122672e+00 3.2943760474174432e+01 2.5943053331926585e+01 0 0 -1
695 1 2 0.0000000000000000e+00 5.4918397380045834e+00 3.0329409941678239e+01 2.5815703088099362e+01 1 0 1
559 1 5 -6.9999999999999996e-01 9.5793340713282866e+00 3.5888946843325982e+01 2.5130125840515987e+01 1 0 0
779 1 5 -6.9999999999999996e-01 1.0966814338265030e+01 3.1617033135956202e+01 2.1054438390315404e+01 0 0 0
1790 1 4 4.3500000000000000e-01 8.1954607929177783e+00 3.0208451454380288e+01 2.1344240402699278e+01 1 0 0
276 1 2 0.0000000000000000e+00 1.5779988415760866e+00 3.0118674881827268e+01 2.0121812201566616e+01 0 0 -1
277 1 2 0.0000000000000000e+00 1.0026996296838604e+00 3.0583597680856805e+01 1.8795630261201115e+01 0 0 -1
1794 1 2 0.0000000000000000e+00 6.0098199926300131e+00 3.6676357992635587e+01 2.3515976247270874e+01 0 -1 0
962 1 2 0.0000000000000000e+00 1.0958822724535118e+01 2.9778996146547694e+01 2.5333675306110020e+01 -1 -1 0
275 1 2 0.0000000000000000e+00 7.6245589444245476e-01 3.0522296910184501e+01 2.1387883277465562e+01 0 0 -1
963 1 2 0.0000000000000000e+00 1.0658381118418854e+01 2.8355734391186409e+01 2.5896863346238977e+01 -1 -1 0
274 1 2 0.0000000000000000e+00 1.5667395532293822e+00 3.1074907580282797e+01 2.2489160115551307e+01 0 0 -1
556 1 2 0.0000000000000000e+00 1.1428265710395408e+01 3.6902416247811288e+01 2.7746649584856286e+01 1 0 0
776 1 2 0.0000000000000000e+00 1.1586485508248858e+01 3.5218302859589151e+01 2.2314157425534631e+01 0 0 0
830 1 4 4.3500000000000000e-01 3.8413930019785997e-01 2.8483492578596138e+01 2.7835816717566129e+01 0 -1 -1
558 1 1 2.6500000000000001e-01 9.8879937547569252e+00 3.7140005675287654e+01 2.5660823168662940e+01 1 0 0
1792 1 2 0.0000000000000000e+00 5.7197684763575101e+00 3.6959441923750710e+01 2.6075315510318244e+01 0 -1 0
700 1 4 4.3500000000000000e-01 4.0517764549103399e+00 2.8143432258069225e+01 2.1255079896097389e+01 1 0 1
402 1 2 0.0000000000000000e+00 5.6385173648018005e+00 3.2614704950981078e+01 3.2856521403554311e+01 1 0 0
354 1 2 0.0000000000000000e+00 4.6505438583143830e+00 2.9868354072050188e+01 3.5292673265911731e+01 1 -1 -1
954 1 2 0.0000000000000000e+00 7.2427694873810244e+00 3.0040319588912453e+01 2.9676531431275848e+01 1 0 -1
956 1 2 0.0000000000000000e+00 4.7539795285105173e+00 2.9810908560535552e+01 3.0020837587764873e+01 1 0 -1
407 1 2 0.0000000000000000e+00 1.1803122895450315e+00 3.6204534743871847e+01 3.5338053650109465e+01 1 0 0
955 1 2 0.0000000000000000e+00 6.0778527681757186e+00 2.9098234142484444e+01 2.9698000491829699e+01 1 0 -1
403 1 2 0.0000000000000000e+00 4.7752768022716952e+00 3.3828246294916887e+01 3.3101541090248944e+01 1 0 0
401 1 3 0.0000000000000000e+00 6.4491809781283154e+00 3.2776865431155869e+01 3.1567482936096219e+01 1 0 0
405 1 2 0.0000000000000000e+00 2.8744674667024928e+00 3.4880306000285678e+01 3.4159942567192545e+01 1 0 0
23 1 2 0.0000000000000000e+00 1.0935162572498847e+01 3.4106426714901957e+01 3.2002242349651333e+01 0 0 -1
952 1 2 0.0000000000000000e+00 9.8142395919016980e+00 3.0115670072261285e+01 2.9972188780934243e+01 1 0 -1
404 1 2 0.0000000000000000e+00 3.9501297964048128e+00 3.3868521237499969e+01 3.4371852218484896e+01 1 0 0
24 1 2 0.0000000000000000e+00 1.1559095878368163e+01 3.2887276796149585e+01 3.2695856578846886e+01 0 0 -1
1312 1 2 0.0000000000000000e+00 6.0821206530089533e-01 3.2219250519454995e+01 3.2853968364749299e+01 1 -1 0
353 1 2 0.0000000000000000e+00 3.4905658662660271e+00 3.0262840506781160e+01 3.6274134370976469e+01 1 -1 -1
957 1 2 0.0000000000000000e+00 3.5034244967552626e+00 2.8912632559357441e+01 3.0164538780287412e+01 1 0 -1
421 1 3 0.0000000000000000e+00 7.5777270504907355e+00 3.2193603571534830e+01 3.7000448834402491e+01 1 -1 -1
953 1 2 0.0000000000000000e+00 8.5964967568550748e+00 2.9416049185940167e+01 2.9302987774927498e+01 1 0 -1
408 1 1 2.6500000000000001e-01 2.1713753869300764e-01 3.6388031597024771e+01 3.6500255840853171e+01 1 0 0
406 1 2 0.0000000000000000e+00 2.0802456013188535e+00 3.4957221036530228e+01 3.5445171496730303e+01 1 0 0
422 1 2 0.0000000000000000e+00 8.2094197339328385e+00 3.3556883195509478e+01 3.6611122484190453e+01 1 -1 -1
951 1 3 0.0000000000000000e+00 1.1100378392621323e+01 2.9284296100213698e+01 3.0019607686152220e+01 1 0 -1
242 1 2 0.0000000000000000e+00 3.4426058103512447e+00 3.5042394748589864e+01 2.9791238761052362e+01 1 -1 -1
244 1 2 0.0000000000000000e+00 3.5238194343715317e+00 3.7284447892868194e+01 3.1057380338125153e+01 1 -1 -1
21 1 3 0.0000000000000000e+00 9.0203866170800158e+00 3.5110185552476622e+01 3.0558292835433580e+01 0 0 -1
1311 1 3 0.0000000000000000e+00 1.5676125051564109e+00 3.0979535581437084e+01 3.2791613727179097e+01 1 -1 0
22 1 2 0.0000000000000000e+00 9.6847884831382274e+00 3.3898920612874434e+01 3.1213789467377094e+01 0 0 -1
241 1 3 0.0000000000000000e+00 3.1809486149574968e+00 3.4314982294353712e+01 2.8434652419950812e+01 1 -1 -1
355 1 2 0.0000000000000000e+00 4.4394880846708320e+00 2.8543296262196044e+01 3.4679154036467231e+01 1 -1 -1
243 1 2 0.0000000000000000e+00 3.3244558809374527e+00 3.6567311539530415e+01 2.9686437968914152e+01 1 -1 -1
958 1 1 2.6500000000000001e-01 2.7259224145900234e+00 2.8901285262509042e+01 2.8853555238098842e+01 1 0 -1
1711 1 3 0.0000000000000000e+00 6.4795757377235708e+00 3.6716929883929460e+01 3.4765204555355240e+01 0 -1 0
691 1 3 0.0000000000000000e+00 6.8558364394444480e+00 3.4547057101641109e+01 2.8216633195115179e+01 1 0 1
352 1 2 0.0000000000000000e+00 3.7099798532554598e+00 3.1605791839759064e+01 3.6915493682198935e+01 1 -1 -1
423 1 2 0.0000000000000000e+00 9.5760135409934612e+00 3.3852853186762239e+01 3.7359103216489046e+01 1 -1 -1
281 1 3 0.0000000000000000e+00 2.3264557167793523e+01 1.6326326207301760e+00 3.7858357899083508e+00 -1 0 0
1406 1 2 0.0000000000000000e+00 1.9888690470034827e+01 2.4921025730225193e+00 1.2931271348135165e+00 1 0 0
722 1 2 0.0000000000000000e+00 1.4465468534136608e+01 5.8380139788904284e+00 6.9034135309527720e+00 1 1 0
1408 1 1 2.6500000000000001e-01 1.8194117167299943e+01 4.0280216861596880e+00 2.5975952610035238e+00 1 0 0
646 1 2 0.0000000000000000e+00 1.8055089046197494e+01 7.8071914882233084e+00 4.2693456871245026e+00 0 0 2
721 1 3 0.0000000000000000e+00 1.2945409902518890e+01 6.0661245287273937e+00 6.9045333949578458e+00 1 1 0
650 1 4 4.3500000000000000e-01 1.6160661959964767e+01 5.7661266015630961e+00 2.6852934269302944e+00 0 0 2
13 1 2 0.0000000000000000e+00 2.3933558222704161e+01 4.6616350129435631e+00 1.3008910566919210e+00 -1 0 1
648 1 1 2.6500000000000001e-01 1.5531512267250708e+01 7.2665948672417668e+00 3.7112998109250492e+00 0 0 2
1150 1 4 4.3500000000000000e-01 1.4684919334242167e+01 6.6844049361017941e+00 1.2191520774090023e+00 0 1 1
649 1 5 -6.9999999999999996e-01 1.5769646369241880e+01 6.6127778270854449e+00 2.4015275397390368e+00 0 0 2
725 1 2 0.0000000000000000e+00 1.6270301483898287e+01 2.4123935291868799e+00 6.8670618803049592e+00 1 1 0
1148 1 1 2.6500000000000001e-01 1.3381926701955001e+01 7.7154306409744233e+00 1.3131513930236241e-01 0 1 1
11 1 3 0.0000000000000000e+00 2.2417293821599767e+01 6.4207180279258615e+00 2.2470829432275812e+00 -1 0 1
723 1 2 0.0000000000000000e+00 1.4907400123831106e+01 4.4269150845926806e+00 6.4210660586328032e+00 1 1 0
288 1 1 2.6500000000000001e-01 1.8217400874716880e+01 6.6626430293244985e+00 9.2422229163853817e+00 -1 0 0
387 1 2 0.0000000000000000e+00 1.5072448472369615e+01 9.1899748383430779e+00 7.9584075040964715e+00 1 0 0
645 1 2 0.0000000000000000e+00 1.9204054340664054e+01 7.6286598043590379e+00 5.3183889614494406e+00 0 0 2
286 1 2 0.0000000000000000e+00 2.0397278302060187e+01 5.7018384384531133e+00 7.9687975457587443e+00 -1 0 0
727 1 2 0.0000000000000000e+00 1.7303283183093569e+01 2.3837122877832437e-01 7.0474547233249600e+00 1 1 0
284 1 2 0.0000000000000000e+00 2.2065399513340783e+01 4.4760933570462598e+00 6.2889324160204989e+00 -1 0 0
12 1 2 0.0000000000000000e+00 2.3713901493702757e+01 6.1645265774323841e+00 1.4851020807939199e+00 -1 0 1
647 1 2 0.0000000000000000e+00 1.6725956592807606e+01 7.1626963785925284e+00 4.6573414096332888e+00 0 0 2
287 1 2 0.0000000000000000e+00 1.9105759570269232e+01 5.4466286260601908e+00 8.7539880171579210e+00 -1 0 0
283 1 2 0.0000000000000000e+00 2.2284006257493527e+01 3.1219522812811364e+00 5.6014303839516693e+00 -1 0 0
724 1 2 0.0000000000000000e+00 1.6140555604650842e+01 3.9270908960852187e+00 7.1012928736961234e+00 1 1 0
285 1 2 0.0000000000000000e+00 2.1102478718010175e+01 4.4170906788307951e+00 7.4828065988708055e+00 -1 0 0
726 1 2 0.0000000000000000e+00 1.7442319587145168e+01 1.7061301753758196e+00 7.5223490215805500e+00 1 1 0
515 1 2 0.0000000000000000e+00 1.8969512890236942e+01 8.5307708869285648e+00 5.3298052179453026e-01 0 -1 0
644 1 2 0.0000000000000000e+00 2.0547725892401569e+01 8.0911454174878212e+00 4.7998016340252532e+00 0 0 2
1409 1 5 -6.9999999999999996e-01 1.6765261636750324e+01 4.2370309288054733e+00 2.7046597740365028e+00 1 0 0
1407 1 2 0.0000000000000000e+00 1.8451247785986745e+01 2.8409665664545414e+00 1.6404744300074612e+00 1 0 0
1410 1 4 4.3500000000000000e-01 1.6465594581826196e+01 3.4300979881828262e+00 2.9681910714350299e+00 1 0 0
282 1 2 0.0000000000000000e+00 2.3198276731105377e+01 3.0608422314964847e+00 4.3767101728839233e+00 -1 0 0
642 1 2 0.0000000000000000e+00 2.2770367162188755e+01 8.9624215787411181e+00 5.1855497565628372e+00 0 0 2
643 1 2 0.0000000000000000e+00 2.1539120345894705e+01 8.5108270363248995e+00 5.8834745043696337e+00 0 0 2
1149 1 5 -6.9999999999999996e-01 1.4282686863608035e+01 6.6254851764917575e+00 3.0849943134847102e-01 0 1 1
1405 1 2 0.0000000000000000e+00 2.0044545571376226e+01 1.4562580828398501e+00 1.7663997053880426e-01 1 0 0
641 1 3 0.0000000000000000e+00 2.3926500927297081e+01 9.3542205362291853e+00 6.0803136909723587e+00 0 0 2
529 1 5 -6.9999999999999996e-01 1.9168315240492213e+01 2.4092155236757504e+00 1.1556830554112480e+01 0 0 0
1687 1 2 0.0000000000000000e+00 1.3365029705076523e+01 6.0864313644853594e+00 1.5073921547360197e+01 1 0 -1
1369 1 5 -6.9999999999999996e-01 1.6774831062886609e+01 6.2900763348217703e+00 1.3075652951518762e+01 0 0 0
1003 1 2 0.0000000000000000e+00 2.4077402829724026e+01 5.8495780371302404e+00 1.3546912807154081e+01 0 1 1
1928 1 1 2.6500000000000001e-01 2.3431091264463753e+01 5.2717377779301025e+00 1.8148859383008464e+01 0 0 0
1005 1 2 0.0000000000000000e+00 2.3639173521885962e+01 3.7694782850143063e+00 1.2139835139365934e+01 0 1 1
1951 1 3 0.0000000000000000e+00 2.2728843880095745e+01 8.2318826267072058e+00 1.0428712978829115e+01 -1 1 1
1637 1 2 0.0000000000000000e+00 1.4549030251419808e+01 4.0501714336613333e+00 1.0873332956773915e+01 0 0 -1
1539 1 5 -6.9999999999999996e-01 1.2657440369838632e+01 8.0709483093778029e+00 1.0562260240994203e+01 0 0 1
1002 1 2 0.0000000000000000e+00 2.3330917364973779e+01 6.7831548690221650e+00 1.4499755498208174e+01 0 1 1
1640 1 4 4.3500000000000000e-01 1.6790654153199288e+01 4.5675703013710578e+00 1.0533762171344820e+01 0 0 -1
87 1 2 0.0000000000000000e+00 2.0319184034138917e+01 3.3285782396265442e+00 1.4992632276615590e+01 0 1 0
1689 1 5 -6.9999999999999996e-01 1.4005474561806226e+01 7.1819786939368759e+00 1.2818287518125844e+01 1 0 -1
1639 1 5 -6.9999999999999996e-01 1.6879642293318462e+01 3.6534765902086725e+00 1.0973231117341808e+01 0 0 -1
