LAMMPS data file via write_data, version 3 Mar 2020, timestep = 4150519

2000 atoms
5 atom types
1800 bonds
5 bond types
1600 angles
5 angle types
1400 dihedrals
5 dihedral types

0.0000000000000000e+00 3.7449500000000000e+01 xlo xhi
0.0000000000000000e+00 3.7449500000000000e+01 ylo yhi
0.0000000000000000e+00 3.7449500000000000e+01 zlo zhi

Masses

1 14.027
2 14.027
3 15.035
4 1.00795
5 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.09141 3.95
2 0.09141 3.95
3 0.19475 3.75
4 0 10
5 0.18481 3.02

Bond Coeffs # harmonic

1 600.402 1.54
2 600.402 1.54
3 600.402 1.54
4 600.402 1.43
5 600.402 0.945

Angle Coeffs # harmonic

1 62.1 114
2 62.1 114
3 62.1 114
4 50.078 109.47
5 55.046 108.5

Dihedral Coeffs # opls

1 1.41103 -0.27102 3.14503 -0
2 1.41103 -0.27102 3.14503 -0
3 1.41103 -0.27102 3.14503 -0
4 0.70196 -0.212 3.06001 -0
5 0.83391 -0.11593 0.74691 -0

Atoms # full

789 1 5 -6.9999999999999996e-01 1.9891488087146914e+01 1.7899275145855889e+01 1.5059770508539517e+01 0 0 0
428 1 1 2.6500000000000001e-01 2.0212814255599127e+01 1.2102414608999675e+01 1.8174103200645536e+01 0 0 0
903 1 2 0.0000000000000000e+00 2.4661548783702234e+01 1.4001539729080811e+01 1.1912937501731262e+01 0 0 0
788 1 1 2.6500000000000001e-01 2.1144268572524862e+01 1.8438135476891627e+01 1.4525374163473936e+01 0 0 0
161 1 3 0.0000000000000000e+00 1.2615797333004616e+01 1.8644332433602461e+01 9.8338660254281862e+00 0 0 0
435 1 2 0.0000000000000000e+00 2.4930958376848821e+01 1.0013978370643901e+01 1.3971346691409195e+01 0 0 0
1142 1 2 0.0000000000000000e+00 1.6148409595203290e+01 1.7779131078183852e+01 2.6184292394734342e+01 0 0 0
427 1 2 0.0000000000000000e+00 2.1241711542661800e+01 1.2660826738861537e+01 1.9194464076479910e+01 0 0 0
422 1 2 0.0000000000000000e+00 2.1625547722286999e+01 1.4240678943464154e+01 2.5448822026802745e+01 0 0 0
423 1 2 0.0000000000000000e+00 2.2139060272832403e+01 1.4243989197043923e+01 2.3979261901751897e+01 0 0 0
259 1 5 -6.9999999999999996e-01 1.2894577150369960e+01 1.3087188028005022e+01 2.0410313136936303e+01 0 0 0
255 1 2 0.0000000000000000e+00 1.4392853136914489e+01 1.7709763986614931e+01 2.0668213480441928e+01 0 0 0
1330 1 4 4.3500000000000000e-01 1.8152844940086208e+01 1.3977506083545810e+01 1.9063290067379853e+01 0 0 0
749 1 5 -6.9999999999999996e-01 1.5603032740870290e+01 1.2420074097594100e+01 2.0494964588611580e+01 0 0 0
425 1 2 0.0000000000000000e+00 2.1781754867123055e+01 1.3453966009155144e+01 2.1548339008994542e+01 0 0 0
1141 1 3 0.0000000000000000e+00 1.5975123077756049e+01 1.8441131736799015e+01 2.4829267087041032e+01 0 0 0
1381 1 3 0.0000000000000000e+00 1.8757137867463246e+01 1.1702597520209546e+01 2.5218150279549288e+01 0 0 0
1383 1 2 0.0000000000000000e+00 1.9768561086042364e+01 1.1042563925126384e+01 2.7611900301505862e+01 0 0 0
1144 1 2 0.0000000000000000e+00 1.6235296487226730e+01 1.5520661501752182e+01 2.7722014538300506e+01 0 0 0
1138 1 1 2.6500000000000001e-01 1.3867616207484552e+01 1.0294386609074316e+01 2.4010268152295367e+01 0 1 0
1328 1 1 2.6500000000000001e-01 1.6763656521185265e+01 1.5473456839490453e+01 1.9218498913266469e+01 0 0 0
257 1 2 0.0000000000000000e+00 1.3504868498111980e+01 1.5380043696056486e+01 2.0430657314850166e+01 0 0 0
938 1 1 2.6500000000000001e-01 2.2119073597842526e+01 1.7546709771192731e+01 2.1234851840442118e+01 0 0 0
1327 1 2 0.0000000000000000e+00 1.7540313612508864e+01 1.6790030630640345e+01 1.9352460705498004e+01 0 0 0
258 1 1 2.6500000000000001e-01 1.2830560889831423e+01 1.4261582156400541e+01 2.1196001732995448e+01 0 0 0
426 1 2 0.0000000000000000e+00 2.0694627822498692e+01 1.2883848174421038e+01 2.0607755221413740e+01 0 0 0
750 1 4 4.3500000000000000e-01 1.6379531459367247e+01 1.2927364533558247e+01 2.0286923696700974e+01 0 0 0
923 1 2 0.0000000000000000e+00 2.2224564819395802e+01 1.0082834543938667e+01 2.4833962056490041e+01 0 0 0
940 1 4 4.3500000000000000e-01 2.3640626360158972e+01 1.7761076059899594e+01 2.2477824126108395e+01 0 0 0
260 1 4 4.3500000000000000e-01 1.3656364541317478e+01 1.2535261916461319e+01 2.0708781043139080e+01 0 0 0
748 1 1 2.6500000000000001e-01 1.6068142684479589e+01 1.1054595835567470e+01 2.0680450091103474e+01 0 0 0
424 1 2 0.0000000000000000e+00 2.1127037317096001e+01 1.3734046251626777e+01 2.2964827858170619e+01 0 0 0
1382 1 2 0.0000000000000000e+00 1.8541782851162171e+01 1.1357103762931798e+01 2.6709149466098840e+01 0 0 0
939 1 5 -6.9999999999999996e-01 2.2712744356208415e+01 1.7923373484583141e+01 2.2450093785456229e+01 0 0 0
747 1 2 0.0000000000000000e+00 1.5538457886144757e+01 1.0164266710260726e+01 1.9592715142119225e+01 0 0 0
256 1 2 0.0000000000000000e+00 1.3354725033777351e+01 1.6696531627672350e+01 2.1172656145535139e+01 0 0 0
925 1 2 0.0000000000000000e+00 2.3225147938016349e+01 1.0481377235310458e+01 2.7286175513300119e+01 0 0 0
1329 1 5 -6.9999999999999996e-01 1.7407097290815628e+01 1.4248681838485252e+01 1.9646583462184878e+01 0 0 0
924 1 2 0.0000000000000000e+00 2.3200931347572176e+01 9.6481774852611775e+00 2.5960703266130746e+01 0 0 0
421 1 3 0.0000000000000000e+00 2.2521685453459931e+01 1.4718966694722340e+01 2.6607643300772171e+01 0 0 0
1145 1 2 0.0000000000000000e+00 1.5885994784412407e+01 1.4011816096870406e+01 2.7723991329795801e+01 0 0 0
1143 1 2 0.0000000000000000e+00 1.5802538800558057e+01 1.6263824440711314e+01 2.6388435758357197e+01 0 0 0
937 1 2 0.0000000000000000e+00 2.1915039503803612e+01 1.8528098035730611e+01 2.0029506862862007e+01 0 0 0
921 1 3 0.0000000000000000e+00 2.1324771960525194e+01 9.3773549749638097e+00 2.2494295743894344e+01 0 0 0
1136 1 2 0.0000000000000000e+00 1.2905426548891242e+01 1.2327228402224449e+01 2.5172450412494221e+01 0 1 0
15 1 2 0.0000000000000000e+00 2.4338355276833401e+01 1.8649064294151646e+01 2.7039501892551886e+01 -1 0 0
16 1 2 0.0000000000000000e+00 2.4945850360703805e+01 1.7517404052713495e+01 2.6227846627784437e+01 -1 0 0
1137 1 2 0.0000000000000000e+00 1.2579786867433395e+01 1.0978648914607993e+01 2.4515996570811460e+01 0 1 0
1655 1 2 0.0000000000000000e+00 2.1911608395747958e+01 1.5135180925527324e+01 3.1192233594207689e+01 0 0 0
804 1 2 0.0000000000000000e+00 2.0637151441802928e+01 1.7417913858463390e+01 3.5827147272788118e+01 0 0 0
1651 1 3 0.0000000000000000e+00 1.7181715372085190e+01 1.5635079683385626e+01 3.2756416937348554e+01 0 0 0
5 1 2 0.0000000000000000e+00 1.2975631391316684e+01 1.6074119968818959e+01 3.1861295189459440e+01 0 0 0
1653 1 2 0.0000000000000000e+00 1.9535301830531569e+01 1.5230537778471929e+01 3.1738845588399929e+01 0 0 0
119 1 5 -6.9999999999999996e-01 2.4595030448518319e+01 1.2658117286407728e+01 3.3325408869663015e+01 -1 0 0
802 1 2 0.0000000000000000e+00 2.2803806986443767e+01 1.6952585301624097e+01 3.4518764605803440e+01 0 0 0
1384 1 2 0.0000000000000000e+00 1.9296792478074345e+01 1.0868949427615442e+01 2.9092450276992192e+01 0 0 0
113 1 2 0.0000000000000000e+00 1.8318677351569796e+01 1.3504198958759909e+01 3.5891409076026314e+01 -1 0 0
117 1 2 0.0000000000000000e+00 2.3124981785206980e+01 1.3684964624970190e+01 3.5123804179512405e+01 -1 0 0
1147 1 2 0.0000000000000000e+00 1.5454673795130335e+01 1.1842938407843407e+01 2.8892569671954298e+01 0 0 0
1149 1 5 -6.9999999999999996e-01 1.4379629859225044e+01 9.9317863166772540e+00 3.0006486966417992e+01 0 0 0
927 1 2 0.0000000000000000e+00 2.4268000001294933e+01 1.0822250343092266e+01 2.9683213076935562e+01 0 0 0
1656 1 2 0.0000000000000000e+00 2.3132013347718292e+01 1.4443277935331256e+01 3.0622169826783239e+01 0 0 0
1148 1 1 2.6500000000000001e-01 1.5062931688851545e+01 1.1163916505797143e+01 3.0233665822376064e+01 0 0 0
1385 1 2 0.0000000000000000e+00 2.0293746240223996e+01 1.0415444670210059e+01 3.0145391156677615e+01 0 0 0
116 1 2 0.0000000000000000e+00 2.2308539365808354e+01 1.3465726237102873e+01 3.6429175773124818e+01 -1 0 0
7 1 2 0.0000000000000000e+00 1.2669186179502010e+01 1.3731181567244475e+01 3.2776106774084084e+01 0 0 0
1654 1 2 0.0000000000000000e+00 2.0644339301738764e+01 1.4300843254679485e+01 3.1266837974551802e+01 0 0 0
1146 1 2 0.0000000000000000e+00 1.6135309610332904e+01 1.3213160522214244e+01 2.9045131601221890e+01 0 0 0
6 1 2 0.0000000000000000e+00 1.2934684055781577e+01 1.5192880119187446e+01 3.3128827099458363e+01 0 0 0
114 1 2 0.0000000000000000e+00 1.9776349383423778e+01 1.3059985531148955e+01 3.5749941017241881e+01 -1 0 0
1388 1 1 2.6500000000000001e-01 2.0035271991670349e+01 9.6821099005336997e+00 3.4127958331057776e+01 0 0 0
111 1 3 0.0000000000000000e+00 1.6165994420799048e+01 1.2160804210326916e+01 3.5850793153773452e+01 -1 0 0
1652 1 2 0.0000000000000000e+00 1.8132441954684008e+01 1.4616550736704401e+01 3.2087798203818423e+01 0 0 0
14 1 2 0.0000000000000000e+00 2.4196382008484470e+01 1.8260323491972965e+01 2.8473657254312997e+01 -1 0 0
3 1 2 0.0000000000000000e+00 1.4103335343339042e+01 1.8293589723539831e+01 3.1016062663973266e+01 0 0 0
1150 1 4 4.3500000000000000e-01 1.3856918796476080e+01 9.8162846267621759e+00 3.0785497268004381e+01 0 0 0
803 1 2 0.0000000000000000e+00 2.2128134476767560e+01 1.7744811994512609e+01 3.5638341584771027e+01 0 0 0
694 1 2 0.0000000000000000e+00 1.5025575205532199e+01 1.6279684869674664e+01 3.6758164161250271e+01 0 0 0
112 1 2 0.0000000000000000e+00 1.7288851853950035e+01 1.2790277911858411e+01 3.5050223048497415e+01 -1 0 0
693 1 2 0.0000000000000000e+00 1.4531774028597441e+01 1.7657592169491142e+01 3.6245620461122222e+01 0 0 0
1657 1 2 0.0000000000000000e+00 2.4338933635062858e+01 1.5291889581081373e+01 3.1062947177142817e+01 0 0 0
1386 1 2 0.0000000000000000e+00 1.9770240643858884e+01 1.0496859253908090e+01 3.1620564322284572e+01 0 0 0
118 1 1 2.6500000000000001e-01 2.3674689560603476e+01 1.2428079969255865e+01 3.4451004120111506e+01 -1 0 0
801 1 3 0.0000000000000000e+00 2.4344123640697216e+01 1.7296951265695569e+01 3.4359982754977253e+01 0 0 0
115 1 2 0.0000000000000000e+00 2.0779370207724366e+01 1.3801436236160038e+01 3.6674553892053190e+01 -1 0 0
4 1 2 0.0000000000000000e+00 1.3308966442556123e+01 1.7558041930988811e+01 3.2175213741337124e+01 0 0 0
929 1 5 -6.9999999999999996e-01 2.4697642993150318e+01 1.0250064611247971e+01 3.2060096727623346e+01 0 0 0
926 1 2 0.0000000000000000e+00 2.4202505228302549e+01 9.9942824801862873e+00 2.8381691363560844e+01 0 0 0
120 1 4 4.3500000000000000e-01 2.4465377698995340e+01 1.1867922008982040e+01 3.2824512181980332e+01 -1 0 0
1049 1 5 -6.9999999999999996e-01 1.2679573198262185e+01 9.6873699090913679e+00 3.2076429560731313e+01 0 0 0
805 1 2 0.0000000000000000e+00 2.0156794460591030e+01 1.8074303463968661e+01 3.7092481510962386e+01 0 0 0
9 1 5 -6.9999999999999996e-01 1.2625726676736956e+01 1.1477772406807459e+01 3.3938235210481047e+01 0 0 0
8 1 1 2.6500000000000001e-01 1.2712600675447316e+01 1.2885895101063664e+01 3.4035606214883323e+01 0 0 0
692 1 2 0.0000000000000000e+00 1.5450636613614305e+01 1.8489722219394526e+01 3.5341889064539750e+01 0 0 0
1387 1 2 0.0000000000000000e+00 2.0518364437241704e+01 9.5965503489656978e+00 3.2677552831253649e+01 0 0 0
783 1 2 0.0000000000000000e+00 2.3422763613513158e+01 2.0769293011112090e+01 8.8505818393249918e+00 0 0 0
959 1 5 -6.9999999999999996e-01 1.4963339936894927e+01 2.5563502063154047e+01 8.2030120135275908e+00 0 0 0
958 1 1 2.6500000000000001e-01 1.6306848748751381e+01 2.6149972496053049e+01 8.2232215403907301e+00 0 0 0
534 1 2 0.0000000000000000e+00 1.3821604662090648e+01 2.6169684099638822e+01 7.4640346897620480e-01 0 0 0
979 1 5 -6.9999999999999996e-01 1.5423341957445519e+01 2.0689044114233102e+01 2.2069734460726735e+00 0 0 0
500 1 4 4.3500000000000000e-01 1.8361727502215807e+01 2.2283860465432653e+01 3.5490928582916461e+00 0 0 0
980 1 4 4.3500000000000000e-01 1.5990511909634813e+01 1.9930104721714272e+01 2.4128671868091902e+00 0 0 0
877 1 2 0.0000000000000000e+00 1.4349440043862375e+01 1.9926355701161313e+01 5.5386826193354546e+00 0 0 1
382 1 2 0.0000000000000000e+00 1.8383032252702261e+01 2.6432208239770361e+01 2.0750669970761706e-01 0 0 0
880 1 4 4.3500000000000000e-01 1.6561775958776952e+01 2.1235538790330001e+01 5.6720840216173656e+00 0 0 1
381 1 3 0.0000000000000000e+00 1.8094308404862900e+01 2.7103620875003390e+01 1.5573639421492969e+00 0 0 0
1645 1 2 0.0000000000000000e+00 2.2401903156543941e+01 2.0572323095407459e+01 2.8401027979749198e+00 0 0 0
781 1 3 0.0000000000000000e+00 2.4453222294381515e+01 2.1324803839867045e+01 6.6087255810066310e+00 0 0 0
539 1 5 -6.9999999999999996e-01 1.6377671298837384e+01 2.2996034165257193e+01 5.5642159033987788e+00 0 0 0
496 1 2 0.0000000000000000e+00 2.0168047885869267e+01 2.5192845412360125e+01 5.5131311212712699e+00 0 0 0
957 1 2 0.0000000000000000e+00 1.6104328247742675e+01 2.7553974134093693e+01 7.5982597797225324e+00 0 0 0
498 1 1 2.6500000000000001e-01 1.9779662587506142e+01 2.3510336774035682e+01 3.5633796776326503e+00 0 0 0
878 1 1 2.6500000000000001e-01 1.5571138934347619e+01 1.9764243242396923e+01 6.4493921161375107e+00 0 0 1
538 1 1 2.6500000000000001e-01 1.5281446041748074e+01 2.3679727125231160e+01 5.0193601605516553e+00 0 0 0
809 1 5 -6.9999999999999996e-01 1.7647456303215819e+01 2.1983367285690637e+01 1.5580864629727325e+00 0 0 1
978 1 1 2.6500000000000001e-01 1.4271636116930123e+01 2.0218063859651878e+01 1.4562809877155296e+00 0 0 0
1644 1 2 0.0000000000000000e+00 2.2469713051944030e+01 2.0918559515430502e+01 1.3693687247714574e+00 0 0 0
810 1 4 4.3500000000000000e-01 1.6728165091906629e+01 2.1681608619451183e+01 1.8166633828284617e+00 0 0 1
1646 1 2 0.0000000000000000e+00 2.1845109551277893e+01 1.9206132943472092e+01 3.2592858742565709e+00 0 0 0
1581 1 3 0.0000000000000000e+00 2.2309854043779762e+01 2.6725636339137758e+01 7.5767083488326914e-01 0 0 0
1508 1 1 2.6500000000000001e-01 2.2350664204955720e+01 2.4862217735131210e+01 8.9968736949593193e+00 0 0 0
495 1 2 0.0000000000000000e+00 2.0409727552977142e+01 2.6687765070259484e+01 5.6443255312842302e+00 0 0 0
497 1 2 0.0000000000000000e+00 2.0051319914981622e+01 2.4989082300161272e+01 3.9799936072086703e+00 0 0 0
808 1 1 2.6500000000000001e-01 1.7953661067987717e+01 2.1281256747914927e+01 3.5884558345918977e-01 0 0 1
499 1 5 -6.9999999999999996e-01 1.8643203015961358e+01 2.2950317845327529e+01 4.1234896876985605e+00 0 0 0
494 1 2 0.0000000000000000e+00 2.0231609443054360e+01 2.7036295345728906e+01 7.1330484072695839e+00 0 0 0
1650 1 4 4.3500000000000000e-01 1.8475830021309378e+01 1.9814792589482522e+01 5.4998760444616188e+00 0 0 0
1649 1 5 -6.9999999999999996e-01 1.9109719426504743e+01 1.9561049980394500e+01 4.8536699012988427e+00 0 0 0
540 1 4 4.3500000000000000e-01 1.7174202463384777e+01 2.3264977628427204e+01 5.1004090753837552e+00 0 0 0
1648 1 1 2.6500000000000001e-01 2.0397964469524403e+01 2.0042890971359199e+01 5.3603271020511221e+00 0 0 0
876 1 2 0.0000000000000000e+00 1.3090777135221339e+01 1.9312895167411249e+01 6.1661381107793103e+00 0 0 1
956 1 2 0.0000000000000000e+00 1.5565692131737688e+01 2.7503210392511242e+01 6.1701614250677705e+00 0 0 0
537 1 2 0.0000000000000000e+00 1.5554205980522372e+01 2.3915397385606344e+01 3.5717150605674286e+00 0 0 0
879 1 5 -6.9999999999999996e-01 1.6842614870881764e+01 2.0297969897949343e+01 5.9669372159318401e+00 0 0 1
535 1 2 0.0000000000000000e+00 1.4774355757373268e+01 2.5177986781202360e+01 1.4690382395596693e+00 0 0 0
536 1 2 0.0000000000000000e+00 1.4384587602700822e+01 2.4651015832062591e+01 2.8998051862646945e+00 0 0 0
630 1 4 4.3500000000000000e-01 1.7840794060148180e+01 1.8933236933305256e+01 3.7213890574013471e+00 0 0 1
1643 1 2 0.0000000000000000e+00 2.3066660714182426e+01 2.2346727453462378e+01 1.1804691986970663e+00 0 0 0
977 1 2 0.0000000000000000e+00 1.3591361637697977e+01 1.9029677193459776e+01 2.1945937260802744e+00 0 0 0
807 1 2 0.0000000000000000e+00 1.8991864123933397e+01 2.0171568058673007e+01 5.2593481309306933e-01 0 0 1
960 1 4 4.3500000000000000e-01 1.5004548455521379e+01 2.4859635800702584e+01 7.5865907281451355e+00 0 0 0
1647 1 2 0.0000000000000000e+00 2.1573314248229273e+01 1.9103846529278471e+01 4.8043334938591409e+00 0 0 0
782 1 2 0.0000000000000000e+00 2.4717319993226408e+01 2.1128213420005544e+01 8.0841353982415640e+00 0 0 0
629 1 5 -6.9999999999999996e-01 1.7006497949130910e+01 1.8757402852819368e+01 3.2924805277455955e+00 0 0 1
1505 1 2 0.0000000000000000e+00 1.9031166289298973e+01 2.3224803231454139e+01 1.0481276055121272e+01 0 0 0
1322 1 2 0.0000000000000000e+00 1.5950733773584266e+01 2.2589940560933005e+01 1.6973402703373836e+01 0 0 0
1312 1 2 0.0000000000000000e+00 1.7503412612925025e+01 2.7260717391216058e+01 1.3170130645144965e+01 0 0 0
1503 1 2 0.0000000000000000e+00 1.6717839068374321e+01 2.2379895150922827e+01 1.1142710050584180e+01 0 0 0
784 1 2 0.0000000000000000e+00 2.3530395452157560e+01 2.0438560569744894e+01 1.0297295874067689e+01 0 0 0
990 1 4 4.3500000000000000e-01 2.4185658500932202e+01 2.7995451710260351e+01 1.1572679391708768e+01 -1 0 0
1194 1 2 0.0000000000000000e+00 1.3654467321053891e+01 2.6123717804810116e+01 1.4980771001261225e+01 0 0 0
1316 1 2 0.0000000000000000e+00 1.9526260103200109e+01 2.7651423122351968e+01 1.7643823360130124e+01 0 0 0
1195 1 2 0.0000000000000000e+00 1.4297971824276722e+01 2.7181529322035271e+01 1.5919221181622454e+01 0 0 0
1501 1 3 0.0000000000000000e+00 1.4406629801472189e+01 2.1742973991447748e+01 1.2182908509949828e+01 0 0 0
1314 1 2 0.0000000000000000e+00 1.9208758249590733e+01 2.6923294573430571e+01 1.5107908635491249e+01 0 0 0
1714 1 2 0.0000000000000000e+00 2.0331168741984669e+01 2.3886009337316946e+01 1.7447455302109518e+01 0 0 0
1502 1 2 0.0000000000000000e+00 1.5282170251498101e+01 2.1915411364540152e+01 1.0867603170860590e+01 0 0 0
1324 1 2 0.0000000000000000e+00 1.6627952434681141e+01 2.0318981092215434e+01 1.7650038517885957e+01 0 0 0
1711 1 3 0.0000000000000000e+00 2.0535267521236495e+01 2.2226900015141780e+01 1.3756503678666682e+01 0 0 0
1713 1 2 0.0000000000000000e+00 2.0905442158827135e+01 2.3189607205311848e+01 1.6178302690431106e+01 0 0 0
1712 1 2 0.0000000000000000e+00 1.9966735631622310e+01 2.2946296038566206e+01 1.4966801983839581e+01 0 0 0
1504 1 2 0.0000000000000000e+00 1.7712733508913196e+01 2.2598319070077586e+01 9.9832350455194039e+00 0 0 0
1315 1 2 0.0000000000000000e+00 1.8560326541470332e+01 2.7472789370963703e+01 1.6420441043313655e+01 0 0 0
1313 1 2 0.0000000000000000e+00 1.8167869582295857e+01 2.6277102464037174e+01 1.4192985549712729e+01 0 0 0
1506 1 2 0.0000000000000000e+00 2.0042870877698281e+01 2.3804182926389355e+01 9.4309753514769845e+00 0 0 0
786 1 2 0.0000000000000000e+00 2.2346667192146743e+01 1.9405847771885831e+01 1.2394850686397513e+01 0 0 0
989 1 5 -6.9999999999999996e-01 2.3635134160110439e+01 2.7200256180314593e+01 1.1455384582659997e+01 -1 0 0
1196 1 2 0.0000000000000000e+00 1.4280470979238807e+01 2.6881577685295632e+01 1.7463623136556265e+01 0 0 0
1311 1 3 0.0000000000000000e+00 1.7059129842218898e+01 2.6621355951073948e+01 1.1867830035588272e+01 0 0 0
1323 1 2 0.0000000000000000e+00 1.7176609825920689e+01 2.1711579938356881e+01 1.7341873347255952e+01 0 0 0
1321 1 3 0.0000000000000000e+00 1.6388867453989711e+01 2.3942930880924806e+01 1.6529496797575494e+01 0 0 0
1325 1 2 0.0000000000000000e+00 1.7566977656526124e+01 1.9362135534925049e+01 1.8444612048373045e+01 0 0 0
1510 1 4 4.3500000000000000e-01 2.3475610045988599e+01 2.5778073000844440e+01 1.0300712969297408e+01 0 0 0
935 1 2 0.0000000000000000e+00 2.2745508428854695e+01 1.9813876027310634e+01 1.7899212921641318e+01 0 0 0
933 1 2 0.0000000000000000e+00 2.3788264560177733e+01 2.1357957982875718e+01 1.6004127853980464e+01 0 0 0
934 1 2 0.0000000000000000e+00 2.3995178674889228e+01 2.0388456656272016e+01 1.7194186461625470e+01 0 0 0
988 1 1 2.6500000000000001e-01 2.4011881918703747e+01 2.6396987180677076e+01 1.2584577861757573e+01 -1 0 0
987 1 2 0.0000000000000000e+00 2.3348214066628884e+01 2.6710732590405350e+01 1.3901453160236139e+01 -1 0 0
785 1 2 0.0000000000000000e+00 2.2240113269820625e+01 2.0122142398017935e+01 1.1041355152686251e+01 0 0 0
1193 1 2 0.0000000000000000e+00 1.3376142751592266e+01 2.6333537070619808e+01 1.3411062134225144e+01 0 0 0
1507 1 2 0.0000000000000000e+00 2.1311712914962968e+01 2.4430710599435688e+01 1.0005417463942592e+01 0 0 0
1509 1 5 -6.9999999999999996e-01 2.3641814210066808e+01 2.5227057898183325e+01 9.5154304472038138e+00 0 0 0
787 1 2 0.0000000000000000e+00 2.1042155412816975e+01 1.8828108254417273e+01 1.3033212266781396e+01 0 0 0
931 1 3 0.0000000000000000e+00 2.4941563538259487e+01 2.2560778917267626e+01 1.4037484920176571e+01 0 0 0
1192 1 2 0.0000000000000000e+00 1.2828293109483035e+01 2.5057559812875599e+01 1.2738677467032467e+01 0 0 0
1359 1 5 -6.9999999999999996e-01 2.1924388844811137e+01 1.9550641727529101e+01 2.4164954090819382e+01 0 0 0
252 1 2 0.0000000000000000e+00 1.3991820716046750e+01 2.1645714207499807e+01 2.1026791266468496e+01 0 0 0
128 1 1 2.6500000000000001e-01 1.8776346936370075e+01 2.8013672477998075e+01 2.7056832390204853e+01 0 -1 0
254 1 2 0.0000000000000000e+00 1.3824934904819544e+01 1.9085980488712448e+01 2.0965270774781075e+01 0 0 0
251 1 3 0.0000000000000000e+00 1.4860005276729076e+01 2.2917445993899364e+01 2.0933015671989917e+01 0 0 0
838 1 1 2.6500000000000001e-01 1.6577008373992889e+01 2.5591339162700695e+01 2.4496992044165676e+01 0 0 0
1908 1 1 2.6500000000000001e-01 2.3487437209367293e+01 2.5764093096937717e+01 2.3732912793294794e+01 0 0 0
1458 1 1 2.6500000000000001e-01 1.9113895627343915e+01 2.2917958396878994e+01 2.6987573277753260e+01 0 0 -1
1356 1 2 0.0000000000000000e+00 1.9587064975250680e+01 1.8931016858516134e+01 2.7077305178408910e+01 0 0 0
137 1 2 0.0000000000000000e+00 1.3103860572570008e+01 2.3600322085733335e+01 2.5854958707303410e+01 0 -1 0
1716 1 2 0.0000000000000000e+00 2.0148579273549831e+01 2.4056456448629529e+01 1.9990305785910113e+01 0 0 0
1718 1 1 2.6500000000000001e-01 1.9580137146644393e+01 2.4099756958847752e+01 2.2527405777776973e+01 0 0 0
1715 1 2 0.0000000000000000e+00 2.1056605593288474e+01 2.3617434958832018e+01 1.8798411935058052e+01 0 0 0
839 1 5 -6.9999999999999996e-01 1.6242348054383324e+01 2.5261579796197090e+01 2.5836986673569612e+01 0 0 0
1720 1 4 4.3500000000000000e-01 2.1070790617599446e+01 2.4386237348427862e+01 2.3540521125774923e+01 0 0 0
836 1 2 0.0000000000000000e+00 1.4988704892672864e+01 2.7627374001260957e+01 2.4312819404526387e+01 0 0 0
1319 1 5 -6.9999999999999996e-01 1.8159647058142756e+01 2.8011612175021405e+01 2.1085443378384994e+01 0 0 0
1690 1 4 4.3500000000000000e-01 2.2528511679270927e+01 2.1337140560614728e+01 2.4207073591410129e+01 0 0 -1
840 1 4 4.3500000000000000e-01 1.6953658094312882e+01 2.4642133464985324e+01 2.6126040770896623e+01 0 0 0
1686 1 2 0.0000000000000000e+00 2.3627392491116783e+01 2.3017393457065861e+01 2.7982344226008102e+01 0 0 -1
1909 1 5 -6.9999999999999996e-01 2.2653623916238562e+01 2.4613640834026274e+01 2.3490214163511901e+01 0 0 0
136 1 2 0.0000000000000000e+00 1.3161849017176314e+01 2.2182656767799148e+01 2.5337965025632922e+01 0 -1 0
837 1 2 0.0000000000000000e+00 1.5438551220342854e+01 2.6292837854889886e+01 2.3701588299757802e+01 0 0 0
1910 1 4 4.3500000000000000e-01 2.3028474939351735e+01 2.3910107105064561e+01 2.3963555146768250e+01 0 0 0
1687 1 2 0.0000000000000000e+00 2.2943329951618786e+01 2.3122403436117011e+01 2.6591412002723555e+01 0 0 -1
253 1 2 0.0000000000000000e+00 1.4741438710894112e+01 2.0340826896681833e+01 2.0761504520899415e+01 0 0 0
1719 1 5 -6.9999999999999996e-01 2.0229647393794153e+01 2.4179208741906756e+01 2.3801322437644497e+01 0 0 0
126 1 2 0.0000000000000000e+00 2.1211887790223734e+01 2.7978862480460513e+01 2.7884071080465862e+01 0 -1 0
1689 1 5 -6.9999999999999996e-01 2.2786819803635680e+01 2.2231616868069512e+01 2.4391125041881811e+01 0 0 -1
1580 1 4 4.3500000000000000e-01 1.5592104835004342e+01 2.5684457142668677e+01 2.7405502390651879e+01 0 0 -1
1459 1 5 -6.9999999999999996e-01 1.8387265492962207e+01 2.3467839307935847e+01 2.5853293905292091e+01 0 0 -1
1460 1 4 4.3500000000000000e-01 1.8902380229124887e+01 2.3267812934695474e+01 2.5069379188333542e+01 0 0 -1
1198 1 1 2.6500000000000001e-01 1.5522168296755494e+01 2.7882256826455858e+01 1.9548143286464690e+01 0 0 0
1907 1 2 0.0000000000000000e+00 2.2646062541588911e+01 2.6995306343736967e+01 2.3487499307071435e+01 0 0 0
1717 1 2 0.0000000000000000e+00 2.0570905345105132e+01 2.3582413864216900e+01 2.1436124737785622e+01 0 0 0
1688 1 1 2.6500000000000001e-01 2.3539606886404592e+01 2.2038997741965598e+01 2.5630326260303455e+01 0 0 -1
