696 1 2 0.0000000000000000e+00 6.7105106347444909e+00 3.0535280522516846e+01 5.3222414352916312e+00 0 0 0
903 1 2 0.0000000000000000e+00 9.3913321860388201e+00 3.4970218971124105e+01 6.2123622329406958e+00 1 1 0
905 1 2 0.0000000000000000e+00 8.2777476004688086e+00 3.4541240082857357e+01 3.8887476254789379e+00 1 1 0
904 1 2 0.0000000000000000e+00 9.2959552907341489e+00 3.5365649931712056e+01 4.7380364757207456e+00 1 1 0
707 1 2 0.0000000000000000e+00 4.9243029889965593e+00 3.6175986086905091e+01 5.6647382816957377e+00 0 -1 1
907 1 2 0.0000000000000000e+00 7.0039493197225271e+00 3.4325745659426296e+01 1.6109790973935312e+00 1 1 0
692 1 2 0.0000000000000000e+00 3.2233583168079738e+00 2.9548824663207160e+01 1.6214977349278630e+00 0 0 0
693 1 2 0.0000000000000000e+00 3.9313154608038565e+00 3.0573607683211421e+01 2.4957221540123400e+00 0 0 0
691 1 3 0.0000000000000000e+00 2.2488933825488862e+00 2.8601641511517325e+01 2.3842019006048738e+00 0 0 0
697 1 2 0.0000000000000000e+00 7.4823013992925240e+00 3.1548113098529175e+01 6.1416566103716432e+00 0 0 0
902 1 2 0.0000000000000000e+00 9.6653343022217211e+00 3.6132072013546406e+01 7.1840685629511674e+00 1 1 0
123 1 2 0.0000000000000000e+00 1.4558551727692881e+00 3.1794369116720560e+01 6.0615636424307890e+00 1 -1 1
440 1 4 4.3500000000000000e-01 1.2111055410776791e+01 2.8713341519394575e+01 4.7998546644685911e+00 0 -1 0
1710 1 4 4.3500000000000000e-01 1.0679695150215434e+01 2.8286676125988969e+01 6.5367489139443355e+00 0 -1 1
694 1 2 0.0000000000000000e+00 5.0733928032968310e+00 3.0086540643800838e+01 3.3816868897170287e+00 0 0 0
121 1 3 0.0000000000000000e+00 7.6980527823675732e-02 3.1110362610590656e+01 3.8958427978443901e+00 1 -1 1
709 1 5 -6.9999999999999996e-01 3.5922724265717889e+00 3.6500317975040289e+01 7.8075611794466226e+00 0 -1 1
710 1 4 4.3500000000000000e-01 2.9398985111905587e+00 3.5789391401787441e+01 7.7243712232427884e+00 0 -1 1
124 1 2 0.0000000000000000e+00 2.7938302570538465e+00 3.2448788944588316e+01 6.4929532958274363e+00 1 -1 1
126 1 2 0.0000000000000000e+00 4.5578750365214296e+00 3.2734323833761245e+01 8.2870783215838397e+00 1 -1 1
908 1 1 2.6500000000000001e-01 7.0605798729465228e+00 3.4565750672093181e+01 8.2580502703941114e-02 1 1 0
1909 1 5 -6.9999999999999996e-01 1.1550976760348044e+01 3.2311614037746061e+01 9.1519839014326561e+00 0 0 1
130 1 4 4.3500000000000000e-01 7.8115570715787070e+00 3.2688380831846366e+01 9.0551313509247500e+00 1 -1 1
881 1 3 0.0000000000000000e+00 1.0019215820076024e+01 2.9106447786310092e+01 1.7972615761872619e+00 0 -1 0
705 1 2 0.0000000000000000e+00 4.0913329369559337e+00 3.5171702459553202e+01 3.3387210604171655e+00 0 -1 1
122 1 2 0.0000000000000000e+00 1.1367617410595745e+00 3.1946083447653244e+01 4.5816010415943751e+00 1 -1 1
702 1 2 0.0000000000000000e+00 1.7031938699883691e+00 3.3705811911686546e+01 6.7279746724806755e-01 0 -1 1
704 1 2 0.0000000000000000e+00 2.7753036924226238e+00 3.4722041391058156e+01 2.6688784238793630e+00 0 -1 1
703 1 2 0.0000000000000000e+00 3.0822860809797334e+00 3.4013999668193712e+01 1.3656354400470148e+00 0 -1 1
700 1 4 4.3500000000000000e-01 9.7845608954364813e+00 3.1573239543417682e+01 8.2519297232307451e+00 0 0 0
810 1 4 4.3500000000000000e-01 7.0279299198191492e-01 3.6959595675486987e+01 6.3020747787317948e+00 0 0 0
882 1 2 0.0000000000000000e+00 1.0206044301657375e+01 2.9119081270433064e+01 2.9329156385711241e-01 0 -1 0
901 1 3 0.0000000000000000e+00 8.2947198599252268e+00 3.6346091436523281e+01 7.8568787414980701e+00 1 1 0
178 1 1 2.6500000000000001e-01 5.1319322866538739e+00 2.8237093180594051e+01 8.1422560459732445e+00 1 0 1
1709 1 5 -6.9999999999999996e-01 1.1503822576248821e+01 2.8556898661213598e+01 6.3985195296351618e+00 0 -1 1
1217 1 2 0.0000000000000000e+00 9.4141695218102548e+00 2.9905563080642164e+01 1.1302235340335358e+01 0 0 1
1220 1 4 4.3500000000000000e-01 7.0414976885104039e+00 2.9272748423209595e+01 9.7160635681096803e+00 0 0 1
249 1 5 -6.9999999999999996e-01 6.4385678599072884e+00 2.8755898426695065e+01 1.6261692100101573e+01 0 -1 -1
803 1 2 0.0000000000000000e+00 3.3763395047542888e+00 3.4474340706517751e+01 1.2160315086160924e+01 0 0 0
243 1 2 0.0000000000000000e+00 9.1922103376259159e+00 3.5653095855802093e+01 1.5541339676970749e+01 0 -1 -1
1210 1 4 4.3500000000000000e-01 5.8488545036242288e+00 2.8863174775302110e+01 1.2643899334433653e+01 1 -1 1
801 1 3 0.0000000000000000e+00 5.0824150457673030e+00 3.3481898577943603e+01 1.3700073176075875e+01 0 0 0
1213 1 2 0.0000000000000000e+00 1.2147143621576468e+01 3.1175061035540864e+01 1.4891924953934586e+01 0 0 1
1219 1 5 -6.9999999999999996e-01 7.0442698172599263e+00 2.9072186476423369e+01 1.0657390658899629e+01 0 0 1
1931 1 3 0.0000000000000000e+00 3.2564199622777807e+00 3.2344595254738088e+01 1.6471943992066059e+01 0 0 0
1218 1 1 2.6500000000000001e-01 8.3607257519028764e+00 2.8781549128125846e+01 1.1110103155668707e+01 0 0 1
246 1 2 0.0000000000000000e+00 8.1846469769824370e+00 3.2158618804867821e+01 1.6400974607655119e+01 0 -1 -1
1215 1 2 0.0000000000000000e+00 1.1757970967883699e+01 3.0511460991250651e+01 1.2356687807046880e+01 0 0 1
248 1 1 2.6500000000000001e-01 6.7263672533232732e+00 3.0083904163085826e+01 1.6677096672290428e+01 0 -1 -1
1207 1 2 0.0000000000000000e+00 3.3109038399304538e+00 2.9673576047695128e+01 1.4113281588809766e+01 1 -1 1
1171 1 3 0.0000000000000000e+00 6.4082783697025658e-01 3.6847389611750337e+01 1.6620943996521710e+01 2 0 0
250 1 4 4.3500000000000000e-01 5.8487859943191358e+00 2.8744591578846876e+01 1.5479282459532174e+01 0 -1 -1
244 1 2 0.0000000000000000e+00 9.6194237384044268e+00 3.4322287349997225e+01 1.6175567376593360e+01 0 -1 -1
316 1 2 0.0000000000000000e+00 1.2074532183480072e+01 3.5281131202196136e+01 1.3093546698006785e+01 1 0 -1
805 1 2 0.0000000000000000e+00 1.3627454606840792e+00 3.4688360231426984e+01 1.0650194750105911e+01 0 0 0
802 1 2 0.0000000000000000e+00 4.0770592271750132e+00 3.4634121627841800e+01 1.3499699198159430e+01 0 0 0
1216 1 2 0.0000000000000000e+00 1.0691933486659961e+01 2.9487374646308893e+01 1.2108658767776744e+01 0 0 1
317 1 2 0.0000000000000000e+00 1.1679606668176106e+01 3.4960072143397575e+01 1.1608233950633402e+01 1 0 -1
804 1 2 0.0000000000000000e+00 2.2270441388544562e+00 3.5373625365616334e+01 1.1746113954774925e+01 0 0 0
242 1 2 0.0000000000000000e+00 9.3519680763051998e+00 3.6833042387660782e+01 1.6478588723349098e+01 0 -1 -1
1933 1 2 0.0000000000000000e+00 4.6842270706620193e+00 3.3757662324616447e+01 1.7878391884788773e+01 0 0 0
1208 1 1 2.6500000000000001e-01 4.2385377709887964e+00 2.8606277113345307e+01 1.3471135152758137e+01 1 -1 1
319 1 5 -6.9999999999999996e-01 1.0092951755866585e+01 3.4417744925543275e+01 1.0010894293242085e+01 1 0 -1
247 1 2 0.0000000000000000e+00 7.6240118554474465e+00 3.0918510638729153e+01 1.5689533107705152e+01 0 -1 -1
1932 1 2 0.0000000000000000e+00 4.0136915265657116e+00 3.2350683066030605e+01 1.7816533476089070e+01 0 0 0
128 1 1 2.6500000000000001e-01 6.3238635864015267e+00 3.2935008679852700e+01 1.0285005409209942e+01 1 -1 1
1205 1 2 0.0000000000000000e+00 8.5926099535828571e-01 3.0312568423638062e+01 1.4489906255262847e+01 1 -1 1
245 1 2 0.0000000000000000e+00 9.0825907180054006e+00 3.3082537034640779e+01 1.5514609056535752e+01 0 -1 -1
1206 1 2 0.0000000000000000e+00 1.8677661539487138e+00 2.9221274184333165e+01 1.4125004290155211e+01 1 -1 1
1209 1 5 -6.9999999999999996e-01 5.4951596454793634e+00 2.9246861512544879e+01 1.3427918627905944e+01 1 -1 1
318 1 1 2.6500000000000001e-01 1.0195487979904209e+01 3.4712208579234442e+01 1.1371994974614099e+01 1 0 -1
806 1 2 0.0000000000000000e+00 6.0515548500983829e-01 3.5673505094245925e+01 9.7549357571171900e+00 0 0 0
320 1 4 4.3500000000000000e-01 9.1318974922683420e+00 3.4347459617310136e+01 9.7885085701099310e+00 1 0 -1
841 1 3 0.0000000000000000e+00 2.8977052819544552e-01 3.0554866780126325e+01 1.0174782617906731e+01 1 0 0
127 1 2 0.0000000000000000e+00 5.3276851306452153e+00 3.2106854251440353e+01 9.4361576354426653e+00 1 -1 1
129 1 5 -6.9999999999999996e-01 7.4096479885568778e+00 3.3430863514268815e+01 9.5728852731447098e+00 1 -1 1
1910 1 4 4.3500000000000000e-01 1.1102955313421383e+01 3.2981264983272965e+01 9.6640536608173324e+00 0 0 1
1339 1 5 -6.9999999999999996e-01 3.7829472809884952e+00 3.0487231419630625e+01 2.3706138468088081e+01 0 0 0
1627 1 2 0.0000000000000000e+00 9.7046925329571661e+00 3.3200713461196152e+01 2.2960188393578605e+01 0 0 -1
1938 1 1 2.6500000000000001e-01 5.3249248731017476e+00 3.3768448666375903e+01 2.4302201474146425e+01 0 0 0
1628 1 1 2.6500000000000001e-01 9.2459472056482372e+00 3.1802655294378063e+01 2.3434599147877019e+01 0 0 -1
1935 1 2 0.0000000000000000e+00 4.7343342326667157e+00 3.4359694724500535e+01 2.0452614749071795e+01 0 0 0
457 1 2 0.0000000000000000e+00 9.9082593618895274e+00 3.6914388830542052e+01 2.7436506741256640e+01 1 -1 0
1069 1 5 -6.9999999999999996e-01 5.0999315074026317e+00 2.8404592521260927e+01 2.2281537808827498e+01 0 0 0
1934 1 2 0.0000000000000000e+00 5.4966964124730229e+00 3.3939993697269088e+01 1.9218180174849337e+01 0 0 0
1630 1 4 4.3500000000000000e-01 7.2383375900997837e+00 3.2013047684857824e+01 2.3348687431802176e+01 0 0 -1
1305 1 2 0.0000000000000000e+00 5.2536833578923903e-01 3.5985126551585239e+01 2.4665546508099247e+01 1 0 0
652 1 2 0.0000000000000000e+00 2.8393139902151416e+00 3.2510406791512310e+01 2.7441404527349654e+01 0 -1 0
1624 1 2 0.0000000000000000e+00 1.0677793190539761e+01 3.5646399101308688e+01 2.0708312118162567e+01 0 0 -1
1605 1 2 0.0000000000000000e+00 6.0715105457751068e+00 3.6543175636475944e+01 2.7256709208399489e+01 0 -1 1
1626 1 2 0.0000000000000000e+00 9.6689026186030933e+00 3.3319458282412654e+01 2.1432245196045937e+01 0 0 -1
1338 1 1 2.6500000000000001e-01 2.3818933072080015e+00 3.0625513705798312e+01 2.3491697163420064e+01 0 0 0
1070 1 4 4.3500000000000000e-01 5.8890314409389459e+00 2.8770628491472081e+01 2.1958143352028781e+01 0 0 0
1969 1 5 -6.9999999999999996e-01 8.0745264215513561e+00 2.8611879433139411e+01 2.4495022950991949e+01 0 -1 0
1970 1 4 4.3500000000000000e-01 7.6922475637932379e+00 2.8666961871095690e+01 2.3642944005770559e+01 0 -1 0
1625 1 2 0.0000000000000000e+00 9.4559427575437205e+00 3.4737719781591942e+01 2.1023587394700314e+01 0 0 -1
1340 1 4 4.3500000000000000e-01 4.1553646039241299e+00 2.9879787660815914e+01 2.3096048643793452e+01 0 0 0
1302 1 2 0.0000000000000000e+00 6.7142584665366734e-01 3.4859167298079377e+01 2.0930226308131264e+01 1 0 0
458 1 1 2.6500000000000001e-01 1.0020348688581562e+01 3.5391785848828725e+01 2.7074991451806518e+01 1 -1 0
857 1 2 0.0000000000000000e+00 9.5795114731863613e+00 2.8988074797921350e+01 2.0774089540265763e+01 1 -1 0
1940 1 4 4.3500000000000000e-01 4.9440926280385797e+00 3.1756130752230884e+01 2.4250290464775585e+01 0 0 0
1307 1 2 0.0000000000000000e+00 1.0869996607602486e+00 3.6949073735940615e+01 2.6986229077096375e+01 1 0 0
1937 1 2 0.0000000000000000e+00 4.5773693618731723e+00 3.4068600565478562e+01 2.2980195285139352e+01 0 0 0
653 1 2 0.0000000000000000e+00 3.7487041659697358e+00 3.1317822254924376e+01 2.7666185962183309e+01 0 -1 0
89 1 5 -6.9999999999999996e-01 1.2129531925640375e+01 3.3014046276233174e+01 2.7916928034660106e+01 0 -1 0
858 1 1 2.6500000000000001e-01 8.0660283299475246e+00 2.9324428384549137e+01 2.0447199325859323e+01 1 -1 0
1629 1 5 -6.9999999999999996e-01 7.9196139923332964e+00 3.1494138030999050e+01 2.2932069625409369e+01 0 0 -1
1337 1 2 0.0000000000000000e+00 1.4548565714804678e+00 3.1185275573393135e+01 2.4590517225805595e+01 0 0 0
1939 1 5 -6.9999999999999996e-01 5.6982053896533627e+00 3.2344446483208671e+01 2.4280244752804162e+01 0 0 0
1306 1 2 0.0000000000000000e+00 1.5937854566886334e+00 3.6579460386927884e+01 2.5564884523040675e+01 1 0 0
859 1 5 -6.9999999999999996e-01 7.4351220385711141e+00 2.9380857887746270e+01 2.1716388535640625e+01 1 -1 0
1623 1 2 0.0000000000000000e+00 1.0395346813986455e+01 3.7073129251328290e+01 2.0302279750072344e+01 0 0 -1
660 1 4 4.3500000000000000e-01 1.0936203205444484e+01 2.8413208698528255e+01 2.7784974586609653e+01 0 -1 0
860 1 4 4.3500000000000000e-01 7.6180238893706722e+00 3.0249654564959471e+01 2.2155583824984490e+01 1 -1 0
1936 1 2 0.0000000000000000e+00 5.4385740633417479e+00 3.3972785266236137e+01 2.1737953987305442e+01 0 0 0
144 1 2 0.0000000000000000e+00 2.7520870155077742e-02 2.8157510203408268e+01 2.1643751649199704e+01 1 -1 0
856 1 2 0.0000000000000000e+00 1.0442076113721814e+01 2.8431597669220324e+01 1.9640897273767845e+01 1 -1 0
1304 1 2 0.0000000000000000e+00 1.2099151321727557e+00 3.5774015296689257e+01 2.3333553821319022e+01 1 0 0
1303 1 2 0.0000000000000000e+00 5.2022689429808389e-01 3.4725881731655633e+01 2.2423736011617578e+01 1 0 0
1301 1 3 0.0000000000000000e+00 4.0963487780276037e-01 3.3476175062974377e+01 2.0277537492013252e+01 1 0 0
654 1 2 0.0000000000000000e+00 5.2454910635867158e+00 3.1711816041241846e+01 2.7896257115570762e+01 0 -1 0
1603 1 2 0.0000000000000000e+00 6.1618113534569439e+00 3.7328889794517252e+01 2.4752412385164895e+01 0 -1 1
687 1 2 0.0000000000000000e+00 1.2146649622643359e+01 2.8638283109267068e+01 2.4860022642012005e+01 0 -1 0
655 1 2 0.0000000000000000e+00 6.3093026134735206e+00 3.0586807941252907e+01 2.7802923079570810e+01 0 -1 0
146 1 2 0.0000000000000000e+00 1.3802024210690726e+00 2.8269563285402644e+01 1.9384269640605929e+01 1 -1 0
690 1 4 4.3500000000000000e-01 9.6987627503400713e+00 2.8226486879458818e+01 2.6015955251489952e+01 0 -1 0
508 1 1 2.6500000000000001e-01 6.6054078114766162e+00 3.2293558348900319e+01 3.3019432516774728e+01 1 0 0
510 1 4 4.3500000000000000e-01 7.4112684293054274e+00 3.3862179959096970e+01 3.3750217578084246e+01 1 0 0
658 1 1 2.6500000000000001e-01 1.0145820170099894e+01 2.9933148694861064e+01 2.8729563049020935e+01 0 -1 0
910 1 4 4.3500000000000000e-01 6.0784765362391271e+00 3.3592924285416665e+01 3.6062804394398604e+01 1 1 -1
890 1 4 4.3500000000000000e-01 9.9041742845377616e+00 3.4564089227577611e+01 3.0024667154439420e+01 0 -1 -1
509 1 5 -6.9999999999999996e-01 6.7464693973527332e+00 3.3262232297731941e+01 3.4078075542494588e+01 1 0 0
459 1 5 -6.9999999999999996e-01 1.0087411043701113e+01 3.4696909932897007e+01 2.8290688741291969e+01 1 -1 0
999 1 5 -6.9999999999999996e-01 1.7306921340923831e+00 3.6363779210198430e+01 3.1488982879587091e+01 0 0 -1
701 1 3 0.0000000000000000e+00 1.7950373776241364e+00 3.3329328186966301e+01 3.6617908549953455e+01 0 -1 0
506 1 2 0.0000000000000000e+00 4.5060938457756023e+00 3.1036472779385758e+01 3.2082903243019821e+01 1 0 0
504 1 2 0.0000000000000000e+00 2.6193701931508158e+00 2.9263328339236146e+01 3.1582669958704447e+01 1 0 0
883 1 2 0.0000000000000000e+00 1.0141434421595537e+01 3.0559480723468241e+01 3.7237602232468923e+01 0 -1 -1
505 1 2 0.0000000000000000e+00 3.3572789521070998e+00 3.0149213724833025e+01 3.2625884917929035e+01 1 0 0
507 1 2 0.0000000000000000e+00 5.1780827982250743e+00 3.1819415985397903e+01 3.3231723556846354e+01 1 0 0
884 1 2 0.0000000000000000e+00 1.0461779887617794e+01 3.0539993259328590e+01 3.5721024401662362e+01 0 -1 -1
887 1 2 0.0000000000000000e+00 1.0135930367161293e+01 3.3311499052709060e+01 3.2980817766721891e+01 0 -1 -1
885 1 2 0.0000000000000000e+00 1.0332807641942560e+01 3.1912381528334322e+01 3.5025684241763059e+01 0 -1 -1
503 1 2 0.0000000000000000e+00 1.3816742670960618e+00 2.8431179358377658e+01 3.2008647543535297e+01 1 0 0
889 1 5 -6.9999999999999996e-01 9.5975388916140645e+00 3.4476507460442335e+01 3.0981650727275809e+01 0 -1 -1
656 1 2 0.0000000000000000e+00 7.7053009547721665e+00 3.0929726511110829e+01 2.8299557763581213e+01 0 -1 0
1000 1 4 4.3500000000000000e-01 1.7505765636196273e+00 3.7317517417010301e+01 3.1502504127341499e+01 0 0 -1
381 1 3 0.0000000000000000e+00 8.0505620904490574e+00 2.8711234929565858e+01 3.2672690280256703e+01 0 0 -1
657 1 2 0.0000000000000000e+00 8.6901625464729619e+00 2.9728637356775728e+01 2.8340643235839217e+01 0 -1 0
1609 1 5 -6.9999999999999996e-01 7.8131907805786360e+00 3.6451573781181530e+01 3.1398070478688368e+01 0 -1 1
1608 1 1 2.6500000000000001e-01 6.5293681506125365e+00 3.5864153259990950e+01 3.1095764082786442e+01 0 -1 1
651 1 3 0.0000000000000000e+00 2.6263823607578796e+00 3.3466807817419280e+01 2.8632087663138144e+01 0 -1 0
659 1 5 -6.9999999999999996e-01 1.0849732575269355e+01 2.8716668177911146e+01 2.8645553674994041e+01 0 -1 0
888 1 1 2.6500000000000001e-01 1.0320820255861141e+01 3.3317656048216023e+01 3.1460952277304909e+01 0 -1 -1
1610 1 4 4.3500000000000000e-01 8.4036434863444924e+00 3.5672920035620926e+01 3.1375309618591668e+01 0 -1 1
1371 1 3 0.0000000000000000e+00 1.1994947080286703e+01 3.6895244106345245e+01 3.0829899749396489e+01 1 -1 0
1607 1 2 0.0000000000000000e+00 6.4291763848367109e+00 3.5481385841853040e+01 2.9530486188017889e+01 0 -1 1
886 1 2 0.0000000000000000e+00 1.0635640440162652e+01 3.1959910274084976e+01 3.3559040357406495e+01 0 -1 -1
1606 1 2 0.0000000000000000e+00 6.2514662703067261e+00 3.6830838627222029e+01 2.8786528219672494e+01 0 -1 1
997 1 2 0.0000000000000000e+00 1.1350550957774208e+00 3.6752185979139306e+01 3.3853279897616233e+01 0 0 -1
800 1 4 4.3500000000000000e-01 1.2120036733906424e+01 2.8800608257071598e+01 3.0002710883452337e+01 0 0 0
1751 1 3 0.0000000000000000e+00 7.9648026858282572e-01 2.9462494633316133e+01 3.6364887496320385e+01 0 -1 0
998 1 1 2.6500000000000001e-01 2.0420548169128088e+00 3.6089971959667253e+01 3.2832657216273823e+01 0 0 -1
1741 1 3 0.0000000000000000e+00 1.2843600811159051e-01 3.2534383355505561e+01 3.3034492489118790e+01 0 0 -1
268 1 1 2.6500000000000001e-01 1.2151143704153119e+01 2.8094159576692771e+01 3.3826918689492480e+01 1 0 0
909 1 5 -6.9999999999999996e-01 6.2829442228101229e+00 3.3479965283288621e+01 3.7020630064322070e+01 1 1 -1
460 1 4 4.3500000000000000e-01 1.0674756739196498e+01 3.3956875031224044e+01 2.8092788242814756e+01 1 -1 0
371 1 3 0.0000000000000000e+00 4.6672549939961483e+00 3.7442768352335101e+01 3.5520086101517407e+01 0 -1 -1
295 1 2 0.0000000000000000e+00 1.2605927431957314e+01 1.2140953375351162e+00 2.3903534289823116e+00 0 0 0
1523 1 2 0.0000000000000000e+00 1.8611956376908545e+01 1.5534550393133492e-01 4.3256663699148241e+00 0 0 0
160 1 4 4.3500000000000000e-01 1.6666612512361262e+01 3.2980893542877561e+00 8.2749643959471442e+00 0 0 0
872 1 2 0.0000000000000000e+00 2.1262796775786814e+01 5.6445404101993946e-01 7.8703033321040694e+00 0 1 0
1721 1 3 0.0000000000000000e+00 2.0847094993209897e+01 4.7070861436075457e+00 5.1132506691923096e-01 -1 1 1
1911 1 3 0.0000000000000000e+00 1.5867614912637595e+01 4.6923283774278044e+00 1.9901582594147627e+00 0 0 1
751 1 3 0.0000000000000000e+00 2.3205319275017445e+01 5.2930290547844647e+00 3.4665586068156848e+00 0 1 0
753 1 2 0.0000000000000000e+00 2.4842723557256679e+01 7.2123845502019526e+00 3.2205820128853366e+00 0 1 0
876 1 2 0.0000000000000000e+00 2.2955891979294879e+01 4.5082580198033959e+00 9.2763367181096061e+00 0 1 0
1230 1 4 4.3500000000000000e-01 1.4839644555545384e+01 3.3217202939225268e+00 6.6048613894843822e+00 0 1 -1
1226 1 2 0.0000000000000000e+00 1.3425462134790482e+01 7.2334167364365394e+00 4.7868696744328121e+00 0 1 -1
1527 1 2 0.0000000000000000e+00 1.8825216717474930e+01 5.1579352823054512e+00 4.7131062500695915e+00 0 0 0
279 1 5 -6.9999999999999996e-01 2.0690422423558353e+01 8.1834930993515567e+00 8.5441158308656568e+00 0 1 0
1526 1 2 0.0000000000000000e+00 1.9527646374961790e+01 3.8807119568682675e+00 4.3181512059949663e+00 0 0 0
875 1 2 0.0000000000000000e+00 2.1857528554161330e+01 3.6474260105555469e+00 8.5971414459336906e+00 0 1 0
277 1 2 0.0000000000000000e+00 2.2656470215971101e+01 8.9020991785886583e+00 7.3281098922782917e+00 0 1 0
157 1 2 0.0000000000000000e+00 1.5637171012764464e+01 6.7216898595684571e-01 8.6380810674982484e+00 0 0 0
158 1 1 2.6500000000000001e-01 1.6269420300346848e+01 1.4719853679526707e+00 7.4981413946088988e+00 0 0 0
820 1 4 4.3500000000000000e-01 1.3144804136223188e+01 3.0716963076485051e+00 7.9003216388531854e+00 0 0 0
1229 1 5 -6.9999999999999996e-01 1.4028831700588336e+01 3.7733633669626716e+00 6.3279377204232050e+00 0 1 -1
1530 1 4 4.3500000000000000e-01 1.7979580154386241e+01 7.8595153388561085e+00 3.9896121118543002e+00 0 0 0
1525 1 2 0.0000000000000000e+00 1.8661090462322854e+01 2.6331457255771418e+00 4.4669108495197092e+00 0 0 0
1323 1 2 0.0000000000000000e+00 2.4546554342617345e+01 3.9500597788134700e-01 1.1320946609112044e+00 -1 0 1
1227 1 2 0.0000000000000000e+00 1.3222332813643382e+01 5.7636226995094102e+00 5.3477882654673943e+00 0 1 -1
874 1 2 0.0000000000000000e+00 2.2517537595615789e+01 2.6768910221061728e+00 7.6355478741569316e+00 0 1 0
752 1 2 0.0000000000000000e+00 2.3398499100241235e+01 6.7617569133016291e+00 3.6356052167478348e+00 0 1 0
1524 1 2 0.0000000000000000e+00 1.9312561216058445e+01 1.4118613767282540e+00 3.8276289028640504e+00 0 0 0
873 1 2 0.0000000000000000e+00 2.1533356593928499e+01 1.7616204888854001e+00 6.9540431312807049e+00 0 1 0
1529 1 5 -6.9999999999999996e-01 1.8610859360526408e+01 7.6235791868678300e+00 4.6905801198156674e+00 0 0 0
1528 1 1 2.6500000000000001e-01 1.9416295846665484e+01 6.4856368420134443e+00 4.1559591137607450e+00 0 0 0
1912 1 2 0.0000000000000000e+00 1.5963544846425682e+01 6.0275872044240453e+00 1.2142686455937186e+00 0 0 1
1228 1 1 2.6500000000000001e-01 1.4448152922509536e+01 5.0574897011077233e+00 5.9299092280671788e+00 0 1 -1
1539 1 5 -6.9999999999999996e-01 1.7146812441027386e+01 8.6293151163244808e+00 2.6551010960062529e+00 1 0 1
1680 1 4 4.3500000000000000e-01 1.8315325566953593e+01 7.6527929705741746e+00 6.2773543624467436e+00 1 1 0
1678 1 1 2.6500000000000001e-01 1.6853240652500411e+01 8.0077379036874952e+00 7.5939074188179347e+00 1 1 0
600 1 4 4.3500000000000000e-01 2.1123098468436556e+01 8.1416681363566408e+00 2.8167308763517312e-01 0 0 0
1679 1 5 -6.9999999999999996e-01 1.8217744830411878e+01 7.7319882587458890e+00 7.2305087830358898e+00 1 1 0
1540 1 4 4.3500000000000000e-01 1.7292481617599964e+01 9.0440240676763182e+00 1.7347934655031947e+00 1 0 1
280 1 4 4.3500000000000000e-01 1.9811772545021991e+01 7.8930879234305431e+00 8.3590222247092481e+00 0 1 0
159 1 5 -6.9999999999999996e-01 1.5992494673387174e+01 2.8668442178509603e+00 7.7061248608405695e+00 0 0 0
961 1 3 0.0000000000000000e+00 1.2664807940753484e+01 8.3464412027732919e+00 2.7712303281135393e-02 -1 1 0
278 1 1 2.6500000000000001e-01 2.1197241467339413e+01 8.3920331321448050e+00 7.2261844289432897e+00 0 1 0
1722 1 2 0.0000000000000000e+00 1.9631959607119789e+01 3.8250798611935322e+00 5.8072087922770277e-01 -1 1 1
599 1 5 -6.9999999999999996e-01 2.0594454670864632e+01 8.9020364091157234e+00 5.6419108173812571e-01 0 0 0
746 1 2 0.0000000000000000e+00 1.2843998754228391e+01 7.5271005277102123e+00 1.4169913485149696e+01 0 0 0
410 1 4 4.3500000000000000e-01 2.0139064341102141e+01 2.4599644485523586e+00 1.4342541916230703e+01 0 1 1
406 1 2 0.0000000000000000e+00 2.1387981367403263e+01 2.7437300727453856e-01 1.2329628622948718e+01 0 1 1
1018 1 1 2.6500000000000001e-01 1.8318726276432375e+01 5.0714851462532220e+00 9.9966978586581963e+00 -1 0 0
1897 1 2 0.0000000000000000e+00 1.6875338420269046e+01 1.1201052688039268e+00 1.4016626966661461e+01 0 0 1
1687 1 2 0.0000000000000000e+00 1.8960243949921761e+01 2.2942826880617369e+00 1.7518604205504356e+01 0 0 0
941 1 3 0.0000000000000000e+00 1.4155344183970730e+01 5.4280906087123553e+00 1.8293094735533831e+01 0 0 0
1020 1 4 4.3500000000000000e-01 1.7397025082231671e+01 3.3509505451350829e+00 1.0579149887538634e+01 -1 0 0
945 1 2 0.0000000000000000e+00 1.8911764533493461e+01 7.3556301838901792e+00 1.7705727883532305e+01 0 0 0
943 1 2 0.0000000000000000e+00 1.6563452360693539e+01 6.3593526831828342e+00 1.7657717650017059e+01 0 0 0
946 1 2 0.0000000000000000e+00 1.9706537001824856e+01 6.5001548012418953e+00 1.6695800326168165e+01 0 0 0
1017 1 2 0.0000000000000000e+00 1.7900630034880219e+01 5.8805708110346062e+00 1.1248658261540079e+01 -1 0 0
950 1 4 4.3500000000000000e-01 2.3407443140515248e+01 4.5870714841767608e+00 1.5413640130115548e+01 0 0 0
1019 1 5 -6.9999999999999996e-01 1.7531369988286176e+01 3.9113885463002531e+00 9.7909808390331605e+00 -1 0 0
879 1 5 -6.9999999999999996e-01 2.2626022246679632e+01 7.5181918664269007e+00 1.1480850016958922e+01 0 1 0
1440 1 4 4.3500000000000000e-01 1.2637370640593190e+01 4.5998541971539835e+00 9.6787826226490559e+00 -1 0 0
1690 1 4 4.3500000000000000e-01 2.1673422200119514e+01 1.5683794225705696e+00 1.6070028108180043e+01 0 0 0
