LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280395

4550 atoms
9 atom types
4350 bonds
11 bond types
8100 angles
18 angle types
10500 dihedrals
17 dihedral types

0.0000000000000000e+00 3.6685699999999997e+01 xlo xhi
0.0000000000000000e+00 3.6685699999999997e+01 ylo yhi
0.0000000000000000e+00 3.6685699999999997e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 15.9994
5 1.00795
6 12.0108
7 12.0108
8 15.9994
9 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.17 3.12
5 0 10
6 0.066 3.5
7 0.105 3.75
8 0.21 2.96
9 0.015 2.42

Bond Coeffs # harmonic

1 317 1.522
2 570 1.229
3 340 1.09
4 268 1.529
5 268 1.529
6 268 1.529
7 320 1.41
8 340 1.09
9 340 1.09
10 340 1.09
11 553 0.945

Angle Coeffs # harmonic

1 80 120.4
2 70 116
3 35 109.5
4 33 107.8
5 58.35 112.7
6 37.5 110.7
7 37.5 110.7
8 58.35 112.7
9 37.5 110.7
10 58.35 112.7
11 50 109.5
12 37.5 110.7
13 37.5 110.7
14 55 108.5
15 35 109.5
16 33 107.8
17 33 107.8
18 33 107.8

Dihedral Coeffs # opls

1 0 -0 0.275 -0
2 -0 -0 -0 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 1.3 -0.05 0.2 -0
6 -0 -0 0.3 -0
7 -0 -0 0.3 -0
8 1.3 -0.05 0.2 -0
9 1.711 -0.5 0.663 -0
10 -0 -0 0.3 -0
11 -0.356 -0.174 0.492 -0
12 -0 -0 0.3 -0
13 0 -0 0.468 -0
14 -0 -0 0.3 -0
15 -0 -0 0.3 -0
16 -0 -0 0.3 -0
17 0 -0 0.45 -0

Atoms # full

1744 97 2 -1.2000000000000000e-01 2.5586740451032764e+01 1.3229572087307604e+00 1.1111444464606171e+01 0 0 0
1300 80 3 5.9999999999999998e-02 3.6140872926142201e+01 6.6307750879433449e+00 1.3720514573046627e+01 -1 0 0
3549 163 3 5.9999999999999998e-02 3.0947394447822834e+01 2.2191191821275340e+00 1.5405727340162558e+01 0 0 0
3527 163 2 -1.2000000000000000e-01 3.5498090905975779e+01 3.3414853869052177e+00 1.0641884280089766e+01 0 0 0
734 59 3 5.9999999999999998e-02 2.8956624128258454e+01 7.7543159478970649e+00 1.3565041657565034e+01 0 0 0
1752 97 3 5.9999999999999998e-02 2.7206256468208682e+01 2.9203413950937995e+00 1.1074812007239322e+01 0 0 0
1745 97 2 -1.2000000000000000e-01 2.6001257874042032e+01 5.1561774073602940e-01 9.8253309415090797e+00 0 0 0
717 59 1 -1.7999999999999999e-01 3.0487235091756599e+01 5.2636827976661724e+00 1.6279323563656330e+01 0 0 0
3545 163 3 5.9999999999999998e-02 3.2740185578399107e+01 3.7578153856638616e+00 1.4293692055332889e+01 0 0 0
727 59 3 5.9999999999999998e-02 3.0038163974698747e+01 4.2923650076314281e+00 1.6514197763207736e+01 0 0 0
719 59 2 -1.2000000000000000e-01 3.0703182989977705e+01 7.0348819181439728e+00 1.4444776255777153e+01 0 0 0
1743 97 1 -1.7999999999999999e-01 2.6130676416408463e+01 2.8351046353164087e+00 1.1207183232881583e+01 0 0 0
3043 145 2 -1.2000000000000000e-01 2.5562593579204805e+01 5.7741960266208610e+00 1.3800828933319879e+01 0 0 0
3540 163 3 5.9999999999999998e-02 3.4630485938801044e+01 3.2121160793770449e+00 9.9292026575107322e+00 0 0 0
3044 145 2 -1.2000000000000000e-01 2.6272226661247370e+01 5.7245906614864701e+00 1.5113748894177052e+01 0 0 0
718 59 2 -1.2000000000000000e-01 3.0159776794374277e+01 5.6054219639179879e+00 1.4844596439779977e+01 0 0 0
3061 145 3 5.9999999999999998e-02 2.4591797752544540e+01 5.9149767618711042e+00 1.6320418188815825e+01 0 0 0
3547 163 3 5.9999999999999998e-02 3.1372050353347973e+01 2.3497713301553200e+00 1.2952746922498983e+01 0 0 0
1753 97 3 5.9999999999999998e-02 2.5633472188945085e+01 3.3241846943787836e+00 1.0371384488232085e+01 0 0 0
551 52 3 5.9999999999999998e-02 2.7111207107029234e+01 3.2344773839881419e-01 1.7169589043933492e+01 0 1 0
950 67 3 5.9999999999999998e-02 2.9441768168994987e+01 2.4559859808837348e-01 1.0319041036538176e+01 0 1 0
3059 145 3 5.9999999999999998e-02 2.6730813093504171e+01 6.6522954314473495e+00 1.5396750567051969e+01 0 0 0
935 67 2 -1.2000000000000000e-01 3.1327732516957958e+01 8.2969252908159130e-01 9.5217385231729708e+00 0 1 0
3064 145 3 5.9999999999999998e-02 2.6426963240826730e+01 6.0022639531951700e+00 1.8074699378200211e+01 0 0 0
1295 80 3 5.9999999999999998e-02 3.4981065971806146e+01 6.0614936313830068e+00 1.8297108639736390e+01 -1 0 0
738 59 3 5.9999999999999998e-02 2.9722162269487434e+01 8.5997913749777606e+00 1.0678050109501598e+01 0 0 0
1754 97 3 5.9999999999999998e-02 2.5882109205159463e+01 3.3111520000378376e+00 1.2205621201413740e+01 0 0 0
3046 145 6 1.4499999999999999e-01 2.6154527724455377e+01 5.0919295478581592e+00 1.7567249070428957e+01 0 0 0
3060 145 3 5.9999999999999998e-02 2.7063463188047212e+01 5.0286387433014070e+00 1.5030269918509122e+01 0 0 0
4161 186 3 5.9999999999999998e-02 3.5932350525471946e+01 1.6348588006373457e+00 1.8074582269245507e+01 -1 1 0
3042 145 2 -1.2000000000000000e-01 2.6479066289902100e+01 6.3053852480176324e+00 1.2685421489631212e+01 0 0 0
3054 145 3 5.9999999999999998e-02 2.5033348084459544e+01 6.1722315217103096e+00 1.0996381585854488e+01 0 0 0
736 59 3 5.9999999999999998e-02 3.1526412444729615e+01 8.8482036668985611e+00 1.2418138070141666e+01 0 0 0
3156 149 3 5.9999999999999998e-02 2.7445697708719241e+01 8.1164565693115485e+00 1.7582440598983997e+01 0 0 0
3052 145 3 5.9999999999999998e-02 2.6165090193786362e+01 7.9584284994372050e+00 9.6413495847183270e+00 0 0 0
3526 163 2 -1.2000000000000000e-01 3.6627945888840095e+01 2.5669516306075124e+00 1.0020796998010766e+01 0 0 0
3537 163 3 5.9999999999999998e-02 3.6477341993088146e+01 1.4375323349862057e+00 1.0068421859221344e+01 0 0 0
4149 186 2 -1.2000000000000000e-01 3.5860767352649752e+01 1.9839579552657718e-01 1.6511277809058118e+01 -1 1 0
946 67 3 5.9999999999999998e-02 2.9604193019042700e+01 2.3649682064078115e+00 9.5111820066514881e+00 0 1 0
3049 145 3 5.9999999999999998e-02 2.6147601435876712e+01 5.2967126973920502e+00 9.4299786618904520e+00 0 0 0
1756 97 3 5.9999999999999998e-02 2.4509584036367865e+01 1.3541587914064896e+00 1.1275021294130497e+01 0 0 0
157 16 9 5.9999999999999998e-02 3.6470789578328748e+01 9.1650056270780844e+00 1.7974848285971891e+01 0 1 0
3244 152 3 5.9999999999999998e-02 2.8265231661581264e+01 5.2660713767246774e+00 2.1789369569916168e+01 0 0 0
889 65 3 5.9999999999999998e-02 2.9264976196612704e+01 5.5412770594320531e+00 2.4060218081135453e+01 0 0 0
3481 161 3 5.9999999999999998e-02 3.5869787255858633e+01 5.9860227282270548e+00 2.4417900132774552e+01 0 0 0
3472 161 2 -1.2000000000000000e-01 3.5433032567208635e+01 6.8201846064160883e+00 2.2278545950047352e+01 0 0 0
3248 152 3 5.9999999999999998e-02 2.5371636907984751e+01 5.8002940371447913e+00 2.1117670653818102e+01 0 0 0
3643 167 3 5.9999999999999998e-02 3.4785006667323074e+01 5.3960314494709882e-01 2.3073374732276349e+01 -1 1 0
3237 152 3 5.9999999999999998e-02 3.0960375991352166e+01 2.2027757888514099e+00 2.0155071391749225e+01 0 0 0
3047 145 4 -6.8300000000000005e-01 2.5285143283078096e+01 4.4324276363277217e+00 1.8537975628026341e+01 0 0 0
4160 186 3 5.9999999999999998e-02 3.4756762415365166e+01 5.1259329923165153e-01 1.8444858578335399e+01 -1 1 0
690 58 1 -1.7999999999999999e-01 3.1038039274880436e+01 1.8910773124798803e+00 2.6444339879197244e+01 0 1 0
891 65 3 5.9999999999999998e-02 3.0058159650067036e+01 7.0083838908492240e+00 2.5601791888267670e+01 0 0 0
881 65 2 -1.2000000000000000e-01 3.0254827663399627e+01 8.7799134172738764e+00 2.4142950389477285e+01 0 0 0
3634 167 2 -1.2000000000000000e-01 3.6498863756295101e+01 1.2218323561873594e+00 2.4349812028600820e+01 -1 1 0
701 58 3 5.9999999999999998e-02 3.0867807722041988e+01 2.9607657495511326e+00 2.6263445689926662e+01 0 1 0
3238 152 3 5.9999999999999998e-02 2.9788220079817510e+01 1.7134051370135424e+00 1.9055447472075379e+01 0 0 0
3231 152 2 -1.2000000000000000e-01 2.7734215723234975e+01 4.4497347302671324e+00 2.1333053076686575e+01 0 0 0
3229 152 2 -1.2000000000000000e-01 2.9458765161048422e+01 3.7565850225607855e+00 1.9692263673859326e+01 0 0 0
3239 152 3 5.9999999999999998e-02 3.1114017879869241e+01 2.8336712699037570e+00 1.8404893612556059e+01 0 0 0
3968 179 3 5.9999999999999998e-02 2.8856760621785117e+01 5.9528590149728922e-01 2.4462117732889688e+01 0 1 0
880 65 2 -1.2000000000000000e-01 3.0357175406317594e+01 7.2460026740243286e+00 2.4562146097084103e+01 0 0 0
3240 152 3 5.9999999999999998e-02 2.9991955176918147e+01 4.6297479464110962e+00 2.0009294734100937e+01 0 0 0
1389 83 3 5.9999999999999998e-02 2.7719937562990886e+01 7.0791583671973077e+00 2.7158073098312716e+01 -1 0 0
3957 179 1 -1.7999999999999999e-01 2.8726652859663503e+01 2.4002134046261925e-01 2.3442703321898726e+01 0 1 0
894 65 3 5.9999999999999998e-02 2.9245055363186658e+01 8.9838276003889934e+00 2.4280136660177444e+01 0 0 0
892 65 3 5.9999999999999998e-02 3.1432502904782389e+01 7.0673420526416111e+00 2.4478158498075949e+01 0 0 0
3967 179 3 5.9999999999999998e-02 2.7694062021280317e+01 5.5080685551288844e-01 2.3194102399265535e+01 0 1 0
3646 167 3 5.9999999999999998e-02 3.6002932689115312e+01 9.1908713695634514e-01 2.5257019708185581e+01 -1 1 0
3243 152 3 5.9999999999999998e-02 2.9037884326984798e+01 2.7114698620916644e+00 2.1568581179370899e+01 0 0 0
3471 161 1 -1.7999999999999999e-01 3.5102300798519607e+01 6.0701935046383433e+00 2.3595016577915203e+01 0 0 0
3157 149 3 5.9999999999999998e-02 2.8204103000168779e+01 7.9442881520934323e+00 1.9308546350762651e+01 0 0 0
3242 152 3 5.9999999999999998e-02 2.7791688256958494e+01 2.5418422181272566e+00 2.0370985121427761e+01 0 0 0
3453 160 3 5.9999999999999998e-02 2.5795629199006822e+01 8.3363036107922674e+00 2.2180708347643272e+01 0 0 0
3000 143 3 5.9999999999999998e-02 3.3572910834230484e+01 7.4891527844398746e+00 2.6172071547602279e+01 0 0 0
3241 152 3 5.9999999999999998e-02 2.8791969854014020e+01 3.9871192539067302e+00 1.8900044463370140e+01 0 0 0
3249 152 3 5.9999999999999998e-02 2.5989618994146650e+01 5.8995228552015497e+00 2.2735126831096295e+01 0 0 0
3245 152 3 5.9999999999999998e-02 2.7271585896244261e+01 4.9389341492236642e+00 2.0495619868328724e+01 0 0 0
3247 152 3 5.9999999999999998e-02 2.6840889267217268e+01 3.7700217660197044e+00 2.3056111116894098e+01 0 0 0
3232 152 2 -1.2000000000000000e-01 2.6499252173912804e+01 4.0495964791942658e+00 2.2070926665086780e+01 0 0 0
3633 167 1 -1.7999999999999999e-01 3.5858140125891410e+01 3.5666915631402074e-01 2.3254823793208729e+01 -1 1 0
3444 160 1 -1.7999999999999999e-01 2.5148212823923988e+01 9.1590962644111062e+00 2.2548125057664187e+01 0 0 0
3065 145 5 4.1799999999999998e-01 2.5250296015267814e+01 4.9752656975632927e+00 1.9293920524912547e+01 0 0 0
3480 161 3 5.9999999999999998e-02 3.4814171722246364e+01 5.0417581329565273e+00 2.3371829036967537e+01 0 0 0
3645 167 3 5.9999999999999998e-02 3.6305518270546578e+01 2.2387946329212425e+00 2.4214300377183687e+01 -1 1 0
3484 161 3 5.9999999999999998e-02 3.4548590949668515e+01 6.7677808076958970e+00 2.1634072040833928e+01 0 0 0
3147 149 1 -1.7999999999999999e-01 2.8125246581519658e+01 8.5304243294770110e+00 1.8410969785358997e+01 0 0 0
3228 152 1 -1.7999999999999999e-01 3.0369102690231312e+01 2.5921124129146205e+00 1.9285458817635348e+01 0 0 0
3233 152 2 -1.2000000000000000e-01 2.5448811089742644e+01 5.2438990610045648e+00 2.2054942481227016e+01 0 0 0
699 58 3 5.9999999999999998e-02 3.1861997209767974e+01 1.5038032277407489e+00 2.5751956812714464e+01 0 1 0
3483 161 3 5.9999999999999998e-02 3.6323759374310612e+01 6.3947565720227688e+00 2.1835174492723638e+01 0 0 0
888 65 3 5.9999999999999998e-02 3.0144356961159545e+01 5.9442177965827003e+00 2.2649030217754810e+01 0 0 0
3454 160 3 5.9999999999999998e-02 2.4903934107433013e+01 9.0110624405360085e+00 2.3606543065383363e+01 0 0 0
3486 161 3 5.9999999999999998e-02 3.5645826199834318e+01 8.7639684571979064e+00 2.1412572515751126e+01 0 0 0
2985 143 1 -1.7999999999999999e-01 3.2617659593666083e+01 4.9616458493095701e+00 2.7383201045205293e+01 0 0 0
2987 143 2 -1.2000000000000000e-01 3.3751039616520124e+01 7.3922622209544526e+00 2.7255858697889888e+01 0 0 0
3246 152 3 5.9999999999999998e-02 2.6084509316710129e+01 3.1120422168333377e+00 2.1637901490472814e+01 0 0 0
3644 167 3 5.9999999999999998e-02 3.6386612666785339e+01 3.6462309699583467e-01 2.2322767294025468e+01 -1 1 0
700 58 3 5.9999999999999998e-02 3.0070670854424296e+01 1.4933148621762320e+00 2.6137358414205334e+01 0 1 0
879 65 1 -1.7999999999999999e-01 2.9607838987800932e+01 6.3253460546518765e+00 2.3517971156501819e+01 0 0 0
2999 143 3 5.9999999999999998e-02 3.4721236645556672e+01 6.8646774690787042e+00 2.7299566324946689e+01 0 0 0
2994 143 3 5.9999999999999998e-02 3.2576963531399997e+01 4.8451517350756079e+00 2.6325687891176393e+01 0 0 0
3487 161 3 5.9999999999999998e-02 3.3870089939946794e+01 8.6434954206404502e+00 2.3329851993353792e+01 0 0 0
3482 161 3 5.9999999999999998e-02 3.4204010217427715e+01 6.4149460203592543e+00 2.3965480698579942e+01 0 0 0
4300 191 3 5.9999999999999998e-02 2.4842275536729556e+01 4.0516962018815844e-01 2.3258338215943620e+01 0 1 0
3230 152 2 -1.2000000000000000e-01 2.8537604519939304e+01 3.2800082191220770e+00 2.0822891126001863e+01 0 0 0
3473 161 2 -1.2000000000000000e-01 3.5713333658655628e+01 8.3304880347195400e+00 2.2419769682515899e+01 0 0 0
890 65 3 5.9999999999999998e-02 2.8778459319155086e+01 6.9242988823493636e+00 2.3066980665906932e+01 0 0 0
3966 179 3 5.9999999999999998e-02 2.9433442549556830e+01 6.7201360298009494e-01 2.2695645939975186e+01 0 1 0
706 58 3 5.9999999999999998e-02 3.3217829436524418e+01 2.2944313724452889e-01 2.7463550424027712e+01 0 1 0
893 65 3 5.9999999999999998e-02 3.0449984047488787e+01 8.9803634585247707e+00 2.3124589123083609e+01 0 0 0
3162 149 3 5.9999999999999998e-02 3.0569215774193761e+01 9.1650153587413961e+00 1.9482113476420050e+01 0 0 0
3488 161 3 5.9999999999999998e-02 3.5219892610157878e+01 9.1256849495808066e+00 2.4397291200509407e+01 0 0 0
3003 143 3 5.9999999999999998e-02 3.5811305676187537e+01 9.0958415339341911e+00 2.7270423238516333e+01 0 0 0
3474 161 2 -1.2000000000000000e-01 3.4832411234818885e+01 9.1484419089338225e+00 2.3322645826383742e+01 0 0 0
2852 138 2 -1.2000000000000000e-01 2.5448872140451247e+01 1.3925898217370913e+00 3.1197909927143122e+01 0 0 -1
1861 101 3 5.9999999999999998e-02 3.2034628422043980e+01 5.4882802465797971e+00 3.2763912888994177e+01 0 1 0
702 58 3 5.9999999999999998e-02 3.2124207194018076e+01 2.1658079067553304e+00 2.8234944647258558e+01 0 1 0
1866 101 3 5.9999999999999998e-02 3.2036225527367094e+01 2.9408375452520801e+00 3.2717301865245162e+01 0 1 0
2863 138 3 5.9999999999999998e-02 2.6426793363434939e+01 2.7381730259542332e+00 2.9942067738686017e+01 0 0 -1
2988 143 2 -1.2000000000000000e-01 3.3778313994905034e+01 8.8236851072109541e+00 2.7907113693713761e+01 0 0 0
3002 143 3 5.9999999999999998e-02 3.3983783721043764e+01 8.7335013722193011e+00 2.8982074155204749e+01 0 0 0
1370 83 2 -1.2000000000000000e-01 2.8920922210012890e+01 6.3959083465424875e+00 3.0230200894934246e+01 -1 0 0
1382 83 3 5.9999999999999998e-02 2.8852330965177551e+01 6.1473130469794608e+00 3.2886537883305323e+01 -1 0 0
1386 83 3 5.9999999999999998e-02 2.7949755659009305e+01 6.8693422105320403e+00 3.0512810707235115e+01 -1 0 0
1996 106 3 5.9999999999999998e-02 3.0343884620168062e+01 8.3196765294884010e+00 3.2425934083886609e+01 0 0 -1
1862 101 3 5.9999999999999998e-02 3.2267957043569552e+01 5.3404271931227383e+00 3.4516881343420010e+01 0 1 0
1365 83 1 -1.7999999999999999e-01 2.8088756934485993e+01 2.8806551493358175e+00 3.5484092259425267e+01 -1 0 0
1391 83 5 4.1799999999999998e-01 2.8789560654506612e+01 9.1427403363687958e+00 2.7899712491940726e+01 -1 0 0
1864 101 3 5.9999999999999998e-02 3.4453898188170371e+01 4.0644275336967031e+00 3.4126682563213961e+01 0 1 0
1865 101 3 5.9999999999999998e-02 3.2262490043049681e+01 2.7864227983442764e+00 3.4493036875673418e+01 0 1 0
1374 83 3 5.9999999999999998e-02 2.7379869192894812e+01 2.2196377625938881e+00 3.4984685599278421e+01 -1 0 0
2866 138 3 5.9999999999999998e-02 2.5839097160607746e+01 3.1819157329777910e+00 3.2369178529851148e+01 0 0 -1
2275 116 3 5.9999999999999998e-02 2.5885459018786619e+01 7.8271861015302457e+00 3.1078557692643667e+01 0 0 0
2862 138 3 5.9999999999999998e-02 2.7589100134138484e+01 1.6427361466871888e+00 3.0634398271764681e+01 0 0 -1
2871 138 3 5.9999999999999998e-02 2.5059093192391231e+01 3.4262912744486762e+00 3.4488623961776781e+01 0 0 -1
13 2 8 -4.6999999999999997e-01 3.5861943741744639e+01 1.8180017587499349e+00 3.0199162625124025e+01 -1 0 0
1380 83 3 5.9999999999999998e-02 2.8588351321448705e+01 3.1899098686393463e+00 3.2867303911948156e+01 -1 0 0
2851 138 2 -1.2000000000000000e-01 2.6599424362273737e+01 1.7429469512462705e+00 3.0256349109843104e+01 0 0 -1
1995 106 3 5.9999999999999998e-02 3.0763612366546237e+01 7.6369072566033402e+00 3.3997757682312972e+01 0 0 -1
2998 143 3 5.9999999999999998e-02 3.2670012711332589e+01 6.4025166843248726e+00 2.8964468585822779e+01 0 0 0
1998 106 3 5.9999999999999998e-02 2.8446450638953564e+01 8.7629012004242508e+00 3.4161417570486009e+01 0 0 -1
704 58 3 5.9999999999999998e-02 3.0958184085939401e+01 6.0356216919115468e-02 2.9339684854463041e+01 0 1 0
1371 83 2 -1.2000000000000000e-01 2.8792174225467264e+01 6.1559138192268694e+00 2.8694944805656284e+01 -1 0 0
4488 198 3 5.9999999999999998e-02 3.5478448203041282e+01 1.6750238526994226e+00 3.6252703002342578e+01 -1 0 0
1368 83 2 -1.2000000000000000e-01 2.8585477492904076e+01 5.2639961025131079e+00 3.2396745643329261e+01 -1 0 0
707 58 3 5.9999999999999998e-02 3.3225650168396271e+01 1.3840029968612419e-01 2.9162726978080642e+01 0 1 0
2877 139 1 -1.7999999999999999e-01 3.5557849504379490e+01 7.7026095546292481e+00 3.1925169255397332e+01 -1 0 0
1869 101 3 5.9999999999999998e-02 3.1785921870974274e+01 3.3293828789010921e-01 3.4340475499004441e+01 0 1 0
2262 116 2 -1.2000000000000000e-01 2.4535335422317150e+01 6.5886601114173473e+00 3.3465518684769549e+01 0 0 0
2260 116 2 -1.2000000000000000e-01 2.4835577576954993e+01 8.0063796155110918e+00 3.1310155951564727e+01 0 0 0
1851 101 1 -1.7999999999999999e-01 3.2784742050382455e+01 5.3612938880807164e+00 3.3551768476942016e+01 0 1 0
1384 83 3 5.9999999999999998e-02 2.8883154543786848e+01 4.3213341602587354e+00 3.0480000617562492e+01 -1 0 0
1853 101 2 -1.2000000000000000e-01 3.2720616146752889e+01 2.7841268002525656e+00 3.3538770461831476e+01 0 1 0
691 58 2 -1.2000000000000000e-01 3.1213880007788529e+01 1.7296718070165897e+00 2.7914689794081976e+01 0 1 0
2853 138 2 -1.2000000000000000e-01 2.4985097928428438e+01 2.5688502605497554e+00 3.2072848282280226e+01 0 0 -1
2865 138 3 5.9999999999999998e-02 2.5832633056037285e+01 4.2088290642617843e-01 3.1603775685025180e+01 0 0 -1
1383 83 3 5.9999999999999998e-02 3.0337727297628909e+01 4.9847321180332775e+00 3.1086755185482104e+01 -1 0 0
1379 83 3 5.9999999999999998e-02 2.9968756903674148e+01 3.9413361007428915e+00 3.3462845509363035e+01 -1 0 0
1860 101 3 5.9999999999999998e-02 3.3296163356157450e+01 6.3652778074158167e+00 3.3483573789932692e+01 0 1 0
1867 101 3 5.9999999999999998e-02 3.3747383134140463e+01 1.4224562989630085e+00 3.2217130886735681e+01 0 1 0
2886 139 3 5.9999999999999998e-02 3.5642294764191917e+01 6.7233858192902565e+00 3.2441429985923008e+01 -1 0 0
1375 83 3 5.9999999999999998e-02 2.9133917147704089e+01 2.4504354908888066e+00 3.5434001927637190e+01 -1 0 0
1868 101 3 5.9999999999999998e-02 3.4300985427841752e+01 1.3392288481374484e+00 3.3920047842377585e+01 0 1 0
1369 83 2 -1.2000000000000000e-01 2.9309647075075450e+01 5.1689569073554615e+00 3.1067252770379920e+01 -1 0 0
1373 83 4 -6.8300000000000005e-01 2.9155467399448369e+01 8.2799437827846400e+00 2.7731623544029215e+01 -1 0 0
2279 116 3 5.9999999999999998e-02 2.5478736044254045e+01 6.1199530797731487e+00 3.3255364538041420e+01 0 0 0
1689 95 1 -1.7999999999999999e-01 3.5111912296650914e+01 6.6490426470332782e+00 3.6515218896060027e+01 0 0 0
1852 101 2 -1.2000000000000000e-01 3.3602478263071063e+01 4.0859341322232883e+00 3.3390226736378352e+01 0 1 0
1986 106 1 -1.7999999999999999e-01 3.0531484115257797e+01 8.5697305752021506e+00 3.3489306557304367e+01 0 0 -1
2280 116 3 5.9999999999999998e-02 2.4732596391287078e+01 5.6919857079971141e+00 3.5331716301964704e+01 0 0 0
2864 138 3 5.9999999999999998e-02 2.4575818184554407e+01 1.1406363550754706e+00 3.0516454499109837e+01 0 0 -1
4487 198 3 5.9999999999999998e-02 3.3238891971907883e+01 2.7318568629190532e-01 3.6396519648441306e+01 -1 0 0
1863 101 3 5.9999999999999998e-02 3.4013718955408137e+01 4.0371928507623318e+00 3.2376385244728581e+01 0 1 0
2277 116 3 5.9999999999999998e-02 2.5258163306099870e+01 8.6385594437910402e+00 3.3357162590643064e+01 0 0 0
1366 83 2 -1.2000000000000000e-01 2.8119767380812871e+01 4.1872956329730151e+00 3.4694679177875784e+01 -1 0 0
1367 83 2 -1.2000000000000000e-01 2.8865281242496305e+01 4.0940615092195838e+00 3.3345567392934569e+01 -1 0 0
19 2 9 5.9999999999999998e-02 3.5350776010411380e+01 4.1463494709483610e+00 2.9279591566602985e+01 -1 0 0
1381 83 3 5.9999999999999998e-02 2.7535380804680781e+01 5.1921217191490650e+00 3.2234381110525675e+01 -1 0 0
703 58 3 5.9999999999999998e-02 3.0356057208495614e+01 2.2626800922960668e+00 2.8353543048721583e+01 0 1 0
1378 83 3 5.9999999999999998e-02 2.8606321656190392e+01 4.9586092632095733e+00 3.5349786135737283e+01 -1 0 0
1385 83 3 5.9999999999999998e-02 2.9643325412236898e+01 7.1781121714566307e+00 3.0316190028598104e+01 -1 0 0
2888 139 3 5.9999999999999998e-02 3.5012253483876648e+01 7.6989043060558124e+00 3.0995781592493824e+01 -1 0 0
1703 95 3 5.9999999999999998e-02 3.2259994604403751e+01 7.2130670387082798e+00 3.5986399523076010e+01 0 0 0
1372 83 6 1.4499999999999999e-01 2.8106638785200385e+01 7.3866002514500275e+00 2.8070807013411326e+01 -1 0 0
2887 139 3 5.9999999999999998e-02 3.5229498505970000e+01 8.3078929121840943e+00 3.2720783137658351e+01 -1 0 0
1377 83 3 5.9999999999999998e-02 2.7159421518314957e+01 4.6625246584658671e+00 3.4540231844312665e+01 -1 0 0
1854 101 2 -1.2000000000000000e-01 3.3453681689582595e+01 1.4097521284787657e+00 3.3250076975429678e+01 0 1 0
692 58 2 -1.2000000000000000e-01 3.1233976442531887e+01 2.5981312004544116e-01 2.8297463525068338e+01 0 1 0
1376 83 3 5.9999999999999998e-02 2.7723277715669735e+01 2.9437550812782716e+00 3.6514786890222183e+01 -1 0 0
2995 143 3 5.9999999999999998e-02 3.3511469515332720e+01 4.4459181647806512e+00 2.7815676499589422e+01 0 0 0
1855 101 2 -1.2000000000000000e-01 3.2484483667131528e+01 2.2403531398361587e-01 3.3488667599738022e+01 0 1 0
2271 116 3 5.9999999999999998e-02 2.5245725415898850e+01 9.0718868396090642e+00 2.8635485050660666e+01 0 0 0
2986 143 2 -1.2000000000000000e-01 3.2712620777090251e+01 6.4580269615591899e+00 2.7864653798651762e+01 0 0 0
1870 101 3 5.9999999999999998e-02 3.1856014205844232e+01 2.2393729177442015e-01 3.2599370671823522e+01 0 1 0
2850 138 1 -1.7999999999999999e-01 2.6577277770833817e+01 9.7457637332497959e-01 2.8922638871856300e+01 0 0 -1
1997 106 3 5.9999999999999998e-02 3.1473840281600445e+01 9.1320416290724733e+00 3.3440163812264117e+01 0 0 -1
1390 83 3 5.9999999999999998e-02 2.7312371197391087e+01 7.8478567844621967e+00 2.8729529394332200e+01 -1 0 0
14 2 1 -1.7999999999999999e-01 3.6441661002409489e+01 4.0532402905526927e+00 2.9405312065338439e+01 -1 0 0
2859 138 3 5.9999999999999998e-02 2.7132970356911770e+01 1.5259633506406927e+00 2.8216090042279099e+01 0 0 -1
1388 83 3 5.9999999999999998e-02 2.8063168785085047e+01 5.3961873646436755e+00 2.8643730080720342e+01 -1 0 0
2997 143 3 5.9999999999999998e-02 3.1763112284483420e+01 6.9616675321036086e+00 2.7727204809283140e+01 0 0 0
2869 138 3 5.9999999999999998e-02 2.5082595750585675e+01 1.0638216691901470e+00 3.3573278764306501e+01 0 0 -1
2861 138 3 5.9999999999999998e-02 2.5550518808775315e+01 8.9525516695144025e-01 2.8528246391052264e+01 0 0 -1
1700 95 3 5.9999999999999998e-02 3.4986548822977646e+01 6.6293119755689265e+00 3.5403689884332650e+01 0 0 0
2261 116 2 -1.2000000000000000e-01 2.4543669871651883e+01 8.0012319724220067e+00 3.2831667093494261e+01 0 0 0
1387 83 3 5.9999999999999998e-02 2.9733571819227802e+01 5.8561904302420151e+00 2.8155243788978439e+01 -1 0 0
2873 138 3 5.9999999999999998e-02 2.4474045055075621e+01 1.3591879366432509e+00 3.5974146369880977e+01 0 0 -1
2281 116 3 5.9999999999999998e-02 2.4578525441087866e+01 7.3867984886405162e+00 3.5583972807709308e+01 0 0 0
2996 143 3 5.9999999999999998e-02 3.1637516342635958e+01 4.5518929137938304e+00 2.7786391806001514e+01 0 0 0
1702 95 3 5.9999999999999998e-02 3.4147108073584633e+01 8.6513479397244595e+00 3.6683310393459038e+01 0 0 0
68 7 9 5.9999999999999998e-02 3.5314626752830243e+01 1.1494828300234360e+01 8.1843623853858407e+00 0 0 0
