acetone_octanol_75p.data - created by mBuild; units = real

4550 atoms
4350 bonds
8100 angles
10500 dihedrals
0 impropers

9 atom types
11 bond types
18 angle types
17 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	12.010780	# opls_280
8	15.999430	# opls_281
9	1.007947	# opls_282

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
1410	84	3	0.060000	14.688522	2.162800	28.181023
1411	84	3	0.060000	14.041150	3.739423	28.743351
1412	84	3	0.060000	14.463381	2.899740	25.801099
1413	84	3	0.060000	13.944290	4.542377	26.343248
1414	84	3	0.060000	12.464682	1.900291	26.964119
1415	84	3	0.060000	11.915795	3.552096	27.424926
1416	84	3	0.060000	12.329458	2.546686	24.519903
1417	84	3	0.060000	10.764905	2.631062	25.390549
1418	84	5	0.418000	12.395058	4.713176	24.435089
1419	85	1	-0.180000	35.568831	18.016063	30.598929
1420	85	2	-0.120000	34.741444	16.770872	30.279963
1421	85	2	-0.120000	35.609449	15.538709	29.979669
1422	85	2	-0.120000	36.278124	14.967779	31.242136
1423	85	2	-0.120000	37.156133	13.741925	30.942236
1424	85	2	-0.120000	36.332654	12.484652	30.623794
1425	85	2	-0.120000	37.242686	11.257929	30.473013
1426	85	6	0.145000	36.455702	10.004251	30.079669
1427	85	4	-0.683000	35.608150	9.602282	31.122893
1428	85	3	0.060000	34.894508	18.894171	30.683782
1429	85	3	0.060000	36.103150	17.898954	31.564014
1430	85	3	0.060000	36.303587	18.213212	29.789610
1431	85	3	0.060000	34.049328	16.556314	31.123118
1432	85	3	0.060000	34.120433	16.988830	29.383998
1433	85	3	0.060000	34.947726	14.766119	29.535311
1434	85	3	0.060000	36.381872	15.797890	29.222731
1435	85	3	0.060000	36.932620	15.744558	31.690385
1436	85	3	0.060000	35.504975	14.702486	31.996161
1437	85	3	0.060000	37.844664	13.968590	30.098664
1438	85	3	0.060000	37.780609	13.540864	31.840500
1439	85	3	0.060000	35.771754	12.633304	29.676931
1440	85	3	0.060000	35.605170	12.305647	31.445131
1441	85	3	0.060000	38.000376	11.458782	29.684124
1442	85	3	0.060000	37.780230	11.066985	31.427715
1443	85	3	0.060000	35.884208	10.180284	29.138613
1444	85	3	0.060000	37.175685	9.182625	29.880054
1445	85	5	0.418000	34.734689	10.049510	30.973465
1446	86	1	-0.180000	19.899627	33.581615	5.209469
1447	86	2	-0.120000	19.681412	32.601905	4.056490
1448	86	2	-0.120000	19.425306	31.164309	4.535620
1449	86	2	-0.120000	18.029538	30.991423	5.159201
1450	86	2	-0.120000	17.775558	29.556663	5.649622
1451	86	2	-0.120000	17.551753	28.565557	4.497284
1452	86	2	-0.120000	17.161479	27.181483	5.033725
1453	86	6	0.145000	17.006636	26.152878	3.909550
1454	86	4	-0.683000	15.904246	26.464484	3.099689
1455	86	3	0.060000	20.200308	34.569444	4.801095
1456	86	3	0.060000	18.965837	33.720705	5.791954
1457	86	3	0.060000	20.705678	33.218392	5.881841
1458	86	3	0.060000	18.836689	32.951709	3.423998
1459	86	3	0.060000	20.595955	32.602933	3.424410
1460	86	3	0.060000	19.516052	30.498259	3.652235
1461	86	3	0.060000	20.209141	30.865685	5.265821
1462	86	3	0.060000	17.937123	31.664728	6.037151
1463	86	3	0.060000	17.245805	31.283756	4.426400
1464	86	3	0.060000	18.625780	29.218228	6.281800
1465	86	3	0.060000	16.865940	29.570288	6.289688
1466	86	3	0.060000	18.482600	28.468766	3.899446
1467	86	3	0.060000	16.742264	28.947388	3.837889
1468	86	3	0.060000	17.950166	26.823314	5.731198
1469	86	3	0.060000	16.206188	27.251235	5.598901
1470	86	3	0.060000	17.943826	26.085237	3.309318
1471	86	3	0.060000	16.833096	25.154817	4.364575
1472	86	5	0.418000	16.240594	27.038557	2.363084
1473	87	1	-0.180000	10.609965	29.495412	12.541593
1474	87	2	-0.120000	11.846283	29.495720	13.440662
1475	87	2	-0.120000	11.496361	29.440891	14.936117
1476	87	2	-0.120000	10.982818	28.057156	15.370241
1477	87	2	-0.120000	10.621304	28.003365	16.863549
1478	87	2	-0.120000	11.858227	27.999899	17.774740
1479	87	2	-0.120000	11.456213	27.801278	19.242622
1480	87	6	0.145000	12.663349	27.870132	20.182756
1481	87	4	-0.683000	13.519240	26.778529	19.972774
1482	87	3	0.060000	10.920781	29.660398	11.488427
1483	87	3	0.060000	10.082538	28.520971	12.595284
1484	87	3	0.060000	9.914668	30.310284	12.835326
1485	87	3	0.060000	12.505523	28.642619	13.169390
1486	87	3	0.060000	12.413662	30.432061	13.247631
1487	87	3	0.060000	12.419848	29.682352	15.502769
1488	87	3	0.060000	10.740102	30.220633	15.174532
1489	87	3	0.060000	10.064296	27.813215	14.796230
1490	87	3	0.060000	11.742135	27.278636	15.137785
1491	87	3	0.060000	9.961141	28.860136	17.122768
1492	87	3	0.060000	10.044533	27.069164	17.042089
1493	87	3	0.060000	12.397902	28.965688	17.678520
1494	87	3	0.060000	12.539427	27.178030	17.464310
1495	87	3	0.060000	10.736724	28.596867	19.536145
1496	87	3	0.060000	10.952732	26.817375	19.366362
1497	87	3	0.060000	13.202759	28.837767	20.056667
1498	87	3	0.060000	12.298375	27.829591	21.230821
1499	87	5	0.418000	14.185727	27.061054	19.293619
1500	88	1	-0.180000	11.101213	31.805482	27.979141
1501	88	2	-0.120000	10.868660	31.230469	29.376313
1502	88	2	-0.120000	9.599913	30.367531	29.462655
1503	88	2	-0.120000	9.761551	29.010663	28.755766
1504	88	2	-0.120000	8.489572	28.150456	28.831056
1505	88	2	-0.120000	8.249705	27.565500	30.231253
1506	88	2	-0.120000	7.054809	26.602212	30.224719
1507	88	6	0.145000	6.744900	26.062519	31.624169
1508	88	4	-0.683000	7.779109	25.228682	32.075130
1509	88	3	0.060000	11.955711	32.513894	28.010283
1510	88	3	0.060000	11.348524	31.000756	27.256747
1511	88	3	0.060000	10.201254	32.354446	27.629221
1512	88	3	0.060000	11.756672	30.639419	29.689462
1513	88	3	0.060000	10.764004	32.079471	30.086353
1514	88	3	0.060000	9.386939	30.196127	30.538522
1515	88	3	0.060000	8.737574	30.921990	29.031710
1516	88	3	0.060000	9.983372	29.183854	27.681765
1517	88	3	0.060000	10.619795	28.453698	29.191539
1518	88	3	0.060000	7.608753	28.751346	28.514581
1519	88	3	0.060000	8.600884	27.311885	28.108781
1520	88	3	0.060000	8.044463	28.386195	30.950690
1521	88	3	0.060000	9.160839	27.020924	30.561618
1522	88	3	0.060000	6.155533	27.136761	29.847435
1523	88	3	0.060000	7.261394	25.749037	29.541869
1524	88	3	0.060000	6.561881	26.901490	32.335372
1525	88	3	0.060000	5.811515	25.462923	31.573502
1526	88	5	0.418000	8.418038	25.804084	32.571072
1527	89	1	-0.180000	21.173007	19.633624	3.336413
1528	89	2	-0.120000	22.473411	18.830820	3.371973
1529	89	2	-0.120000	22.280831	17.407179	3.917864
1530	89	2	-0.120000	21.552371	16.488289	2.921924
1531	89	2	-0.120000	21.348474	15.066695	3.470606
1532	89	2	-0.120000	22.650010	14.251247	3.506790
1533	89	2	-0.120000	22.375233	12.799905	3.923738
1534	89	6	0.145000	23.665166	11.982748	4.042491
1535	89	4	-0.683000	24.260342	11.808597	2.784049
1536	89	3	0.060000	21.396416	20.683676	3.052751
1537	89	3	0.060000	20.471649	19.216733	2.584816
1538	89	3	0.060000	20.688363	19.634344	4.335839
1539	89	3	0.060000	22.917736	18.794336	2.353537
1540	89	3	0.060000	23.191306	19.364964	4.031692
1541	89	3	0.060000	23.288838	16.992418	4.127915
1542	89	3	0.060000	21.723934	17.445045	4.879736
1543	89	3	0.060000	20.547926	16.909155	2.705958
1544	89	3	0.060000	22.113125	16.445397	1.962546
1545	89	3	0.060000	20.902694	15.115712	4.488419
1546	89	3	0.060000	20.620309	14.546563	2.809916
1547	89	3	0.060000	23.357059	14.705001	4.233044
1548	89	3	0.060000	23.117753	14.263163	2.498353
1549	89	3	0.060000	21.863173	12.793170	4.910922
1550	89	3	0.060000	21.702790	12.314985	3.182427
1551	89	3	0.060000	24.369141	12.465003	4.760144
1552	89	3	0.060000	23.413114	10.980849	4.449871
1553	89	5	0.418000	24.893426	12.562577	2.657579
1554	90	1	-0.180000	35.959307	23.014740	34.049498
1555	90	2	-0.120000	37.023430	21.921137	33.957381
1556	90	2	-0.120000	36.739173	20.732250	34.888822
1557	90	2	-0.120000	35.571508	19.861880	34.392915
1558	90	2	-0.120000	35.278003	18.678442	35.329338
1559	90	2	-0.120000	36.340920	17.572713	35.240831
1560	90	2	-0.120000	35.934465	16.354212	36.080945
1561	90	6	0.145000	37.012142	15.265950	36.072639
1562	90	4	-0.683000	37.137164	14.700593	34.794758
1563	90	3	0.060000	36.281895	23.893359	33.452045
1564	90	3	0.060000	34.990859	22.659133	33.641759
1565	90	3	0.060000	35.822186	23.336844	35.103623
1566	90	3	0.060000	37.110172	21.572138	32.905410
1567	90	3	0.060000	38.001213	22.365377	34.244619
1568	90	3	0.060000	37.661507	20.116116	34.932495
1569	90	3	0.060000	36.530328	21.101159	35.916954
1570	90	3	0.060000	34.651817	20.481698	34.341217
1571	90	3	0.060000	35.783744	19.487691	33.367425
1572	90	3	0.060000	35.192147	19.039549	36.377811
1573	90	3	0.060000	34.293090	18.249957	35.040169
1574	90	3	0.060000	37.313869	17.956745	35.613852
1575	90	3	0.060000	36.461959	17.265244	34.179378
1576	90	3	0.060000	35.766574	16.674100	37.132737
1577	90	3	0.060000	34.982915	15.928708	35.693172
1578	90	3	0.060000	37.985072	15.676055	36.430968
1579	90	3	0.060000	36.711053	14.464390	36.779843
1580	90	5	0.418000	37.832369	15.222243	34.315333
1581	91	1	-0.180000	17.489691	28.267277	26.374121
1582	91	2	-0.120000	18.362183	27.224575	25.675308
1583	91	2	-0.120000	19.725460	27.032972	26.358390
1584	91	2	-0.120000	19.613596	26.278795	27.694658
1585	91	2	-0.120000	20.974924	26.096099	28.385286
1586	91	2	-0.120000	21.857355	25.047222	27.691433
1587	91	2	-0.120000	23.141337	24.795017	28.493634
1588	91	6	0.145000	24.076113	23.809568	27.785922
1589	91	4	-0.683000	23.508832	22.527002	27.747796
1590	91	3	0.060000	16.577252	28.449445	25.768106
1591	91	3	0.060000	17.171474	27.909677	27.374851
1592	91	3	0.060000	18.039172	29.226704	26.480433
1593	91	3	0.060000	17.818744	26.256009	25.625086
1594	91	3	0.060000	18.537914	27.564572	24.631549
1595	91	3	0.060000	20.366919	26.451931	25.663303
1596	91	3	0.060000	20.208952	28.021741	26.517571
1597	91	3	0.060000	18.964523	26.856699	28.385606
1598	91	3	0.060000	19.136184	25.287357	27.533975
1599	91	3	0.060000	21.508439	27.070957	28.430867
1600	91	3	0.060000	20.786204	25.767501	29.431078
1601	91	3	0.060000	22.133164	25.401523	26.675728
1602	91	3	0.060000	21.289385	24.096377	27.595657
1603	91	3	0.060000	23.682948	25.756737	28.629776
1604	91	3	0.060000	22.885616	24.397039	29.500158
1605	91	3	0.060000	24.324760	24.172997	26.761582
1606	91	3	0.060000	25.027398	23.752506	28.356090
1607	91	5	0.418000	22.997446	22.462909	26.899473
1608	92	1	-0.180000	23.602744	25.953929	37.180638
1609	92	2	-0.120000	25.110058	26.145408	37.012864
1610	92	2	-0.120000	25.817425	24.883942	36.493083
1611	92	2	-0.120000	25.523736	24.614272	35.007172
1612	92	2	-0.120000	26.221216	23.346341	34.488107
1613	92	2	-0.120000	27.736359	23.530775	34.313217
1614	92	2	-0.120000	28.366734	22.292890	33.660523
1615	92	6	0.145000	29.888742	22.417829	33.543670
1616	92	4	-0.683000	30.235715	23.426697	32.632608
1617	92	3	0.060000	23.170294	26.850839	37.672090
1618	92	3	0.060000	23.108038	25.830144	36.195477
1619	92	3	0.060000	23.391113	25.067786	37.816009
1620	92	3	0.060000	25.304118	27.002297	36.331651
1621	92	3	0.060000	25.538254	26.403277	38.005872
1622	92	3	0.060000	26.908788	25.035064	36.628419
1623	92	3	0.060000	25.519367	24.005517	37.106515
1624	92	3	0.060000	24.430921	24.472250	34.872028
1625	92	3	0.060000	25.828131	25.490232	34.393389
1626	92	3	0.060000	26.019121	22.496267	35.176291
1627	92	3	0.060000	25.776873	23.091789	33.500667
1628	92	3	0.060000	28.211223	23.694717	35.303612
1629	92	3	0.060000	27.925614	24.421126	33.674994
1630	92	3	0.060000	28.134240	21.396069	34.275699
1631	92	3	0.060000	27.934232	22.138614	32.647601
1632	92	3	0.060000	30.344180	22.601956	34.544596
1633	92	3	0.060000	30.295021	21.454962	33.168022
1634	92	5	0.418000	30.328669	24.266395	33.153705
1635	93	1	-0.180000	26.320740	35.563330	28.888615
1636	93	2	-0.120000	26.655368	34.729335	27.651973
1637	93	2	-0.120000	26.793901	35.579114	26.378976
1638	93	2	-0.120000	28.087159	36.412301	26.365154
1639	93	2	-0.120000	28.222186	37.271919	25.097722
1640	93	2	-0.120000	28.561858	36.442122	23.850196
1641	93	2	-0.120000	28.827561	37.352152	22.643138
1642	93	6	0.145000	29.093840	36.549123	21.366419
1643	93	4	-0.683000	30.304650	35.847314	21.464626
1644	93	3	0.060000	26.112574	34.886310	29.743774
1645	93	3	0.060000	27.173043	36.216409	29.167301
1646	93	3	0.060000	25.419901	36.186844	28.705714
1647	93	3	0.060000	27.588722	34.152716	27.831773
1648	93	3	0.060000	25.833735	33.996746	27.496579
1649	93	3	0.060000	26.797831	34.883696	25.513756
1650	93	3	0.060000	25.909675	36.245212	26.273025
1651	93	3	0.060000	28.085865	37.100946	27.236041
1652	93	3	0.060000	28.971406	35.745250	26.464363
1653	93	3	0.060000	27.283833	37.844671	24.928861
1654	93	3	0.060000	29.038401	38.007871	25.269305
1655	93	3	0.060000	27.716024	35.764280	23.608639
1656	93	3	0.060000	29.465039	35.826936	24.054350
1657	93	3	0.060000	27.940758	38.000889	22.471367
1658	93	3	0.060000	29.700987	38.008709	22.850329
1659	93	3	0.060000	28.243084	35.860913	21.152502
1660	93	3	0.060000	29.169503	37.255892	20.513165
1661	93	5	0.418000	30.090074	34.952686	21.837284
1662	94	1	-0.180000	30.429534	20.834601	12.044373
1663	94	2	-0.120000	29.308187	20.060449	12.737250
1664	94	2	-0.120000	29.621638	18.563507	12.888087
1665	94	2	-0.120000	30.690779	18.290997	13.960274
1666	94	2	-0.120000	31.014178	16.794972	14.104768
1667	94	2	-0.120000	29.893774	16.009482	14.803310
1668	94	2	-0.120000	30.318363	14.555947	15.053719
1669	94	6	0.145000	29.191933	13.728717	15.680313
1670	94	4	-0.683000	28.915534	14.171906	16.982398
1671	94	3	0.060000	30.094854	21.876220	11.854625
1672	94	3	0.060000	31.334912	20.876017	12.684040
1673	94	3	0.060000	30.684116	20.363716	11.071137
1674	94	3	0.060000	29.102549	20.511518	13.732346
1675	94	3	0.060000	28.386277	20.165469	12.124905
1676	94	3	0.060000	28.678255	18.053471	13.174650
1677	94	3	0.060000	29.947335	18.146734	11.909830
1678	94	3	0.060000	31.630941	18.809092	13.676814
1679	94	3	0.060000	30.361704	18.701998	14.939804
1680	94	3	0.060000	31.219202	16.355160	13.103970
1681	94	3	0.060000	31.943777	16.703068	14.708649
1682	94	3	0.060000	28.981976	16.012332	14.169377
1683	94	3	0.060000	29.655199	16.496563	15.773724
1684	94	3	0.060000	30.603193	14.085892	14.086919
1685	94	3	0.060000	31.205387	14.531892	15.724150
1686	94	3	0.060000	28.280033	13.760702	15.039537
1687	94	3	0.060000	29.519732	12.669104	15.735619
1688	94	5	0.418000	28.204065	14.860049	16.907916
1689	95	1	-0.180000	32.296811	20.960154	35.864121
1690	95	2	-0.120000	31.840402	19.795871	36.743294
1691	95	2	-0.120000	30.316973	19.594417	36.722855
1692	95	2	-0.120000	29.819864	18.997100	35.395073
1693	95	2	-0.120000	28.294711	18.805418	35.368185
1694	95	2	-0.120000	27.827238	17.634923	36.246634
1695	95	2	-0.120000	26.321328	17.391119	36.077704
1696	95	6	0.145000	25.812927	16.278803	36.999688
1697	95	4	-0.683000	26.345594	15.037461	36.620775
1698	95	3	0.060000	33.383141	21.132455	36.016385
1699	95	3	0.060000	32.132322	20.733026	34.790829
1700	95	3	0.060000	31.751595	21.889329	36.134500
1701	95	3	0.060000	32.355008	18.863297	36.424775
1702	95	3	0.060000	32.151597	20.009777	37.788912
1703	95	3	0.060000	30.061830	18.903003	37.552960
1704	95	3	0.060000	29.806621	20.562516	36.920571
1705	95	3	0.060000	30.083692	19.685429	34.564847
1706	95	3	0.060000	30.325485	18.025811	35.201072
1707	95	3	0.060000	27.791011	19.744354	35.687168
1708	95	3	0.060000	27.994112	18.603852	34.316384
1709	95	3	0.060000	28.036355	17.859808	37.313851
1710	95	3	0.060000	28.384148	16.716552	35.959730
1711	95	3	0.060000	25.769674	18.326274	36.318421
1712	95	3	0.060000	26.098729	17.120656	35.022162
1713	95	3	0.060000	26.050117	16.513506	38.063565
1714	95	3	0.060000	24.707192	16.224350	36.912083
1715	95	5	0.418000	27.184904	14.914308	37.136204
1716	96	1	-0.180000	34.675274	25.120891	25.106953
1717	96	2	-0.120000	33.343447	24.791918	25.781358
1718	96	2	-0.120000	32.491160	23.804474	24.968709
1719	96	2	-0.120000	33.050033	22.371696	25.010161
1720	96	2	-0.120000	32.205297	21.384433	24.188401
1721	96	2	-0.120000	30.866050	21.045399	24.860513
1722	96	2	-0.120000	30.123148	19.952367	24.080052
1723	96	6	0.145000	28.749266	19.648274	24.684824
1724	96	4	-0.683000	28.883486	19.053339	25.948262
1725	96	3	0.060000	35.186344	25.926522	25.675065
1726	96	3	0.060000	35.341493	24.233993	25.094244
1727	96	3	0.060000	34.508436	25.474504	24.067311
1728	96	3	0.060000	33.530409	24.388911	26.800475
1729	96	3	0.060000	32.770774	25.737971	25.895127
1730	96	3	0.060000	31.469668	23.811102	25.403147
1731	96	3	0.060000	32.412667	24.153141	23.915601
1732	96	3	0.060000	34.075072	22.368295	24.583594
1733	96	3	0.060000	33.122043	22.020964	26.063011
1734	96	3	0.060000	32.025927	21.797326	23.171341
1735	96	3	0.060000	32.792666	20.447109	24.071379
1736	96	3	0.060000	30.227097	21.952707	24.902778
1737	96	3	0.060000	31.055637	20.693845	25.897979
1738	96	3	0.060000	29.978061	20.286917	23.029429
1739	96	3	0.060000	30.729896	19.020431	24.065207
1740	96	3	0.060000	28.131058	20.574701	24.737077
1741	96	3	0.060000	28.219506	18.934837	24.018751
1742	96	5	0.418000	28.879311	19.788523	26.615166
1743	97	1	-0.180000	35.131100	9.116716	12.614487
1744	97	2	-0.120000	36.203947	9.160494	11.526419
1745	97	2	-0.120000	36.166417	7.933380	10.601963
1746	97	2	-0.120000	34.964013	7.955675	9.642465
1747	97	2	-0.120000	34.918181	6.723240	8.724554
1748	97	2	-0.120000	35.991123	6.760439	7.625612
1749	97	2	-0.120000	35.817063	5.587804	6.650742
1750	97	6	0.145000	36.919713	5.556116	5.588229
1751	97	4	-0.683000	36.811990	6.658891	4.727694
1752	97	3	0.060000	35.287153	9.960421	13.319323
1753	97	3	0.060000	34.117861	9.219603	12.174761
1754	97	3	0.060000	35.193269	8.165487	13.184603
1755	97	3	0.060000	36.094130	10.092892	10.930984
1756	97	3	0.060000	37.198157	9.195108	12.022666
1757	97	3	0.060000	37.105922	7.933620	10.010730
1758	97	3	0.060000	36.151053	7.003309	11.211471
1759	97	3	0.060000	34.025320	7.964474	10.235302
1760	97	3	0.060000	34.983465	8.882669	9.028466
1761	97	3	0.060000	35.027613	5.797245	9.330873
1762	97	3	0.060000	33.915887	6.692770	8.243147
1763	97	3	0.060000	37.000522	6.698233	8.084415
1764	97	3	0.060000	35.911081	7.718827	7.067978
1765	97	3	0.060000	35.848753	4.631942	7.218285
1766	97	3	0.060000	34.827544	5.658463	6.148020
1767	97	3	0.060000	37.924962	5.514094	6.068735
1768	97	3	0.060000	36.803161	4.631146	4.984791
1769	97	5	0.418000	37.372621	7.381543	5.113367
1770	98	1	-0.180000	33.782754	37.462891	14.545917
1771	98	2	-0.120000	33.619118	35.958839	14.327150
1772	98	2	-0.120000	34.810860	35.145844	14.856893
1773	98	2	-0.120000	34.843189	35.081704	16.393692
1774	98	2	-0.120000	36.041092	34.278470	16.926045
1775	98	2	-0.120000	35.883607	32.765118	16.713380
1776	98	2	-0.120000	37.029400	31.995816	17.385001
1777	98	6	0.145000	36.939683	30.489261	17.124207
1778	98	4	-0.683000	35.817194	29.940754	17.762483
1779	98	3	0.060000	32.956186	38.001033	14.035845
1780	98	3	0.060000	33.739722	37.712114	15.626026
1781	98	3	0.060000	34.746965	37.815432	14.121955
1782	98	3	0.060000	32.676300	35.612535	14.803738
1783	98	3	0.060000	33.528619	35.776466	13.234235
1784	98	3	0.060000	34.718796	34.117177	14.449960
1785	98	3	0.060000	35.761220	35.577265	14.472890
1786	98	3	0.060000	34.926243	36.111851	16.799371
1787	98	3	0.060000	33.895425	34.644033	16.776941
1788	98	3	0.060000	36.977958	34.634239	16.443576
1789	98	3	0.060000	36.128609	34.477855	18.016851
1790	98	3	0.060000	35.887086	32.536518	15.626648
1791	98	3	0.060000	34.914053	32.433668	17.144630
1792	98	3	0.060000	38.000410	32.363867	16.986930
1793	98	3	0.060000	37.014403	32.177975	18.482026
1794	98	3	0.060000	36.924153	30.282069	16.028758
1795	98	3	0.060000	37.848005	30.003573	17.539356
1796	98	5	0.418000	35.069349	29.974992	17.110692
1797	99	1	-0.180000	10.570834	21.926494	8.547472
1798	99	2	-0.120000	9.521349	22.813172	9.217690
1799	99	2	-0.120000	8.283415	23.042543	8.336358
1800	99	2	-0.120000	7.394054	21.791410	8.233349
1801	99	2	-0.120000	6.161011	22.015199	7.342799
1802	99	2	-0.120000	5.099218	22.902746	8.009969
1803	99	2	-0.120000	3.831309	22.980939	7.148555
1804	99	6	0.145000	2.783980	23.921113	7.752666
1805	99	4	-0.683000	2.279892	23.397518	8.952658
1806	99	3	0.060000	11.485779	21.899837	9.176082
1807	99	3	0.060000	10.198731	20.887137	8.438501
1808	99	3	0.060000	10.841405	22.330310	7.548745
1809	99	3	0.060000	9.222017	22.367020	10.190992
1810	99	3	0.060000	9.987544	23.799689	9.430670
1811	99	3	0.060000	7.699589	23.869543	8.791820
1812	99	3	0.060000	8.599269	23.370790	7.321835
1813	99	3	0.060000	7.982004	20.962664	7.785943
1814	99	3	0.060000	7.072936	21.467470	9.247567
1815	99	3	0.060000	6.472616	22.460259	6.372289
1816	99	3	0.060000	5.710372	21.021390	7.127063
1817	99	3	0.060000	5.501379	23.928422	8.149647
1818	99	3	0.060000	4.843000	22.481199	9.006222
1819	99	3	0.060000	4.098660	23.356945	6.136663
1820	99	3	0.060000	3.389158	21.966845	7.034609
1821	99	3	0.060000	3.212815	24.939199	7.903596
1822	99	3	0.060000	1.941949	24.020409	7.035440
1823	99	5	0.418000	2.846706	23.756046	9.684407
1824	100	1	-0.180000	8.653963	24.905359	2.925642
1825	100	2	-0.120000	9.098797	24.036127	4.101808
1826	100	2	-0.120000	8.159122	22.846313	4.353185
1827	100	2	-0.120000	8.297622	21.750277	3.282469
1828	100	2	-0.120000	7.350217	20.564181	3.525692
1829	100	2	-0.120000	7.791590	19.682945	4.704197
1830	100	2	-0.120000	6.902182	18.437393	4.819498
1831	100	6	0.145000	7.271279	17.578807	6.032910
1832	100	4	-0.683000	8.541428	17.006230	5.868241
1833	100	3	0.060000	9.296411	25.809476	2.872549
1834	100	3	0.060000	8.755076	24.355563	1.967467
1835	100	3	0.060000	7.599881	25.229649	3.057854
1836	100	3	0.060000	10.136147	23.675781	3.928536
1837	100	3	0.060000	9.112685	24.670631	5.014565
1838	100	3	0.060000	8.417772	22.422288	5.345923
1839	100	3	0.060000	7.106456	23.201739	4.401497
1840	100	3	0.060000	8.047313	22.178159	2.289021
1841	100	3	0.060000	9.348963	21.390418	3.239152
1842	100	3	0.060000	6.316124	20.936454	3.696364
1843	100	3	0.060000	7.335534	19.943679	2.602635
1844	100	3	0.060000	7.724085	20.260330	5.650413
1845	100	3	0.060000	8.847299	19.369647	4.551909
1846	100	3	0.060000	5.840949	18.753472	4.922752
1847	100	3	0.060000	6.991456	17.822999	3.896774
1848	100	3	0.060000	7.217007	18.181264	6.969541
1849	100	3	0.060000	6.528820	16.758058	6.124645
1850	100	5	0.418000	9.195920	17.636431	6.267946
1851	101	1	-0.180000	23.405383	30.665148	30.656237
1852	101	2	-0.120000	24.905355	30.654693	30.950826
1853	101	2	-0.120000	25.220488	30.808147	32.447148
1854	101	2	-0.120000	24.890317	29.538938	33.251516
1855	101	2	-0.120000	25.194086	29.694254	34.750568
1856	101	2	-0.120000	26.699609	29.681429	35.056343
1857	101	2	-0.120000	26.950779	29.694373	36.570439
1858	101	6	0.145000	28.444190	29.759228	36.904040
1859	101	4	-0.683000	29.090870	28.575172	36.519260
1860	101	3	0.060000	23.246234	30.675990	29.557356
1861	101	3	0.060000	22.916021	29.757428	31.065097
1862	101	3	0.060000	22.929669	31.570337	31.089897
1863	101	3	0.060000	25.356592	29.717713	30.557862
1864	101	3	0.060000	25.370464	31.504705	30.405787
1865	101	3	0.060000	26.305057	31.026576	32.537846
1866	101	3	0.060000	24.664902	31.677849	32.861526
1867	101	3	0.060000	23.807036	29.316731	33.152510
1868	101	3	0.060000	25.451241	28.670854	32.841044
1869	101	3	0.060000	24.737037	30.633540	35.132554
1870	101	3	0.060000	24.714413	28.845543	35.286177
1871	101	3	0.060000	27.181724	30.574473	34.605463
1872	101	3	0.060000	27.155238	28.768690	34.614552
1873	101	3	0.060000	26.452393	30.582741	37.016753
1874	101	3	0.060000	26.512439	28.783244	37.033658
1875	101	3	0.060000	28.913472	30.650629	36.426173
1876	101	3	0.060000	28.556602	29.875905	38.002693
1877	101	5	0.418000	29.416323	28.712619	35.591647
1878	102	1	-0.180000	32.198012	9.008139	20.303758
1879	102	2	-0.120000	31.445120	9.835891	19.262226
1880	102	2	-0.120000	29.984448	9.390708	19.088771
1881	102	2	-0.120000	29.100776	9.792688	20.282272
1882	102	2	-0.120000	27.641540	9.338219	20.116011
1883	102	2	-0.120000	26.876043	10.167083	19.073295
1884	102	2	-0.120000	25.392457	9.774826	19.044145
1885	102	6	0.145000	24.619766	10.531772	17.959822
1886	102	4	-0.683000	24.545808	11.899004	18.265510
1887	102	3	0.060000	33.271239	9.292886	20.294374
1888	102	3	0.060000	31.801150	9.198592	21.322005
1889	102	3	0.060000	32.119060	7.924848	20.071424
1890	102	3	0.060000	31.488013	10.911953	19.538303
1891	102	3	0.060000	31.965178	9.719408	18.286580
1892	102	3	0.060000	29.596690	9.873957	18.167717
1893	102	3	0.060000	29.942061	8.289934	18.936237
1894	102	3	0.060000	29.495121	9.315839	21.204109
1895	102	3	0.060000	29.138146	10.894229	20.430268
1896	102	3	0.060000	27.611131	8.260854	19.841373
1897	102	3	0.060000	27.135123	9.448156	21.100251
1898	102	3	0.060000	27.311440	9.997402	18.065876
1899	102	3	0.060000	26.967499	11.246180	19.324405
1900	102	3	0.060000	25.305764	8.684870	18.841012
1901	102	3	0.060000	24.928227	9.979822	20.033759
1902	102	3	0.060000	25.083996	10.364920	16.959907
1903	102	3	0.060000	23.585910	10.128714	17.915372
1904	102	5	0.418000	25.329883	12.332836	17.838554
1905	103	1	-0.180000	5.849752	31.044340	28.325421
1906	103	2	-0.120000	5.820014	30.829203	29.838577
1907	103	2	-0.120000	6.278136	32.066800	30.626178
1908	103	2	-0.120000	5.235281	33.197682	30.604543
1909	103	2	-0.120000	5.696448	34.441067	31.382280
1910	103	2	-0.120000	5.666530	34.234930	32.904408
