9 2 6 1.0299999999999999e-01 2.3611101742268236e+01 2.6607612741882370e+01 1.2393760733269222e+01 0 -1 0
3118 157 2 -1.2000000000000000e-01 1.9273119721592217e+01 2.7152177668411529e+01 1.1856061779260051e+01 0 0 0
2871 148 2 -1.2000000000000000e-01 1.7272254280102743e+01 2.3864235270968678e+01 9.4923313692336571e+00 0 0 0
576 63 2 -1.2000000000000000e-01 1.3580524857114703e+01 2.4581019184947436e+01 1.7559852237566922e+01 0 0 0
3987 189 3 5.9999999999999998e-02 1.9802909001754823e+01 2.2871145477211506e+01 1.1211475829550949e+01 0 0 0
281 52 2 -1.2000000000000000e-01 1.5626153945389513e+01 1.9397728685436668e+01 1.7765525360077341e+01 0 0 0
3117 157 2 -1.2000000000000000e-01 1.8666283682371894e+01 2.6902172945160345e+01 1.3219891306111434e+01 0 0 0
3284 163 3 5.9999999999999998e-02 1.2302890857926366e+01 2.5319723279700447e+01 1.1231354319482467e+01 0 0 0
2887 148 3 5.9999999999999998e-02 1.4918372766367135e+01 2.4257815343209018e+01 1.0576407903994333e+01 0 0 0
3131 157 3 5.9999999999999998e-02 1.7578657949798696e+01 2.7155585391635103e+01 1.3121666016498811e+01 0 0 0
3548 173 2 -1.2000000000000000e-01 2.3782370209473250e+01 2.0666215605035969e+01 1.4362795575341828e+01 0 0 0
3566 173 3 5.9999999999999998e-02 2.3991095819656607e+01 2.1559806846212279e+01 1.7140421831285977e+01 0 0 0
3991 189 3 5.9999999999999998e-02 2.1651551514796093e+01 2.0303284066285812e+01 1.0800215726060493e+01 0 0 0
3550 173 2 -1.2000000000000000e-01 2.3026203459399348e+01 2.1025418652843410e+01 1.6903402654661615e+01 0 0 0
2873 148 2 -1.2000000000000000e-01 1.5194422195880316e+01 2.3222907178388382e+01 1.0789376169474126e+01 0 0 0
2877 148 9 1.4499999999999999e-01 1.4566150180568414e+01 1.8517477328779663e+01 1.1776426414418633e+01 0 0 0
2874 148 2 -1.2000000000000000e-01 1.3946949474025979e+01 2.2369314237299101e+01 1.1082107715697525e+01 0 0 0
585 63 3 5.9999999999999998e-02 1.3009680852616746e+01 2.4235189196836835e+01 1.5434138936401716e+01 0 0 0
2611 138 3 5.9999999999999998e-02 1.7533610072763381e+01 2.0387083133299271e+01 1.3867845338631904e+01 0 0 0
3119 157 2 -1.2000000000000000e-01 2.0725561134461365e+01 2.7386444344447892e+01 1.1861653075857454e+01 0 0 0
746 69 3 5.9999999999999998e-02 1.5223281149977991e+01 2.6866024119326795e+01 1.4760155693404979e+01 0 0 0
584 63 3 5.9999999999999998e-02 1.3498820183187828e+01 2.5738538468657680e+01 1.5777767099893920e+01 0 0 0
3978 189 2 -1.2000000000000000e-01 2.1687866156822910e+01 2.2348285009891722e+01 1.0184515677962354e+01 0 0 0
6 2 5 -6.0000000000000001e-03 2.4269755343531205e+01 2.5732753315078497e+01 1.2688917590803156e+01 0 -1 0
2893 148 3 5.9999999999999998e-02 1.5117485252125393e+01 1.9842474406456780e+01 1.0262545447036985e+01 0 0 0
2609 138 3 5.9999999999999998e-02 1.9158318762656535e+01 2.0316335809626281e+01 1.4630186395176780e+01 0 0 0
2612 138 3 5.9999999999999998e-02 1.8249108520887859e+01 1.9487236783423530e+01 1.1949611971411084e+01 0 0 0
294 52 3 5.9999999999999998e-02 1.5484555613275898e+01 2.0398424594085046e+01 1.7243985774679736e+01 0 0 0
295 52 3 5.9999999999999998e-02 1.5641242355775875e+01 1.8626280112222062e+01 1.7022534786810326e+01 0 0 0
3113 157 1 -1.7999999999999999e-01 1.8079037795054621e+01 2.3617552173504013e+01 1.7121297689941322e+01 0 0 0
3564 173 3 5.9999999999999998e-02 2.3729600351952502e+01 1.9197093789772492e+01 1.5908449684575382e+01 0 0 0
3114 157 2 -1.2000000000000000e-01 1.8497926199389603e+01 2.3820785345614045e+01 1.5691576233442337e+01 0 0 0
3137 157 3 5.9999999999999998e-02 2.1364555980172742e+01 2.7072716949743430e+01 9.8114588479700640e+00 0 0 0
3979 189 2 -1.2000000000000000e-01 2.1281818786079221e+01 2.0934736710652629e+01 1.0007503963524856e+01 0 0 0
291 52 3 5.9999999999999998e-02 1.8020216402764913e+01 2.0254871478578277e+01 1.6928059063942118e+01 0 0 0
3275 163 1 -1.7999999999999999e-01 1.2296466396651864e+01 2.6103190295355393e+01 1.2029522785870800e+01 0 0 0
279 52 2 -1.2000000000000000e-01 1.8103357455879806e+01 1.9391875838279280e+01 1.7674653744576084e+01 0 0 0
3285 163 3 5.9999999999999998e-02 1.3351094036534398e+01 2.6256662338176568e+01 1.2237587653701862e+01 0 0 0
2888 148 3 5.9999999999999998e-02 1.3216816471818046e+01 2.2925336525001661e+01 1.1733722073163152e+01 0 0 0
2889 148 3 5.9999999999999998e-02 1.3360351038018461e+01 2.2247703802054790e+01 1.0183098467712414e+01 0 0 0
3558 173 3 5.9999999999999998e-02 2.3822745754110379e+01 2.0748493857982734e+01 1.1652785715409559e+01 0 0 0
3124 157 3 5.9999999999999998e-02 1.8074842540787273e+01 2.2631992350310359e+01 1.7519001915424646e+01 0 0 0
290 52 3 5.9999999999999998e-02 1.8954894207119036e+01 1.9684250711008520e+01 1.8235208152594719e+01 0 0 0
3996 189 3 5.9999999999999998e-02 2.0757270759829566e+01 1.8500620640787460e+01 9.4600293322064175e+00 0 0 0
2895 148 3 5.9999999999999998e-02 1.3662025285067575e+01 1.8373363998852561e+01 1.2406529295413760e+01 0 0 0
3989 189 3 5.9999999999999998e-02 2.1684005697589523e+01 2.2746802368459829e+01 9.2129067147448769e+00 0 0 0
2883 148 3 5.9999999999999998e-02 1.6748169528083199e+01 2.4799715759267908e+01 9.2503501946375781e+00 0 0 0
835 72 3 5.9999999999999998e-02 2.2268517216331510e+01 2.3708557521034180e+01 2.5683835934328460e+01 0 0 0
820 72 2 -1.2000000000000000e-01 2.0561723222669656e+01 2.2678595009945390e+01 2.5964221726893495e+01 0 0 0
828 72 3 5.9999999999999998e-02 1.9430774331806173e+01 2.0152974550491965e+01 2.6054475541448998e+01 0 0 0
3553 173 7 -6.8300000000000005e-01 2.3503667576923569e+01 2.1867331209885585e+01 1.9788173278488742e+01 0 0 0
3552 173 9 1.4499999999999999e-01 2.2322196477716972e+01 2.1134680859573795e+01 1.9361603120560606e+01 0 0 0
844 72 8 4.1799999999999998e-01 2.2726753876477712e+01 2.4170224395988999e+01 1.9182311255281331e+01 0 0 0
818 72 1 -1.7999999999999999e-01 2.0524037193979847e+01 2.0162752170088339e+01 2.6204528886049527e+01 0 0 0
471 59 2 -1.2000000000000000e-01 1.3011211217111164e+01 2.5981732803018446e+01 2.3799371071384616e+01 0 0 0
1364 92 2 -1.2000000000000000e-01 1.7466398224829298e+01 1.8378135300389303e+01 2.3467834497900139e+01 0 0 0
293 52 3 5.9999999999999998e-02 1.6919892213981022e+01 2.0535989919747443e+01 1.8990483312566180e+01 0 0 0
1745 106 3 5.9999999999999998e-02 1.5615663444900864e+01 2.4081571429194248e+01 2.6364505708513299e+01 0 0 0
821 72 2 -1.2000000000000000e-01 2.1213623307755050e+01 2.3938104702929010e+01 2.5436492157039474e+01 0 0 0
840 72 3 5.9999999999999998e-02 2.0611450756548010e+01 2.5510786451978429e+01 2.1319600636892954e+01 0 0 0
841 72 3 5.9999999999999998e-02 2.1941138480343575e+01 2.6576037091971102e+01 2.1661194779276379e+01 0 0 0
1383 92 3 5.9999999999999998e-02 1.9367312510729072e+01 1.8550750506220933e+01 2.2390915344465572e+01 0 0 0
830 72 3 5.9999999999999998e-02 2.2330122360259548e+01 2.1262202215481697e+01 2.5732626215103799e+01 0 0 0
3571 173 8 4.1799999999999998e-01 2.3993113834344619e+01 2.1280677397565334e+01 2.0353668513958226e+01 0 0 0
3570 173 3 5.9999999999999998e-02 2.2009601199218906e+01 2.0488844790891779e+01 2.0141117378900624e+01 0 0 0
282 52 2 -1.2000000000000000e-01 1.4537337645149547e+01 1.9125689854467890e+01 1.8670146095338321e+01 0 0 0
78 16 4 -2.0000000000000001e-01 1.4115096693706562e+01 2.0407257268681157e+01 2.2555568461680274e+01 0 0 0
1365 92 9 1.4499999999999999e-01 1.8569063860069420e+01 1.9198062369889410e+01 2.2746923996683137e+01 0 0 0
1384 92 8 4.1799999999999998e-01 1.7257961091904633e+01 2.0264555139961047e+01 2.1823782455656939e+01 0 0 0
485 59 3 5.9999999999999998e-02 1.2963377671817849e+01 2.5485184934544165e+01 2.2865639299781471e+01 0 0 0
1366 92 7 -6.8300000000000005e-01 1.8006334992325844e+01 1.9689593202316427e+01 2.1579805175347300e+01 0 0 0
832 72 3 5.9999999999999998e-02 1.9485610346231219e+01 2.2744385521762315e+01 2.5923449244508262e+01 0 0 0
467 59 1 -1.7999999999999999e-01 1.8143021975115804e+01 2.6947719331984779e+01 2.4509084029911094e+01 0 0 0
819 72 2 -1.2000000000000000e-01 2.1240418123885902e+01 2.1351316987429040e+01 2.5507997960097885e+01 0 0 0
469 59 2 -1.2000000000000000e-01 1.5523448066671246e+01 2.6378049681019686e+01 2.3931342510855888e+01 0 0 0
829 72 3 5.9999999999999998e-02 2.0930363412009370e+01 1.9205131906595149e+01 2.5980088912747618e+01 0 0 0
843 72 3 5.9999999999999998e-02 2.2136235261515061e+01 2.3642486644066434e+01 2.1181568502301911e+01 0 0 0
468 59 2 -1.2000000000000000e-01 1.6666081632711833e+01 2.7400238772975044e+01 2.4406608512453147e+01 0 0 0
297 52 3 5.9999999999999998e-02 1.4358730684738470e+01 1.9874757631143066e+01 1.9418058751120558e+01 0 0 0
1382 92 3 5.9999999999999998e-02 1.9051641375065657e+01 1.9882384061325659e+01 2.3418084822144074e+01 0 0 0
3569 173 3 5.9999999999999998e-02 2.1531975508885818e+01 2.1821531371120045e+01 1.9136956052869024e+01 0 0 0
292 52 3 5.9999999999999998e-02 1.7043831873158080e+01 1.8854305027138697e+01 1.9504745741998558e+01 0 0 0
3055 154 3 5.9999999999999998e-02 1.2272947439624286e+01 2.3251642895424752e+01 2.7146580859838991e+01 0 0 0
825 72 9 1.4499999999999999e-01 2.2509537769541797e+01 2.4685553131902978e+01 2.1091651169804546e+01 0 0 0
481 59 3 5.9999999999999998e-02 1.5829102691902605e+01 2.5973370856349369e+01 2.2952424133725046e+01 0 0 0
836 72 3 5.9999999999999998e-02 2.1241749014594326e+01 2.3390616980346785e+01 2.3404005596447863e+01 0 0 0
625 64 3 5.9999999999999998e-02 2.3524066645262685e+01 2.2572571333862250e+01 2.3098819912973021e+01 0 0 0
826 72 7 -6.8300000000000005e-01 2.2505199339018287e+01 2.4963681046764158e+01 1.9693634883633951e+01 0 0 0
615 64 3 5.9999999999999998e-02 2.4243925557371050e+01 2.6814871050955311e+01 2.2941798651130611e+01 0 0 0
3112 156 8 4.1799999999999998e-01 2.4138291031919497e+01 1.8850524073581759e+01 2.1724814129980899e+01 0 0 0
831 72 3 5.9999999999999998e-02 2.1141390274211606e+01 2.1208758705529345e+01 2.4405397614065258e+01 0 0 0
1381 92 3 5.9999999999999998e-02 1.6674547052683778e+01 1.8977454668836025e+01 2.3972480010046759e+01 0 0 0
822 72 2 -1.2000000000000000e-01 2.0895771038642035e+01 2.4216857547805795e+01 2.3971095163061481e+01 0 0 0
476 59 3 5.9999999999999998e-02 1.8189212169552302e+01 2.6093295884267558e+01 2.5289197174220501e+01 0 0 0
838 72 3 5.9999999999999998e-02 2.2582486955343402e+01 2.5582578955595725e+01 2.3766559860280857e+01 0 0 0
79 16 6 1.0299999999999999e-01 1.5153986930548342e+01 2.0435530730529052e+01 2.4753065352540151e+01 0 0 0
76 16 5 -6.0000000000000001e-03 1.4752847349132026e+01 2.1218858140668289e+01 2.4116731922679602e+01 0 0 0
80 16 6 1.0299999999999999e-01 1.3951102903608357e+01 2.1623605008770184e+01 2.4715958371494850e+01 0 0 0
827 72 3 5.9999999999999998e-02 2.0631428852061102e+01 2.0300282241905297e+01 2.7296208733239229e+01 0 0 0
1746 106 3 5.9999999999999998e-02 1.6448017809792567e+01 2.2644898459940123e+01 2.6911141021994109e+01 0 0 0
280 52 2 -1.2000000000000000e-01 1.6876511247621888e+01 1.9485662930715783e+01 1.8596976897069812e+01 0 0 0
823 72 2 -1.2000000000000000e-01 2.1510947641670473e+01 2.5479182372802676e+01 2.3413482393485268e+01 0 0 0
477 59 3 5.9999999999999998e-02 1.8467247375468535e+01 2.6582960948128569e+01 2.3611169455975492e+01 0 0 0
77 16 4 -2.0000000000000001e-01 1.6095449244648204e+01 2.2318661042714957e+01 2.3850965978383488e+01 0 0 0
833 72 3 5.9999999999999998e-02 2.0786439973650037e+01 2.2573297798781862e+01 2.7078361475987752e+01 0 0 0
590 63 3 5.9999999999999998e-02 1.3492998820281406e+01 2.3128928731174351e+01 1.9075073346386382e+01 0 0 0
842 72 3 5.9999999999999998e-02 2.3521355868871016e+01 2.4775280255546114e+01 2.1506838736914847e+01 0 0 0
470 59 2 -1.2000000000000000e-01 1.4145541477070150e+01 2.7042392645662535e+01 2.3762472988578875e+01 0 0 0
3048 154 3 5.9999999999999998e-02 1.3349813989651510e+01 2.6108194415066539e+01 2.7183384297776570e+01 0 0 0
482 59 3 5.9999999999999998e-02 1.5492436186932100e+01 2.5547389435490867e+01 2.4702210371639392e+01 0 0 0
837 72 3 5.9999999999999998e-02 1.9778075776878904e+01 2.4223897110617195e+01 2.3830997853577230e+01 0 0 0
1747 106 3 5.9999999999999998e-02 1.4676686853438216e+01 2.2720494310483101e+01 2.6577325084457751e+01 0 0 0
839 72 3 5.9999999999999998e-02 2.0920603675287069e+01 2.6350315728655495e+01 2.3740698910259962e+01 0 0 0
627 64 3 5.9999999999999998e-02 2.3886882750958655e+01 2.0347705107136473e+01 2.3495381900965722e+01 0 0 0
3094 156 7 -6.8300000000000005e-01 2.3529869203220720e+01 1.8363103753015228e+01 2.1173541455263713e+01 0 0 0
1627 101 8 4.1799999999999998e-01 2.2196074668685657e+01 2.6621578592645260e+01 1.9361721203647065e+01 0 0 0
1736 106 1 -1.7999999999999999e-01 1.5539217655029535e+01 2.3237857287790746e+01 2.6928795394650862e+01 0 0 0
486 59 3 5.9999999999999998e-02 1.3089917555012063e+01 2.5135596684796678e+01 2.4542555396357468e+01 0 0 0
824 72 2 -1.2000000000000000e-01 2.1524274725251615e+01 2.5554171988135369e+01 2.1902361759673955e+01 0 0 0
834 72 3 5.9999999999999998e-02 2.0894829637067701e+01 2.4830091594116567e+01 2.6040739181159946e+01 0 0 0
624 64 3 5.9999999999999998e-02 2.4272287494003812e+01 2.2533688297402630e+01 2.4781488865340421e+01 0 0 0
1609 101 7 -6.8300000000000005e-01 2.1999797669124245e+01 2.7234717073588705e+01 1.8650782088197129e+01 0 0 0
2852 147 3 5.9999999999999998e-02 1.9551817704479713e+01 2.7458198485930019e+01 2.0050704191209391e+01 0 0 0
1371 92 3 5.9999999999999998e-02 1.3732790813926252e+01 1.8410396879443919e+01 2.7343841501173852e+01 0 0 0
3568 173 3 5.9999999999999998e-02 2.3433030838474565e+01 1.9604719860974861e+01 1.8526991079268502e+01 0 0 0
484 59 3 5.9999999999999998e-02 1.3968033053034295e+01 2.7433943478502506e+01 2.2739377787576334e+01 0 0 0
1375 92 3 5.9999999999999998e-02 1.6001819270986445e+01 1.8364833547871193e+01 2.6200935048667386e+01 0 0 0
925 75 8 4.1799999999999998e-01 1.3437853728103116e+01 2.6996126779431002e+01 3.5913368080569171e+01 0 0 -1
3655 177 2 -1.2000000000000000e-01 2.0525373783368369e+01 2.2166906718630504e+01 3.3318647480097532e+01 0 0 -1
3653 177 1 -1.7999999999999999e-01 1.9234466014950691e+01 2.3514243000183278e+01 3.1523318814034202e+01 0 0 -1
1755 106 3 5.9999999999999998e-02 1.5944154222269807e+01 2.7044798396342557e+01 3.0772445358203488e+01 0 0 0
63 13 4 -2.0000000000000001e-01 1.7289302350199844e+01 1.9156811940448776e+01 3.1496049504847171e+01 0 0 0
4152 195 3 5.9999999999999998e-02 1.4019741231455583e+01 2.1219575049852736e+01 3.2114149064144272e+01 0 0 -1
1740 106 2 -1.2000000000000000e-01 1.6058828576952433e+01 2.6090485115179824e+01 3.1277290402880553e+01 0 0 0
4148 195 3 5.9999999999999998e-02 1.5882902302148944e+01 2.2416904244445167e+01 3.4226681662719926e+01 0 0 -1
2746 143 3 5.9999999999999998e-02 2.1351855296315570e+01 2.5199885347474321e+01 3.4943556848481343e+01 0 0 -1
3664 177 3 5.9999999999999998e-02 2.0072100141486541e+01 2.4270090958428476e+01 3.1625192218682429e+01 0 0 -1
1743 106 9 1.4499999999999999e-01 1.7792181773706965e+01 2.6623007426436025e+01 3.3703693235276234e+01 0 0 0
3574 174 2 -1.2000000000000000e-01 2.3596718581657314e+01 2.2863982290165829e+01 3.0272165374103960e+01 0 0 0
3666 177 3 5.9999999999999998e-02 2.0371027267073330e+01 2.1773852660647972e+01 3.1083848067098323e+01 0 0 -1
1761 106 3 5.9999999999999998e-02 1.8461280228047457e+01 2.6808623307160694e+01 3.2791354551711130e+01 0 0 0
3670 177 3 5.9999999999999998e-02 2.2029169142400910e+01 2.0951155311979704e+01 3.4356102799226512e+01 0 0 -1
4154 195 3 5.9999999999999998e-02 1.3488760277475354e+01 2.0801154808219945e+01 3.4568351805803438e+01 0 0 -1
3585 174 3 5.9999999999999998e-02 2.2929187573080924e+01 2.4332156344970137e+01 3.1493784766736823e+01 0 0 0
2748 143 3 5.9999999999999998e-02 2.2573057781687101e+01 2.3115924136747747e+01 3.5314152971299592e+01 0 0 -1
1750 106 3 5.9999999999999998e-02 1.7090851604932237e+01 2.4382400334873033e+01 2.9135226421635046e+01 0 0 0
4149 195 3 5.9999999999999998e-02 1.5788788923708601e+01 2.0774330958643390e+01 3.3639507658240163e+01 0 0 -1
4142 195 2 -1.2000000000000000e-01 1.3267239089864502e+01 2.2949565150690738e+01 3.4994741817726442e+01 0 0 -1
4155 195 3 5.9999999999999998e-02 1.4257801565017333e+01 2.3179094689284423e+01 3.5480036165548299e+01 0 0 -1
1751 106 3 5.9999999999999998e-02 1.6104268321391007e+01 2.5719525008267802e+01 2.8475052963433690e+01 0 0 0
4159 195 3 5.9999999999999998e-02 1.2472721641374827e+01 2.4901582128976141e+01 3.6603104691003658e+01 0 0 -1
3657 177 2 -1.2000000000000000e-01 2.0488620915852245e+01 1.9695392841019018e+01 3.4073492839116817e+01 0 0 -1
3665 177 3 5.9999999999999998e-02 1.8951463628134622e+01 2.1469319332976163e+01 3.1881355936854241e+01 0 0 -1
62 13 4 -2.0000000000000001e-01 1.6546732694102904e+01 2.0105385206379019e+01 2.8783284096850583e+01 0 0 0
1748 106 3 5.9999999999999998e-02 1.4197672065358605e+01 2.3970646537364551e+01 2.8450730157570128e+01 0 0 0
3581 174 3 5.9999999999999998e-02 2.1738426366228101e+01 2.5821590227157465e+01 2.9947480169336597e+01 0 0 0
3668 177 3 5.9999999999999998e-02 1.9969810198286396e+01 2.2612327610016997e+01 3.4178860074834510e+01 0 0 -1
3582 174 3 5.9999999999999998e-02 2.2523340393068494e+01 2.5126775929893586e+01 2.8614025890120860e+01 0 0 0
3573 174 2 -1.2000000000000000e-01 2.3332780446023069e+01 2.4327454529377146e+01 3.0515645947368927e+01 0 0 0
3654 177 2 -1.2000000000000000e-01 1.9800910547966012e+01 2.2140751701084938e+01 3.1949841443804686e+01 0 0 -1
1762 106 8 4.1799999999999998e-01 1.8000967657370669e+01 2.7013080217351924e+01 3.5688590311875380e+01 0 0 0
2111 119 3 5.9999999999999998e-02 1.5814104124484324e+01 2.5321121044306164e+01 3.6633708378303268e+01 0 0 -1
2108 119 3 5.9999999999999998e-02 1.6553467738331669e+01 2.2885183727951254e+01 3.6369972709677178e+01 0 0 -1
1756 106 3 5.9999999999999998e-02 1.5324534572078585e+01 2.5290430580942669e+01 3.3309136812987475e+01 0 0 0
1749 106 3 5.9999999999999998e-02 1.5299474321635957e+01 2.2845887557301769e+01 2.8996618824032534e+01 0 0 0
1741 106 2 -1.2000000000000000e-01 1.5380584001846236e+01 2.6229948034933166e+01 3.2663956811544324e+01 0 0 0
2104 119 3 5.9999999999999998e-02 1.7386901676607764e+01 2.0572339718423013e+01 3.5991676676201983e+01 0 0 -1
3572 174 1 -1.7999999999999999e-01 2.2160525661579484e+01 2.4850025161865727e+01 2.9590686123406503e+01 0 0 0
3669 177 3 5.9999999999999998e-02 2.1732200712824387e+01 2.0564519791206223e+01 3.2583230334635175e+01 0 0 -1
4140 195 2 -1.2000000000000000e-01 1.4220718305721434e+01 2.1958679582378469e+01 3.2891404306313738e+01 0 0 -1
4143 195 2 -1.2000000000000000e-01 1.2262380210176278e+01 2.2868498242630345e+01 3.6157577073516578e+01 0 0 -1
3667 177 3 5.9999999999999998e-02 2.1208472502768366e+01 2.3001202464775247e+01 3.3183816122534111e+01 0 0 -1
3589 174 3 5.9999999999999998e-02 2.3882559280874968e+01 2.1970513186383275e+01 3.2265737440474815e+01 0 0 0
3662 177 3 5.9999999999999998e-02 1.8878806012770653e+01 2.3549389873486831e+01 3.0492754532053443e+01 0 0 -1
1753 106 3 5.9999999999999998e-02 1.5652893490639626e+01 2.4017292884065359e+01 3.1188663671729156e+01 0 0 0
4150 195 3 5.9999999999999998e-02 1.6310348717905168e+01 2.2010402195570478e+01 3.2505971929307620e+01 0 0 -1
3663 177 3 5.9999999999999998e-02 1.8393606958259927e+01 2.3670398645671455e+01 3.2252837302719740e+01 0 0 -1
3586 174 3 5.9999999999999998e-02 2.2717575602188685e+01 2.2333462674881499e+01 3.0117958733739567e+01 0 0 0
3672 177 3 5.9999999999999998e-02 1.9590550550479424e+01 1.9435045718685199e+01 3.3626966327610099e+01 0 0 -1
1754 106 3 5.9999999999999998e-02 1.7121640251783148e+01 2.5777523052855141e+01 3.1423129119315643e+01 0 0 0
3583 174 3 5.9999999999999998e-02 2.1298567577548248e+01 2.4178928208038418e+01 2.9583514603581690e+01 0 0 0
3946 187 3 5.9999999999999998e-02 2.3479456827279236e+01 2.6238883139081683e+01 3.4526244541749108e+01 0 0 0
1737 106 2 -1.2000000000000000e-01 1.5207908258600703e+01 2.3665198294835495e+01 2.8342034392636183e+01 0 0 0
3049 154 3 5.9999999999999998e-02 1.2620254209002891e+01 2.5742435957644744e+01 2.8771335852404967e+01 0 0 0
3656 177 2 -1.2000000000000000e-01 2.1293016043924681e+01 2.0804957860625688e+01 3.3542322149710493e+01 0 0 -1
2736 143 2 -1.2000000000000000e-01 2.2242126008659032e+01 2.3572364734802353e+01 3.6235691795218770e+01 0 0 -1
1760 106 3 5.9999999999999998e-02 1.7881697712114427e+01 2.5548127142186718e+01 3.3945456936499582e+01 0 0 0
4156 195 3 5.9999999999999998e-02 1.3037963726733706e+01 2.3808526268106160e+01 3.4355347254966560e+01 0 0 -1
4141 195 2 -1.2000000000000000e-01 1.3270053509396048e+01 2.1730815121481232e+01 3.4028448513323958e+01 0 0 -1
4139 195 1 -1.7999999999999999e-01 1.5691186856545727e+01 2.1811557059775900e+01 3.3375862956792950e+01 0 0 -1
3748 180 3 5.9999999999999998e-02 1.3801719202458010e+01 1.8583147281714503e+01 3.3008798053335141e+01 0 0 0
3658 177 2 -1.2000000000000000e-01 2.1417482889461713e+01 1.8391838541450770e+01 3.4292353186560923e+01 0 0 -1
1752 106 3 5.9999999999999998e-02 1.4360137881619419e+01 2.4958023512377380e+01 3.0325038551365971e+01 0 0 0
1738 106 2 -1.2000000000000000e-01 1.6058079029742697e+01 2.4702662044427754e+01 2.9057108401454446e+01 0 0 0
1757 106 3 5.9999999999999998e-02 1.4365756181376929e+01 2.6559154037133652e+01 3.2563911870813001e+01 0 0 0
1739 106 2 -1.2000000000000000e-01 1.5484832622709309e+01 2.4903727334948115e+01 3.0521094632541100e+01 0 0 0
1742 106 2 -1.2000000000000000e-01 1.6363693674347299e+01 2.7172803977934720e+01 3.3534018131132221e+01 0 0 0
61 13 5 -6.0000000000000001e-03 1.6164217930872784e+01 1.9000900622030834e+01 3.0161078794250813e+01 0 0 0
64 13 6 1.0299999999999999e-01 1.5132210153933933e+01 1.8945731634750292e+01 3.0436829643752727e+01 0 0 0
3590 174 3 5.9999999999999998e-02 2.4205342189514326e+01 2.0188511502945850e+01 3.0422182844806354e+01 0 0 0
3671 177 3 5.9999999999999998e-02 2.0151837704143130e+01 2.0051998247805109e+01 3.5078109351154694e+01 0 0 -1
4153 195 3 5.9999999999999998e-02 1.2257012619961934e+01 2.1590821409719592e+01 3.3571558371718410e+01 0 0 -1
4151 195 3 5.9999999999999998e-02 1.4030618993200642e+01 2.2877502419211602e+01 3.2327552862491025e+01 0 0 -1
3584 174 3 5.9999999999999998e-02 2.4290851326795206e+01 2.4964725381787666e+01 3.0542881210278857e+01 0 0 0
1744 106 7 -6.8300000000000005e-01 1.8408839703506324e+01 2.7230069556468401e+01 3.4833751519151328e+01 0 0 0
3035 154 2 -1.2000000000000000e-01 1.2496215739829971e+01 2.6331581121868595e+01 2.7850950508019281e+01 0 0 0
2747 143 3 5.9999999999999998e-02 2.1418976327677090e+01 2.3029380364164631e+01 3.6628395333681937e+01 0 0 -1
3929 187 2 -1.2000000000000000e-01 2.4045859861837741e+01 2.6500395461339309e+01 3.3534070219057071e+01 0 0 0
3945 187 3 5.9999999999999998e-02 2.3861040274626593e+01 2.5727395966682248e+01 3.2789227469362352e+01 0 0 0
3587 174 3 5.9999999999999998e-02 2.4023644365714205e+01 2.2666205897919085e+01 2.9324187407388589e+01 0 0 0
3595 174 3 5.9999999999999998e-02 2.4145728778183877e+01 1.9109690006049526e+01 3.2597043545658671e+01 0 0 0
2745 143 3 5.9999999999999998e-02 2.2181242212565177e+01 2.5753908177116031e+01 3.6449720728183614e+01 0 0 -1
3674 177 3 5.9999999999999998e-02 2.2419739578403600e+01 1.8589664526621721e+01 3.4785221631153895e+01 0 0 -1
2735 143 1 -1.7999999999999999e-01 2.1580365678908290e+01 2.4968958683564619e+01 3.5998422083177672e+01 0 0 -1
1759 106 3 5.9999999999999998e-02 1.5900526791181534e+01 2.7210756773329692e+01 3.4486879197230316e+01 0 0 0
3575 174 2 -1.2000000000000000e-01 2.4397934768720283e+01 2.2030684296827658e+01 3.1356859973895322e+01 0 0 0
2110 119 3 5.9999999999999998e-02 1.8185854288101023e+01 2.4709459040624921e+01 3.6481229320765962e+01 0 0 -1
2755 143 3 5.9999999999999998e-02 2.4287455578306169e+01 1.9563161315239967e+01 3.6448260448135258e+01 0 0 -1
2744 143 3 5.9999999999999998e-02 2.0667304425705819e+01 2.5043386937124986e+01 3.6581512263570033e+01 0 0 -1
1684 104 2 -1.2000000000000000e-01 2.0222442462975316e+01 3.4913656577815175e+01 7.0982530066217144e+00 0 -1 0
3016 153 3 5.9999999999999998e-02 2.1722957982713165e+01 3.5736523007276411e+01 3.0842523372819479e+00 0 -1 1
1694 104 3 5.9999999999999998e-02 2.0327340799350775e+01 3.3185662542067057e+01 5.7637840054918650e+00 0 -1 0
1735 105 8 4.1799999999999998e-01 1.3334527653155948e+01 3.1740822185258054e+01 6.0262806733756982e+00 0 0 0
1721 105 3 5.9999999999999998e-02 1.6705889525457369e+01 3.3147006659193664e+01 1.6966354071849161e+00 0 0 0
1695 104 3 5.9999999999999998e-02 1.8826933723590926e+01 3.4167709970061310e+01 5.6551837961964599e+00 0 -1 0
204 41 6 1.0299999999999999e-01 1.5080985198459379e+01 2.7951233484577926e+01 6.6577183617274649e+00 0 0 1
1719 105 3 5.9999999999999998e-02 1.8860097636070687e+01 3.2840555426585176e+01 2.7211132807720415e+00 0 0 0
4299 200 3 5.9999999999999998e-02 1.9946193796013404e+01 2.7926701075693561e+01 3.5179502587040412e+00 0 0 0
