DCM_octanol_25p.data - created by mBuild; units = real

4300 atoms
4100 bonds
7650 angles
9900 dihedrals
0 impropers

9 atom types
10 bond types
17 angle types
15 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	35.453200	# opls_151
5	12.010780	# opls_152
6	1.007947	# opls_153
7	15.999430	# opls_154
8	1.007947	# opls_155
9	12.010780	# opls_157

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140
4	0.30000		3.40000		# opls_151
5	0.06600		3.50000		# opls_152
6	0.03000		2.50000		# opls_153
7	0.17000		3.12000		# opls_154
8	0.00000		10.00000		# opls_155
9	0.06600		3.50000		# opls_157

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	245.0		1.781		# opls_151	opls_152
3836	183	3	0.060000	28.334881	36.881090	18.855672
3837	183	3	0.060000	27.523636	33.909393	18.598297
3838	183	3	0.060000	26.926995	35.063311	19.845122
3839	183	3	0.060000	26.514218	35.360015	16.785269
3840	183	3	0.060000	25.320757	34.699239	17.948021
3841	183	8	0.418000	26.243232	37.336885	17.635992
3842	184	1	-0.180000	36.688697	25.392873	19.655420
3843	184	2	-0.120000	36.948329	24.792346	21.037002
3844	184	2	-0.120000	36.736647	25.802348	22.175827
3845	184	2	-0.120000	35.249797	26.117167	22.414735
3846	184	2	-0.120000	35.036383	27.136110	23.546002
3847	184	2	-0.120000	35.291920	26.540088	24.938740
3848	184	2	-0.120000	34.929581	27.546304	26.039641
3849	184	9	0.145000	35.246430	27.006579	27.437523
3850	184	7	-0.683000	34.409535	25.926019	27.754122
3851	184	3	0.060000	36.975920	24.657467	18.874609
3852	184	3	0.060000	35.613265	25.631027	19.523788
3853	184	3	0.060000	37.292940	26.313653	19.511239
3854	184	3	0.060000	36.297138	23.903742	21.186334
3855	184	3	0.060000	38.003448	24.443658	21.069473
3856	184	3	0.060000	37.169265	25.359867	23.097390
3857	184	3	0.060000	37.294622	26.739053	21.956703
3858	184	3	0.060000	34.816354	26.551300	21.489352
3859	184	3	0.060000	34.693465	25.181087	22.640436
3860	184	3	0.060000	35.691489	28.020485	23.385427
3861	184	3	0.060000	33.981738	27.486134	23.496188
3862	184	3	0.060000	36.364047	26.268858	25.039898
3863	184	3	0.060000	34.678258	25.621354	25.062098
3864	184	3	0.060000	35.509232	28.482734	25.885095
3865	184	3	0.060000	33.847448	27.796237	25.981398
3866	184	3	0.060000	36.321734	26.721450	27.512369
3867	184	3	0.060000	35.066673	27.814534	28.177918
3868	184	8	0.418000	34.879556	25.101952	27.462110
3869	185	1	-0.180000	8.002025	32.194280	11.512286
3870	185	2	-0.120000	8.008927	31.241659	12.707808
3871	185	2	-0.120000	8.616430	31.873231	13.970304
3872	185	2	-0.120000	7.689999	32.923322	14.607441
3873	185	2	-0.120000	8.300724	33.564681	15.864116
3874	185	2	-0.120000	8.308674	32.615232	17.071901
3875	185	2	-0.120000	8.792233	33.340545	18.335164
3876	185	9	0.145000	8.883199	32.397996	19.538950
3877	185	7	-0.683000	7.606556	31.967408	19.930120
3878	185	3	0.060000	7.669024	31.645395	10.606295
3879	185	3	0.060000	7.299300	33.035778	11.681571
3880	185	3	0.060000	9.021652	32.593965	11.326962
3881	185	3	0.060000	6.973503	30.892992	12.913471
3882	185	3	0.060000	8.614752	30.350111	12.435720
3883	185	3	0.060000	8.796100	31.054581	14.698148
3884	185	3	0.060000	9.600440	32.330339	13.726288
3885	185	3	0.060000	7.504032	33.736890	13.875184
3886	185	3	0.060000	6.708494	32.464149	14.857442
3887	185	3	0.060000	9.335117	33.910515	15.646185
3888	185	3	0.060000	7.693865	34.461198	16.119561
3889	185	3	0.060000	8.984449	31.757341	16.870390
3890	185	3	0.060000	7.280341	32.227658	17.239788
3891	185	3	0.060000	9.801164	33.769187	18.147795
3892	185	3	0.060000	8.101037	34.177284	18.578030
3893	185	3	0.060000	9.549451	31.533842	19.309767
3894	185	3	0.060000	9.339182	32.950665	20.387435
3895	185	8	0.418000	7.423095	31.124894	19.438400
3896	186	1	-0.180000	35.966897	23.832555	14.170858
3897	186	2	-0.120000	37.061028	23.093772	14.941497
3898	186	2	-0.120000	36.745964	22.955233	16.439289
3899	186	2	-0.120000	35.634419	21.927796	16.714517
3900	186	2	-0.120000	35.309674	21.796006	18.211423
3901	186	2	-0.120000	36.402663	21.051595	18.993401
3902	186	2	-0.120000	35.972335	20.818162	20.448073
3903	186	9	0.145000	37.074424	20.145371	21.271799
3904	186	7	-0.683000	37.295753	18.833233	20.827337
3905	186	3	0.060000	36.306087	24.008878	13.128339
3906	186	3	0.060000	35.035859	23.230687	14.131842
3907	186	3	0.060000	35.753921	24.815212	14.642833
3908	186	3	0.060000	37.224259	22.091276	14.489472
3909	186	3	0.060000	38.007037	23.667730	14.834020
3910	186	3	0.060000	37.678232	22.629867	16.946477
3911	186	3	0.060000	36.461984	23.945859	16.857361
3912	186	3	0.060000	34.705219	22.249934	16.199259
3913	186	3	0.060000	35.921739	20.935758	16.302207
3914	186	3	0.060000	35.147258	22.804178	18.652191
3915	186	3	0.060000	34.356294	21.230825	18.305809
3916	186	3	0.060000	37.339751	21.647491	18.988130
3917	186	3	0.060000	36.599714	20.072425	18.505277
3918	186	3	0.060000	35.728870	21.795633	20.919303
3919	186	3	0.060000	35.058559	20.184770	20.474463
3920	186	3	0.060000	38.011812	20.748114	21.237396
3921	186	3	0.060000	36.747691	20.103084	22.332339
3922	186	8	0.418000	38.007692	18.878721	20.137156
3923	187	1	-0.180000	30.575208	21.986597	36.036520
3924	187	2	-0.120000	30.377156	23.181910	36.968620
3925	187	2	-0.120000	31.418195	24.290415	36.746600
3926	187	2	-0.120000	31.182553	25.066039	35.439011
3927	187	2	-0.120000	32.229689	26.167980	35.209258
3928	187	2	-0.120000	32.036177	27.375054	36.139735
3929	187	2	-0.120000	33.009781	28.505553	35.779444
3930	187	9	0.145000	32.891556	29.692778	36.739804
3931	187	7	-0.683000	31.650202	30.329484	36.591871
3932	187	3	0.060000	29.876418	21.173902	36.326700
3933	187	3	0.060000	30.359513	22.265634	34.984754
3934	187	3	0.060000	31.614257	21.601462	36.112555
3935	187	3	0.060000	29.350415	23.588763	36.841176
3936	187	3	0.060000	30.466998	22.821577	38.016476
3937	187	3	0.060000	31.346517	24.990642	37.604954
3938	187	3	0.060000	32.440661	23.853035	36.751881
3939	187	3	0.060000	31.245655	24.362800	34.582185
3940	187	3	0.060000	30.162460	25.508868	35.437050
3941	187	3	0.060000	33.252056	25.749350	35.338026
3942	187	3	0.060000	32.138121	26.512053	34.155454
3943	187	3	0.060000	32.215121	27.069899	37.192405
3944	187	3	0.060000	30.991666	27.744431	36.047939
3945	187	3	0.060000	34.051837	28.119736	35.824696
3946	187	3	0.060000	32.815429	28.854740	34.741578
3947	187	3	0.060000	33.054361	29.362422	37.792200
3948	187	3	0.060000	33.689708	30.425597	36.496453
3949	187	8	0.418000	31.028214	29.902174	37.236707
3950	188	1	-0.180000	27.943370	7.994041	16.062753
3951	188	2	-0.120000	26.420476	8.052908	15.943857
3952	188	2	-0.120000	25.805868	6.720531	15.486840
3953	188	2	-0.120000	25.839229	5.647931	16.589258
3954	188	2	-0.120000	25.235252	4.310679	16.130429
3955	188	2	-0.120000	23.704339	4.359686	16.011410
3956	188	2	-0.120000	23.135417	2.970507	15.691639
3957	188	9	0.145000	21.617306	3.004042	15.491676
3958	188	7	-0.683000	20.964402	3.307768	16.695713
3959	188	3	0.060000	28.335599	9.011173	16.273901
3960	188	3	0.060000	28.249280	7.328330	16.895728
3961	188	3	0.060000	28.394335	7.632617	15.114208
3962	188	3	0.060000	25.981684	8.364100	16.916785
3963	188	3	0.060000	26.162248	8.833049	15.195116
3964	188	3	0.060000	24.751449	6.920635	15.203316
3965	188	3	0.060000	26.335446	6.352954	14.580638
3966	188	3	0.060000	26.893843	5.455393	16.878041
3967	188	3	0.060000	25.303767	6.013279	17.492859
3968	188	3	0.060000	25.682266	4.009078	15.157659
3969	188	3	0.060000	25.509789	3.536468	16.880429
3970	188	3	0.060000	23.413195	5.061320	15.201348
3971	188	3	0.060000	23.273972	4.722948	16.969895
3972	188	3	0.060000	23.604186	2.588782	14.758192
3973	188	3	0.060000	23.379707	2.263824	16.514919
3974	188	3	0.060000	21.344300	3.728274	14.689097
3975	188	3	0.060000	21.282085	1.999304	15.157882
3976	188	8	0.418000	20.859981	4.294397	16.726280
3977	189	1	-0.180000	23.701808	22.264951	16.733415
3978	189	2	-0.120000	22.617946	23.253011	16.302384
3979	189	2	-0.120000	21.560169	22.616332	15.387187
3980	189	2	-0.120000	20.618287	21.666902	16.147680
3981	189	2	-0.120000	19.566468	21.020019	15.231834
3982	189	2	-0.120000	18.471053	22.005240	14.796328
3983	189	2	-0.120000	17.370392	21.285302	14.005141
3984	189	9	0.145000	16.303113	22.256758	13.492343
3985	189	7	-0.683000	15.574457	22.802622	14.559738
3986	189	3	0.060000	24.496901	22.808747	17.285772
3987	189	3	0.060000	23.284090	21.489557	17.407859
3988	189	3	0.060000	24.159516	21.777633	15.846422
3989	189	3	0.060000	22.133290	23.691471	17.201734
3990	189	3	0.060000	23.107600	24.082740	15.747674
3991	189	3	0.060000	20.965925	23.441345	14.941703
3992	189	3	0.060000	22.059988	22.072766	14.555632
3993	189	3	0.060000	21.215146	20.847318	16.600138
3994	189	3	0.060000	20.113625	22.212520	16.974910
3995	189	3	0.060000	20.062668	20.584058	14.336965
3996	189	3	0.060000	19.092088	20.184872	15.792874
3997	189	3	0.060000	18.912380	22.798089	14.156111
3998	189	3	0.060000	18.026691	22.480624	15.697672
3999	189	3	0.060000	17.825240	20.769942	13.130899
4000	189	3	0.060000	16.886249	20.516152	14.646143
4001	189	3	0.060000	16.768328	23.055702	12.869093
4002	189	3	0.060000	15.599219	21.697269	12.840579
4003	189	8	0.418000	16.035727	23.640486	14.825237
4004	190	1	-0.180000	32.540619	9.946648	10.435977
4005	190	2	-0.120000	31.978330	11.057637	9.549217
4006	190	2	-0.120000	33.000294	11.579823	8.527088
4007	190	2	-0.120000	33.256721	10.579106	7.387035
4008	190	2	-0.120000	34.287397	11.094722	6.369487
4009	190	2	-0.120000	33.729650	12.209518	5.471485
4010	190	2	-0.120000	34.740751	12.592095	4.381965
4011	190	9	0.145000	34.241924	13.754668	3.518618
4012	190	7	-0.683000	33.133362	13.364316	2.752488
4013	190	3	0.060000	31.803046	9.699453	11.228357
4014	190	3	0.060000	32.730655	9.027328	9.844931
4015	190	3	0.060000	33.483093	10.276272	10.922621
4016	190	3	0.060000	31.066117	10.693887	9.028139
4017	190	3	0.060000	31.675109	11.902800	10.204710
4018	190	3	0.060000	32.594297	12.521627	8.102355
4019	190	3	0.060000	33.955280	11.825257	9.041413
4020	190	3	0.060000	33.654270	9.634595	7.814272
4021	190	3	0.060000	32.302555	10.339116	6.868706
4022	190	3	0.060000	35.195332	11.454459	6.901755
4023	190	3	0.060000	34.591637	10.238752	5.727594
4024	190	3	0.060000	33.505847	13.108261	6.084208
4025	190	3	0.060000	32.788421	11.859242	4.994763
4026	190	3	0.060000	35.697622	12.895530	4.860616
4027	190	3	0.060000	34.943687	11.714131	3.730149
4028	190	3	0.060000	34.003862	14.639609	4.153744
4029	190	3	0.060000	35.055718	14.055099	2.825242
4030	190	8	0.418000	32.324357	13.574360	3.287902
4031	191	1	-0.180000	4.066765	11.079206	6.231786
4032	191	2	-0.120000	4.691618	10.495335	7.498854
4033	191	2	-0.120000	4.563669	8.965830	7.576831
4034	191	2	-0.120000	5.499145	8.245727	6.590299
4035	191	2	-0.120000	5.364444	6.715775	6.658566
4036	191	2	-0.120000	5.992872	6.119852	7.927509
4037	191	2	-0.120000	5.962707	4.585900	7.884786
4038	191	9	0.145000	6.513698	3.964857	9.171832
4039	191	7	-0.683000	7.887895	4.218258	9.296774
4040	191	3	0.060000	4.080305	12.187887	6.292016
4041	191	3	0.060000	4.641589	10.777173	5.332368
4042	191	3	0.060000	3.012600	10.745039	6.127859
4043	191	3	0.060000	5.760596	10.794506	7.560097
4044	191	3	0.060000	4.169724	10.935821	8.376072
4045	191	3	0.060000	4.822094	8.662934	8.613024
4046	191	3	0.060000	3.508991	8.666381	7.390411
4047	191	3	0.060000	5.245361	8.556526	5.555082
4048	191	3	0.060000	6.554318	8.540292	6.781436
4049	191	3	0.060000	4.291821	6.428504	6.595152
4050	191	3	0.060000	5.879737	6.287397	5.770738
4051	191	3	0.060000	5.431661	6.464551	8.821645
4052	191	3	0.060000	7.045943	6.465963	8.011874
4053	191	3	0.060000	4.912970	4.243834	7.751277
4054	191	3	0.060000	6.557855	4.220543	7.019233
4055	191	3	0.060000	5.950732	4.338545	10.058740
4056	191	3	0.060000	6.365392	2.865232	9.125801
4057	191	8	0.418000	7.979927	5.063330	9.809277
4058	192	1	-0.180000	8.770877	13.910979	28.300951
4059	192	2	-0.120000	10.142056	13.921066	27.625249
4060	192	2	-0.120000	11.297714	14.094059	28.623430
4061	192	2	-0.120000	11.543024	12.829723	29.464969
4062	192	2	-0.120000	12.691275	13.004475	30.472211
4063	192	2	-0.120000	14.073688	13.012375	29.802037
4064	192	2	-0.120000	15.191484	13.044322	30.853347
4065	192	9	0.145000	16.579930	13.130049	30.212533
4066	192	7	-0.683000	16.879159	11.949556	29.516013
4067	192	3	0.060000	7.977695	13.908294	27.523879
4068	192	3	0.060000	8.644091	13.002035	28.924125
4069	192	3	0.060000	8.641567	14.815142	28.933011
4070	192	3	0.060000	10.277090	12.985263	27.040435
4071	192	3	0.060000	10.167870	14.770579	26.908607
4072	192	3	0.060000	12.211433	14.326013	28.037306
4073	192	3	0.060000	11.093774	14.961608	29.288662
4074	192	3	0.060000	10.625348	12.593918	30.043713
4075	192	3	0.060000	11.753549	11.963895	28.799602
4076	192	3	0.060000	12.544927	13.942399	31.051819
4077	192	3	0.060000	12.648144	12.155993	31.190189
4078	192	3	0.060000	14.169456	13.906114	29.149875
4079	192	3	0.060000	14.182219	12.100343	29.175708
4080	192	3	0.060000	15.052092	13.931538	31.509243
4081	192	3	0.060000	15.138281	12.133141	31.488790
4082	192	3	0.060000	16.649154	14.021709	29.546703
4083	192	3	0.060000	17.333823	13.259691	31.017597
4084	192	8	0.418000	16.573086	12.080907	28.580950
4085	193	1	-0.180000	3.194283	37.227986	3.407618
4086	193	2	-0.120000	3.373012	36.057658	4.374674
4087	193	2	-0.120000	4.106922	34.865961	3.739796
4088	193	2	-0.120000	5.607684	35.138199	3.538524
4089	193	2	-0.120000	6.341630	33.951561	2.892948
4090	193	2	-0.120000	6.528726	32.771720	3.858987
4091	193	2	-0.120000	7.387830	31.672000	3.220005
4092	193	9	0.145000	7.527306	30.449711	4.132326
4093	193	7	-0.683000	8.276084	30.766307	5.275715
4094	193	3	0.060000	2.554223	38.002078	3.881000
4095	193	3	0.060000	4.171870	37.692511	3.164435
4096	193	3	0.060000	2.701983	36.888115	2.471743
4097	193	3	0.060000	3.914692	36.402503	5.282215
4098	193	3	0.060000	2.364445	35.717479	4.695585
4099	193	3	0.060000	3.980907	33.997428	4.419501
4100	193	3	0.060000	3.632547	34.606122	2.768086
4101	193	3	0.060000	5.732020	36.012594	2.865730
4102	193	3	0.060000	6.082980	35.391410	4.511494
4103	193	3	0.060000	5.791753	33.616302	1.986138
4104	193	3	0.060000	7.343706	34.306613	2.565757
4105	193	3	0.060000	5.539017	32.344060	4.125140
4106	193	3	0.060000	7.022524	33.133136	4.787110
4107	193	3	0.060000	6.916554	31.346644	2.266682
4108	193	3	0.060000	8.399459	32.070864	2.986804
4109	193	3	0.060000	6.523435	30.047799	4.404149
4110	193	3	0.060000	8.062811	29.651866	3.575579
4111	193	8	0.418000	7.631057	31.059739	5.970779
4112	194	1	-0.180000	3.691328	25.593818	6.948653
4113	194	2	-0.120000	2.760426	25.793136	8.144689
4114	194	2	-0.120000	3.510981	26.193840	9.424509
4115	194	2	-0.120000	4.023521	27.643651	9.376961
4116	194	2	-0.120000	4.784643	28.042923	10.651650
4117	194	2	-0.120000	3.856289	28.248707	11.858328
4118	194	2	-0.120000	4.638490	28.783286	13.065858
4119	194	9	0.145000	3.752032	28.925572	14.306712
4120	194	7	-0.683000	2.794478	29.933773	14.120002
4121	194	3	0.060000	3.110337	25.188256	6.093694
4122	194	3	0.060000	4.140206	26.557685	6.632317
4123	194	3	0.060000	4.498534	24.873178	7.199310
4124	194	3	0.060000	1.991247	26.556386	7.896131
4125	194	3	0.060000	2.231435	24.833930	8.334441
4126	194	3	0.060000	2.803754	26.083795	10.273006
4127	194	3	0.060000	4.358449	25.495002	9.598263
4128	194	3	0.060000	4.723751	27.754379	8.522505
4129	194	3	0.060000	3.174887	28.342656	9.209914
4130	194	3	0.060000	5.551590	27.273327	10.889515
4131	194	3	0.060000	5.318712	28.996764	10.446144
4132	194	3	0.060000	3.383125	27.283366	12.136696
4133	194	3	0.060000	3.057380	28.972392	11.586495
4134	194	3	0.060000	5.467386	28.081513	13.305084
4135	194	3	0.060000	5.083418	29.772372	12.819652
4136	194	3	0.060000	3.270873	27.951544	14.557579
4137	194	3	0.060000	4.392487	29.209219	15.168484
4138	194	8	0.418000	1.986606	29.497898	13.742335
4139	195	1	-0.180000	14.818269	21.704056	5.093500
4140	195	2	-0.120000	15.080809	22.583814	3.871245
4141	195	2	-0.120000	14.738509	24.061974	4.115604
4142	195	2	-0.120000	15.756588	24.757750	5.035561
4143	195	2	-0.120000	15.409725	26.233623	5.290597
4144	195	2	-0.120000	15.673743	27.126003	4.068217
4145	195	2	-0.120000	15.450903	28.605165	4.411968
4146	195	9	0.145000	15.632786	29.511924	3.191115
4147	195	7	-0.683000	16.971377	29.516771	2.771129
4148	195	3	0.060000	14.965170	20.638388	4.818262
4149	195	3	0.060000	15.523888	21.947098	5.914250
4150	195	3	0.060000	13.774652	21.834902	5.450539
4151	195	3	0.060000	16.143106	22.482495	3.559431
4152	195	3	0.060000	14.449407	22.211434	3.035435
4153	195	3	0.060000	14.731574	24.569295	3.128283
4154	195	3	0.060000	13.716281	24.145491	4.545534
4155	195	3	0.060000	15.768858	24.243685	6.019565
4156	195	3	0.060000	16.777663	24.679836	4.601938
4157	195	3	0.060000	14.345924	26.322406	5.602863
4158	195	3	0.060000	16.038555	26.591388	6.135494
4159	195	3	0.060000	14.988054	26.842906	3.241814
4160	195	3	0.060000	16.721980	26.980164	3.727922
4161	195	3	0.060000	14.416736	28.739596	4.798245
4162	195	3	0.060000	16.160748	28.918718	5.208632
4163	195	3	0.060000	14.950741	29.199169	2.366387
4164	195	3	0.060000	15.353541	30.548481	3.475475
4165	195	8	0.418000	17.064665	28.794516	2.096650
4166	196	1	-0.180000	19.787794	26.913555	6.860747
4167	196	2	-0.120000	19.206167	26.262645	5.605823
4168	196	2	-0.120000	19.968656	24.997393	5.182049
4169	196	2	-0.120000	19.700605	23.806940	6.119001
4170	196	2	-0.120000	20.471410	22.543308	5.703489
4171	196	2	-0.120000	19.891518	21.880416	4.444695
4172	196	2	-0.120000	20.599072	20.550417	4.151075
4173	196	9	0.145000	20.093227	19.904381	2.857811
4174	196	7	-0.683000	18.759699	19.491550	2.997503
4175	196	3	0.060000	19.276756	27.882298	7.043404
4176	196	3	0.060000	19.629754	26.269027	7.749682
4177	196	3	0.060000	20.873823	27.107241	6.731285
4178	196	3	0.060000	18.132511	26.026225	5.771156
4179	196	3	0.060000	19.262793	27.000332	4.776049
4180	196	3	0.060000	19.635965	24.736816	4.155577
4181	196	3	0.060000	21.059105	25.211604	5.139591
4182	196	3	0.060000	20.025580	24.072342	7.146926
4183	196	3	0.060000	18.610768	23.588806	6.155927
4184	196	3	0.060000	21.543528	22.791574	5.542268
4185	196	3	0.060000	20.417685	21.818020	6.545121
4186	196	3	0.060000	20.020287	22.555117	3.572083
4187	196	3	0.060000	18.805758	21.695296	4.595443
4188	196	3	0.060000	21.691587	20.731521	4.049121
4189	196	3	0.060000	20.443226	19.845124	4.996736
4190	196	3	0.060000	20.212511	20.604338	1.998154
4191	196	3	0.060000	20.714054	19.008938	2.643230
4192	196	8	0.418000	18.190761	20.248056	2.698700
4193	197	1	-0.180000	19.468455	19.113147	7.776193
4194	197	2	-0.120000	18.665041	18.144103	6.908847
4195	197	2	-0.120000	17.595137	17.378841	7.703527
4196	197	2	-0.120000	16.403281	18.269407	8.095037
4197	197	2	-0.120000	15.337096	17.508616	8.900023
4198	197	2	-0.120000	14.522304	16.534586	8.035361
4199	197	2	-0.120000	13.380719	15.906240	8.846353
4200	197	9	0.145000	12.598203	14.872836	8.030561
4201	197	7	-0.683000	11.896321	15.492903	6.985995
4202	197	3	0.060000	20.300021	19.540445	7.177111
4203	197	3	0.060000	18.831550	19.951234	8.126282
4204	197	3	0.060000	19.900902	18.584758	8.652278
4205	197	3	0.060000	18.194894	18.697981	6.067331
4206	197	3	0.060000	19.371221	17.405641	6.470784
4207	197	3	0.060000	17.235166	16.547794	7.061648
4208	197	3	0.060000	18.051150	16.930024	8.613132
4209	197	3	0.060000	16.766230	19.105090	8.729528
4210	197	3	0.060000	15.943424	18.712655	7.184677
4211	197	3	0.060000	15.818543	16.959862	9.739156
4212	197	3	0.060000	14.643997	18.257635	9.342581
4213	197	3	0.060000	15.182376	15.724768	7.658858
4214	197	3	0.060000	14.098885	17.082981	7.165966
4215	197	3	0.060000	13.803219	15.399832	9.741802
4216	197	3	0.060000	12.683897	16.699861	9.194882
4217	197	3	0.060000	13.281074	14.080202	7.645080
4218	197	3	0.060000	11.862071	14.378185	8.698933
4219	197	8	0.418000	12.493841	15.486639	6.193400
4220	198	1	-0.180000	32.125993	34.290263	14.857797
4221	198	2	-0.120000	32.145762	32.780162	15.094467
4222	198	2	-0.120000	33.483715	32.283120	15.664262
4223	198	2	-0.120000	33.679358	32.678911	17.138027
4224	198	2	-0.120000	35.022330	32.192530	17.706725
4225	198	2	-0.120000	35.050032	30.676008	17.950969
4226	198	2	-0.120000	36.351114	30.257759	18.649537
4227	198	9	0.145000	36.439838	28.740268	18.836942
4228	198	7	-0.683000	35.471926	28.295185	19.749788
4229	198	3	0.060000	31.187093	34.568451	14.334286
4230	198	3	0.060000	32.158936	34.841515	15.819896
4231	198	3	0.060000	32.985993	34.596552	14.225088
4232	198	3	0.060000	31.311318	32.497468	15.772521
4233	198	3	0.060000	31.970879	32.275302	14.119559
4234	198	3	0.060000	33.490830	31.176369	15.578956
4235	198	3	0.060000	34.323441	32.674770	15.049252
4236	198	3	0.060000	33.663035	33.785798	17.222950
4237	198	3	0.060000	32.842959	32.281360	17.753724
4238	198	3	0.060000	35.849034	32.481887	17.021234
4239	198	3	0.060000	35.191763	32.712635	18.675258
4240	198	3	0.060000	34.974650	30.138444	16.982157
4241	198	3	0.060000	34.182654	30.391377	18.585406
4242	198	3	0.060000	37.218333	30.587105	18.036149
4243	198	3	0.060000	36.422455	30.753079	19.642732
4244	198	3	0.060000	36.341947	28.218573	17.856417
4245	198	3	0.060000	37.442656	28.492085	19.244437
4246	198	8	0.418000	34.664377	28.060603	19.222425
4247	199	1	-0.180000	20.396688	15.385754	30.944392
4248	199	2	-0.120000	20.735331	13.896463	30.880027
4249	199	2	-0.120000	22.241435	13.633366	30.724242
4250	199	2	-0.120000	23.025956	13.920442	32.016148
4251	199	2	-0.120000	24.534468	13.668865	31.859115
4252	199	2	-0.120000	24.884436	12.174236	31.796933
4253	199	2	-0.120000	26.405341	11.968210	31.784932
4254	199	9	0.145000	26.783361	10.490513	31.646058
4255	199	7	-0.683000	26.408772	9.772313	32.791532
4256	199	3	0.060000	19.293705	15.513231	30.931699
4257	199	3	0.060000	20.783959	15.839008	31.879903
4258	199	3	0.060000	20.823043	15.920234	30.069015
4259	199	3	0.060000	20.348688	13.385950	31.788791
4260	199	3	0.060000	20.210787	13.460464	30.002148
4261	199	3	0.060000	22.365775	12.564698	30.450902
4262	199	3	0.060000	22.645887	14.245173	29.888252
4263	199	3	0.060000	22.893321	14.987388	32.293118
4264	199	3	0.060000	22.625578	13.303505	32.850281
4265	199	3	0.060000	24.909985	14.184980	30.948249
4266	199	3	0.060000	25.049166	14.119197	32.736361
4267	199	3	0.060000	24.454839	11.726233	30.876067
4268	199	3	0.060000	24.449304	11.659177	32.680813
4269	199	3	0.060000	26.843546	12.524815	30.927640
4270	199	3	0.060000	26.848424	12.371936	32.721709
4271	199	3	0.060000	26.326399	10.054450	30.727248
4272	199	3	0.060000	27.885715	10.416305	31.533821
4273	199	8	0.418000	25.492250	9.427601	32.628939
4274	200	1	-0.180000	9.998262	28.555749	15.045471
4275	200	2	-0.120000	11.222155	29.455410	14.873700
4276	200	2	-0.120000	12.341811	29.137430	15.877242
4277	200	2	-0.120000	13.065443	27.818881	15.553678
4278	200	2	-0.120000	14.178382	27.493073	16.563021
4279	200	2	-0.120000	15.414054	28.390454	16.395444
4280	200	2	-0.120000	16.549438	27.937495	17.323600
4281	200	9	0.145000	17.767796	28.861190	17.233243
4282	200	7	-0.683000	18.374810	28.760637	15.972425
4283	200	3	0.060000	9.183192	28.912418	14.381065
4284	200	3	0.060000	10.235261	27.508586	14.766405
4285	200	3	0.060000	9.636147	28.587102	16.095053
4286	200	3	0.060000	11.604366	29.371321	13.833118
4287	200	3	0.060000	10.901366	30.508502	15.028639
4288	200	3	0.060000	13.070815	29.973638	15.838058
4289	200	3	0.060000	11.924641	29.100918	16.907487
4290	200	3	0.060000	12.333318	26.984780	15.584450
4291	200	3	0.060000	13.488222	27.858386	14.525871
4292	200	3	0.060000	13.784365	27.579138	17.599559
4293	200	3	0.060000	14.482677	26.434706	16.406377
4294	200	3	0.060000	15.150284	29.441473	16.638426
4295	200	3	0.060000	15.759756	28.344226	15.339877
4296	200	3	0.060000	16.185597	27.937988	18.374505
4297	200	3	0.060000	16.857438	26.900580	17.065118
4298	200	3	0.060000	17.478526	29.913708	17.460632
4299	200	3	0.060000	18.506643	28.548486	18.001104
4300	200	8	0.418000	17.958984	29.453551	15.396027

Bonds

1	1	2	1
2	1	3	1
3	2	4	1
4	2	5	1
5	1	7	6
6	1	8	6
7	2	9	6
8	2	10	6
9	1	12	11
10	1	13	11
11	2	14	11
12	2	15	11
13	1	17	16
14	1	18	16
15	2	19	16
16	2	20	16
17	1	22	21
18	1	23	21
19	2	24	21
20	2	25	21
21	1	27	26
22	1	28	26
23	2	29	26
24	2	30	26
25	1	32	31
26	1	33	31
27	2	34	31
28	2	35	31
29	1	37	36
30	1	38	36
31	2	39	36
32	2	40	36
33	1	42	41
34	1	43	41
35	2	44	41
36	2	45	41
37	1	47	46
38	1	48	46
39	2	49	46
40	2	50	46
41	1	52	51
42	1	53	51
43	2	54	51
44	2	55	51
45	1	57	56
46	1	58	56
47	2	59	56
48	2	60	56
49	1	62	61
50	1	63	61
51	2	64	61
52	2	65	61
53	1	67	66
54	1	68	66
55	2	69	66
56	2	70	66
57	1	72	71
58	1	73	71
59	2	74	71
60	2	75	71
61	1	77	76
62	1	78	76
63	2	79	76
64	2	80	76
65	1	82	81
66	1	83	81
67	2	84	81
68	2	85	81
69	1	87	86
70	1	88	86
71	2	89	86
72	2	90	86
73	1	92	91
74	1	93	91
75	2	94	91
76	2	95	91
77	1	97	96
78	1	98	96
79	2	99	96
80	2	100	96
81	1	102	101
82	1	103	101
83	2	104	101
84	2	105	101
85	1	107	106
86	1	108	106
87	2	109	106
88	2	110	106
89	1	112	111
90	1	113	111
91	2	114	111
92	2	115	111
93	1	117	116
94	1	118	116
95	2	119	116
96	2	120	116
97	1	122	121
