diEther_75p.data - created by mBuild; units = real

3600 atoms
3400 bonds
6200 angles
6900 dihedrals
0 impropers

9 atom types
11 bond types
20 angle types
21 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	15.999430	# opls_180
8	12.010780	# opls_182
9	1.007947	# opls_185

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140
4	0.17000		3.12000		# opls_154
5	0.00000		10.00000		# opls_155
6	0.06600		3.50000		# opls_157
7	0.14000		2.90000		# opls_180
8	0.06600		3.50000		# opls_182
9	0.03000		2.50000		# opls_185

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
1210	45	3	0.060000	12.208169	6.296177	16.037878
1211	45	3	0.060000	15.061864	5.587872	15.083902
1212	45	3	0.060000	13.529455	4.903746	14.431387
1213	45	3	0.060000	14.331059	7.899144	14.352978
1214	45	3	0.060000	14.513434	6.726414	13.009694
1215	45	5	0.418000	12.176239	7.833643	14.112900
1216	46	1	-0.180000	31.824583	9.038717	35.846861
1217	46	2	-0.120000	32.254216	10.464099	36.194010
1218	46	2	-0.120000	33.595448	10.855479	35.553889
1219	46	2	-0.120000	33.478487	11.088122	34.037609
1220	46	2	-0.120000	34.821503	11.468574	33.393310
1221	46	2	-0.120000	35.259571	12.901108	33.734196
1222	46	2	-0.120000	36.526516	13.285473	32.957759
1223	46	6	0.145000	37.029923	14.681734	33.335663
1224	46	4	-0.683000	36.126559	15.667281	32.910376
1225	46	3	0.060000	30.919678	8.773952	36.433402
1226	46	3	0.060000	31.572872	8.953073	34.769872
1227	46	3	0.060000	32.630650	8.316970	36.098000
1228	46	3	0.060000	31.459737	11.178758	35.887359
1229	46	3	0.060000	32.359448	10.533945	37.298528
1230	46	3	0.060000	33.936146	11.792319	36.042237
1231	46	3	0.060000	34.355129	10.070410	35.762024
1232	46	3	0.060000	33.129069	10.152977	33.551720
1233	46	3	0.060000	32.723596	11.877961	33.830282
1234	46	3	0.060000	35.607642	10.746564	33.705964
1235	46	3	0.060000	34.707461	11.383779	32.290098
1236	46	3	0.060000	35.467904	12.980972	34.822072
1237	46	3	0.060000	34.439967	13.606100	33.475151
1238	46	3	0.060000	37.330245	12.550045	33.181250
1239	46	3	0.060000	36.323594	13.253979	31.864736
1240	46	3	0.060000	37.213770	14.747504	34.433412
1241	46	3	0.060000	38.001371	14.857312	32.826989
1242	46	5	0.418000	35.496372	15.824163	33.661061
1243	47	1	-0.180000	20.771943	11.695261	28.619382
1244	47	2	-0.120000	20.990832	10.980252	29.952671
1245	47	2	-0.120000	19.675437	10.650781	30.675873
1246	47	2	-0.120000	18.905114	9.501871	30.002436
1247	47	2	-0.120000	17.583258	9.178288	30.717661
1248	47	2	-0.120000	17.793634	8.456366	32.057374
1249	47	2	-0.120000	16.450971	8.027105	32.664608
1250	47	6	0.145000	16.625319	7.372351	34.038170
1251	47	4	-0.683000	17.290014	6.142413	33.921254
1252	47	3	0.060000	21.752521	12.014660	28.207756
1253	47	3	0.060000	20.293982	11.018421	27.881792
1254	47	3	0.060000	20.138698	12.596846	28.760373
1255	47	3	0.060000	21.580097	10.052293	29.786460
1256	47	3	0.060000	21.593260	11.646828	30.607401
1257	47	3	0.060000	19.931777	10.358875	31.715732
1258	47	3	0.060000	19.036633	11.559624	30.727830
1259	47	3	0.060000	18.657300	9.791743	28.959728
1260	47	3	0.060000	19.541884	8.591306	29.956745
1261	47	3	0.060000	17.002230	10.113169	30.877249
1262	47	3	0.060000	16.984796	8.521152	30.048863
1263	47	3	0.060000	18.309843	9.132683	32.771082
1264	47	3	0.060000	18.428465	7.558534	31.893802
1265	47	3	0.060000	15.799599	8.920843	32.781788
1266	47	3	0.060000	15.938967	7.313508	31.982332
1267	47	3	0.060000	17.162806	8.058652	34.733351
1268	47	3	0.060000	15.619923	7.184795	34.470944
1269	47	5	0.418000	18.259929	6.328041	34.021675
1270	48	1	-0.180000	14.324848	37.214497	28.154760
1271	48	2	-0.120000	13.828207	36.154912	29.138344
1272	48	2	-0.120000	14.759940	34.935633	29.222418
1273	48	2	-0.120000	16.069305	35.245580	29.968343
1274	48	2	-0.120000	17.007863	34.030260	30.043597
1275	48	2	-0.120000	16.518112	32.961448	31.032559
1276	48	2	-0.120000	17.553368	31.838159	31.181586
1277	48	6	0.145000	17.058307	30.719880	32.103616
1278	48	4	-0.683000	16.945448	31.178811	33.424556
1279	48	3	0.060000	13.553797	38.006143	28.046308
1280	48	3	0.060000	15.256291	37.690689	28.523885
1281	48	3	0.060000	14.509182	36.763368	27.156644
1282	48	3	0.060000	13.700303	36.610104	30.144529
1283	48	3	0.060000	12.828147	35.808900	28.797652
1284	48	3	0.060000	14.212257	34.135238	29.762453
1285	48	3	0.060000	14.983060	34.561193	28.199296
1286	48	3	0.060000	16.611568	36.052429	29.432039
1287	48	3	0.060000	15.845918	35.613594	30.993700
1288	48	3	0.060000	17.129191	33.584348	29.031912
1289	48	3	0.060000	18.007198	34.390173	30.373849
1290	48	3	0.060000	15.564070	32.523727	30.669985
1291	48	3	0.060000	16.340436	33.433279	32.023355
1292	48	3	0.060000	17.765456	31.400547	30.181438
1293	48	3	0.060000	18.503237	32.251421	31.586348
1294	48	3	0.060000	16.090456	30.307764	31.734017
1295	48	3	0.060000	17.798417	29.892127	32.084850
1296	48	5	0.418000	16.017909	31.514599	33.534978
1297	49	1	-0.180000	24.078681	15.966935	3.391430
1298	49	2	-0.120000	23.554869	17.336118	3.824751
1299	49	2	-0.120000	22.034889	17.476940	3.646803
1300	49	2	-0.120000	21.242733	16.665809	4.686739
1301	49	2	-0.120000	19.721892	16.796134	4.503394
1302	49	2	-0.120000	19.186086	18.168294	4.939683
1303	49	2	-0.120000	17.653017	18.203187	4.874685
1304	49	6	0.145000	17.094640	19.584096	5.231167
1305	49	4	-0.683000	17.328164	19.880498	6.582407
1306	49	3	0.060000	25.188529	15.969635	3.426284
1307	49	3	0.060000	23.715683	15.170977	4.073546
1308	49	3	0.060000	23.759554	15.738968	2.352237
1309	49	3	0.060000	23.836383	17.525716	4.883416
1310	49	3	0.060000	24.053813	18.109952	3.201734
1311	49	3	0.060000	21.785660	18.553170	3.755622
1312	49	3	0.060000	21.745803	17.165450	2.619101
1313	49	3	0.060000	21.499816	15.590756	4.582596
1314	49	3	0.060000	21.527198	16.982293	5.714167
1315	49	3	0.060000	19.452206	16.603264	3.441727
1316	49	3	0.060000	19.234567	16.010267	5.121618
1317	49	3	0.060000	19.591117	18.958612	4.272897
1318	49	3	0.060000	19.516059	18.376127	5.980737
1319	49	3	0.060000	17.324261	17.946972	3.843639
1320	49	3	0.060000	17.228315	17.446841	5.570701
1321	49	3	0.060000	17.528237	20.365488	4.564385
1322	49	3	0.060000	15.997221	19.576702	5.061150
1323	49	5	0.418000	18.198719	20.355258	6.627277
1324	50	1	-0.180000	18.342780	29.744651	36.957735
1325	50	2	-0.120000	18.767932	30.882767	36.029970
1326	50	2	-0.120000	17.686250	31.963761	35.877485
1327	50	2	-0.120000	17.539432	32.831813	37.139167
1328	50	2	-0.120000	16.449880	33.906542	36.992917
1329	50	2	-0.120000	16.870011	35.056320	36.064606
1330	50	2	-0.120000	15.814752	36.170843	36.061546
1331	50	6	0.145000	16.171079	37.296054	35.085480
1332	50	4	-0.683000	17.312319	37.987057	35.519442
1333	50	3	0.060000	19.108882	28.941354	36.929728
1334	50	3	0.060000	18.256018	30.099997	38.005017
1335	50	3	0.060000	17.371740	29.316783	36.629491
1336	50	3	0.060000	19.712619	31.335206	36.402574
1337	50	3	0.060000	18.976062	30.451319	35.026751
1338	50	3	0.060000	17.978529	32.608321	35.022300
1339	50	3	0.060000	16.712640	31.489061	35.625470
1340	50	3	0.060000	17.255870	32.184470	37.995447
1341	50	3	0.060000	18.511575	33.311640	37.386948
1342	50	3	0.060000	15.509974	33.442435	36.621100
1343	50	3	0.060000	16.242067	34.322231	38.003506
1344	50	3	0.060000	16.992819	34.676247	35.028403
1345	50	3	0.060000	17.842252	35.469716	36.410615
1346	50	3	0.060000	14.832373	35.744203	35.762060
1347	50	3	0.060000	15.710035	36.594428	37.084522
1348	50	3	0.060000	16.309779	36.891473	34.055793
1349	50	3	0.060000	15.323765	38.012917	35.047311
1350	50	5	0.418000	18.095162	37.541892	35.101996
1351	51	1	-0.180000	33.312160	29.576902	4.297569
1352	51	8	0.140000	32.654607	30.926049	4.027795
1353	51	7	-0.400000	33.590644	31.827167	3.465281
1354	51	8	0.140000	34.214825	32.613519	4.463604
1355	51	1	-0.180000	33.466446	33.929242	4.648413
1356	51	3	0.060000	34.112743	29.681928	5.059235
1357	51	3	0.060000	33.752319	29.174960	3.360454
1358	51	3	0.060000	32.552972	28.859618	4.674565
1359	51	9	0.030000	31.840577	30.771945	3.288423
1360	51	9	0.030000	32.168998	31.310244	4.955281
1361	51	9	0.030000	35.244991	32.847163	4.121213
1362	51	9	0.030000	34.319588	32.089171	5.442243
1363	51	3	0.060000	33.406842	34.471232	3.680851
1364	51	3	0.060000	32.438797	33.740653	5.023207
1365	51	3	0.060000	34.003370	34.564731	5.383842
1366	52	1	-0.180000	21.755441	17.955982	20.167302
1367	52	8	0.140000	20.954753	16.737552	20.614156
1368	52	7	-0.400000	21.738035	15.915982	21.460378
1369	52	8	0.140000	22.398333	14.900430	20.727397
1370	52	1	-0.180000	21.561827	13.625504	20.714319
1371	52	3	0.060000	22.624103	17.643501	19.550958
1372	52	3	0.060000	22.121330	18.515837	21.053965
1373	52	3	0.060000	21.110033	18.625617	19.560649
1374	52	9	0.030000	20.079639	17.094129	21.197330
1375	52	9	0.030000	20.544373	16.199921	19.727480
1376	52	9	0.030000	23.358684	14.678295	21.238715
1377	52	9	0.030000	22.658521	15.201165	19.685518
1378	52	3	0.060000	21.346015	13.302363	21.754746
1379	52	3	0.060000	20.603617	13.796745	20.180830
1380	52	3	0.060000	22.119580	12.817616	20.195457
1381	53	1	-0.180000	16.376653	30.368538	18.550853
1382	53	8	0.140000	17.136824	31.685868	18.440709
1383	53	7	-0.400000	16.392892	32.622687	17.683386
1384	53	8	0.140000	16.757524	32.587262	16.315765
1385	53	1	-0.180000	17.840556	33.621433	16.027875
1386	53	3	0.060000	16.256010	29.906348	17.548893
1387	53	3	0.060000	15.373266	30.545071	18.993046
1388	53	3	0.060000	16.938041	29.666208	19.202440
1389	53	9	0.030000	17.265046	32.097361	19.464084
1390	53	9	0.030000	18.162969	31.506375	18.042636
1391	53	9	0.030000	15.860994	32.849599	15.715367
1392	53	9	0.030000	17.085180	31.579434	15.968527
1393	53	3	0.060000	17.491171	34.631322	16.330426
1394	53	3	0.060000	18.768356	33.375724	16.585471
1395	53	3	0.060000	18.069255	33.630835	14.941322
1396	54	1	-0.180000	17.701792	20.128190	29.537177
1397	54	8	0.140000	16.547288	20.160451	30.532883
1398	54	7	-0.400000	15.306974	20.157921	29.850083
1399	54	8	0.140000	14.831159	21.474523	29.638521
1400	54	1	-0.180000	13.899310	21.890973	30.771471
1401	54	3	0.060000	17.705346	21.049900	28.918682
1402	54	3	0.060000	17.604700	19.244226	28.871847
1403	54	3	0.060000	18.665754	20.062020	30.084342
1404	54	9	0.030000	16.599267	19.240139	31.152066
1405	54	9	0.030000	16.667394	21.019083	31.234295
1406	54	9	0.030000	14.249331	21.480589	28.692740
1407	54	9	0.030000	15.644674	22.226844	29.512594
1408	54	3	0.060000	13.063488	21.165209	30.861754
1409	54	3	0.060000	14.452396	21.929737	31.733081
1410	54	3	0.060000	13.480215	22.897303	30.560165
1411	55	1	-0.180000	14.182886	10.032552	15.733325
1412	55	8	0.140000	15.373830	9.738407	16.639130
1413	55	7	-0.400000	14.949949	9.605460	17.983470
1414	55	8	0.140000	15.044737	10.835074	18.678930
1415	55	1	-0.180000	16.386739	10.937766	19.395753
1416	55	3	0.060000	13.729070	11.010865	15.996107
1417	55	3	0.060000	13.417126	9.235536	15.842224
1418	55	3	0.060000	14.517514	10.067261	14.675115
1419	55	9	0.030000	15.817883	8.771042	16.322765
1420	55	9	0.030000	16.166115	10.510170	16.496586
1421	55	9	0.030000	14.241213	10.858094	19.445012
1422	55	9	0.030000	14.885861	11.727299	18.029049
1423	55	3	0.060000	16.519573	10.072058	20.078680
1424	55	3	0.060000	17.218204	10.951547	18.660514
1425	55	3	0.060000	16.421773	11.874168	19.991498
1426	56	1	-0.180000	12.694684	13.778402	22.040473
1427	56	8	0.140000	13.586827	13.743832	20.804254
1428	56	7	-0.400000	13.498127	14.967570	20.097715
1429	56	8	0.140000	12.514450	14.906955	19.081199
1430	56	1	-0.180000	13.145937	14.498325	17.754701
1431	56	3	0.060000	11.628474	13.870618	21.745870
1432	56	3	0.060000	12.970173	14.641060	22.683443
1433	56	3	0.060000	12.824446	12.841143	22.621589
1434	56	9	0.030000	14.637725	13.617606	21.140030
1435	56	9	0.030000	13.346230	12.851329	20.180391
1436	56	9	0.030000	12.083831	15.923322	18.960258
1437	56	9	0.030000	11.662083	14.230978	19.326509
1438	56	3	0.060000	13.962582	15.202956	17.489994
1439	56	3	0.060000	13.560507	13.470958	17.823606
1440	56	3	0.060000	12.378317	14.520210	16.952661
1441	57	1	-0.180000	32.865366	32.837139	10.636233
1442	57	8	0.140000	33.042229	31.456911	10.012502
1443	57	7	-0.400000	32.172210	30.523402	10.625878
1444	57	8	0.140000	32.810354	29.846653	11.693297
1445	57	1	-0.180000	33.426460	28.541203	11.201803
1446	57	3	0.060000	33.161097	32.819234	11.705962
1447	57	3	0.060000	31.804460	33.156162	10.557573
1448	57	3	0.060000	33.502541	33.573237	10.102233
1449	57	9	0.030000	32.768748	31.525537	8.938462
1450	57	9	0.030000	34.114935	31.153822	10.045554
1451	57	9	0.030000	32.038579	29.600075	12.452655
1452	57	9	0.030000	33.579448	30.463298	12.214731
1453	57	3	0.060000	32.646964	27.908859	10.726398
1454	57	3	0.060000	34.228838	28.746057	10.462665
1455	57	3	0.060000	33.864169	27.988100	12.059402
1456	58	1	-0.180000	25.999338	28.407887	26.186106
1457	58	8	0.140000	25.904032	28.196673	24.678904
1458	58	7	-0.400000	24.552306	28.041918	24.287129
1459	58	8	0.140000	24.178594	26.676818	24.249173
1460	58	1	-0.180000	24.368127	26.113099	22.845019
1461	58	3	0.060000	25.638255	27.508129	26.726618
1462	58	3	0.060000	25.385275	29.283250	26.486353
1463	58	3	0.060000	27.055983	28.595300	26.471356
1464	58	9	0.030000	26.304492	29.102690	24.177079
1465	58	9	0.030000	26.557725	27.348841	24.366626
1466	58	9	0.030000	23.100306	26.609650	24.505778
1467	58	9	0.030000	24.719271	26.046551	24.993541
1468	58	3	0.060000	23.788726	26.714711	22.113008
1469	58	3	0.060000	25.441314	26.131593	22.562126
1470	58	3	0.060000	24.008525	25.063061	22.811939
1471	59	1	-0.180000	10.852672	27.748167	36.073537
1472	59	8	0.140000	11.512714	29.000349	36.640754
1473	59	7	-0.400000	10.621731	29.677770	37.507847
1474	59	8	0.140000	9.892468	30.677927	36.820487
1475	59	1	-0.180000	10.599611	32.024104	36.934981
1476	59	3	0.060000	9.980936	28.021843	35.443238
1477	59	3	0.060000	10.510966	27.091076	36.901155
1478	59	3	0.060000	11.582748	27.190456	35.449890
1479	59	9	0.030000	12.396426	28.686006	37.235149
1480	59	9	0.030000	11.900848	29.639619	35.813507
1481	59	9	0.030000	8.896674	30.768594	37.303431
1482	59	9	0.030000	9.701832	30.432789	35.749405
1483	59	3	0.060000	10.743969	32.287364	38.004250
1484	59	3	0.060000	11.589099	31.985414	36.433467
1485	59	3	0.060000	9.984796	32.811832	36.450752
1486	60	1	-0.180000	9.219025	22.775863	22.312553
1487	60	8	0.140000	8.656951	22.012766	21.117937
1488	60	7	-0.400000	7.455919	21.353368	21.474750
1489	60	8	0.140000	7.701300	20.022362	21.890458
1490	60	1	-0.180000	7.560484	19.063665	20.712994
1491	60	3	0.060000	9.500283	22.072284	23.123706
1492	60	3	0.060000	8.460803	23.490258	22.697548
1493	60	3	0.060000	10.122238	23.342673	22.002842
1494	60	9	0.030000	8.420288	22.747039	20.319252
1495	60	9	0.030000	9.431894	21.329561	20.698001
1496	60	9	0.030000	6.935503	19.753557	22.648324
1497	60	9	0.030000	8.692746	19.885387	22.382316
1498	60	3	0.060000	6.553658	19.168825	20.256130
1499	60	3	0.060000	8.332374	19.278240	19.944721
1500	60	3	0.060000	7.688145	18.018193	21.064678
1501	61	1	-0.180000	33.602959	4.218370	20.392707
1502	61	8	0.140000	33.358557	5.186483	19.240155
1503	61	7	-0.400000	34.059905	4.764810	18.084774
1504	61	8	0.140000	35.332695	5.379186	18.000231
1505	61	1	-0.180000	35.254721	6.649041	17.159554
1506	61	3	0.060000	34.674654	4.223380	20.681746
1507	61	3	0.060000	33.312174	3.189429	20.092361
1508	61	3	0.060000	32.995146	4.521661	21.271096
1509	61	9	0.030000	32.273400	5.176496	19.004785
1510	61	9	0.030000	33.603177	6.228347	19.553735
1511	61	9	0.030000	36.021804	4.671123	17.493440
1512	61	9	0.030000	35.785931	5.602566	18.994379
1513	61	3	0.060000	34.848179	6.413700	16.153163
1514	61	3	0.060000	34.599098	7.398388	17.650203
1515	61	3	0.060000	36.269806	7.084154	17.044362
1516	62	1	-0.180000	12.662302	22.702696	6.596231
1517	62	8	0.140000	13.501619	21.803539	5.694890
1518	62	7	-0.400000	12.763295	21.429543	4.546150
1519	62	8	0.140000	12.099816	20.193642	4.738361
1520	62	1	-0.180000	12.960932	19.043461	4.227564
1521	62	3	0.060000	11.780300	22.149689	6.981399
1522	62	3	0.060000	12.314586	23.591423	6.028130
1523	62	3	0.060000	13.273794	23.043733	7.458067
1524	62	9	0.030000	14.388090	22.381818	5.358994
1525	62	9	0.030000	13.893346	20.934979	6.274378
1526	62	9	0.030000	11.161472	20.212720	4.144889
1527	62	9	0.030000	11.799494	20.009624	5.796471
1528	62	3	0.060000	13.217314	19.206510	3.159310
1529	62	3	0.060000	13.897431	18.968907	4.818757
1530	62	3	0.060000	12.402785	18.088134	4.321440
1531	63	1	-0.180000	21.810870	28.639928	27.358974
1532	63	8	0.140000	20.318262	28.948025	27.308486
1533	63	7	-0.400000	19.856662	28.933219	25.970090
1534	63	8	0.140000	19.887940	30.228214	25.398590
1535	63	1	-0.180000	18.538879	30.917781	25.571456
1536	63	3	0.060000	22.387751	29.434114	26.840731
1537	63	3	0.060000	22.013914	27.664299	26.868664
1538	63	3	0.060000	22.146326	28.587544	28.416194
1539	63	9	0.030000	19.781873	28.150486	27.864618
1540	63	9	0.030000	20.103787	29.903179	27.842652
1541	63	9	0.030000	20.082732	30.117974	24.310948
1542	63	9	0.030000	20.704325	30.872614	25.800975
1543	63	3	0.060000	17.734380	30.295071	25.125926
1544	63	3	0.060000	18.320866	31.077273	26.648087
1545	63	3	0.060000	18.554702	31.903673	25.060814
1546	64	1	-0.180000	26.215318	30.585293	36.468504
1547	64	8	0.140000	24.736300	30.749844	36.801340
1548	64	7	-0.400000	24.337209	29.789468	37.762071
1549	64	8	0.140000	23.811439	28.628872	37.144670
1550	64	1	-0.180000	22.295527	28.735111	37.017886
1551	64	3	0.060000	26.397364	29.599705	35.991456
1552	64	3	0.060000	26.823382	30.658673	37.394979
1553	64	3	0.060000	26.531895	31.385305	35.766543
1554	64	9	0.030000	24.591920	31.757839	37.244245
1555	64	9	0.030000	24.126398	30.725689	35.868019
1556	64	9	0.030000	24.043615	27.759643	37.795514
1557	64	9	0.030000	24.266638	28.408515	36.150744
1558	64	3	0.060000	21.842047	28.906057	38.017193
1559	64	3	0.060000	22.021246	29.574918	36.345879
1560	64	3	0.060000	21.888664	27.792402	36.595095
1561	65	1	-0.180000	29.873863	30.508331	28.039844
1562	65	8	0.140000	31.161151	30.822105	27.285002
1563	65	7	-0.400000	31.369307	29.877488	26.251092
1564	65	8	0.140000	32.183139	28.804460	26.687999
1565	65	1	-0.180000	33.646826	29.080835	26.361523
1566	65	3	0.060000	29.954569	29.526459	28.551227
1567	65	3	0.060000	29.016836	30.481301	27.333970
1568	65	3	0.060000	29.686719	31.293431	28.802461
1569	65	9	0.030000	31.052111	31.823326	26.817314
1570	65	9	0.030000	32.016247	30.898479	27.996782
1571	65	9	0.030000	31.872405	27.892237	26.136314
1572	65	9	0.030000	32.067708	28.571269	27.772411
1573	65	3	0.060000	33.764751	29.264565	25.272569
1574	65	3	0.060000	34.007118	29.969211	26.921056
1575	65	3	0.060000	34.265642	28.204217	26.647173
1576	66	1	-0.180000	20.403204	7.620979	5.465062
1577	66	8	0.140000	21.580688	8.485170	5.026817
1578	66	7	-0.400000	22.729654	7.684397	4.818876
1579	66	8	0.140000	23.532910	7.621386	5.983097
1580	66	1	-0.180000	24.609707	8.700444	5.944485
1581	66	3	0.060000	20.613869	7.149179	6.447469
1582	66	3	0.060000	20.215080	6.825921	4.712749
1583	66	3	0.060000	19.492646	8.249494	5.559090
1584	66	9	0.030000	21.317125	8.963621	4.060027
1585	66	9	0.030000	21.741984	9.314365	5.754877
1586	66	9	0.030000	24.036074	6.631618	5.998888
1587	66	9	0.030000	22.949425	7.693159	6.930749
1588	66	3	0.060000	25.219702	8.595218	5.022358
1589	66	3	0.060000	24.147327	9.709416	5.961162
1590	66	3	0.060000	25.273873	8.597740	6.828411
1591	67	1	-0.180000	21.199022	17.933546	30.020240
1592	67	8	0.140000	22.023755	18.437828	28.840890
1593	67	7	-0.400000	22.853030	19.512715	29.242788
1594	67	8	0.140000	22.226209	20.761694	29.015311
1595	67	1	-0.180000	22.626864	21.316680	27.652660
1596	67	3	0.060000	20.504370	18.724194	30.372988
1597	67	3	0.060000	21.870224	17.640316	30.855098
1598	67	3	0.060000	20.604294	17.048814	29.709537
1599	67	9	0.030000	22.678931	17.609385	28.498120
1600	67	9	0.030000	21.356530	18.687246	27.982838
1601	67	9	0.030000	22.580204	21.469479	29.794279
1602	67	9	0.030000	21.115220	20.724882	29.104758
1603	67	3	0.060000	23.732526	21.397467	27.585823
1604	67	3	0.060000	22.261319	20.652788	26.841658
1605	67	3	0.060000	22.183817	22.325488	27.514801
1606	68	1	-0.180000	34.367736	23.572498	13.461988
1607	68	8	0.140000	32.982914	23.075378	13.061374
1608	68	7	-0.400000	32.784000	23.238745	11.669130
1609	68	8	0.140000	32.150278	24.471157	11.379030
1610	68	1	-0.180000	30.638822	24.285388	11.299409
1611	68	3	0.060000	34.455080	24.663834	13.279079
1612	68	3	0.060000	35.146343	23.041827	12.874074
1613	68	3	0.060000	34.537268	23.377071	14.541828
1614	68	9	0.030000	32.925695	21.990354	13.290532
1615	68	9	0.030000	32.201008	23.570315	13.683718
1616	68	9	0.030000	32.508848	24.815262	10.386013
1617	68	9	0.030000	32.401187	25.281758	12.102647
1618	68	3	0.060000	30.390807	23.511512	10.542383
1619	68	3	0.060000	30.234889	23.972432	12.284801
1620	68	3	0.060000	30.159397	25.242733	11.005079
1621	69	1	-0.180000	33.883889	11.770442	22.185119
1622	69	8	0.140000	33.668927	12.523791	20.876835
1623	69	7	-0.400000	34.522574	13.651428	20.811102
1624	69	8	0.140000	33.878806	14.815542	21.295873
1625	69	1	-0.180000	33.227731	15.579514	20.147919
1626	69	3	0.060000	33.597867	12.405862	23.049139
1627	69	3	0.060000	34.951186	11.479937	22.284958
1628	69	3	0.060000	33.259136	10.852524	22.195059
1629	69	9	0.030000	33.933852	11.844389	20.039403
1630	69	9	0.030000	32.589778	12.774561	20.749535
1631	69	9	0.030000	34.651688	15.469663	21.751769
1632	69	9	0.030000	33.129280	14.609317	22.095456
1633	69	3	0.060000	33.987720	15.825508	19.376305
1634	69	3	0.060000	32.423470	14.970651	19.684724
1635	69	3	0.060000	32.785261	16.523428	20.530326
1636	70	1	-0.180000	24.300216	12.881082	5.053944
1637	70	8	0.140000	23.502403	13.151929	6.324962
1638	70	7	-0.400000	22.494999	12.171404	6.493213
1639	70	8	0.140000	21.265432	12.592494	5.931566
1640	70	1	-0.180000	20.402915	13.271552	6.990006
1641	70	3	0.060000	23.648126	12.973914	4.160490
1642	70	3	0.060000	24.729397	11.857239	5.086055
1643	70	3	0.060000	25.128661	13.615536	4.968816
1644	70	9	0.030000	24.195800	13.082426	7.189504
1645	70	9	0.030000	23.110578	14.196001	6.318708
1646	70	9	0.030000	20.726009	11.690585	5.572892
1647	70	9	0.030000	21.385945	13.260103	5.046453
1648	70	3	0.060000	20.244837	12.585014	7.848586
1649	70	3	0.060000	20.893246	14.199251	7.352013
1650	70	3	0.060000	19.416133	13.536046	6.554927
1651	71	1	-0.180000	17.300263	36.372155	22.448572
1652	71	8	0.140000	17.010529	35.135156	23.291922
1653	71	7	-0.400000	17.896499	34.085547	22.948445
1654	71	8	0.140000	17.335212	33.237369	21.963483
1655	71	1	-0.180000	16.623973	32.059035	22.620004
1656	71	3	0.060000	17.106096	36.163385	21.375813
1657	71	3	0.060000	18.360927	36.676891	22.573515
1658	71	3	0.060000	16.645513	37.208032	22.773535
1659	71	9	0.030000	17.184180	35.395046	24.357457
1660	71	9	0.030000	15.934467	34.854763	23.207521
1661	71	9	0.030000	18.164606	32.837873	21.342539
1662	71	9	0.030000	16.643851	33.763753	21.264490
1663	71	3	0.060000	17.329388	31.508493	23.277861
1664	71	3	0.060000	15.764376	32.414470	23.225693
1665	71	3	0.060000	16.247245	31.366721	21.837850
1666	72	1	-0.180000	23.319901	34.434363	18.013067
1667	72	8	0.140000	24.620013	33.904592	18.608384
1668	72	7	-0.400000	25.156579	34.836666	19.529218
1669	72	8	0.140000	26.087866	35.701540	18.905282
1670	72	1	-0.180000	27.502938	35.152197	19.050696
1671	72	3	0.060000	23.511423	35.354068	17.421831
1672	72	3	0.060000	22.598096	34.667376	18.824353
1673	72	3	0.060000	22.874531	33.667195	17.345169
1674	72	9	0.030000	24.390820	32.969555	19.161775
1675	72	9	0.030000	25.329581	33.623409	17.795303
1676	72	9	0.030000	26.043491	36.683151	19.422519
1677	72	9	0.030000	25.860341	35.900656	17.831859
1678	72	3	0.060000	27.743068	35.001189	20.124482
1679	72	3	0.060000	27.598816	34.183561	18.517169
1680	72	3	0.060000	28.229630	35.871470	18.617619
1681	73	1	-0.180000	9.845888	36.639885	15.437709
1682	73	8	0.140000	8.563947	35.874565	15.747969
1683	73	7	-0.400000	8.859500	34.682454	16.452326
1684	73	8	0.140000	9.004533	33.584097	15.570749
1685	73	1	-0.180000	7.678753	32.846082	15.419117
1686	73	3	0.060000	10.493886	36.049581	14.756724
1687	73	3	0.060000	10.400325	36.848449	16.377168
1688	73	3	0.060000	9.596292	37.603767	14.946158
1689	73	9	0.030000	7.931356	36.510986	16.402081
1690	73	9	0.030000	7.980110	35.705870	14.812913
1691	73	9	0.030000	9.741442	32.882698	16.015795
1692	73	9	0.030000	9.404549	33.867286	14.569030
1693	73	3	0.060000	7.307994	32.523109	16.414962
1694	73	3	0.060000	6.921159	33.504650	14.945366
1695	73	3	0.060000	7.821070	31.949021	14.780355
1696	74	1	-0.180000	32.987995	25.616243	2.977488
1697	74	8	0.140000	31.831137	24.722117	3.410579
1698	74	7	-0.400000	32.321511	23.515219	3.965133
1699	74	8	0.140000	32.412838	22.496541	2.986075
1700	74	1	-0.180000	31.139760	21.657233	2.972511
1701	74	3	0.060000	33.566856	25.132871	2.163013
1702	74	3	0.060000	33.662593	25.807997	3.838668
1703	74	3	0.060000	32.593008	26.585829	2.607518
1704	74	9	0.030000	31.259806	25.254506	4.200014
