diEther_50p.data - created by mBuild; units = real

4200 atoms
4000 bonds
7400 angles
9000 dihedrals
0 impropers

9 atom types
11 bond types
20 angle types
21 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	15.999430	# opls_180
8	12.010780	# opls_182
9	1.007947	# opls_185

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2416	90	3	0.060000	22.364770	1.998055	20.689975
2417	90	3	0.060000	23.233048	2.856904	22.003419
2418	90	3	0.060000	20.924532	3.301089	22.351559
2419	90	3	0.060000	21.623476	4.828815	21.721826
2420	90	3	0.060000	20.754683	4.252651	19.417761
2421	90	3	0.060000	20.046481	2.732612	20.054558
2422	90	3	0.060000	19.325457	5.571089	21.072602
2423	90	3	0.060000	18.459169	4.717886	19.752512
2424	90	3	0.060000	18.703067	3.755911	22.677458
2425	90	3	0.060000	17.947289	2.809898	21.337496
2426	90	3	0.060000	17.069872	5.627478	22.257670
2427	90	3	0.060000	16.274273	4.637383	20.981420
2428	90	3	0.060000	16.545148	3.832839	23.964784
2429	90	3	0.060000	15.099071	4.566373	23.200745
2430	90	5	0.418000	16.191750	1.997744	22.863552
2431	91	1	-0.180000	15.470500	9.206688	3.272486
2432	91	2	-0.120000	14.507210	10.345170	2.936721
2433	91	2	-0.120000	13.066697	9.860275	2.709486
2434	91	2	-0.120000	12.372524	9.443521	4.017672
2435	91	2	-0.120000	10.935168	8.947248	3.791228
2436	91	2	-0.120000	9.959208	10.085531	3.456452
2437	91	2	-0.120000	8.517117	9.565566	3.380603
2438	91	6	0.145000	7.531349	10.664575	2.972913
2439	91	4	-0.683000	7.429458	11.638097	3.977957
2440	91	3	0.060000	16.508568	9.599751	3.302521
2441	91	3	0.060000	15.238619	8.773154	4.266909
2442	91	3	0.060000	15.417493	8.410959	2.499351
2443	91	3	0.060000	14.532447	11.106717	3.746276
2444	91	3	0.060000	14.863119	10.835339	2.004532
2445	91	3	0.060000	12.503069	10.697449	2.247220
2446	91	3	0.060000	13.064017	9.012855	1.989321
2447	91	3	0.060000	12.942390	8.612212	4.483349
2448	91	3	0.060000	12.369464	10.293282	4.735021
2449	91	3	0.060000	10.922534	8.185590	2.980805
2450	91	3	0.060000	10.594502	8.448959	4.725534
2451	91	3	0.060000	10.229606	10.536117	2.478131
2452	91	3	0.060000	10.027900	10.869573	4.241582
2453	91	3	0.060000	8.461754	8.747753	2.629005
2454	91	3	0.060000	8.213300	9.149945	4.366415
2455	91	3	0.060000	7.831212	11.117587	1.999240
2456	91	3	0.060000	6.529981	10.206327	2.829523
2457	91	5	0.418000	8.104530	12.336266	3.772738
2458	92	1	-0.180000	25.279112	16.576620	21.963933
2459	92	2	-0.120000	24.059238	17.319404	22.508900
2460	92	2	-0.120000	24.260881	18.842152	22.558062
2461	92	2	-0.120000	24.229395	19.485603	21.160962
2462	92	2	-0.120000	24.442389	21.007470	21.206897
2463	92	2	-0.120000	23.219775	21.762568	21.750315
2464	92	2	-0.120000	23.422131	23.280305	21.644156
2465	92	6	0.145000	22.250432	24.059338	22.249138
2466	92	4	-0.683000	21.085881	23.874496	21.488946
2467	92	3	0.060000	25.120811	15.482551	22.068523
2468	92	3	0.060000	25.429894	16.800409	20.887931
2469	92	3	0.060000	26.191402	16.856365	22.532442
2470	92	3	0.060000	23.165780	17.070319	21.895992
2471	92	3	0.060000	23.867786	16.957717	23.542555
2472	92	3	0.060000	23.440957	19.266413	23.174466
2473	92	3	0.060000	25.221905	19.078364	23.065410
2474	92	3	0.060000	25.044339	19.053779	20.542842
2475	92	3	0.060000	23.265511	19.254777	20.656642
2476	92	3	0.060000	25.338843	21.244357	21.821161
2477	92	3	0.060000	24.644398	21.355715	20.169982
2478	92	3	0.060000	23.057564	21.496351	22.816182
2479	92	3	0.060000	22.319424	21.468777	21.168144
2480	92	3	0.060000	24.350357	23.564829	22.186582
2481	92	3	0.060000	23.542248	23.571482	20.577547
2482	92	3	0.060000	22.091237	23.763469	23.312292
2483	92	3	0.060000	22.502970	25.140752	22.241528
2484	92	5	0.418000	20.609230	23.094793	21.876428
2485	93	1	-0.180000	34.731912	15.908876	15.438734
2486	93	2	-0.120000	34.646312	17.189017	14.607638
2487	93	2	-0.120000	33.597395	18.177502	15.141030
2488	93	2	-0.120000	34.043021	18.862245	16.444661
2489	93	2	-0.120000	32.990228	19.843037	16.986169
2490	93	2	-0.120000	32.899695	21.134310	16.158715
2491	93	2	-0.120000	31.943674	22.139452	16.815570
2492	93	6	0.145000	31.774909	23.406673	15.972099
2493	93	4	-0.683000	32.971158	24.138445	15.930400
2494	93	3	0.060000	35.411623	15.188733	14.936367
2495	93	3	0.060000	35.140538	16.119718	16.448273
2496	93	3	0.060000	33.729957	15.439189	15.534718
2497	93	3	0.060000	35.645368	17.674972	14.566363
2498	93	3	0.060000	34.367099	16.908497	13.568763
2499	93	3	0.060000	33.439209	18.948834	14.358567
2500	93	3	0.060000	32.630031	17.651693	15.297549
2501	93	3	0.060000	34.209473	18.088820	17.223625
2502	93	3	0.060000	35.006991	19.393520	16.285914
2503	93	3	0.060000	31.996008	19.345894	17.024122
2504	93	3	0.060000	33.273522	20.107089	18.028903
2505	93	3	0.060000	32.528605	20.900927	15.138382
2506	93	3	0.060000	33.911374	21.587567	16.075459
2507	93	3	0.060000	30.945219	21.666313	16.942097
2508	93	3	0.060000	32.323577	22.419134	17.822705
2509	93	3	0.060000	31.421426	23.149707	14.946334
2510	93	3	0.060000	30.994259	24.042391	16.440861
2511	93	5	0.418000	33.474813	23.822772	15.135442
2512	94	1	-0.180000	14.310980	13.694413	27.623126
2513	94	2	-0.120000	15.202326	14.913367	27.860740
2514	94	2	-0.120000	16.666685	14.536984	28.136100
2515	94	2	-0.120000	17.396534	14.048519	26.872916
2516	94	2	-0.120000	18.858420	13.660564	27.148483
2517	94	2	-0.120000	19.762434	14.879987	27.385183
2518	94	2	-0.120000	21.231865	14.455475	27.512867
2519	94	6	0.145000	22.147293	15.642862	27.825716
2520	94	4	-0.683000	22.201163	16.528276	26.738802
2521	94	3	0.060000	13.251893	14.020825	27.554018
2522	94	3	0.060000	14.577383	13.189428	26.672011
2523	94	3	0.060000	14.403452	12.974545	28.463942
2524	94	3	0.060000	15.139931	15.597686	26.986794
2525	94	3	0.060000	14.809368	15.461795	28.744327
2526	94	3	0.060000	17.175631	15.443716	28.524735
2527	94	3	0.060000	16.712465	13.758051	28.928524
2528	94	3	0.060000	16.881048	13.146946	26.480338
2529	94	3	0.060000	17.356319	14.830368	26.083114
2530	94	3	0.060000	18.908232	12.975461	28.023251
2531	94	3	0.060000	19.236660	13.102969	26.263443
2532	94	3	0.060000	19.456730	15.398214	28.318586
2533	94	3	0.060000	19.655105	15.586243	26.533388
2534	94	3	0.060000	21.328194	13.711889	28.334198
2535	94	3	0.060000	21.568938	13.973343	26.569046
2536	94	3	0.060000	21.812078	16.161338	28.754151
2537	94	3	0.060000	23.172513	15.259448	28.013354
2538	94	5	0.418000	21.484232	17.200412	26.878513
2539	95	1	-0.180000	21.787972	8.230722	21.811309
2540	95	2	-0.120000	21.716621	9.757191	21.771168
2541	95	2	-0.120000	20.962854	10.286994	20.541135
2542	95	2	-0.120000	19.444555	10.058041	20.637362
2543	95	2	-0.120000	18.689763	10.577022	19.402653
2544	95	2	-0.120000	18.610223	12.110561	19.355843
2545	95	2	-0.120000	17.729145	12.577619	18.189095
2546	95	6	0.145000	17.693735	14.104306	18.071851
2547	95	4	-0.683000	17.032555	14.671624	19.171501
2548	95	3	0.060000	22.445284	7.914935	22.648688
2549	95	3	0.060000	20.782911	7.792424	21.979670
2550	95	3	0.060000	22.210964	7.835599	20.863317
2551	95	3	0.060000	21.242009	10.133506	22.703422
2552	95	3	0.060000	22.755827	10.151022	21.741803
2553	95	3	0.060000	21.164555	11.376336	20.471289
2554	95	3	0.060000	21.363140	9.809551	19.619948
2555	95	3	0.060000	19.244944	8.968721	20.716184
2556	95	3	0.060000	19.043614	10.541352	21.555157
2557	95	3	0.060000	19.172368	10.193406	18.476912
2558	95	3	0.060000	17.656155	10.167439	19.436844
2559	95	3	0.060000	19.628328	12.535417	19.228503
2560	95	3	0.060000	18.184587	12.484530	20.312321
2561	95	3	0.060000	18.129424	12.161646	17.238554
2562	95	3	0.060000	16.692567	12.197594	18.323096
2563	95	3	0.060000	18.725785	14.512549	17.965132
2564	95	3	0.060000	17.134428	14.375651	17.151613
2565	95	5	0.418000	17.724441	14.861845	19.857348
2566	96	1	-0.180000	26.853955	29.145075	27.730287
2567	96	2	-0.120000	28.054510	30.083204	27.854345
2568	96	2	-0.120000	27.672000	31.564300	27.706432
2569	96	2	-0.120000	26.919542	32.103571	28.935213
2570	96	2	-0.120000	26.525836	33.582031	28.784517
2571	96	2	-0.120000	27.726106	34.532587	28.911226
2572	96	2	-0.120000	27.268040	35.997424	28.898134
2573	96	6	0.145000	28.450885	36.969200	28.946094
2574	96	4	-0.683000	29.109712	36.888969	30.182116
2575	96	3	0.060000	27.208522	28.092844	27.721430
2576	96	3	0.060000	26.165585	29.268191	28.591442
2577	96	3	0.060000	26.304013	29.339328	26.785003
2578	96	3	0.060000	28.561927	29.913501	28.828869
2579	96	3	0.060000	28.778312	29.826253	27.050604
2580	96	3	0.060000	28.612335	32.138798	27.572462
2581	96	3	0.060000	27.057017	31.704537	26.790518
2582	96	3	0.060000	25.983810	31.522148	29.073158
2583	96	3	0.060000	27.537634	31.969262	29.849880
2584	96	3	0.060000	26.018372	33.739373	27.807384
2585	96	3	0.060000	25.793428	33.824037	29.585944
2586	96	3	0.060000	28.425857	34.368355	28.064685
2587	96	3	0.060000	28.261276	34.321855	29.862569
2588	96	3	0.060000	26.690954	36.192365	27.967676
2589	96	3	0.060000	26.600290	36.191954	29.765969
2590	96	3	0.060000	29.151261	36.775062	28.100540
2591	96	3	0.060000	28.064521	38.003196	28.824177
2592	96	5	0.418000	29.827705	36.210815	30.082767
2593	97	1	-0.180000	14.105051	4.976210	11.214419
2594	97	2	-0.120000	13.489042	5.064136	12.610703
2595	97	2	-0.120000	11.961780	4.893230	12.600752
2596	97	2	-0.120000	11.533653	3.440942	12.327844
2597	97	2	-0.120000	10.005965	3.269917	12.306066
2598	97	2	-0.120000	9.378549	3.353527	13.705930
2599	97	2	-0.120000	7.877914	3.035652	13.653071
2600	97	6	0.145000	7.210622	3.186291	15.023400
2601	97	4	-0.683000	7.676933	2.206965	15.913182
2602	97	3	0.060000	15.184754	5.229031	11.271948
2603	97	3	0.060000	14.014301	3.948630	10.806445
2604	97	3	0.060000	13.611559	5.693947	10.525180
2605	97	3	0.060000	13.955898	4.303344	13.273431
2606	97	3	0.060000	13.726865	6.065547	13.030856
2607	97	3	0.060000	11.585925	5.203866	13.597981
2608	97	3	0.060000	11.511989	5.572350	11.843619
2609	97	3	0.060000	11.917911	3.128772	11.334077
2610	97	3	0.060000	11.978189	2.763056	13.089126
2611	97	3	0.060000	9.550389	4.034883	11.639475
2612	97	3	0.060000	9.780129	2.270364	11.873439
2613	97	3	0.060000	9.513978	4.376080	14.117390
2614	97	3	0.060000	9.885870	2.628182	14.378514
2615	97	3	0.060000	7.380969	3.731624	12.942119
2616	97	3	0.060000	7.724634	1.997621	13.284474
2617	97	3	0.060000	7.374972	4.212212	15.427940
2618	97	3	0.060000	6.115207	3.051367	14.900304
2619	97	5	0.418000	8.458215	2.595625	16.386275
2620	98	1	-0.180000	34.951775	21.584408	23.313519
2621	98	2	-0.120000	33.616876	22.059359	23.887345
2622	98	2	-0.120000	33.730142	22.538936	25.343028
2623	98	2	-0.120000	34.447287	23.894827	25.462078
2624	98	2	-0.120000	34.571859	24.370999	26.918546
2625	98	2	-0.120000	33.235256	24.853467	27.502478
2626	98	2	-0.120000	33.433281	25.450756	28.902397
2627	98	6	0.145000	32.105695	25.870443	29.540480
2628	98	4	-0.683000	31.541736	26.952181	28.847636
2629	98	3	0.060000	34.783387	21.138222	22.310749
2630	98	3	0.060000	35.656528	22.433233	23.197682
2631	98	3	0.060000	35.405565	20.812474	23.970729
2632	98	3	0.060000	33.202350	22.868829	23.247896
2633	98	3	0.060000	32.903536	21.207349	23.853584
2634	98	3	0.060000	32.699000	22.634452	25.742841
2635	98	3	0.060000	34.258849	21.772875	25.951621
2636	98	3	0.060000	35.475317	23.800010	25.053618
2637	98	3	0.060000	33.914432	24.662123	24.858742
2638	98	3	0.060000	34.988407	23.554082	27.547992
2639	98	3	0.060000	35.296099	25.214934	26.941409
2640	98	3	0.060000	32.527206	24.000896	27.573496
2641	98	3	0.060000	32.799170	25.624451	26.830702
2642	98	3	0.060000	33.914491	24.693139	29.559082
2643	98	3	0.060000	34.105861	26.334559	28.844102
2644	98	3	0.060000	31.402226	25.006500	29.584197
2645	98	3	0.060000	32.301062	26.190503	30.585795
2646	98	5	0.418000	30.946499	26.569939	28.151316
2647	99	1	-0.180000	12.341214	8.639044	9.920925
2648	99	2	-0.120000	13.789120	8.637861	9.430643
2649	99	2	-0.120000	14.634483	9.753811	10.064562
2650	99	2	-0.120000	14.965011	9.475445	11.541103
2651	99	2	-0.120000	15.800983	10.596135	12.180446
2652	99	2	-0.120000	17.258862	10.600407	11.695849
2653	99	2	-0.120000	18.087861	11.639155	12.463642
2654	99	6	0.145000	19.527960	11.718904	11.948349
2655	99	4	-0.683000	20.223534	10.534227	12.232875
2656	99	3	0.060000	11.755263	7.896207	9.339685
2657	99	3	0.060000	12.286582	8.356985	10.992399
2658	99	3	0.060000	11.882158	9.640180	9.776959
2659	99	3	0.060000	14.250396	7.646352	9.630897
2660	99	3	0.060000	13.781023	8.787181	8.329029
2661	99	3	0.060000	15.578975	9.825076	9.485700
2662	99	3	0.060000	14.105358	10.727283	9.968926
2663	99	3	0.060000	14.019199	9.395532	12.117064
2664	99	3	0.060000	15.500049	8.505133	11.635555
2665	99	3	0.060000	15.329602	11.582325	11.974788
2666	99	3	0.060000	15.792093	10.443052	13.282154
2667	99	3	0.060000	17.293610	10.843665	10.612856
2668	99	3	0.060000	17.698653	9.590971	11.849114
2669	99	3	0.060000	17.617805	12.640450	12.348591
2670	99	3	0.060000	18.101057	11.386058	13.546526
2671	99	3	0.060000	19.540874	11.943779	10.856359
2672	99	3	0.060000	20.042480	12.556999	12.464253
2673	99	5	0.418000	20.105436	9.935333	11.450152
2674	100	1	-0.180000	13.542613	26.149219	29.901863
2675	100	2	-0.120000	12.501820	25.534618	28.966009
2676	100	2	-0.120000	11.676219	26.591590	28.215655
2677	100	2	-0.120000	12.485399	27.297537	27.113940
2678	100	2	-0.120000	11.664719	28.363402	26.369648
2679	100	2	-0.120000	10.618182	27.754503	25.423994
2680	100	2	-0.120000	9.924232	28.847130	24.599164
2681	100	6	0.145000	8.821742	28.276225	23.702305
2682	100	4	-0.683000	9.369626	27.466219	22.696346
2683	100	3	0.060000	14.017627	25.345252	30.502682
2684	100	3	0.060000	14.338845	26.662563	29.324723
2685	100	3	0.060000	13.063481	26.871545	30.596421
2686	100	3	0.060000	13.004291	24.855947	28.242892
2687	100	3	0.060000	11.808293	24.917819	29.577966
2688	100	3	0.060000	10.809371	26.072001	27.756493
2689	100	3	0.060000	11.278773	27.339804	28.936057
2690	100	3	0.060000	13.356946	27.809211	27.573584
2691	100	3	0.060000	12.876999	26.549644	26.390063
2692	100	3	0.060000	11.168131	29.036683	27.102559
2693	100	3	0.060000	12.369806	28.980944	25.770675
2694	100	3	0.060000	9.851319	27.209442	26.013981
2695	100	3	0.060000	11.118043	27.036161	24.738432
2696	100	3	0.060000	9.466665	29.590848	25.287857
2697	100	3	0.060000	10.671758	29.375378	23.967477
2698	100	3	0.060000	8.073496	27.716291	24.310400
2699	100	3	0.060000	8.287774	29.120428	23.217033
2700	100	5	0.418000	9.391713	26.539807	23.052082
2701	101	1	-0.180000	30.190325	31.504419	13.309141
2702	101	8	0.140000	29.072095	30.491988	13.085766
2703	101	7	-0.400000	27.887542	31.148607	12.673111
2704	101	8	0.140000	27.053104	31.450348	13.776409
2705	101	1	-0.180000	26.036843	30.334561	13.994545
2706	101	3	0.060000	29.930153	32.191084	14.141547
2707	101	3	0.060000	30.354495	32.098698	12.385364
2708	101	3	0.060000	31.130536	30.972478	13.566107
2709	101	9	0.030000	29.385038	29.805814	12.270723
2710	101	9	0.030000	28.937140	29.860257	13.994807
2711	101	9	0.030000	26.497508	32.382476	13.540796
2712	101	9	0.030000	27.615627	31.648693	14.718682
2713	101	3	0.060000	25.445428	30.173337	13.068415
2714	101	3	0.060000	26.551940	29.389504	14.265919
2715	101	3	0.060000	25.346164	30.613574	14.818016
2716	102	1	-0.180000	26.295345	23.880194	34.631180
2717	102	8	0.140000	26.081738	23.187039	35.972545
2718	102	7	-0.400000	27.183192	22.350983	36.276534
2719	102	8	0.140000	26.959957	21.023096	35.838946
2720	102	1	-0.180000	26.360543	20.186698	36.964331
2721	102	3	0.060000	26.331979	23.133177	33.810985
2722	102	3	0.060000	27.248093	24.450747	34.646164
2723	102	3	0.060000	25.458379	24.583361	34.436158
2724	102	9	0.030000	26.017598	23.968460	36.758885
2725	102	9	0.030000	25.102713	22.653067	35.978648
2726	102	9	0.030000	27.942194	20.582546	35.566568
2727	102	9	0.030000	26.321244	20.956433	34.927215
2728	102	3	0.060000	27.024304	20.216322	37.854290
2729	102	3	0.060000	25.359389	20.575610	37.244578
2730	102	3	0.060000	26.253388	19.132999	36.630825
2731	103	1	-0.180000	14.534344	10.230009	24.304306
2732	103	8	0.140000	13.272331	11.065982	24.120395
2733	103	7	-0.400000	13.141589	12.000395	25.176036
2734	103	8	0.140000	12.344820	11.484631	26.226629
2735	103	1	-0.180000	10.888831	11.898249	26.041248
2736	103	3	0.060000	14.463263	9.620123	25.229014
2737	103	3	0.060000	15.422380	10.893385	24.373632
2738	103	3	0.060000	14.661431	9.548872	23.436613
2739	103	9	0.030000	13.369119	11.633377	23.170785
2740	103	9	0.030000	12.384337	10.401945	24.001341
2741	103	9	0.030000	12.709632	11.922306	27.179737
2742	103	9	0.030000	12.419446	10.377681	26.339518
2743	103	3	0.060000	10.813542	13.004515	25.978082
2744	103	3	0.060000	10.474970	11.452245	25.112862
2745	103	3	0.060000	10.287058	11.545828	26.905341
2746	104	1	-0.180000	27.396693	13.266604	28.647957
2747	104	8	0.140000	27.663393	14.647338	29.237699
2748	104	7	-0.400000	28.523875	15.387329	28.391186
2749	104	8	0.140000	29.878756	15.238117	28.774112
2750	104	1	-0.180000	30.289447	16.359876	29.721920
2751	104	3	0.060000	28.336856	12.678586	28.598693
2752	104	3	0.060000	26.975709	13.365583	27.624992
2753	104	3	0.060000	26.668362	12.722128	29.285193
2754	104	9	0.030000	26.696008	15.188885	29.300595
2755	104	9	0.030000	28.040276	14.553492	30.283072
2756	104	9	0.030000	30.503490	15.312847	27.859134
2757	104	9	0.030000	30.105644	14.246050	29.230156
2758	104	3	0.060000	30.107120	17.345987	29.244610
2759	104	3	0.060000	29.709260	16.300456	30.666351
2760	104	3	0.060000	31.370141	16.270607	29.960920
2761	105	1	-0.180000	31.319158	27.566413	8.807436
2762	105	8	0.140000	32.110469	27.068300	7.602836
2763	105	7	-0.400000	32.697352	28.157100	6.913864
2764	105	8	0.140000	31.865181	28.612103	5.862643
2765	105	1	-0.180000	32.243203	27.929401	4.552540
2766	105	3	0.060000	30.468091	28.197869	8.477212
2767	105	3	0.060000	31.977538	28.163077	9.473778
2768	105	3	0.060000	30.920911	26.700550	9.377235
2769	105	9	0.030000	32.929217	26.415908	7.973106
2770	105	9	0.030000	31.465647	26.428087	6.956319
2771	105	9	0.030000	32.029931	29.703757	5.743435
2772	105	9	0.030000	30.777027	28.478309	6.066775
2773	105	3	0.060000	33.316484	28.106155	4.328247
2774	105	3	0.060000	32.061042	26.836469	4.619009
2775	105	3	0.060000	31.630075	28.343548	3.724564
2776	106	1	-0.180000	11.467895	17.468246	10.150658
2777	106	8	0.140000	11.949831	16.079388	9.745487
2778	106	7	-0.400000	10.985218	15.102355	10.091218
2779	106	8	0.140000	11.247147	14.546672	11.366840
2780	106	1	-0.180000	12.086305	13.280530	11.232493
2781	106	3	0.060000	11.364365	17.535468	11.253773
2782	106	3	0.060000	10.484996	17.681431	9.679547
2783	106	3	0.060000	12.200878	18.231378	9.813979
2784	106	9	0.030000	12.072131	16.064452	8.641909
2785	106	9	0.030000	12.958847	15.880714	10.176842
2786	106	9	0.030000	10.274773	14.269584	11.825941
2787	106	9	0.030000	11.736008	15.259907	12.071086
2788	106	3	0.060000	11.572464	12.553172	10.568865
2789	106	3	0.060000	13.082892	13.520098	10.806440
2790	106	3	0.060000	12.227491	12.817699	12.231914
2791	107	1	-0.180000	17.091044	13.160881	6.936704
2792	107	8	0.140000	17.710318	12.285392	5.852560
2793	107	7	-0.400000	18.882749	12.891046	5.339540
2794	107	8	0.140000	18.600734	13.674350	4.194332
2795	107	1	-0.180000	18.796410	12.850599	2.926067
2796	107	3	0.060000	16.757925	14.129369	6.508730
2797	107	3	0.060000	17.834272	13.354323	7.738999
2798	107	3	0.060000	16.212377	12.644642	7.377646
2799	107	9	0.030000	17.998546	11.317021	6.313262
2800	107	9	0.030000	16.952658	12.048352	5.069350
2801	107	9	0.030000	19.320533	14.519597	4.171778
2802	107	9	0.030000	17.582195	14.128338	4.205498
2803	107	3	0.060000	19.828033	12.440373	2.895227
2804	107	3	0.060000	18.070533	12.011459	2.893739
2805	107	3	0.060000	18.638478	13.493450	2.034557
2806	108	1	-0.180000	26.545495	22.157808	2.944816
2807	108	8	0.140000	27.892849	22.319615	3.640379
2808	108	7	-0.400000	28.352185	21.070116	4.122417
2809	108	8	0.140000	27.965260	20.861854	5.468343
2810	108	1	-0.180000	29.066146	21.326914	6.415507
2811	108	3	0.060000	25.774271	21.820919	3.668569
2812	108	3	0.060000	26.627707	21.410810	2.127064
2813	108	3	0.060000	26.228578	23.130335	2.512676
2814	108	9	0.030000	28.625794	22.688513	2.892201
2815	108	9	0.030000	27.826942	23.104289	4.430060
2816	108	9	0.030000	27.818830	19.771309	5.617790
2817	108	9	0.030000	26.997696	21.348761	5.733659
2818	108	3	0.060000	30.016621	20.803297	6.179064
2819	108	3	0.060000	29.221199	22.421940	6.320758
2820	108	3	0.060000	28.779925	21.096491	7.463348
2821	109	1	-0.180000	7.960172	2.979607	28.114500
2822	109	8	0.140000	8.246737	3.991859	27.010608
2823	109	7	-0.400000	9.166624	3.456259	26.077044
2824	109	8	0.140000	10.498199	3.810692	26.402444
2825	109	1	-0.180000	10.904665	5.082160	25.665216
2826	109	3	0.060000	8.881685	2.770974	28.697067
2827	109	3	0.060000	7.586894	2.031509	27.672622
2828	109	3	0.060000	7.187654	3.384451	28.801746
2829	109	9	0.030000	7.295925	4.197543	26.475150
2830	109	9	0.030000	8.575188	4.961491	27.452858
2831	109	9	0.030000	11.163683	2.988156	26.065356
2832	109	9	0.030000	10.672510	3.927987	27.497665
2833	109	3	0.060000	10.775564	4.944157	24.570789
2834	109	3	0.060000	10.282905	5.938836	25.999313
2835	109	3	0.060000	11.970596	5.311654	25.875247
2836	110	1	-0.180000	2.761347	30.699716	30.144825
2837	110	8	0.140000	4.036670	31.313632	29.577365
2838	110	7	-0.400000	4.645698	30.424578	28.659069
2839	110	8	0.140000	5.617317	29.612922	29.292924
2840	110	1	-0.180000	6.998242	30.249380	29.177517
2841	110	3	0.060000	2.998667	29.788218	30.732149
2842	110	3	0.060000	2.069638	30.430145	29.318778
2843	110	3	0.060000	2.257928	31.432056	30.810585
2844	110	9	0.030000	3.760147	32.237779	29.027318
2845	110	9	0.030000	4.713171	31.630513	30.405366
2846	110	9	0.030000	5.642540	28.635133	28.767228
2847	110	9	0.030000	5.383620	29.390562	30.360441
2848	110	3	0.060000	7.247484	30.424502	28.109485
2849	110	3	0.060000	7.024928	31.217234	29.720330
2850	110	3	0.060000	7.760084	29.572204	29.617993
2851	111	1	-0.180000	27.221119	3.636481	13.681643
2852	111	8	0.140000	28.347605	2.891702	14.389940
2853	111	7	-0.400000	27.918370	2.442803	15.662279
2854	111	8	0.140000	28.238577	3.378716	16.675262
2855	111	1	-0.180000	29.583333	3.037254	17.308023
2856	111	3	0.060000	26.952776	4.556182	14.242216
2857	111	3	0.060000	26.325574	2.984346	13.602896
2858	111	3	0.060000	27.547378	3.923885	12.659907
2859	111	9	0.030000	28.607848	1.999719	13.781907
2860	111	9	0.030000	29.264413	3.525496	14.427642
2861	111	9	0.030000	27.458922	3.310932	17.463047
2862	111	9	0.030000	28.237004	4.436084	16.320829
2863	111	3	0.060000	29.564340	1.999513	17.703263
2864	111	3	0.060000	30.397353	3.125849	16.558608
2865	111	3	0.060000	29.791211	3.736822	18.144911
2866	112	1	-0.180000	27.280055	10.018665	10.910429
2867	112	8	0.140000	26.442954	10.210701	12.170483
2868	112	7	-0.400000	25.196518	9.552011	12.039614
2869	112	8	0.140000	24.199082	10.427303	11.546071
2870	112	1	-0.180000	23.434500	11.066101	12.700499
2871	112	3	0.060000	26.784905	10.497652	10.040086
2872	112	3	0.060000	27.411355	8.935453	10.703318
2873	112	3	0.060000	28.279574	10.481351	11.051398
2874	112	9	0.030000	26.987220	9.748064	13.020662
2875	112	9	0.030000	26.349821	11.296009	12.409409
2876	112	9	0.030000	23.482243	9.826789	10.947250
2877	112	9	0.030000	24.596296	11.215326	10.864242
2878	112	3	0.060000	22.999348	10.277405	13.350179
2879	112	3	0.060000	24.110949	11.704022	13.306777
2880	112	3	0.060000	22.612446	11.696701	12.301050
2881	113	1	-0.180000	15.701987	16.752309	31.016814
2882	113	8	0.140000	15.250928	16.110111	32.324284
2883	113	7	-0.400000	14.670666	14.842598	32.076685
2884	113	8	0.140000	13.265637	14.937505	31.930104
2885	113	1	-0.180000	12.574370	14.692103	33.266996
2886	113	3	0.060000	14.828165	16.952353	30.362203
2887	113	3	0.060000	16.407075	16.078012	30.486099
2888	113	3	0.060000	16.215518	17.713478	31.229954
2889	113	9	0.030000	16.147373	15.957791	32.961662
2890	113	9	0.030000	14.581180	16.804546	32.883614
2891	113	9	0.030000	12.940810	14.145577	31.222715
2892	113	9	0.030000	12.928162	15.906885	31.494142
2893	113	3	0.060000	12.875738	13.703847	33.674439
2894	113	3	0.060000	12.847672	15.484051	33.995160
2895	113	3	0.060000	11.473020	14.701946	33.125854
2896	114	1	-0.180000	19.860533	19.692916	13.580725
2897	114	8	0.140000	19.147376	19.569977	12.238472
2898	114	7	-0.400000	18.973245	20.847609	11.653719
2899	114	8	0.140000	17.713858	21.401408	11.988161
2900	114	1	-0.180000	16.684627	21.067658	10.913617
2901	114	3	0.060000	19.235845	20.262330	14.300191
2902	114	3	0.060000	20.831169	20.216206	13.448372
2903	114	3	0.060000	20.051448	18.681261	13.996770
2904	114	9	0.030000	19.788243	18.967550	11.560656
2905	114	9	0.030000	18.195168	19.002100	12.358755
2906	114	9	0.030000	17.825145	22.505499	12.028914
2907	114	9	0.030000	17.340728	21.085326	12.990417
2908	114	3	0.060000	17.038321	21.427656	9.924282
2909	114	3	0.060000	16.519130	19.971213	10.863426
2910	114	3	0.060000	15.720239	21.563428	11.152692
2911	115	1	-0.180000	5.444015	18.785439	27.986368
2912	115	8	0.140000	4.529479	17.969543	27.079015
2913	115	7	-0.400000	5.191004	17.653314	25.867824
2914	115	8	0.140000	4.915489	18.612197	24.863218
2915	115	1	-0.180000	3.728046	18.167669	24.016032
2916	115	3	0.060000	5.681866	19.763215	27.517883
2917	115	3	0.060000	6.388640	18.231181	28.170664
