LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280601

6000 atoms
6 atom types
5800 bonds
6 bond types
10800 angles
11 angle types
15000 dihedrals
15 dihedral types

0.0000000000000000e+00 3.7445599999999999e+01 xlo xhi
0.0000000000000000e+00 3.7445599999999999e+01 ylo yhi
0.0000000000000000e+00 3.7445599999999999e+01 zlo zhi

Masses

1 12.0108
2 1.00795
3 14.0067
4 12.0108
5 1.00795
6 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.3
4 0.066 3.5
5 0 10
6 0.015 2.5

Bond Coeffs # harmonic

1 382 1.448
2 268 1.529
3 268 1.529
4 434 1.01
5 340 1.09
6 340 1.09

Angle Coeffs # harmonic

1 56.2 109.47
2 35 109.5
3 35 109.5
4 58.35 112.7
5 37.5 110.7
6 37.5 110.7
7 58.35 112.7
8 37.5 110.7
9 43.6 106.4
10 33 107.8
11 33 107.8

Dihedral Coeffs # opls

1 2.392 -0.674 0.55 -0
2 -1.013 -0.709 0.473 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0.19 -0.417 0.418 -0
6 1.3 -0.05 0.2 -0
7 -0 -0 0.3 -0
8 -0 -0 0.3 -0
9 1.3 -0.05 0.2 -0
10 2.392 -0.674 0.55 -0
11 0 -0 0.4 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.4 -0

Atoms # full

612 21 5 3.5999999999999999e-01 1.6104744992542770e+01 2.1255050295767195e+01 6.5509730170966407e-01 0 0 1
129 5 4 5.9999999999999998e-02 1.5023845023059730e+01 1.9475006475141047e+01 6.8591057904181882e+00 0 0 0
5729 191 5 3.5999999999999999e-01 1.7981197329855526e+01 2.0738895531891348e+01 7.3245491535709197e+00 0 0 0
2438 82 1 -1.2000000000000000e-01 1.5960523368780953e+01 2.5839885768948758e+01 2.5803414500262227e+00 0 0 0
1787 60 2 5.9999999999999998e-02 2.3762643353241074e+01 2.6421725188331639e+01 5.9591873625609546e+00 0 0 0
3868 129 6 5.9999999999999998e-02 1.3930625570920009e+01 2.1484298668898809e+01 2.9150137085018218e-01 0 0 0
5157 172 6 5.9999999999999998e-02 1.7647569205078085e+01 2.3291917911482663e+01 4.0904271829274323e+00 0 0 0
2001 67 2 5.9999999999999998e-02 1.9371697071572044e+01 2.6446201733255705e+01 2.8387642529664738e+00 0 0 0
1987 67 1 -1.2000000000000000e-01 1.9887352727039264e+01 2.4990959866257814e+01 1.3343529926698616e+00 0 0 0
5502 184 5 3.5999999999999999e-01 1.9122277475735526e+01 1.9079335469228138e+01 4.9753920836068586e+00 0 0 0
5152 172 2 5.9999999999999998e-02 1.7340931179802091e+01 2.4412874981328738e+01 8.4786059833206906e+00 0 0 0
150 5 5 3.5999999999999999e-01 1.4222005553529080e+01 2.1137619130702060e+01 6.2260477008170341e+00 0 0 0
1778 60 1 -1.2000000000000000e-01 2.4145425599490217e+01 2.0920259965406856e+01 4.4493971858642816e+00 0 0 0
1779 60 4 5.9999999999999998e-02 2.2709721030398299e+01 2.0451616582125268e+01 4.1406440477918425e+00 0 0 0
5159 172 5 3.5999999999999999e-01 1.8725455798033408e+01 2.1424998880509811e+01 4.7049001061873881e+00 0 0 0
2453 82 2 5.9999999999999998e-02 1.4106036022637776e+01 2.6443215894242940e+01 3.4247757365016156e+00 0 0 0
5494 184 1 -1.2000000000000000e-01 1.5710948316183313e+01 1.9625984374264526e+01 3.1076486219490995e+00 0 0 0
2437 82 1 -1.2000000000000000e-01 1.5156200451689063e+01 2.6268283815497735e+01 3.8119964212974513e+00 0 0 0
1777 60 1 -1.2000000000000000e-01 2.4209056483297442e+01 2.1975776097397006e+01 5.5271253719732805e+00 0 0 0
5154 172 2 5.9999999999999998e-02 1.6746514839591541e+01 2.4880455428524304e+01 6.1396950647647675e+00 0 0 0
1771 60 3 -9.0000000000000002e-01 1.9842033062044333e+01 2.7641147787788732e+01 5.7484833699481035e+00 0 0 0
5150 172 2 5.9999999999999998e-02 1.6228537396124359e+01 2.6367482653840028e+01 8.1678796573339199e+00 0 0 0
149 5 5 3.5999999999999999e-01 1.5570062945951710e+01 2.0795307226552175e+01 5.5205420015638618e+00 0 0 0
2458 82 6 5.9999999999999998e-02 1.4213053342559103e+01 2.4820227458896195e+01 1.6021125884417549e+00 0 0 0
1791 60 2 5.9999999999999998e-02 2.2420741675513863e+01 2.2994608850475785e+01 5.0220345377874027e+00 0 0 0
2456 82 2 5.9999999999999998e-02 1.6153776003086264e+01 2.6716451960478771e+01 1.9682790798959053e+00 0 0 0
1800 60 5 3.5999999999999999e-01 2.2775511941074882e+01 2.0650324785394922e+01 2.1152575657879478e+00 0 0 0
1776 60 1 -1.2000000000000000e-01 2.3479153674244049e+01 2.3270313899862646e+01 5.0835524414156321e+00 0 0 0
5509 184 2 5.9999999999999998e-02 1.5208586514296497e+01 2.1532247210897587e+01 2.2550929410392540e+00 0 0 0
1798 60 6 5.9999999999999998e-02 2.2042600489654568e+01 2.1263934149903054e+01 4.1080899882144424e+00 0 0 0
1799 60 5 3.5999999999999999e-01 2.1786542476389986e+01 1.9540880596787989e+01 2.6838168963398124e+00 0 0 0
1789 60 2 5.9999999999999998e-02 2.3545537777072905e+01 2.4175212743283119e+01 7.1090482888237219e+00 0 0 0
5296 177 2 5.9999999999999998e-02 1.4071718667337045e+01 2.4879187470012710e+01 7.3007505801246007e+00 0 0 0
2455 82 2 5.9999999999999998e-02 1.6922346409979568e+01 2.5591338029201058e+01 2.8774962374134732e+00 0 0 0
5507 184 2 5.9999999999999998e-02 1.5287575857553119e+01 1.8973647766580378e+01 3.8733287348547996e+00 0 0 0
1785 60 2 5.9999999999999998e-02 2.1140465378648635e+01 2.5128072866288353e+01 5.4233884664185918e+00 0 0 0
2010 67 5 3.5999999999999999e-01 2.3440201610058331e+01 2.3041395199948166e+01 7.3551007276111646e-01 0 0 0
2955 99 2 5.9999999999999998e-02 2.2657067420945580e+01 2.6161983759552921e+01 9.2128618387374477e+00 0 0 0
5136 172 1 -1.2000000000000000e-01 1.7838051732193403e+01 2.5209220296394616e+01 7.9525703344513508e+00 0 0 0
145 5 2 5.9999999999999998e-02 1.4469518696352885e+01 1.9261408429743501e+01 8.8773445877355570e+00 0 0 0
2009 67 5 3.5999999999999999e-01 2.3206593910649524e+01 2.2365839557816180e+01 2.3301387220983831e+00 0 0 0
148 5 6 5.9999999999999998e-02 1.4796739885941406e+01 1.8947013792141213e+01 5.8908027145568065e+00 0 0 0
5137 172 1 -1.2000000000000000e-01 1.7751549577067408e+01 2.5036999194894559e+01 6.4450117964696325e+00 0 0 0
5283 177 1 -1.2000000000000000e-01 1.3383500935411478e+01 2.4510785405476994e+01 8.0497109851311652e+00 0 0 0
2439 82 4 5.9999999999999998e-02 1.5265958519476678e+01 2.4659480624137487e+01 1.8653205527655412e+00 0 0 0
5292 177 5 3.5999999999999999e-01 1.4778539082887516e+01 2.2408891372295063e+01 9.2278979834284822e+00 0 0 0
5135 172 1 -1.2000000000000000e-01 1.7228122617885589e+01 2.6482502693583580e+01 8.2618428425775523e+00 0 0 0
5511 184 2 5.9999999999999998e-02 1.3158879483367008e+01 2.0370590522924076e+01 2.5584928473674045e+00 0 0 0
5514 184 2 5.9999999999999998e-02 1.3409304035999186e+01 2.2895900683320516e+01 4.4643636486682796e+00 0 0 0
5158 172 6 5.9999999999999998e-02 1.9290245050104907e+01 2.4074161731925329e+01 4.0656853996326285e+00 0 0 0
1790 60 2 5.9999999999999998e-02 2.4848339196693360e+01 2.4589816887126617e+01 6.1287530416465330e+00 0 0 0
2440 82 3 -9.0000000000000002e-01 1.6125417349910848e+01 2.4079337528771603e+01 8.7244957533247069e-01 0 0 0
1793 60 2 5.9999999999999998e-02 2.3939427358797747e+01 2.1656524639073183e+01 6.5100107435163279e+00 0 0 0
5140 172 3 -9.0000000000000002e-01 1.9357382679198881e+01 2.2130051370932552e+01 4.4206681259751051e+00 0 0 0
2457 82 6 5.9999999999999998e-02 1.5084485398162945e+01 2.3880351269189621e+01 2.7017343123158537e+00 0 0 0
5771 193 5 3.5999999999999999e-01 1.8741547138686599e+01 2.0583695301124461e+01 7.9035425746459320e-01 0 0 1
1774 60 1 -1.2000000000000000e-01 2.3159604099212586e+01 2.5723834119307984e+01 5.5021279436286870e+00 0 0 0
5149 172 2 5.9999999999999998e-02 1.7498753679357645e+01 2.7237297524155363e+01 7.5014803017223173e+00 0 0 0
2460 82 5 3.5999999999999999e-01 1.7026601318398601e+01 2.3946712502240278e+01 1.2454586851345391e+00 0 0 0
2952 99 5 3.5999999999999999e-01 2.4640456493434250e+01 2.7182288651725532e+01 7.4557771633609429e+00 0 0 0
5156 172 2 5.9999999999999998e-02 1.9400321504279685e+01 2.3781319348211877e+01 6.7789963706045171e+00 0 0 0
130 5 3 -9.0000000000000002e-01 1.5122424206782783e+01 2.0848405767662648e+01 6.4348322812988625e+00 0 0 0
5496 184 1 -1.2000000000000000e-01 1.3567799392931789e+01 2.0950001141627201e+01 3.4137135414998405e+00 0 0 0
5138 172 1 -1.2000000000000000e-01 1.8479848034829338e+01 2.3690100615134980e+01 6.1513571162744007e+00 0 0 0
2006 67 2 5.9999999999999998e-02 2.1995087860798257e+01 2.5145473042546200e+01 1.0219681879480040e+00 0 0 0
1989 67 4 5.9999999999999998e-02 2.1525531973615902e+01 2.2979170576404300e+01 1.2467507370868072e+00 0 0 0
5151 172 2 5.9999999999999998e-02 1.8834113806918424e+01 2.5327740103203322e+01 8.3809674049176905e+00 0 0 0
5497 184 1 -1.2000000000000000e-01 1.2962055826757119e+01 2.2324995536899078e+01 3.6123039256876321e+00 0 0 0
2004 67 2 5.9999999999999998e-02 1.9304588169861216e+01 2.4301954434245303e+01 1.9079567009382812e+00 0 0 0
5725 191 2 5.9999999999999998e-02 2.0808948851505608e+01 2.1819556179660459e+01 7.9478178007667344e+00 0 0 0
2436 82 1 -1.2000000000000000e-01 1.5702264018881023e+01 2.7484349445841566e+01 4.4880079067339045e+00 0 0 0
5726 191 2 5.9999999999999998e-02 1.9496076738721733e+01 2.2096124159081675e+01 9.1143437489418666e+00 0 0 0
1772 60 4 5.9999999999999998e-02 2.1162231227768373e+01 2.7317514838379530e+01 5.2478606993512926e+00 0 0 0
5295 177 2 5.9999999999999998e-02 1.2875771569221252e+01 2.3600259508043877e+01 7.7777619114528020e+00 0 0 0
2005 67 2 5.9999999999999998e-02 2.1444099444642607e+01 2.4608601963845061e+01 2.6327888121023166e+00 0 0 0
1986 67 1 -1.2000000000000000e-01 1.9508733714067453e+01 2.6386382484172145e+01 1.7718032207637360e+00 0 0 0
5153 172 2 5.9999999999999998e-02 1.8200029977086732e+01 2.5733051003302062e+01 5.7778710566119029e+00 0 0 0
5510 184 2 5.9999999999999998e-02 1.5508980986282884e+01 2.1623919996808745e+01 3.9752831600333298e+00 0 0 0
2003 67 2 5.9999999999999998e-02 1.9614567611586992e+01 2.4920302189073073e+01 3.1533217290281867e-01 0 0 0
1988 67 1 -1.2000000000000000e-01 2.1321745584816970e+01 2.4514507009672418e+01 1.5574234357633663e+00 0 0 0
1788 60 2 5.9999999999999998e-02 2.3484886482393566e+01 2.5890393193391066e+01 4.5030847395639055e+00 0 0 0
5513 184 2 5.9999999999999998e-02 1.3100251978422868e+01 2.3017070312268675e+01 2.7906724106692313e+00 0 0 0
5710 191 3 -9.0000000000000002e-01 1.8854571643807159e+01 2.0305689762922338e+01 7.0808258165022657e+00 0 0 0
1786 60 2 5.9999999999999998e-02 2.1396291596351205e+01 2.5875594530038800e+01 6.8197639087986639e+00 0 0 0
1797 60 6 5.9999999999999998e-02 2.2421528877977142e+01 1.9743046178806612e+01 4.8945586392846216e+00 0 0 0
5722 191 2 5.9999999999999998e-02 2.2657114779716988e+01 2.2733208771970865e+01 8.9837494893082557e+00 0 0 0
1990 67 3 -9.0000000000000002e-01 2.2872390493252794e+01 2.2448188081854138e+01 1.3672207528478570e+00 0 0 0
5772 193 5 3.5999999999999999e-01 1.9533053462915493e+01 1.9909928211303811e+01 1.9831781941154198e+00 0 0 1
1795 60 2 5.9999999999999998e-02 2.4728754020395950e+01 2.0129474594099626e+01 5.0014376515935277e+00 0 0 0
1773 60 1 -1.2000000000000000e-01 2.1646214166313680e+01 2.5987100376187815e+01 5.7838889168808150e+00 0 0 0
147 5 6 5.9999999999999998e-02 1.5961600463458275e+01 1.9192106053511115e+01 7.3150246799171743e+00 0 0 0
5155 172 2 5.9999999999999998e-02 1.7997285695147298e+01 2.2914741712337221e+01 6.6569910191058206e+00 0 0 0
5139 172 4 5.9999999999999998e-02 1.8637457379614347e+01 2.3370519512473617e+01 4.6140669260598521e+00 0 0 0
5297 177 2 5.9999999999999998e-02 1.2954756101756532e+01 2.6589177129168444e+01 8.5109918873052219e+00 0 0 0
2452 82 2 5.9999999999999998e-02 1.6589266257162951e+01 2.7139676288049824e+01 5.0688780581404842e+00 0 0 0
5495 184 1 -1.2000000000000000e-01 1.5073934447940500e+01 2.1028621728673084e+01 3.1654315015934174e+00 0 0 0
5761 193 3 -9.0000000000000002e-01 1.9695830726624038e+01 2.0247822802995834e+01 1.0178879915050580e+00 0 0 1
1999 67 2 5.9999999999999998e-02 2.1445323593328695e+01 2.7209045264766125e+01 1.7068488606136163e+00 0 0 0
2459 82 5 3.5999999999999999e-01 1.6414649221498898e+01 2.4777401339466262e+01 1.6270324614939177e-01 0 0 0
5291 177 5 3.5999999999999999e-01 1.5809775598207517e+01 2.3480541228274106e+01 8.3150708188354319e+00 0 0 0
2008 67 6 5.9999999999999998e-02 2.1087750116679508e+01 2.2740829890030092e+01 3.0612154113367157e-01 0 0 0
5512 184 2 5.9999999999999998e-02 1.3229634380031886e+01 2.0287016115900173e+01 4.1916152225655914e+00 0 0 0
1782 60 5 3.5999999999999999e-01 1.9883751991419015e+01 2.7674039229456376e+01 6.7549767833159811e+00 0 0 0
1775 60 1 -1.2000000000000000e-01 2.3792637282303684e+01 2.4398838922530217e+01 6.0073862255056421e+00 0 0 0
2007 67 6 5.9999999999999998e-02 2.0865391130695858e+01 2.2396865951355903e+01 1.8841077968990347e+00 0 0 0
5281 177 3 -9.0000000000000002e-01 1.5112330991938414e+01 2.3350444811400148e+01 9.0867199486328278e+00 0 0 0
1985 67 1 -1.2000000000000000e-01 2.0504104174176899e+01 2.7503421629310040e+01 1.2742103894011783e+00 0 0 0
5493 184 1 -1.2000000000000000e-01 1.7174766044088226e+01 1.9788428675485594e+01 3.4577205541692542e+00 0 0 0
5708 191 1 -1.2000000000000000e-01 2.0252076008965908e+01 2.1385667826551465e+01 8.7743037341705197e+00 0 0 0
5282 177 4 5.9999999999999998e-02 1.4180466217267142e+01 2.4402670814806793e+01 9.3593691119947966e+00 0 0 0
2956 99 2 5.9999999999999998e-02 2.2491567019788096e+01 2.7493454520241080e+01 8.0760520644795566e+00 0 0 0
2450 82 2 5.9999999999999998e-02 1.4501308274641985e+01 2.7362429113565078e+01 6.2797124656380419e+00 0 0 0
3239 108 5 3.5999999999999999e-01 2.4124102192689978e+01 1.8836681324668454e+01 2.0214509155255458e+00 0 0 0
1531 52 3 -9.0000000000000002e-01 2.3725856640612463e+01 1.9035156040529600e+01 7.8862825471664619e+00 0 0 0
128 5 1 -1.2000000000000000e-01 1.3904839682982836e+01 1.9422469810935695e+01 7.9375245200585498e+00 0 0 0
5727 191 6 5.9999999999999998e-02 2.0338687214544493e+01 1.9226966403168372e+01 8.1499836078230903e+00 0 0 0
5709 191 4 5.9999999999999998e-02 1.9634625097354800e+01 2.0067168334915802e+01 8.3126147747181491e+00 0 0 0
1784 60 6 5.9999999999999998e-02 2.1052866172312196e+01 2.7165632650515210e+01 4.2077805251921392e+00 0 0 0
3867 129 6 5.9999999999999998e-02 1.2608184535660373e+01 2.2671056354825510e+01 5.5882879020176657e-01 0 0 0
2942 99 4 5.9999999999999998e-02 2.4334940350490989e+01 2.7512151042953899e+01 9.3417492056040210e+00 0 0 0
5491 184 3 -9.0000000000000002e-01 1.9201102423874190e+01 1.8787170114867223e+01 4.0092644137678510e+00 0 0 0
4828 161 6 5.9999999999999998e-02 2.4821566258425811e+01 2.4909699271921784e+01 1.9523275204685338e+00 0 0 0
2943 99 1 -1.2000000000000000e-01 2.2847061179569494e+01 2.7259543997104231e+01 9.1170769306567738e+00 0 0 0
5728 191 6 5.9999999999999998e-02 1.9030634801024679e+01 1.9709611879242907e+01 9.1338779973465520e+00 0 0 0
5762 193 4 5.9999999999999998e-02 2.0007840453478508e+01 1.9064285551743751e+01 2.7988803541599583e-01 0 0 1
2435 82 1 -1.2000000000000000e-01 1.4617007742908109e+01 2.8043694203165167e+01 5.4117283943349781e+00 0 0 0
1542 52 5 3.5999999999999999e-01 2.2825477208052249e+01 1.8870677051977822e+01 8.3078345459136962e+00 0 0 0
5724 191 2 5.9999999999999998e-02 2.2171262457409000e+01 2.0470264811156092e+01 9.2611599844513535e+00 0 0 0
2000 67 2 5.9999999999999998e-02 2.0334868499829220e+01 2.7454630259256056e+01 1.8442702049642548e-01 0 0 0
1783 60 6 5.9999999999999998e-02 2.1999579956225723e+01 2.7993752136028714e+01 5.4416875652001719e+00 0 0 0
1532 52 4 5.9999999999999998e-02 2.4844176077107978e+01 1.8750429562751812e+01 8.7927116635591247e+00 0 0 0
3311 111 5 3.5999999999999999e-01 1.5925069414504891e+01 2.3689440754457689e+01 1.6835661972130662e+01 0 0 0
3308 111 1 -1.2000000000000000e-01 2.3184576891874311e+01 1.9497443842455187e+01 1.3695959983164304e+01 0 0 0
5294 177 6 5.9999999999999998e-02 1.3639986519941848e+01 2.4150673870791159e+01 1.0283048780454935e+01 0 0 0
5002 167 2 5.9999999999999998e-02 2.1087866576922913e+01 2.5511332442689174e+01 1.6466070220788673e+01 0 0 0
5010 167 5 3.5999999999999999e-01 1.6556425997173651e+01 2.7398475538347888e+01 1.6801086739506307e+01 0 0 0
2086 70 2 5.9999999999999998e-02 1.3860261713974122e+01 2.4616517385348708e+01 1.2873085935345369e+01 0 0 0
5143 172 6 5.9999999999999998e-02 1.5777304976988090e+01 2.7788315225633067e+01 1.1794863816984346e+01 0 0 0
5642 189 4 5.9999999999999998e-02 1.4817017213446510e+01 1.9914990429190361e+01 1.6620811621519568e+01 0 0 0
3309 111 4 5.9999999999999998e-02 2.4696411049673490e+01 1.9324821093443465e+01 1.3578487985222937e+01 0 0 0
3316 111 2 5.9999999999999998e-02 1.9481931781631452e+01 2.3548836173377659e+01 1.7211971106631403e+01 0 0 0
3302 111 4 5.9999999999999998e-02 1.7468413029054638e+01 2.2707974385084192e+01 1.7587588454571428e+01 0 0 0
5723 191 2 5.9999999999999998e-02 2.1147892788298474e+01 2.0602385392055030e+01 1.0725941062777485e+01 0 0 0
5000 167 2 5.9999999999999998e-02 2.2377452060456065e+01 2.4605779561940093e+01 1.8443594458770995e+01 0 0 0
5704 191 1 -1.2000000000000000e-01 2.4481545825754715e+01 2.3406587361414562e+01 1.0723881179362110e+01 0 0 0
5001 167 2 5.9999999999999998e-02 2.1749762838230563e+01 2.7105880655660531e+01 1.6897829696422360e+01 0 0 0
3318 111 2 5.9999999999999998e-02 1.9051057151598322e+01 2.0592852691510053e+01 1.6617885351444798e+01 0 0 0
3321 111 2 5.9999999999999998e-02 2.0976804272454903e+01 1.9609525370472117e+01 1.5416491942442534e+01 0 0 0
4106 137 2 5.9999999999999998e-02 1.5151755067555058e+01 2.0932356085447847e+01 1.1227165628341785e+01 0 0 0
4094 137 6 5.9999999999999998e-02 2.0602764306345655e+01 2.6585135198279449e+01 1.2058512184411383e+01 0 0 0
5707 191 1 -1.2000000000000000e-01 2.1435892410816511e+01 2.1154040163493672e+01 9.7997238913223192e+00 0 0 0
3322 111 2 5.9999999999999998e-02 2.0875711214498942e+01 2.0676598565572938e+01 1.4095819484765887e+01 0 0 0
4096 137 2 5.9999999999999998e-02 2.1270109221048983e+01 2.4325637632928160e+01 1.2479103105600993e+01 0 0 0
4998 167 2 5.9999999999999998e-02 2.4091129531947900e+01 2.5898565093450625e+01 1.6364659429031825e+01 0 0 0
5009 167 5 3.5999999999999999e-01 1.5740851449259726e+01 2.6785206961278508e+01 1.8026837568364460e+01 0 0 0
4081 137 3 -9.0000000000000002e-01 1.9996108261200135e+01 2.7013171792878826e+01 1.4085398183905586e+01 0 0 0
3319 111 2 5.9999999999999998e-02 2.1308621879817913e+01 2.1385908721617444e+01 1.7184946039919890e+01 0 0 0
5651 189 5 3.5999999999999999e-01 1.6631568457965628e+01 2.0446504407685939e+01 1.5932313116093825e+01 0 0 0
2088 70 2 5.9999999999999998e-02 1.4547497912102154e+01 2.4254187390588605e+01 1.5778070294814997e+01 0 0 0
4089 137 4 5.9999999999999998e-02 1.5971923447585329e+01 1.8887829348369383e+01 1.1669127211803298e+01 0 0 0
5293 177 6 5.9999999999999998e-02 1.4764774033785732e+01 2.5340239702126965e+01 9.5541156471688797e+00 0 0 0
3312 111 5 3.5999999999999999e-01 1.7226542340675707e+01 2.4576777481745346e+01 1.6591020243629767e+01 0 0 0
3327 111 6 5.9999999999999998e-02 2.4735031027422984e+01 1.8881320047631188e+01 1.2551532200728424e+01 0 0 0
5718 191 2 5.9999999999999998e-02 2.4192235187616344e+01 2.4482509239385116e+01 1.0652620814653540e+01 0 0 0
4985 167 1 -1.2000000000000000e-01 2.2693589793962591e+01 2.5485507309495986e+01 1.7876421787966819e+01 0 0 0
4984 167 1 -1.2000000000000000e-01 2.3661166376524275e+01 2.5028087142574570e+01 1.6788130758309407e+01 0 0 0
2087 70 2 5.9999999999999998e-02 1.3344674793072013e+01 2.5469393490285249e+01 1.5162031091726597e+01 0 0 0
4105 137 2 5.9999999999999998e-02 1.6365459727538386e+01 2.0493301675025823e+01 1.0239773765852856e+01 0 0 0
2083 70 6 5.9999999999999998e-02 1.5941405025563029e+01 2.5492215513031205e+01 1.2486547392510326e+01 0 0 0
4109 137 5 3.5999999999999999e-01 1.4742549946847181e+01 1.9087345210132113e+01 1.3142870845536196e+01 0 0 0
2073 70 1 -1.2000000000000000e-01 1.4545087439134180e+01 2.4517467533211626e+01 1.3649537874893319e+01 0 0 0
2082 70 5 3.5999999999999999e-01 1.6981744948121015e+01 2.4799543570301289e+01 1.4463717118214763e+01 0 0 0
4989 167 4 5.9999999999999998e-02 1.7729537306258038e+01 2.6738624929213866e+01 1.8251774950960474e+01 0 0 0
4997 167 2 5.9999999999999998e-02 2.3213949929110914e+01 2.4508399693444400e+01 1.5983046078537743e+01 0 0 0
3323 111 2 5.9999999999999998e-02 2.3214340373521665e+01 1.9948412635540191e+01 1.5679697127728883e+01 0 0 0
3307 111 1 -1.2000000000000000e-01 2.2822068853049110e+01 2.0466311105178480e+01 1.4826054847526079e+01 0 0 0
3325 111 2 5.9999999999999998e-02 2.2851564480361638e+01 1.9978618523386970e+01 1.2740624131805266e+01 0 0 0
3324 111 2 5.9999999999999998e-02 2.3413947123464784e+01 2.1398971258258392e+01 1.4719004123658831e+01 0 0 0
3304 111 1 -1.2000000000000000e-01 1.9311453056632175e+01 2.1598456119998271e+01 1.6276298261868767e+01 0 0 0
5653 189 6 5.9999999999999998e-02 1.4066174716699448e+01 2.0094012885942458e+01 1.5868629689107994e+01 0 0 0
2071 70 3 -9.0000000000000002e-01 1.6512226491813493e+01 2.5699027379996934e+01 1.4520535605132148e+01 0 0 0
4091 137 5 3.5999999999999999e-01 1.9019689304443986e+01 2.6976177836566819e+01 1.3798819649427999e+01 0 0 0
4988 167 1 -1.2000000000000000e-01 1.9021523219399164e+01 2.6740742896049397e+01 1.7501694454976189e+01 0 0 0
2075 70 1 -1.2000000000000000e-01 1.2746926346372193e+01 2.3421659275752475e+01 1.5062148234816872e+01 0 0 0
5719 191 2 5.9999999999999998e-02 2.2992843522055395e+01 2.2258163575864174e+01 1.1943501492057774e+01 0 0 0
4522 151 2 5.9999999999999998e-02 1.3290565727301386e+01 2.6867320706979214e+01 1.7427348812269578e+01 0 0 0
3305 111 1 -1.2000000000000000e-01 2.0867539973267469e+01 2.1616195918018775e+01 1.6179297404855838e+01 0 0 0
3303 111 1 -1.2000000000000000e-01 1.9009459252200621e+01 2.2614464001846024e+01 1.7383568210880320e+01 0 0 0
4083 137 1 -1.2000000000000000e-01 2.0470832559682346e+01 2.4781396668352883e+01 1.3134388621038505e+01 0 0 0
4084 137 1 -1.2000000000000000e-01 1.9206782935413845e+01 2.4495854541173998e+01 1.2339707225561025e+01 0 0 0
4085 137 1 -1.2000000000000000e-01 1.8970052095454271e+01 2.3011537933694612e+01 1.2245328582779802e+01 0 0 0
4086 137 1 -1.2000000000000000e-01 1.7566097122127573e+01 2.2562908167765293e+01 1.1728106257746608e+01 0 0 0
4087 137 1 -1.2000000000000000e-01 1.7159359346505457e+01 2.1106545635320252e+01 1.2147031195618776e+01 0 0 0
2084 70 6 5.9999999999999998e-02 1.4916803618394717e+01 2.6539553812947577e+01 1.3445411080030530e+01 0 0 0
4082 137 4 5.9999999999999998e-02 2.0764546957512120e+01 2.6219118687282936e+01 1.3087669828657155e+01 0 0 0
2081 70 5 3.5999999999999999e-01 1.6044557091624768e+01 2.5615174835556523e+01 1.5466178372713706e+01 0 0 0
4092 137 5 3.5999999999999999e-01 2.0109215512048895e+01 2.6606901161014004e+01 1.5013031177954531e+01 0 0 0
3306 111 1 -1.2000000000000000e-01 2.1247267506240004e+01 2.0599057827690093e+01 1.5054058985959749e+01 0 0 0
4095 137 2 5.9999999999999998e-02 2.0572074414486575e+01 2.4329696452191854e+01 1.4180190958317517e+01 0 0 0
3313 111 6 5.9999999999999998e-02 1.6910550788666441e+01 2.1801992883101267e+01 1.7588598394295460e+01 0 0 0
4097 137 2 5.9999999999999998e-02 1.9124767515133602e+01 2.4898497030133040e+01 1.1335410889775245e+01 0 0 0
4098 137 2 5.9999999999999998e-02 1.8368309521928214e+01 2.4954884978330696e+01 1.2787510951735824e+01 0 0 0
4099 137 2 5.9999999999999998e-02 1.9130607679673307e+01 2.2622624683606045e+01 1.3205777438038320e+01 0 0 0
4100 137 2 5.9999999999999998e-02 1.9735815455033045e+01 2.2540000460579492e+01 1.1634425404236975e+01 0 0 0
4101 137 2 5.9999999999999998e-02 1.6828470106320722e+01 2.3211507085574379e+01 1.2080966231617056e+01 0 0 0
4102 137 2 5.9999999999999998e-02 1.7700948975509167e+01 2.2676955619591066e+01 1.0660618835914134e+01 0 0 0
4103 137 2 5.9999999999999998e-02 1.6792182371287897e+01 2.1247562249973154e+01 1.3177695767087648e+01 0 0 0
4104 137 2 5.9999999999999998e-02 1.8080528674416815e+01 2.0564404127570803e+01 1.2177788862305475e+01 0 0 0
4093 137 6 5.9999999999999998e-02 2.1800656511435907e+01 2.6334768676945799e+01 1.3261493154814286e+01 0 0 0
2072 70 4 5.9999999999999998e-02 1.5496830895618935e+01 2.5669522716116266e+01 1.3475163369757274e+01 0 0 0
3317 111 2 5.9999999999999998e-02 1.8807992476228453e+01 2.1866065391988037e+01 1.5304643963566127e+01 0 0 0
2085 70 2 5.9999999999999998e-02 1.4985397078990653e+01 2.3524037746974084e+01 1.3529011487450102e+01 0 0 0
5654 189 6 5.9999999999999998e-02 1.4858093195364118e+01 2.0755662848255817e+01 1.7321666428203439e+01 0 0 0
1818 61 2 5.9999999999999998e-02 1.2667025168304370e+01 1.9980269568279908e+01 1.1629789890542950e+01 0 0 0
3597 120 6 5.9999999999999998e-02 2.4887607826562760e+01 2.8039123661780774e+01 1.8085125782221620e+01 0 0 0
5005 167 2 5.9999999999999998e-02 1.8845753443512912e+01 2.6040335513914734e+01 1.6736313097639446e+01 0 0 0
