405	4	419	400
406	4	420	400
407	1	422	421
408	2	423	422
409	3	424	423
410	3	425	424
411	3	426	425
412	3	427	426
413	3	428	427
414	2	429	428
415	1	430	429
416	4	431	421
417	4	432	421
418	5	433	422
419	5	434	422
420	6	435	423
421	6	436	423
422	6	437	424
423	6	438	424
424	6	439	425
425	6	440	425
426	6	441	426
427	6	442	426
428	6	443	427
429	6	444	427
430	6	445	428
431	6	446	428
432	5	447	429
433	5	448	429
434	4	449	430
435	4	450	430
436	1	452	451
437	2	453	452
438	3	454	453
439	3	455	454
440	3	456	455
441	3	457	456
442	3	458	457
443	2	459	458
444	1	460	459
445	4	461	451
446	4	462	451
447	5	463	452
448	5	464	452
449	6	465	453
450	6	466	453
451	6	467	454
452	6	468	454
453	6	469	455
454	6	470	455
455	6	471	456
456	6	472	456
457	6	473	457
458	6	474	457
459	6	475	458
460	6	476	458
461	5	477	459
462	5	478	459
463	4	479	460
464	4	480	460
465	1	482	481
466	2	483	482
467	3	484	483
468	3	485	484
469	3	486	485
470	3	487	486
471	3	488	487
472	2	489	488
473	1	490	489
474	4	491	481
475	4	492	481
476	5	493	482
477	5	494	482
478	6	495	483
479	6	496	483
480	6	497	484
481	6	498	484
482	6	499	485
483	6	500	485
484	6	501	486
485	6	502	486
486	6	503	487
487	6	504	487
488	6	505	488
489	6	506	488
490	5	507	489
491	5	508	489
492	4	509	490
493	4	510	490
494	1	512	511
495	2	513	512
496	3	514	513
497	3	515	514
498	3	516	515
499	3	517	516
500	3	518	517
501	2	519	518
502	1	520	519
503	4	521	511
504	4	522	511
505	5	523	512
506	5	524	512
507	6	525	513
508	6	526	513
509	6	527	514
510	6	528	514
511	6	529	515
512	6	530	515
513	6	531	516
514	6	532	516
515	6	533	517
516	6	534	517
517	6	535	518
518	6	536	518
519	5	537	519
520	5	538	519
521	4	539	520
522	4	540	520
523	1	542	541
524	2	543	542
525	3	544	543
526	3	545	544
527	3	546	545
528	3	547	546
529	3	548	547
530	2	549	548
531	1	550	549
532	4	551	541
533	4	552	541
534	5	553	542
535	5	554	542
536	6	555	543
537	6	556	543
538	6	557	544
539	6	558	544
540	6	559	545
541	6	560	545
542	6	561	546
543	6	562	546
544	6	563	547
545	6	564	547
546	6	565	548
547	6	566	548
548	5	567	549
549	5	568	549
550	4	569	550
551	4	570	550
552	1	572	571
553	2	573	572
554	3	574	573
555	3	575	574
556	3	576	575
557	3	577	576
558	3	578	577
559	2	579	578
560	1	580	579
561	4	581	571
562	4	582	571
563	5	583	572
564	5	584	572
565	6	585	573
566	6	586	573
567	6	587	574
568	6	588	574
569	6	589	575
570	6	590	575
571	6	591	576
572	6	592	576
573	6	593	577
574	6	594	577
575	6	595	578
576	6	596	578
577	5	597	579
578	5	598	579
579	4	599	580
580	4	600	580
581	1	602	601
582	2	603	602
583	3	604	603
584	3	605	604
585	3	606	605
586	3	607	606
587	3	608	607
588	2	609	608
589	1	610	609
590	4	611	601
591	4	612	601
592	5	613	602
593	5	614	602
594	6	615	603
595	6	616	603
596	6	617	604
597	6	618	604
598	6	619	605
599	6	620	605
600	6	621	606
601	6	622	606
602	6	623	607
603	6	624	607
604	6	625	608
605	6	626	608
606	5	627	609
607	5	628	609
608	4	629	610
609	4	630	610
610	1	632	631
611	2	633	632
612	3	634	633
613	3	635	634
614	3	636	635
615	3	637	636
616	3	638	637
617	2	639	638
618	1	640	639
619	4	641	631
620	4	642	631
621	5	643	632
622	5	644	632
623	6	645	633
624	6	646	633
625	6	647	634
626	6	648	634
627	6	649	635
628	6	650	635
629	6	651	636
630	6	652	636
631	6	653	637
632	6	654	637
633	6	655	638
634	6	656	638
635	5	657	639
636	5	658	639
637	4	659	640
638	4	660	640
639	1	662	661
640	2	663	662
641	3	664	663
642	3	665	664
643	3	666	665
644	3	667	666
645	3	668	667
646	2	669	668
647	1	670	669
648	4	671	661
649	4	672	661
650	5	673	662
651	5	674	662
652	6	675	663
653	6	676	663
654	6	677	664
655	6	678	664
656	6	679	665
657	6	680	665
658	6	681	666
659	6	682	666
660	6	683	667
661	6	684	667
662	6	685	668
663	6	686	668
664	5	687	669
665	5	688	669
666	4	689	670
667	4	690	670
668	1	692	691
669	2	693	692
670	3	694	693
671	3	695	694
672	3	696	695
673	3	697	696
674	3	698	697
675	2	699	698
676	1	700	699
677	4	701	691
678	4	702	691
679	5	703	692
680	5	704	692
681	6	705	693
682	6	706	693
683	6	707	694
684	6	708	694
685	6	709	695
686	6	710	695
687	6	711	696
688	6	712	696
689	6	713	697
690	6	714	697
691	6	715	698
692	6	716	698
693	5	717	699
694	5	718	699
695	4	719	700
696	4	720	700
697	1	722	721
698	2	723	722
699	3	724	723
700	3	725	724
701	3	726	725
702	3	727	726
703	3	728	727
704	2	729	728
705	1	730	729
706	4	731	721
707	4	732	721
708	5	733	722
709	5	734	722
710	6	735	723
711	6	736	723
712	6	737	724
713	6	738	724
714	6	739	725
715	6	740	725
716	6	741	726
717	6	742	726
718	6	743	727
719	6	744	727
720	6	745	728
721	6	746	728
722	5	747	729
723	5	748	729
724	4	749	730
725	4	750	730
726	1	752	751
727	2	753	752
728	3	754	753
729	3	755	754
730	3	756	755
731	3	757	756
732	3	758	757
733	2	759	758
734	1	760	759
735	4	761	751
736	4	762	751
737	5	763	752
738	5	764	752
739	6	765	753
740	6	766	753
741	6	767	754
742	6	768	754
743	6	769	755
744	6	770	755
745	6	771	756
746	6	772	756
747	6	773	757
748	6	774	757
749	6	775	758
750	6	776	758
751	5	777	759
752	5	778	759
753	4	779	760
754	4	780	760
755	1	782	781
756	2	783	782
757	3	784	783
758	3	785	784
759	3	786	785
760	3	787	786
761	3	788	787
762	2	789	788
763	1	790	789
764	4	791	781
765	4	792	781
766	5	793	782
767	5	794	782
768	6	795	783
769	6	796	783
770	6	797	784
771	6	798	784
772	6	799	785
773	6	800	785
774	6	801	786
775	6	802	786
776	6	803	787
777	6	804	787
778	6	805	788
779	6	806	788
780	5	807	789
781	5	808	789
782	4	809	790
783	4	810	790
784	1	812	811
785	2	813	812
786	3	814	813
787	3	815	814
788	3	816	815
789	3	817	816
790	3	818	817
791	2	819	818
792	1	820	819
793	4	821	811
794	4	822	811
795	5	823	812
796	5	824	812
797	6	825	813
798	6	826	813
799	6	827	814
800	6	828	814
801	6	829	815
802	6	830	815
803	6	831	816
804	6	832	816
805	6	833	817
806	6	834	817
807	6	835	818
808	6	836	818
809	5	837	819
810	5	838	819
811	4	839	820
812	4	840	820
813	1	842	841
814	2	843	842
815	3	844	843
816	3	845	844
817	3	846	845
818	3	847	846
819	3	848	847
820	2	849	848
821	1	850	849
822	4	851	841
823	4	852	841
824	5	853	842
825	5	854	842
826	6	855	843
827	6	856	843
828	6	857	844
829	6	858	844
830	6	859	845
831	6	860	845
832	6	861	846
833	6	862	846
834	6	863	847
835	6	864	847
836	6	865	848
837	6	866	848
838	5	867	849
839	5	868	849
840	4	869	850
841	4	870	850
842	1	872	871
843	2	873	872
844	3	874	873
845	3	875	874
846	3	876	875
847	3	877	876
848	3	878	877
849	2	879	878
850	1	880	879
851	4	881	871
852	4	882	871
853	5	883	872
854	5	884	872
855	6	885	873
856	6	886	873
857	6	887	874
858	6	888	874
859	6	889	875
860	6	890	875
861	6	891	876
862	6	892	876
863	6	893	877
864	6	894	877
865	6	895	878
866	6	896	878
867	5	897	879
868	5	898	879
869	4	899	880
870	4	900	880
871	1	902	901
872	2	903	902
873	3	904	903
874	3	905	904
875	3	906	905
876	3	907	906
877	3	908	907
878	2	909	908
879	1	910	909
880	4	911	901
881	4	912	901
882	5	913	902
883	5	914	902
884	6	915	903
885	6	916	903
886	6	917	904
887	6	918	904
888	6	919	905
889	6	920	905
890	6	921	906
891	6	922	906
892	6	923	907
893	6	924	907
894	6	925	908
895	6	926	908
896	5	927	909
897	5	928	909
898	4	929	910
899	4	930	910
900	1	932	931
901	2	933	932
902	3	934	933
903	3	935	934
904	3	936	935
905	3	937	936
906	3	938	937
907	2	939	938
908	1	940	939
909	4	941	931
910	4	942	931
911	5	943	932
912	5	944	932
913	6	945	933
914	6	946	933
915	6	947	934
916	6	948	934
917	6	949	935
918	6	950	935
919	6	951	936
920	6	952	936
921	6	953	937
922	6	954	937
923	6	955	938
924	6	956	938
925	5	957	939
926	5	958	939
927	4	959	940
928	4	960	940
929	1	962	961
930	2	963	962
931	3	964	963
932	3	965	964
933	3	966	965
934	3	967	966
935	3	968	967
936	2	969	968
937	1	970	969
938	4	971	961
939	4	972	961
940	5	973	962
941	5	974	962
942	6	975	963
943	6	976	963
944	6	977	964
945	6	978	964
946	6	979	965
947	6	980	965
948	6	981	966
949	6	982	966
950	6	983	967
951	6	984	967
952	6	985	968
953	6	986	968
954	5	987	969
955	5	988	969
956	4	989	970
957	4	990	970
958	1	992	991
959	2	993	992
960	3	994	993
961	3	995	994
962	3	996	995
963	3	997	996
964	3	998	997
965	2	999	998
966	1	1000	999
967	4	1001	991
968	4	1002	991
969	5	1003	992
970	5	1004	992
971	6	1005	993
972	6	1006	993
973	6	1007	994
974	6	1008	994
975	6	1009	995
976	6	1010	995
977	6	1011	996
978	6	1012	996
979	6	1013	997
980	6	1014	997
981	6	1015	998
982	6	1016	998
983	5	1017	999
984	5	1018	999
985	4	1019	1000
986	4	1020	1000
987	1	1022	1021
988	2	1023	1022
989	3	1024	1023
990	3	1025	1024
991	3	1026	1025
992	3	1027	1026
993	3	1028	1027
994	2	1029	1028
995	1	1030	1029
996	4	1031	1021
997	4	1032	1021
998	5	1033	1022
999	5	1034	1022
1000	6	1035	1023
1001	6	1036	1023
1002	6	1037	1024
1003	6	1038	1024
1004	6	1039	1025
1005	6	1040	1025
1006	6	1041	1026
1007	6	1042	1026
1008	6	1043	1027
1009	6	1044	1027
1010	6	1045	1028
1011	6	1046	1028
1012	5	1047	1029
1013	5	1048	1029
1014	4	1049	1030
1015	4	1050	1030
1016	1	1052	1051
1017	2	1053	1052
1018	3	1054	1053
1019	3	1055	1054
1020	3	1056	1055
1021	3	1057	1056
1022	3	1058	1057
1023	2	1059	1058
1024	1	1060	1059
1025	4	1061	1051
1026	4	1062	1051
1027	5	1063	1052
1028	5	1064	1052
1029	6	1065	1053
1030	6	1066	1053
1031	6	1067	1054
1032	6	1068	1054
1033	6	1069	1055
1034	6	1070	1055
1035	6	1071	1056
1036	6	1072	1056
1037	6	1073	1057
1038	6	1074	1057
1039	6	1075	1058
1040	6	1076	1058
1041	5	1077	1059
1042	5	1078	1059
1043	4	1079	1060
1044	4	1080	1060
1045	1	1082	1081
1046	2	1083	1082
1047	3	1084	1083
1048	3	1085	1084
1049	3	1086	1085
1050	3	1087	1086
1051	3	1088	1087
1052	2	1089	1088
1053	1	1090	1089
1054	4	1091	1081
1055	4	1092	1081
1056	5	1093	1082
1057	5	1094	1082
1058	6	1095	1083
1059	6	1096	1083
1060	6	1097	1084
1061	6	1098	1084
1062	6	1099	1085
1063	6	1100	1085
1064	6	1101	1086
1065	6	1102	1086
1066	6	1103	1087
1067	6	1104	1087
1068	6	1105	1088
1069	6	1106	1088
1070	5	1107	1089
1071	5	1108	1089
1072	4	1109	1090
1073	4	1110	1090
1074	1	1112	1111
1075	2	1113	1112
1076	3	1114	1113
1077	3	1115	1114
1078	3	1116	1115
1079	3	1117	1116
1080	3	1118	1117
1081	2	1119	1118
1082	1	1120	1119
1083	4	1121	1111
1084	4	1122	1111
1085	5	1123	1112
1086	5	1124	1112
1087	6	1125	1113
1088	6	1126	1113
1089	6	1127	1114
1090	6	1128	1114
1091	6	1129	1115
1092	6	1130	1115
1093	6	1131	1116
1094	6	1132	1116
1095	6	1133	1117
1096	6	1134	1117
1097	6	1135	1118
1098	6	1136	1118
1099	5	1137	1119
1100	5	1138	1119
1101	4	1139	1120
1102	4	1140	1120
1103	1	1142	1141
1104	2	1143	1142
1105	3	1144	1143
1106	3	1145	1144
1107	3	1146	1145
1108	3	1147	1146
1109	3	1148	1147
1110	2	1149	1148
1111	1	1150	1149
1112	4	1151	1141
1113	4	1152	1141
1114	5	1153	1142
1115	5	1154	1142
1116	6	1155	1143
1117	6	1156	1143
1118	6	1157	1144
1119	6	1158	1144
1120	6	1159	1145
1121	6	1160	1145
1122	6	1161	1146
1123	6	1162	1146
1124	6	1163	1147
1125	6	1164	1147
1126	6	1165	1148
1127	6	1166	1148
1128	5	1167	1149
1129	5	1168	1149
1130	4	1169	1150
1131	4	1170	1150
1132	1	1172	1171
1133	2	1173	1172
1134	3	1174	1173
1135	3	1175	1174
1136	3	1176	1175
1137	3	1177	1176
1138	3	1178	1177
1139	2	1179	1178
1140	1	1180	1179
1141	4	1181	1171
1142	4	1182	1171
1143	5	1183	1172
1144	5	1184	1172
1145	6	1185	1173
1146	6	1186	1173
1147	6	1187	1174
1148	6	1188	1174
1149	6	1189	1175
1150	6	1190	1175
1151	6	1191	1176
1152	6	1192	1176
1153	6	1193	1177
1154	6	1194	1177
1155	6	1195	1178
1156	6	1196	1178
1157	5	1197	1179
1158	5	1198	1179
1159	4	1199	1180
1160	4	1200	1180
1161	1	1202	1201
1162	2	1203	1202
1163	3	1204	1203
1164	3	1205	1204
1165	3	1206	1205
1166	3	1207	1206
1167	3	1208	1207
1168	2	1209	1208
1169	1	1210	1209
1170	4	1211	1201
1171	4	1212	1201
1172	5	1213	1202
1173	5	1214	1202
1174	6	1215	1203
1175	6	1216	1203
1176	6	1217	1204
1177	6	1218	1204
1178	6	1219	1205
1179	6	1220	1205
1180	6	1221	1206
1181	6	1222	1206
1182	6	1223	1207
1183	6	1224	1207
1184	6	1225	1208
1185	6	1226	1208
1186	5	1227	1209
1187	5	1228	1209
1188	4	1229	1210
1189	4	1230	1210
1190	1	1232	1231
1191	2	1233	1232
1192	3	1234	1233
1193	3	1235	1234
1194	3	1236	1235
1195	3	1237	1236
1196	3	1238	1237
1197	2	1239	1238
1198	1	1240	1239
1199	4	1241	1231
1200	4	1242	1231
1201	5	1243	1232
1202	5	1244	1232
1203	6	1245	1233
1204	6	1246	1233
1205	6	1247	1234
1206	6	1248	1234
1207	6	1249	1235
1208	6	1250	1235
1209	6	1251	1236
1210	6	1252	1236
1211	6	1253	1237
1212	6	1254	1237
1213	6	1255	1238
1214	6	1256	1238
1215	5	1257	1239
1216	5	1258	1239
1217	4	1259	1240
1218	4	1260	1240
1219	1	1262	1261
1220	2	1263	1262
1221	3	1264	1263
1222	3	1265	1264
1223	3	1266	1265
1224	3	1267	1266
1225	3	1268	1267
1226	2	1269	1268
1227	1	1270	1269
1228	4	1271	1261
1229	4	1272	1261
1230	5	1273	1262
1231	5	1274	1262
1232	6	1275	1263
1233	6	1276	1263
1234	6	1277	1264
1235	6	1278	1264
1236	6	1279	1265
1237	6	1280	1265
1238	6	1281	1266
1239	6	1282	1266
1240	6	1283	1267
1241	6	1284	1267
1242	6	1285	1268
1243	6	1286	1268
1244	5	1287	1269
1245	5	1288	1269
1246	4	1289	1270
1247	4	1290	1270
1248	1	1292	1291
1249	2	1293	1292
1250	3	1294	1293
1251	3	1295	1294
1252	3	1296	1295
1253	3	1297	1296
1254	3	1298	1297
1255	2	1299	1298
1256	1	1300	1299
1257	4	1301	1291
1258	4	1302	1291
1259	5	1303	1292
1260	5	1304	1292
1261	6	1305	1293
1262	6	1306	1293
1263	6	1307	1294
1264	6	1308	1294
1265	6	1309	1295
1266	6	1310	1295
1267	6	1311	1296
1268	6	1312	1296
1269	6	1313	1297
1270	6	1314	1297
1271	6	1315	1298
1272	6	1316	1298
1273	5	1317	1299
1274	5	1318	1299
1275	4	1319	1300
1276	4	1320	1300
1277	1	1322	1321
1278	2	1323	1322
1279	3	1324	1323
1280	3	1325	1324
1281	3	1326	1325
1282	3	1327	1326
1283	3	1328	1327
1284	2	1329	1328
1285	1	1330	1329
1286	4	1331	1321
1287	4	1332	1321
1288	5	1333	1322
1289	5	1334	1322
1290	6	1335	1323
1291	6	1336	1323
1292	6	1337	1324
1293	6	1338	1324
1294	6	1339	1325
1295	6	1340	1325
1296	6	1341	1326
1297	6	1342	1326
1298	6	1343	1327
1299	6	1344	1327
1300	6	1345	1328
1301	6	1346	1328
1302	5	1347	1329
1303	5	1348	1329
1304	4	1349	1330
1305	4	1350	1330
1306	1	1352	1351
1307	2	1353	1352
1308	3	1354	1353
1309	3	1355	1354
1310	3	1356	1355
1311	3	1357	1356
1312	3	1358	1357
1313	2	1359	1358
1314	1	1360	1359
1315	4	1361	1351
1316	4	1362	1351
1317	5	1363	1352
1318	5	1364	1352
1319	6	1365	1353
1320	6	1366	1353
1321	6	1367	1354
1322	6	1368	1354
1323	6	1369	1355
1324	6	1370	1355
1325	6	1371	1356
1326	6	1372	1356
1327	6	1373	1357
1328	6	1374	1357
1329	6	1375	1358
1330	6	1376	1358
1331	5	1377	1359
1332	5	1378	1359
1333	4	1379	1360
1334	4	1380	1360
1335	1	1382	1381
1336	2	1383	1382
1337	3	1384	1383
1338	3	1385	1384
1339	3	1386	1385
1340	3	1387	1386
1341	3	1388	1387
1342	2	1389	1388
1343	1	1390	1389
1344	4	1391	1381
1345	4	1392	1381
1346	5	1393	1382
1347	5	1394	1382
1348	6	1395	1383
1349	6	1396	1383
1350	6	1397	1384
1351	6	1398	1384
1352	6	1399	1385
1353	6	1400	1385
1354	6	1401	1386
1355	6	1402	1386
1356	6	1403	1387
1357	6	1404	1387
1358	6	1405	1388
1359	6	1406	1388
1360	5	1407	1389
1361	5	1408	1389
1362	4	1409	1390
1363	4	1410	1390
1364	1	1412	1411
1365	2	1413	1412
1366	3	1414	1413
1367	3	1415	1414
1368	3	1416	1415
1369	3	1417	1416
1370	3	1418	1417
1371	2	1419	1418
1372	1	1420	1419
1373	4	1421	1411
1374	4	1422	1411
1375	5	1423	1412
1376	5	1424	1412
1377	6	1425	1413
1378	6	1426	1413
1379	6	1427	1414
1380	6	1428	1414
1381	6	1429	1415
1382	6	1430	1415
1383	6	1431	1416
1384	6	1432	1416
1385	6	1433	1417
1386	6	1434	1417
1387	6	1435	1418
1388	6	1436	1418
1389	5	1437	1419
1390	5	1438	1419
1391	4	1439	1420
1392	4	1440	1420
1393	1	1442	1441
1394	2	1443	1442
1395	3	1444	1443
1396	3	1445	1444
1397	3	1446	1445
1398	3	1447	1446
1399	3	1448	1447
1400	2	1449	1448
1401	1	1450	1449
1402	4	1451	1441
1403	4	1452	1441
1404	5	1453	1442
1405	5	1454	1442
1406	6	1455	1443
1407	6	1456	1443
1408	6	1457	1444
1409	6	1458	1444
1410	6	1459	1445
1411	6	1460	1445
1412	6	1461	1446
1413	6	1462	1446
1414	6	1463	1447
1415	6	1464	1447
1416	6	1465	1448
1417	6	1466	1448
1418	5	1467	1449
1419	5	1468	1449
1420	4	1469	1450
1421	4	1470	1450
1422	1	1472	1471
1423	2	1473	1472
1424	3	1474	1473
1425	3	1475	1474
1426	3	1476	1475
1427	3	1477	1476
1428	3	1478	1477
1429	2	1479	1478
1430	1	1480	1479
1431	4	1481	1471
1432	4	1482	1471
1433	5	1483	1472
1434	5	1484	1472
1435	6	1485	1473
1436	6	1486	1473
1437	6	1487	1474
1438	6	1488	1474
1439	6	1489	1475
1440	6	1490	1475
1441	6	1491	1476
1442	6	1492	1476
1443	6	1493	1477
1444	6	1494	1477
1445	6	1495	1478
1446	6	1496	1478
1447	5	1497	1479
1448	5	1498	1479
1449	4	1499	1480
1450	4	1500	1480
1451	1	1502	1501
1452	2	1503	1502
1453	3	1504	1503
1454	3	1505	1504
1455	3	1506	1505
1456	3	1507	1506
1457	3	1508	1507
1458	2	1509	1508
1459	1	1510	1509
1460	4	1511	1501
1461	4	1512	1501
1462	5	1513	1502
1463	5	1514	1502
1464	6	1515	1503
1465	6	1516	1503
1466	6	1517	1504
1467	6	1518	1504
1468	6	1519	1505
1469	6	1520	1505
1470	6	1521	1506
1471	6	1522	1506
1472	6	1523	1507
1473	6	1524	1507
1474	6	1525	1508
1475	6	1526	1508
1476	5	1527	1509
1477	5	1528	1509
1478	4	1529	1510
1479	4	1530	1510
1480	1	1532	1531
1481	2	1533	1532
1482	3	1534	1533
1483	3	1535	1534
1484	3	1536	1535
1485	3	1537	1536
1486	3	1538	1537
1487	2	1539	1538
1488	1	1540	1539
1489	4	1541	1531
1490	4	1542	1531
1491	5	1543	1532
1492	5	1544	1532
1493	6	1545	1533
1494	6	1546	1533
1495	6	1547	1534
1496	6	1548	1534
1497	6	1549	1535
1498	6	1550	1535
1499	6	1551	1536
1500	6	1552	1536
1501	6	1553	1537
1502	6	1554	1537
1503	6	1555	1538
1504	6	1556	1538
1505	5	1557	1539
1506	5	1558	1539
1507	4	1559	1540
1508	4	1560	1540
1509	1	1562	1561
1510	2	1563	1562
1511	3	1564	1563
1512	3	1565	1564
1513	3	1566	1565
1514	3	1567	1566
1515	3	1568	1567
1516	2	1569	1568
1517	1	1570	1569
1518	4	1571	1561
1519	4	1572	1561
1520	5	1573	1562
1521	5	1574	1562
1522	6	1575	1563
1523	6	1576	1563
1524	6	1577	1564
1525	6	1578	1564
1526	6	1579	1565
1527	6	1580	1565
1528	6	1581	1566
1529	6	1582	1566
1530	6	1583	1567
1531	6	1584	1567
1532	6	1585	1568
1533	6	1586	1568
1534	5	1587	1569
1535	5	1588	1569
1536	4	1589	1570
1537	4	1590	1570
1538	1	1592	1591
1539	2	1593	1592
1540	3	1594	1593
1541	3	1595	1594
1542	3	1596	1595
1543	3	1597	1596
1544	3	1598	1597
1545	2	1599	1598
1546	1	1600	1599
1547	4	1601	1591
1548	4	1602	1591
1549	5	1603	1592
1550	5	1604	1592
1551	6	1605	1593
1552	6	1606	1593
1553	6	1607	1594
1554	6	1608	1594
1555	6	1609	1595
1556	6	1610	1595
1557	6	1611	1596
1558	6	1612	1596
1559	6	1613	1597
1560	6	1614	1597
1561	6	1615	1598
1562	6	1616	1598
1563	5	1617	1599
1564	5	1618	1599
1565	4	1619	1600
1566	4	1620	1600
1567	1	1622	1621
1568	2	1623	1622
1569	3	1624	1623
1570	3	1625	1624
1571	3	1626	1625
1572	3	1627	1626
1573	3	1628	1627
1574	2	1629	1628
1575	1	1630	1629
1576	4	1631	1621
1577	4	1632	1621
1578	5	1633	1622
1579	5	1634	1622
1580	6	1635	1623
1581	6	1636	1623
1582	6	1637	1624
1583	6	1638	1624
1584	6	1639	1625
1585	6	1640	1625
1586	6	1641	1626
1587	6	1642	1626
1588	6	1643	1627
1589	6	1644	1627
1590	6	1645	1628
1591	6	1646	1628
1592	5	1647	1629
1593	5	1648	1629
1594	4	1649	1630
1595	4	1650	1630
1596	1	1652	1651
1597	2	1653	1652
1598	3	1654	1653
1599	3	1655	1654
1600	3	1656	1655
1601	3	1657	1656
1602	3	1658	1657
1603	2	1659	1658
1604	1	1660	1659
1605	4	1661	1651
1606	4	1662	1651
1607	5	1663	1652
1608	5	1664	1652
1609	6	1665	1653
1610	6	1666	1653
1611	6	1667	1654
1612	6	1668	1654
1613	6	1669	1655
1614	6	1670	1655
1615	6	1671	1656
1616	6	1672	1656
1617	6	1673	1657
1618	6	1674	1657
1619	6	1675	1658
1620	6	1676	1658
1621	5	1677	1659
1622	5	1678	1659
1623	4	1679	1660
1624	4	1680	1660
1625	1	1682	1681
1626	2	1683	1682
1627	3	1684	1683
1628	3	1685	1684
1629	3	1686	1685
1630	3	1687	1686
1631	3	1688	1687
1632	2	1689	1688
1633	1	1690	1689
1634	4	1691	1681
1635	4	1692	1681
1636	5	1693	1682
1637	5	1694	1682
1638	6	1695	1683
1639	6	1696	1683
1640	6	1697	1684
1641	6	1698	1684
1642	6	1699	1685
1643	6	1700	1685
1644	6	1701	1686
1645	6	1702	1686
1646	6	1703	1687
1647	6	1704	1687
1648	6	1705	1688
1649	6	1706	1688
1650	5	1707	1689
1651	5	1708	1689
1652	4	1709	1690
1653	4	1710	1690
1654	1	1712	1711
1655	2	1713	1712
1656	3	1714	1713
1657	3	1715	1714
1658	3	1716	1715
1659	3	1717	1716
1660	3	1718	1717
1661	2	1719	1718
1662	1	1720	1719
1663	4	1721	1711
1664	4	1722	1711
1665	5	1723	1712
1666	5	1724	1712
1667	6	1725	1713
1668	6	1726	1713
1669	6	1727	1714
1670	6	1728	1714
1671	6	1729	1715
1672	6	1730	1715
1673	6	1731	1716
1674	6	1732	1716
1675	6	1733	1717
1676	6	1734	1717
1677	6	1735	1718
1678	6	1736	1718
1679	5	1737	1719
1680	5	1738	1719
1681	4	1739	1720
1682	4	1740	1720
1683	1	1742	1741
1684	2	1743	1742
1685	3	1744	1743
1686	3	1745	1744
1687	3	1746	1745
1688	3	1747	1746
1689	3	1748	1747
1690	2	1749	1748
1691	1	1750	1749
1692	4	1751	1741
1693	4	1752	1741
1694	5	1753	1742
1695	5	1754	1742
1696	6	1755	1743
1697	6	1756	1743
1698	6	1757	1744
1699	6	1758	1744
1700	6	1759	1745
1701	6	1760	1745
1702	6	1761	1746
1703	6	1762	1746
1704	6	1763	1747
1705	6	1764	1747
1706	6	1765	1748
1707	6	1766	1748
1708	5	1767	1749
1709	5	1768	1749
1710	4	1769	1750
1711	4	1770	1750
1712	1	1772	1771
1713	2	1773	1772
1714	3	1774	1773
1715	3	1775	1774
1716	3	1776	1775
1717	3	1777	1776
1718	3	1778	1777
1719	2	1779	1778
1720	1	1780	1779
1721	4	1781	1771
1722	4	1782	1771
1723	5	1783	1772
1724	5	1784	1772
1725	6	1785	1773
1726	6	1786	1773
1727	6	1787	1774
1728	6	1788	1774
1729	6	1789	1775
1730	6	1790	1775
1731	6	1791	1776
1732	6	1792	1776
1733	6	1793	1777
1734	6	1794	1777
1735	6	1795	1778
1736	6	1796	1778
1737	5	1797	1779
1738	5	1798	1779
1739	4	1799	1780
1740	4	1800	1780
1741	1	1802	1801
1742	2	1803	1802
1743	3	1804	1803
1744	3	1805	1804
1745	3	1806	1805
1746	3	1807	1806
1747	3	1808	1807
1748	2	1809	1808
1749	1	1810	1809
1750	4	1811	1801
1751	4	1812	1801
1752	5	1813	1802
1753	5	1814	1802
1754	6	1815	1803
1755	6	1816	1803
1756	6	1817	1804
1757	6	1818	1804
1758	6	1819	1805
1759	6	1820	1805
1760	6	1821	1806
1761	6	1822	1806
1762	6	1823	1807
1763	6	1824	1807
1764	6	1825	1808
1765	6	1826	1808
1766	5	1827	1809
1767	5	1828	1809
1768	4	1829	1810
1769	4	1830	1810
1770	1	1832	1831
1771	2	1833	1832
1772	3	1834	1833
1773	3	1835	1834
1774	3	1836	1835
1775	3	1837	1836
1776	3	1838	1837
1777	2	1839	1838
1778	1	1840	1839
1779	4	1841	1831
1780	4	1842	1831
1781	5	1843	1832
1782	5	1844	1832
1783	6	1845	1833
1784	6	1846	1833
1785	6	1847	1834
1786	6	1848	1834
1787	6	1849	1835
1788	6	1850	1835
1789	6	1851	1836
1790	6	1852	1836
1791	6	1853	1837
1792	6	1854	1837
1793	6	1855	1838
1794	6	1856	1838
1795	5	1857	1839
1796	5	1858	1839
1797	4	1859	1840
1798	4	1860	1840
1799	1	1862	1861
1800	2	1863	1862
1801	3	1864	1863
1802	3	1865	1864
1803	3	1866	1865
1804	3	1867	1866
1805	3	1868	1867
1806	2	1869	1868
1807	1	1870	1869
1808	4	1871	1861
1809	4	1872	1861
1810	5	1873	1862
1811	5	1874	1862
1812	6	1875	1863
1813	6	1876	1863
1814	6	1877	1864
1815	6	1878	1864
1816	6	1879	1865
1817	6	1880	1865
1818	6	1881	1866
1819	6	1882	1866
1820	6	1883	1867
1821	6	1884	1867
1822	6	1885	1868
1823	6	1886	1868
1824	5	1887	1869
1825	5	1888	1869
1826	4	1889	1870
1827	4	1890	1870
1828	1	1892	1891
1829	2	1893	1892
1830	3	1894	1893
1831	3	1895	1894
1832	3	1896	1895
1833	3	1897	1896
1834	3	1898	1897
