LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280547

5000 atoms
5 atom types
4800 bonds
6 bond types
8800 angles
10 angle types
12000 dihedrals
15 dihedral types

0.0000000000000000e+00 3.7445599999999999e+01 xlo xhi
0.0000000000000000e+00 3.7445599999999999e+01 ylo yhi
0.0000000000000000e+00 3.7445599999999999e+01 zlo zhi

Masses

1 12.0108
2 1.00795
3 15.9994
4 1.00795
5 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 268 1.529
4 553 0.945
5 340 1.09
6 340 1.09

Angle Coeffs # harmonic

1 50 109.5
2 35 109.5
3 55 108.5
4 58.35 112.7
5 37.5 110.7
6 37.5 110.7
7 58.35 112.7
8 37.5 110.7
9 33 107.8
10 33 107.8

Dihedral Coeffs # opls

1 1.711 -0.5 0.663 -0
2 0 -0 0.468 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0.356 -0.174 0.492 -0
6 1.3 -0.05 0.2 -0
7 -0 -0 0.3 -0
8 -0 -0 0.3 -0
9 1.3 -0.05 0.2 -0
10 1.711 -0.5 0.663 -0
11 0 -0 0.45 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

4681 188 1 -1.2000000000000000e-01 1.0446691989511617e+01 1.5371317781892206e+01 2.9195715556908052e+01 0 0 0
557 23 1 -1.2000000000000000e-01 2.4540633140455235e+00 1.3378778181511755e+01 3.4466270548654840e+01 0 0 0
558 23 5 1.4499999999999999e-01 3.3515028767669603e+00 1.4624025051616679e+01 3.4205936954753028e+01 0 0 0
559 23 3 -6.8300000000000005e-01 4.2404991844069153e+00 1.4900840783369732e+01 3.5270257821150452e+01 0 0 0
485 20 4 4.1799999999999998e-01 1.9956040718367778e+00 1.7981583796254967e+01 2.8708735129396608e+01 0 0 0
753 31 1 -1.2000000000000000e-01 8.2446439769699644e+00 1.1926359519501201e+01 3.6065072678692722e+01 0 0 0
113 5 2 5.9999999999999998e-02 7.3306169186589969e+00 1.7955932191983305e+01 3.5362652202154187e+01 0 0 0
125 5 4 4.1799999999999998e-01 5.1690182566167646e+00 1.1724133699458077e+01 3.1038166469579373e+01 0 0 0
3323 133 2 5.9999999999999998e-02 2.2421130914552583e+00 1.3151970961350180e+01 3.0065193349685181e+01 0 0 0
568 23 2 5.9999999999999998e-02 6.9553504920624754e-01 1.1473829897148830e+01 3.4494998002254988e+01 0 0 0
4984 200 3 -6.8300000000000005e-01 6.4365588722030544e+00 9.9795134447711469e+00 3.0550835737604118e+01 0 0 0
752 31 5 1.4499999999999999e-01 7.0852478041968352e+00 1.1888573789383583e+01 3.5004794421109004e+01 0 0 0
765 31 2 5.9999999999999998e-02 9.4863887513779606e+00 1.1044853591603859e+01 3.4450695199775893e+01 0 0 0
1527 62 5 1.4499999999999999e-01 4.9808528108820767e+00 1.8071326039389529e+01 2.9086734898363350e+01 0 0 0
770 31 2 5.9999999999999998e-02 1.1917981719160908e+01 1.0752060993459189e+01 3.4577236427734178e+01 0 0 0
4696 188 2 5.9999999999999998e-02 1.1248462749627761e+01 1.4477536832435959e+01 3.0898240293493075e+01 0 0 0
124 5 2 5.9999999999999998e-02 6.9494127805533115e+00 1.3271251410796197e+01 3.0249997163259209e+01 0 0 0
762 31 2 5.9999999999999998e-02 6.7297973968104525e+00 1.0844603170800385e+01 3.5080028318561027e+01 0 0 0
760 31 4 4.1799999999999998e-01 5.6302392669113761e+00 1.2343376892221279e+01 3.6211826409613124e+01 0 0 0
122 5 2 5.9999999999999998e-02 6.0101870983527705e+00 1.4051079661106321e+01 3.2917829284990788e+01 0 0 0
570 23 2 5.9999999999999998e-02 1.3620518704801665e+00 1.3683176586050834e+01 3.2437840925599509e+01 0 0 0
3308 133 5 1.4499999999999999e-01 2.5504855210785551e+00 1.3990968723461952e+01 2.9352198618721189e+01 0 0 0
4639 186 2 5.9999999999999998e-02 1.3427552811615231e+00 1.5361897918392163e+01 3.7297110567310135e+01 1 0 -1
4680 188 1 -1.2000000000000000e-01 1.0549665544510159e+01 1.6820228137291434e+01 2.9756296771473739e+01 0 0 0
769 31 2 5.9999999999999998e-02 1.1455177238946753e+01 9.5099838561800603e+00 3.5723879984690889e+01 0 0 0
1274 51 2 5.9999999999999998e-02 3.4673693363241336e+00 1.0182250902259160e+01 3.5715962894815732e+01 0 0 0
754 31 1 -1.2000000000000000e-01 9.3498858645377663e+00 1.1024454597863361e+01 3.5577578352743942e+01 0 0 0
115 5 2 5.9999999999999998e-02 8.9868008732473648e+00 1.6425818117963868e+01 3.4630477822110159e+01 0 0 0
755 31 1 -1.2000000000000000e-01 1.0704054324564787e+01 1.1462145490069064e+01 3.6091571769591880e+01 0 0 0
1535 62 4 4.1799999999999998e-01 3.7769047482558697e+00 1.6555256168962995e+01 2.9801741604110017e+01 0 0 0
103 5 1 -1.2000000000000000e-01 8.2102237297001928e+00 1.8255214134669508e+01 3.4838914136523172e+01 0 0 0
104 5 1 -1.2000000000000000e-01 8.6381189268840757e+00 1.7086419378732678e+01 3.3916422282772913e+01 0 0 0
1737 70 2 5.9999999999999998e-02 5.1474600772010888e+00 1.8312093466202096e+01 3.3853602246019300e+01 0 0 0
4699 188 2 5.9999999999999998e-02 1.2182809559284498e+01 1.2411318273785083e+01 2.9742706069605887e+01 0 0 0
4049 162 2 5.9999999999999998e-02 1.1502848177794736e+01 1.8185351457684710e+01 3.6859951041399057e+01 0 0 0
4999 200 2 5.9999999999999998e-02 8.1328471784044840e+00 1.0881607150327158e+01 3.0101343493318716e+01 0 0 0
763 31 2 5.9999999999999998e-02 7.9557462333771980e+00 1.1533323169872187e+01 3.7073178472123182e+01 0 0 0
108 5 5 1.4499999999999999e-01 6.5638862564098650e+00 1.3075623566402031e+01 3.1205635690522428e+01 0 0 0
1526 62 3 -6.8300000000000005e-01 3.8445034827621223e+00 1.7559892793064325e+01 2.9723272822225148e+01 0 0 0
571 23 2 5.9999999999999998e-02 3.0966794198941443e+00 1.2573116046817770e+01 3.4849729666141641e+01 0 0 0
4683 188 5 1.4499999999999999e-01 1.1559276078282110e+01 1.3096931719019679e+01 2.9229830881528176e+01 0 0 0
1537 62 2 5.9999999999999998e-02 5.9099474517668424e+00 1.7610471903314004e+01 2.9510999733783297e+01 0 0 0
574 23 2 5.9999999999999998e-02 3.8599355244304028e+00 1.4491196857519199e+01 3.3280319979840733e+01 0 0 0
4642 186 2 5.9999999999999998e-02 2.4985624632484971e-01 1.3318177469390198e+01 3.7279973366369290e+01 1 0 -1
123 5 2 5.9999999999999998e-02 7.2017461887295973e+00 1.2391672539643670e+01 3.1724380357549460e+01 0 0 0
118 5 2 5.9999999999999998e-02 7.2586607722881347e+00 1.7205182020979443e+01 3.2201389625275525e+01 0 0 0
751 31 3 -6.8300000000000005e-01 6.0483750681523221e+00 1.2704639205120921e+01 3.5390719366855528e+01 0 0 0
4996 200 2 5.9999999999999998e-02 8.1617721317195056e+00 1.0038801912176281e+01 3.2266611990058728e+01 0 0 0
3697 148 2 5.9999999999999998e-02 3.3403602907429097e-01 1.8160977394837175e+01 3.4935396362764131e+01 1 0 0
768 31 2 5.9999999999999998e-02 1.0700416481997381e+01 1.1321060420820093e+01 3.7218697327118115e+01 0 0 0
4682 188 1 -1.2000000000000000e-01 1.1506922495747881e+01 1.4541013181763125e+01 2.9805181917077856e+01 0 0 0
4690 188 2 5.9999999999999998e-02 8.5391153250341603e+00 1.7267853286884531e+01 2.9083493891079513e+01 0 0 0
764 31 2 5.9999999999999998e-02 8.5676133343515399e+00 1.2971632513008721e+01 3.6074819188402131e+01 0 0 0
4044 162 2 5.9999999999999998e-02 1.2307580889722848e+01 1.6395572119212865e+01 3.5156473963766715e+01 0 0 0
117 5 2 5.9999999999999998e-02 6.6733166633822147e+00 1.6386825940238644e+01 3.3518374534192688e+01 0 0 0
1726 70 3 -6.8300000000000005e-01 4.0726627841395384e+00 1.7761699161153729e+01 3.5414277272488327e+01 0 0 0
555 23 1 -1.2000000000000000e-01 4.8888820562770996e-01 1.2092762196014039e+01 3.3525935914924197e+01 0 0 0
109 5 3 -6.8300000000000005e-01 5.2595423362316991e+00 1.2702568391446510e+01 3.1090612767307270e+01 0 0 0
572 23 2 5.9999999999999998e-02 1.8265892849932621e+00 1.3624305670445626e+01 3.5328495006203084e+01 0 0 0
1735 70 4 4.1799999999999998e-01 3.9612309899143372e+00 1.6817126165502803e+01 3.5333053728466751e+01 0 0 0
4693 188 2 5.9999999999999998e-02 1.0641674906275545e+01 1.6703535692686909e+01 3.0840324997386528e+01 0 0 0
4994 200 2 5.9999999999999998e-02 1.0270581714539311e+01 9.5453043055737172e+00 3.0649323846446915e+01 0 0 0
4691 188 2 5.9999999999999998e-02 9.1315090707335642e+00 1.8514381431214215e+01 3.0111568376307808e+01 0 0 0
3309 133 3 -6.8300000000000005e-01 3.5879073587485761e+00 1.4668318566872115e+01 3.0049721138832634e+01 0 0 0
4983 200 5 1.4499999999999999e-01 7.7813040184703359e+00 9.8576993090717124e+00 3.0288308847380758e+01 0 0 0
4694 188 2 5.9999999999999998e-02 9.4820712034766466e+00 1.4869594817706851e+01 2.9320919808544208e+01 0 0 0
4692 188 2 5.9999999999999998e-02 1.1533234215636030e+01 1.7217204382093868e+01 2.9399485852113816e+01 0 0 0
1727 70 5 1.4499999999999999e-01 4.1422642273137162e+00 1.8391422228182712e+01 3.4205492710464299e+01 0 0 0
767 31 2 5.9999999999999998e-02 1.0922135928782192e+01 1.2485550074933792e+01 3.5885220333659120e+01 0 0 0
4698 188 2 5.9999999999999998e-02 1.0592027446866801e+01 1.2727973421236259e+01 2.9249144355300960e+01 0 0 0
3324 133 2 5.9999999999999998e-02 1.8017854433217670e+00 1.4746364494495783e+01 2.9250296701083972e+01 0 0 0
4993 200 2 5.9999999999999998e-02 1.0709991670842674e+01 9.8752081330042181e+00 3.2964857569219305e+01 0 0 0
3692 148 2 5.9999999999999998e-02 6.4200053093670917e-01 1.8669373835154534e+01 3.2450318340332430e+01 1 0 0
561 23 2 5.9999999999999998e-02 7.5940608642926311e-01 9.4248983882436264e+00 3.0350750081924485e+01 0 0 0
4695 188 2 5.9999999999999998e-02 1.0732663616552983e+01 1.5353467747125835e+01 2.8141570034476775e+01 0 0 0
3322 133 2 5.9999999999999998e-02 3.8702148563340772e+00 1.2714895947343670e+01 2.8192651020013720e+01 0 0 0
4697 188 2 5.9999999999999998e-02 1.2460457959514978e+01 1.4968890457217297e+01 2.9734692940018356e+01 0 0 0
566 23 2 5.9999999999999998e-02 1.0928194471126318e-01 1.1550474352128537e+01 3.1557324389079980e+01 0 0 0
3940 158 2 5.9999999999999998e-02 1.0530800712973972e+01 1.9750843178654197e+01 3.4878408338472404e+00 0 0 0
3256 131 1 -1.2000000000000000e-01 4.1820324294976334e+00 2.6220887118103484e+01 2.7706330454276680e+00 0 0 0
4391 176 2 5.9999999999999998e-02 8.5238818996745955e+00 2.4439632306296907e+01 6.3203836687014423e+00 0 0 0
4376 176 3 -6.8300000000000005e-01 1.1511087700556706e+01 2.3749906138336442e+01 8.0374882450644840e+00 0 0 0
4395 176 2 5.9999999999999998e-02 9.3045756256698215e+00 2.6591470602381722e+01 4.1757573425139372e+00 0 0 0
1298 52 2 5.9999999999999998e-02 1.5090986587249970e+00 2.1911723752066994e+01 1.8160990920459819e+00 1 0 1
1031 42 1 -1.2000000000000000e-01 6.3129343056459426e+00 2.1453426311900461e+01 8.8574984455500183e-01 0 0 1
4397 176 2 5.9999999999999998e-02 8.8162424948222267e+00 2.5754267854151294e+01 2.0071378458194835e+00 0 0 0
1043 42 2 5.9999999999999998e-02 7.4665175472231606e+00 2.3184974581327676e+01 1.0958065627800782e+00 0 0 1
3253 131 1 -1.2000000000000000e-01 3.8956261133251946e+00 2.3392858162337877e+01 3.7687913662331027e+00 0 0 0
4377 176 5 1.4499999999999999e-01 1.0560249828584322e+01 2.2820873829641712e+01 7.5488513876323049e+00 0 0 0
1283 52 5 1.4499999999999999e-01 1.3492596646298625e+00 2.2018170252616152e+01 7.6646367875324750e-01 1 0 1
3269 131 2 5.9999999999999998e-02 4.8994620706021514e+00 2.5818887226040182e+01 2.1225302428063966e+00 0 0 0
4379 176 1 -1.2000000000000000e-01 9.5144534112507060e+00 2.4324292538727288e+01 5.8161839953848089e+00 0 0 0
4400 176 4 4.1799999999999998e-01 8.1802057983367984e+00 2.7393453171999532e+01 6.6068061828080415e-01 0 0 0
4378 176 1 -1.2000000000000000e-01 1.0198341893433042e+01 2.2956468040915990e+01 6.0835344299927785e+00 0 0 0
4382 176 1 -1.2000000000000000e-01 8.0240938295353885e+00 2.6135354779485024e+01 2.6701057106317307e+00 0 0 0
4390 176 2 5.9999999999999998e-02 1.0034183009274322e+01 2.5139112689932816e+01 6.3192855470105620e+00 0 0 0
1044 42 2 5.9999999999999998e-02 5.8196502419350651e+00 2.1663025239533908e+01 1.8674383667517476e+00 0 0 1
1049 42 2 5.9999999999999998e-02 5.1668498629954813e+00 1.9435431218218977e+01 2.3403519189564550e+00 0 0 1
3254 131 1 -1.2000000000000000e-01 4.7908173362516004e+00 2.4440903004308392e+01 4.5275614347711342e+00 0 0 0
4380 176 1 -1.2000000000000000e-01 9.1904527625716863e+00 2.4537508777807822e+01 4.3523217059619910e+00 0 0 0
4387 176 2 5.9999999999999998e-02 1.0905100467620072e+01 2.1896786589123622e+01 7.9079181917094079e+00 0 0 0
3929 158 1 -1.2000000000000000e-01 1.1052984273410267e+01 1.9673384616026013e+01 4.4900638646257880e+00 0 0 0
4704 189 1 -1.2000000000000000e-01 3.1124451101203787e+00 2.4010715150034621e+01 8.4270682788545681e+00 0 0 0
3268 131 2 5.9999999999999998e-02 5.4293217088466630e+00 2.6373888984222642e+01 4.6295423177269628e+00 0 0 0
3251 131 3 -6.8300000000000005e-01 3.1677887763704171e+00 2.1024458714861687e+01 3.7530454598372920e+00 0 0 0
4393 176 2 5.9999999999999998e-02 8.4568768191440125e+00 2.3763590255939768e+01 4.0069109680227530e+00 0 0 0
1039 42 2 5.9999999999999998e-02 1.0504724422801958e+01 2.2009664827286187e+01 6.1452515167618449e-01 0 0 1
4388 176 2 5.9999999999999998e-02 9.4942115150209165e+00 2.2156358785931822e+01 5.7079218742664395e+00 0 0 0
3328 134 1 -1.2000000000000000e-01 3.2954165130489903e+00 1.8997516125517055e+01 8.5366611549602194e+00 0 0 0
3255 131 1 -1.2000000000000000e-01 4.5198823619407165e+00 2.5954373874031109e+01 4.2055495256510023e+00 0 0 0
4386 176 2 5.9999999999999998e-02 9.6354715734965577e+00 2.2971167017744708e+01 8.1091605554828590e+00 0 0 0
3263 131 2 5.9999999999999998e-02 2.8540049338790427e+00 2.3741069745403749e+01 3.8391276669106005e+00 0 0 0
3262 131 2 5.9999999999999998e-02 4.1153227665429091e+00 2.1943130140905236e+01 5.4175840380571634e+00 0 0 0
3935 158 4 4.1799999999999998e-01 1.1680787849644092e+01 2.1184868702636855e+01 2.4790307143367158e+00 0 0 0
1213 49 2 5.9999999999999998e-02 8.8878773858870275e-01 2.4483347240410652e+01 5.2842013292043912e+00 1 0 1
4707 189 1 -1.2000000000000000e-01 6.2510484420177290e+00 2.6210214972762333e+01 8.7755889215960234e+00 0 0 0
4394 176 2 5.9999999999999998e-02 7.7768055788865942e+00 2.6178409409600391e+01 4.8370037664856378e+00 0 0 0
4723 189 2 5.9999999999999998e-02 8.1258053077972772e+00 2.5083021097390343e+01 8.5425213287203885e+00 0 0 0
3257 131 1 -1.2000000000000000e-01 4.0473541633402235e+00 2.7702162055101663e+01 2.4964945173121458e+00 0 0 0
3327 134 5 1.4499999999999999e-01 2.0033133258387346e+00 1.9074870743535516e+01 7.7335249534940012e+00 0 0 0
1299 52 2 5.9999999999999998e-02 2.0549679887528520e+00 2.1407737463584436e+01 2.7051673135542437e-01 1 0 1
4381 176 1 -1.2000000000000000e-01 8.5357288817666195e+00 2.5887470325772430e+01 4.1001577067141985e+00 0 0 0
3270 131 2 5.9999999999999998e-02 3.2461531650250781e+00 2.5797889997534440e+01 2.4449693515922051e+00 0 0 0
1218 49 2 5.9999999999999998e-02 3.7363880498944224e-01 2.2117339891663132e+01 4.3980041194781698e+00 1 0 1
4709 189 3 -6.8300000000000005e-01 8.6026788582068168e+00 2.6970762667995093e+01 8.8702526989453716e+00 0 0 0
4708 189 5 1.4499999999999999e-01 7.7295096281265208e+00 2.5940017272403171e+01 9.1084889074349658e+00 0 0 0
4715 189 2 5.9999999999999998e-02 2.2514882407190324e+00 2.4308062845889904e+01 7.8409145614034941e+00 0 0 0
4384 176 3 -6.8300000000000005e-01 7.3839163202460538e+00 2.7755214251745222e+01 1.0558617627877305e+00 0 0 0
4720 189 2 5.9999999999999998e-02 5.7009559434529944e+00 2.4177060052182998e+01 8.4061056600807085e+00 0 0 0
3266 131 2 5.9999999999999998e-02 4.5984657327998182e+00 2.4372216833763417e+01 5.5674118655169726e+00 0 0 0
4392 176 2 5.9999999999999998e-02 1.0153767339315568e+01 2.4492281783432993e+01 3.8113343641600288e+00 0 0 0
1042 42 2 5.9999999999999998e-02 8.2913762147214776e+00 2.1788767021270115e+01 1.7000902750987981e+00 0 0 1
1284 52 3 -6.8300000000000005e-01 1.2867573519989720e-01 2.1547757875206067e+01 3.1240495659738909e-01 1 0 1
4718 189 2 5.9999999999999998e-02 3.2544926121032245e+00 2.6035873852527949e+01 8.9855697639822463e+00 0 0 0
4717 189 2 5.9999999999999998e-02 3.9729054769776289e+00 2.5584632822315804e+01 7.4950359982755392e+00 0 0 0
3265 131 2 5.9999999999999998e-02 5.8723531738452923e+00 2.4215845589855622e+01 4.3455812016883293e+00 0 0 0
1221 49 2 5.9999999999999998e-02 3.5716146090887751e-01 1.9654995621883582e+01 4.0731267514865683e+00 1 0 1
3252 131 5 1.4499999999999999e-01 4.0663902084700885e+00 2.1926804346605937e+01 4.3052173206410025e+00 0 0 0
3931 158 1 -1.2000000000000000e-01 8.9250226560918637e+00 1.8812279799770632e+01 5.7989839851702252e+00 0 0 0
3260 131 4 4.1799999999999998e-01 2.9645593112367519e+00 2.0434749249649919e+01 4.3901030343746825e+00 0 0 0
3338 134 2 5.9999999999999998e-02 3.8666264280639053e+00 1.9901699739575360e+01 8.3856069987324720e+00 0 0 0
3259 131 3 -6.8300000000000005e-01 4.7786076744992494e+00 2.7605185706044651e+01 1.2246120278350113e-01 0 0 0
3261 131 2 5.9999999999999998e-02 5.0268815074759452e+00 2.1563628349136906e+01 3.9743108571032737e+00 0 0 0
3267 131 2 5.9999999999999998e-02 3.7668472319696829e+00 2.6446162561756509e+01 4.8326150585303944e+00 0 0 0
1282 52 1 -1.2000000000000000e-01 1.3190518966746450e+00 2.3524259508390497e+01 5.1396594719435618e-01 1 0 1
3264 131 2 5.9999999999999998e-02 4.0523523823830425e+00 2.3431681172563877e+01 2.7082364330109319e+00 0 0 0
1293 52 2 5.9999999999999998e-02 1.1305306768124341e+00 2.6266142922004573e+01 1.0956465377948896e+00 1 0 1
4705 189 1 -1.2000000000000000e-01 3.8669340162574826e+00 2.5257472554031523e+01 8.5372295885598000e+00 0 0 0
4389 176 2 5.9999999999999998e-02 1.1158580356748207e+01 2.2982750807846717e+01 5.5332450851906687e+00 0 0 0
1201 49 3 -6.8300000000000005e-01 2.8622967964165896e-01 2.6895597667764108e+01 5.9252805758017528e+00 1 0 1
4396 176 2 5.9999999999999998e-02 7.1731465020442879e+00 2.5470007144371895e+01 2.5911065438868595e+00 0 0 0
1045 42 2 5.9999999999999998e-02 5.6448769530642835e+00 2.1836372387343403e+01 8.8046288198776093e-02 0 0 1
4722 189 2 5.9999999999999998e-02 6.2493677227373619e+00 2.6544944010050781e+01 7.7880228283181170e+00 0 0 0
1030 42 1 -1.2000000000000000e-01 7.6156527279555846e+00 2.2158676035505533e+01 8.5673021157482554e-01 0 0 1
1046 42 2 5.9999999999999998e-02 7.2994091710346902e+00 1.9585550066407162e+01 1.2995991532055271e+00 0 0 1
3941 158 2 5.9999999999999998e-02 1.0988970611405282e+01 2.0685608176040613e+01 4.9036979806475358e+00 0 0 0
3275 131 4 4.1799999999999998e-01 5.6128555485237381e+00 2.7508551035135632e+01 5.6488562543512688e-01 0 0 0
1032 42 1 -1.2000000000000000e-01 6.4754392135779133e+00 1.9896083470127600e+01 7.2698119255668325e-01 0 0 1
3751 151 3 -6.8300000000000005e-01 1.1507622703720347e+01 2.6476185353772269e+01 8.4118240597841094e+00 0 0 0
1281 52 1 -1.2000000000000000e-01 4.8951633646686277e-01 2.4268906818208357e+01 1.5680323290231855e+00 1 0 1
4725 189 4 4.1799999999999998e-01 9.4943820415534113e+00 2.6677364028229174e+01 8.9335843537663280e+00 0 0 0
1033 42 5 1.4499999999999999e-01 5.2943671955191487e+00 1.9099644568327786e+01 1.3068353993488311e+00 0 0 1
3762 151 2 5.9999999999999998e-02 1.2085854931817925e+01 2.7291800935115198e+01 6.5675111739710594e+00 0 0 0
4399 176 2 5.9999999999999998e-02 6.6928839657061694e+00 2.7819271269249651e+01 3.0657087954535700e+00 0 0 0
3337 134 2 5.9999999999999998e-02 1.3023284096503849e+00 1.9855036349244177e+01 8.0948769152273652e+00 0 0 0
3326 134 3 -6.8300000000000005e-01 2.2343404785655472e+00 1.9346524785937827e+01 6.3786977437152350e+00 0 0 0
4385 176 4 4.1799999999999998e-01 1.1789599083020585e+01 2.3432967997015965e+01 8.9218361357623159e+00 0 0 0
3760 151 4 4.1799999999999998e-01 1.1455235506402666e+01 2.5542821386485642e+01 8.1935072340380852e+00 0 0 0
1210 49 4 4.1799999999999998e-01 1.2340900671640397e-01 2.7608916619729715e+01 6.5872452132651498e+00 1 0 1
2824 113 2 5.9999999999999998e-02 1.0224427552371861e+01 2.7936749998271470e+01 6.0560442603632145e+00 0 0 0
1296 52 2 5.9999999999999998e-02 2.3166389310331441e+00 2.3962210116514420e+01 4.9535763016678142e-01 1 0 1
4819 193 2 5.9999999999999998e-02 1.2449004153277530e+01 1.9485185658141905e+01 7.5382997585208065e+00 0 0 0
4716 189 2 5.9999999999999998e-02 3.5631223228961804e+00 2.3198676879108199e+01 7.8074634236990201e+00 0 0 0
4706 189 1 -1.2000000000000000e-01 5.3133619730784263e+00 2.5041777797717067e+01 8.9874569840489400e+00 0 0 0
1280 52 1 -1.2000000000000000e-01 2.4366341318305884e-01 2.5754906771235728e+01 1.1092427237259666e+00 1 0 1
1048 42 2 5.9999999999999998e-02 4.3088921649712226e+00 1.9373787104289573e+01 8.4618490981240568e-01 0 0 1
4759 191 3 -6.8300000000000005e-01 1.2265467865465437e+01 2.6552752838541537e+01 8.2519723319324889e-02 0 0 0
1294 52 2 5.9999999999999998e-02 7.9339012590140356e-01 2.4216530503287974e+01 2.6591188406968906e+00 1 0 1
1300 52 4 4.1799999999999998e-01 5.4537027967200259e-02 2.0633514785138299e+01 3.9960218809005699e-01 1 0 1
3274 131 2 5.9999999999999998e-02 2.8713207560809937e+00 2.8017482415838050e+01 6.5648802446978716e-01 0 0 0
4383 176 5 1.4499999999999999e-01 7.5725159543028573e+00 2.7562779903953338e+01 2.4498857956351090e+00 0 0 0
3944 158 2 5.9999999999999998e-02 8.8267498398805451e+00 1.9824390526083061e+01 6.2454847183472308e+00 0 0 0
4712 189 2 5.9999999999999998e-02 8.3931629268875363e-01 2.2546358226183195e+01 9.0640405522857783e+00 0 0 0
3272 131 2 5.9999999999999998e-02 3.2248693062054214e+00 2.8057780745277856e+01 3.0435075827218157e+00 0 0 0
3945 158 2 5.9999999999999998e-02 8.2293274117030393e+00 1.8906458107513860e+01 4.9572119461785364e+00 0 0 0
4721 189 2 5.9999999999999998e-02 5.9013861893449144e+00 2.7054008360205458e+01 9.3008877221228712e+00 0 0 0
3148 126 2 5.9999999999999998e-02 4.6998312975592942e+00 2.5584626978103159e+01 1.6518459968073987e+01 0 0 0
4891 196 2 5.9999999999999998e-02 8.8826709578412668e+00 2.6980003231775658e+01 1.1438194182452044e+01 0 0 0
3653 147 1 -1.2000000000000000e-01 3.3202257279622449e-02 2.6049570201749294e+01 1.3472055600422195e+01 1 0 0
3142 126 2 5.9999999999999998e-02 5.0057183045959226e+00 2.2631719767825960e+01 1.2951308376563828e+01 0 0 0
3131 126 1 -1.2000000000000000e-01 5.7156818759527130e+00 2.4039116660671681e+01 1.4348690874758123e+01 0 0 0
1238 50 2 5.9999999999999998e-02 1.0628185026230764e+01 1.9043659874958649e+01 1.2977329561187801e+01 0 0 0
4365 175 2 5.9999999999999998e-02 1.1255172130164123e+01 2.4636191455437082e+01 1.6332959599535325e+01 0 0 0
4364 175 2 5.9999999999999998e-02 1.0334275378352329e+01 2.6694929153265281e+01 1.6665769453180623e+01 0 0 0
4714 189 2 5.9999999999999998e-02 2.8457913443048022e+00 2.4198361513283469e+01 1.0522916366000539e+01 0 0 0
4880 196 1 -1.2000000000000000e-01 7.9695507628085354e+00 2.7294089649108255e+01 1.3317454934707440e+01 0 0 0
3140 126 2 5.9999999999999998e-02 6.9116138248433936e+00 2.3978420872640552e+01 1.1987902659091901e+01 0 0 0
4894 196 2 5.9999999999999998e-02 8.2348398386973418e+00 2.6065490559543704e+01 1.4989658962094710e+01 0 0 0
24 1 2 5.9999999999999998e-02 9.8363554655679515e+00 2.1549089299500999e+01 1.7326288354205040e+01 0 0 0
3342 134 2 5.9999999999999998e-02 5.1030845466759729e+00 1.9465648195523791e+01 1.0754791558355313e+01 0 0 0
3141 126 2 5.9999999999999998e-02 7.9468056853746436e+00 2.3040143465490424e+01 1.3008781204536534e+01 0 0 0
4352 175 5 1.4499999999999999e-01 1.1497351797754787e+01 2.7556497391635482e+01 1.8216746070504129e+01 0 0 0
3126 126 3 -6.8300000000000005e-01 8.6851420739137293e+00 2.1027980892932831e+01 9.6794855491064169e+00 0 0 0
3132 126 1 -1.2000000000000000e-01 4.4648255975123083e+00 2.3953962098634417e+01 1.5246072956242106e+01 0 0 0
3143 126 2 5.9999999999999998e-02 6.0584718517473410e+00 2.1835676952513136e+01 1.4108240870512674e+01 0 0 0
2330 94 1 -1.2000000000000000e-01 1.4931972202415673e+00 2.1414228849671471e+01 1.5416554912539441e+01 0 0 0
4366 175 2 5.9999999999999998e-02 1.1578701955191855e+01 2.4847013757672954e+01 1.8012957306935778e+01 0 0 0
3651 147 3 -6.8300000000000005e-01 1.9046456775658338e+00 2.4403361073226783e+01 1.2998058540950684e+01 1 0 0
1236 50 2 5.9999999999999998e-02 1.0375267850835858e+01 1.8929154752030676e+01 1.5396552536080108e+01 0 0 0
2328 94 1 -1.2000000000000000e-01 3.6750500863829023e+00 1.9962542055992589e+01 1.4810485469771409e+01 0 0 0
3138 126 2 5.9999999999999998e-02 6.9991803312305780e+00 2.0986778115270813e+01 1.1739049151302432e+01 0 0 0
2342 94 2 5.9999999999999998e-02 1.9309224967284968e+00 2.2396751640298316e+01 1.5459441198974055e+01 0 0 0
4876 196 3 -6.8300000000000005e-01 1.2158203839493353e+01 2.7564550198157143e+01 1.1965729160488952e+01 0 0 0
4463 179 2 5.9999999999999998e-02 3.0988139649210420e+00 2.7931569198355174e+01 1.8189309932356377e+01 0 0 0
16 1 2 5.9999999999999998e-02 5.0264974745033868e+00 2.4255877561312943e+01 1.8465504554020850e+01 0 0 0
19 1 2 5.9999999999999998e-02 7.2733931855736458e+00 2.3473874607953849e+01 1.7751515181017893e+01 0 0 0
1243 50 2 5.9999999999999998e-02 1.1822523858480210e+01 2.0982000097744791e+01 1.1682451242306207e+01 0 0 0
